,user,movie
6424,536,705
89297,536,601
25611,536,658
40997,536,640
87972,536,623
12001,536,591
88345,536,695
14583,536,611
9978,536,655
52181,536,667
31996,536,711
392,536,588
4675,536,603
73089,536,648
8886,536,687
30073,536,677
58065,536,691
85874,536,715
56766,536,622
67931,536,621
23474,537,613
59728,537,666
35478,537,643
69993,537,640
6990,537,623
2665,538,618
48416,538,682
31895,538,627
20361,538,643
62387,538,602
15079,538,612
60264,539,713
14574,540,707
31115,540,596
45480,540,679
3985,540,694
80992,540,715
84305,540,610
83874,540,653
2893,541,666
28277,541,613
79274,541,667
66676,541,653
50284,541,690
56364,541,604
37258,541,631
86322,541,612
42277,541,643
47189,541,696
35090,541,700
65548,542,613
50292,542,610
57366,542,591
83782,542,643
18576,542,677
57109,542,690
63203,542,627
87335,542,621
48950,542,715
78805,542,608
33200,542,706
25665,542,616
64528,542,622
55983,544,685
33956,544,631
63098,544,715
37281,544,679
86832,544,634
86472,544,643
88243,544,622
10524,544,690
52946,544,635
73197,544,672
17864,544,623
40226,544,644
31265,545,676
81732,545,655
6212,547,636
144,547,669
33629,547,621
15294,547,685
80450,547,588
14391,547,642
73629,547,612
62498,547,666
65934,548,612
19979,549,679
82691,549,713
61315,550,623
75237,550,591
74413,550,612
80699,550,588
29114,550,685
49759,550,635
69084,550,616
36998,550,715
45408,550,638
72670,550,667
29438,550,596
8673,550,713
59596,550,666
79059,550,644
69290,550,622
39368,550,600
37559,550,610
65695,550,653
76344,550,686
27899,550,613
15245,550,631
32236,550,702
77097,550,648
73031,550,593
7508,550,656
8462,550,651
54841,550,621
7757,551,598
45493,551,642
29202,551,612
79816,551,683
13025,552,634
60629,552,635
2395,552,682
78743,552,613
84578,552,622
17785,552,627
47777,552,623
3309,552,715
1537,552,711
77319,553,618
24296,553,644
25044,553,643
74850,553,591
30092,553,713
46384,553,666
31084,553,715
2350,555,696
54429,555,635
56701,555,612
9713,555,618
67112,555,613
2967,556,612
71727,556,695
10197,556,627
84422,556,705
27664,558,612
43205,558,682
66023,558,702
18317,558,643
23347,558,623
64175,558,635
16110,558,690
22506,558,591
44981,558,634
43497,558,715
66855,559,612
61642,559,592
73625,559,627
17841,560,601
23225,560,667
6488,560,591
32734,560,643
36370,560,656
72560,560,651
71687,560,610
82278,560,685
54096,560,623
71690,560,611
50926,560,666
48271,560,616
81817,560,696
86344,560,684
17203,560,635
39853,560,700
47028,560,687
49402,560,682
29209,560,627
52188,560,618
12687,560,634
52760,560,648
88006,560,658
6685,560,711
36269,560,608
69218,560,713
51828,560,640
2261,561,627
21741,561,651
47828,561,618
89305,561,596
49750,561,677
19838,561,598
25173,561,612
33451,561,591
55459,563,612
18034,563,621
4227,564,664
20576,564,677
55544,565,715
48699,565,704
89321,565,612
5569,565,618
56443,565,666
15973,565,622
84838,565,616
56167,565,700
61829,565,644
63669,565,643
11489,565,623
72451,565,653
21004,565,610
16331,566,687
457,566,666
13143,566,695
52234,566,622
71352,566,612
48093,566,618
73457,566,627
40453,566,623
84688,566,642
14977,566,613
10640,566,667
65515,567,597
10595,567,635
56403,567,682
72804,567,687
88695,567,634
37781,567,613
71576,567,612
48278,568,666
59535,568,642
30049,570,651
24510,572,682
42484,572,623
35345,572,612
44018,573,621
61621,574,623
83802,574,612
17697,575,653
46777,576,696
13366,576,591
67131,576,618
17004,576,596
3494,576,709
46729,576,610
51104,576,715
64972,576,693
55529,576,643
32971,576,644
20975,576,653
31402,576,694
66978,576,624
83826,577,621
63249,578,667
8373,578,635
62396,578,591
47171,578,658
44273,578,643
24836,579,598
59543,579,644
19568,580,660
15498,580,612
58513,581,693
63105,581,653
50230,581,609
57389,582,715
88256,582,634
64740,583,685
21332,584,589
20214,584,698
78621,584,677
74366,584,664
41308,585,598
31762,585,643
81026,585,622
55446,585,608
55454,585,700
58769,585,669
18915,585,653
20966,585,631
6015,585,609
24455,585,613
28070,585,623
71684,585,666
61101,585,685
22602,586,636
11221,586,655
88770,587,690
6956,587,618
49159,587,621
36045,587,658
17307,587,651
36981,587,643
15761,587,624
45272,587,692
32914,587,715
25792,587,631
81397,587,599
58458,587,667
39360,588,621
28332,589,642
63659,589,612
54807,590,623
82515,590,612
20008,590,631
23050,590,690
19891,590,591
86849,590,644
6888,590,696
44376,590,658
43418,591,660
34217,591,643
29157,591,651
87758,591,591
51502,591,653
30209,591,711
74663,591,623
5040,591,715
34456,591,592
7364,591,685
40389,591,654
34343,591,628
60551,591,613
73461,591,696
43971,591,598
77208,591,667
5552,591,701
43174,591,670
21194,591,642
45259,591,621
75091,591,694
74330,591,612
76597,591,666
74251,591,627
30631,592,631
1526,592,618
21161,592,694
45391,592,623
2165,592,621
25926,592,653
6884,592,591
29217,592,644
45374,592,709
27017,593,635
84706,593,612
72592,594,638
34551,594,659
74738,594,666
51650,594,644
74836,594,592
19789,594,612
86942,596,612
59607,596,638
78134,596,653
22247,597,655
81536,598,653
89095,598,683
73504,599,656
43439,599,623
27313,599,613
86162,599,610
76753,599,715
22177,599,616
1767,599,685
33100,599,590
41424,599,612
87323,599,686
17335,599,591
71100,599,622
19590,600,653
62400,600,685
42443,600,694
87110,600,612
5180,600,709
89473,600,644
17862,600,651
11367,600,598
19155,600,618
26667,600,650
66610,601,612
89440,602,666
48981,602,599
32795,603,710
86308,603,696
85426,603,612
21657,603,670
24491,604,618
30169,604,613
4087,604,612
60633,604,709
24796,605,666
34059,605,610
86607,605,598
82138,605,631
69121,605,710
25564,605,612
37617,605,696
78796,605,651
58954,605,679
23990,605,715
29437,605,613
27687,605,642
7812,605,658
23543,605,711
31959,605,713
11962,605,653
80674,605,609
2862,606,588
84454,606,687
65675,607,612
38669,607,618
79712,607,705
10473,607,715
40087,607,651
65552,607,682
17119,607,613
59569,607,677
23886,608,649
71316,608,691
80787,609,618
63922,609,613
75463,609,612
88703,609,596
74468,610,695
8920,610,621
85137,611,612
61744,611,643
40709,612,612
6214,612,621
72007,613,609
47701,613,592
54560,614,613
49261,614,608
30408,614,658
70635,614,612
39437,614,677
6233,614,627
2774,614,675
55243,614,709
46523,614,696
32192,615,621
85738,615,695
18017,615,655
68834,616,676
75299,616,697
29249,616,710
16596,616,665
34165,616,670
77810,617,618
84375,617,713
14430,617,616
61540,617,591
45909,617,613
47137,617,653
88489,617,667
40284,617,610
21490,617,627
5705,617,651
80685,617,643
26068,617,677
81745,617,715
69527,617,623
88958,617,598
34156,617,666
76108,618,623
62877,618,610
39746,618,666
53937,618,613
8842,619,650
79054,619,672
49422,619,694
56842,619,624
43868,619,679
54609,619,598
83076,619,690
9695,620,627
29121,620,653
60288,620,691
77227,620,644
61607,620,591
21303,620,616
57599,620,631
50199,620,700
64370,620,695
59140,620,690
88418,620,598
38070,620,666
85015,621,686
48203,621,716
45852,621,672
88999,621,667
40554,621,612
3409,621,685
31058,621,669
2119,621,651
86643,621,616
4370,621,709
79739,621,591
2149,621,690
28268,621,625
18808,621,642
73694,621,679
28609,621,643
24636,621,677
34282,621,653
1382,621,631
47501,621,593
42359,622,612
22292,622,643
13254,623,642
14726,623,666
86562,623,621
84410,623,679
11165,623,612
84462,623,638
78231,623,683
1843,623,644
37641,623,653
10733,624,667
88934,624,642
83889,624,643
50360,624,715
52015,624,627
66872,626,592
66087,626,600
12842,626,590
5260,626,666
62306,626,627
35338,626,613
782,626,610
74893,626,616
80050,626,623
77090,626,685
40155,626,622
47452,626,709
41321,626,635
53038,626,591
74365,628,627
11887,628,643
10584,628,711
13791,628,623
73762,628,612
7742,628,613
65917,628,715
24145,628,591
66024,628,666
28860,628,610
17596,628,608
46057,629,621
72701,629,612
2519,629,659
66979,629,666
12028,630,621
20435,631,610
67079,631,631
42074,631,596
31477,631,616
13624,631,618
34304,631,711
45531,631,644
70551,631,653
12703,631,643
31754,632,690
28207,632,610
85729,633,621
88697,633,713
66139,633,703
1651,633,588
32209,633,644
51636,633,642
84076,633,659
24000,633,653
82075,635,713
13151,636,666
78797,636,644
33422,636,612
62686,636,598
67340,636,693
38836,636,713
41591,637,612
31939,637,685
28165,637,613
22650,637,591
79033,637,715
60473,637,643
48169,638,627
12476,638,696
57764,638,709
69877,638,610
65287,638,631
29072,638,692
52497,638,682
77252,639,711
72794,639,591
62469,639,616
55099,640,670
26180,640,651
24397,641,700
9444,641,694
45655,641,673
28035,641,651
20110,641,690
29213,641,600
88356,641,618
49154,641,679
5200,641,596
85427,641,683
75405,641,614
82498,641,595
3924,641,598
49114,641,632
69154,641,707
77113,641,678
56814,641,643
52325,641,644
68596,641,709
46756,641,591
6040,641,610
12685,641,693
32820,641,703
11838,642,616
56602,642,643
34954,642,648
87060,642,644
61319,642,637
71484,642,658
79272,642,666
52331,642,627
72983,642,622
75093,642,591
11971,642,613
10283,642,612
50295,642,628
31516,642,690
68035,643,612
58177,644,627
7831,644,711
3326,644,658
65366,644,591
26057,644,696
64851,644,667
8314,644,622
64435,644,670
34028,644,643
73132,644,623
41526,645,621
22624,645,655
86209,645,649
46973,646,622
5531,646,596
31464,646,679
38585,646,643
28395,647,644
47684,647,597
84339,647,710
12366,647,653
5271,647,685
60754,647,643
61113,647,658
44702,647,715
44535,647,622
78882,647,635
43862,647,693
60647,647,659
76544,647,613
7801,647,618
48076,647,690
39221,647,616
86514,647,591
14534,647,713
8906,648,612
80199,649,651
71980,649,622
5512,649,682
68571,649,597
37595,649,640
84939,649,700
55831,649,687
68382,649,608
14914,649,618
68504,649,685
24084,649,637
44591,649,686
54729,649,635
63690,649,591
79289,649,612
80998,649,643
13213,649,621
32685,649,601
51442,649,715
19589,649,710
72474,649,616
62336,649,631
23600,649,694
7499,649,596
47989,649,623
49107,649,627
24515,650,612
68692,652,643
4981,652,644
44925,652,622
38959,652,591
70654,652,656
41816,652,621
71001,652,672
81938,652,608
56574,652,627
39909,652,642
55959,652,600
16746,652,623
77077,652,635
34181,652,711
77092,652,596
65921,652,685
35036,652,640
3835,652,715
14227,652,631
17201,652,690
84022,652,630
58789,652,616
3096,652,653
43847,652,612
47247,652,648
13674,653,591
66639,653,715
43677,653,670
78056,653,713
43171,653,711
77819,653,685
85628,653,642
50700,653,628
79248,654,608
10699,654,646
73196,654,667
63308,654,596
10299,654,670
40382,654,642
38700,654,641
73491,654,715
59306,654,606
87961,654,675
76227,654,626
60120,654,631
24387,654,640
72844,654,652
77721,654,612
77702,654,592
49774,654,639
62783,654,635
78655,654,623
66303,654,671
30669,654,627
30637,654,611
15264,654,692
33655,654,698
26114,654,613
56648,654,711
64308,654,660
38236,654,610
74299,654,688
64453,654,591
68551,654,677
20006,654,696
47026,654,643
38188,654,600
44049,654,621
26883,654,645
52870,654,618
34205,654,588
85791,654,654
5651,654,602
22128,654,705
31900,654,658
1757,655,621
52856,656,666
23255,657,667
74033,657,623
16631,657,666
73569,658,623
31205,658,622
73442,658,627
88051,658,635
4165,658,591
23466,658,634
81195,658,640
74408,658,631
79555,658,596
21273,658,685
83378,658,621
27602,658,643
44864,658,602
29346,658,682
37147,658,687
85458,659,627
23059,659,715
8222,659,690
39061,659,648
29507,659,672
84142,659,685
66343,659,616
58696,659,658
5469,659,623
82487,659,700
85887,659,686
52107,659,643
26019,659,621
42498,659,622
57450,659,599
29664,659,597
25789,660,628
80836,660,627
36892,660,667
9137,660,696
721,660,658
65425,660,694
62491,661,688
47225,662,612
547,662,695
65225,662,598
85147,662,666
37315,662,623
85084,662,715
25061,662,613
38960,662,621
52578,662,653
26279,662,639
52082,663,711
84193,663,687
68920,663,643
68308,663,685
12721,663,613
1141,663,640
32261,663,591
10330,663,612
60130,663,608
48156,663,627
62466,663,667
57174,664,653
67728,664,612
45275,664,715
16265,664,642
62975,664,622
89202,664,618
37483,664,643
8350,665,591
53418,665,610
80718,665,612
6153,665,715
53769,665,666
75420,665,618
12288,665,658
22184,665,623
61566,665,696
48692,665,687
75957,665,627
39051,665,635
28548,665,682
66331,665,667
44528,665,640
72526,665,711
12924,665,622
1877,665,613
2420,665,643
43837,665,642
38623,666,610
60539,666,621
19040,666,623
82118,666,627
58791,667,679
12050,668,618
75490,668,677
28544,668,601
79591,668,642
62107,668,612
5404,668,613
82808,669,610
4342,670,609
70729,670,623
87254,670,666
76911,670,685
76018,670,622
48146,670,591
85436,670,593
47052,670,656
30600,670,616
3702,670,715
75661,670,631
17253,671,644
57107,671,612
68244,672,621
31211,673,653
11207,673,659
80025,673,612
30923,674,621
5899,675,635
61849,675,621
2097,675,679
257,676,703
28177,676,672
18229,676,598
61668,676,649
64952,676,599
33045,677,612
54050,678,635
9398,679,642
3729,679,666
80226,680,691
26229,681,656
28517,681,711
69705,681,715
74145,681,621
80546,681,666
23770,681,598
72306,681,651
23855,681,692
15570,681,591
64163,681,635
3756,681,623
57525,681,700
80121,681,593
65617,681,644
22814,681,613
48465,681,667
65966,681,612
84485,681,696
86272,681,685
25555,681,670
35684,681,650
51913,681,610
30568,681,616
35095,681,695
50890,681,653
35323,681,642
30591,681,657
29741,681,631
30344,681,690
50320,681,684
62756,681,638
48171,681,677
6027,681,704
12809,682,695
66171,682,618
26492,682,612
48367,682,621
53949,682,613
22476,683,644
24393,683,653
10812,683,696
81859,683,715
15665,683,596
20219,683,707
42939,683,643
31957,683,713
20125,684,695
17426,684,705
34008,685,627
60960,685,631
10181,685,610
86697,685,616
80041,685,695
72961,685,613
84024,685,715
86462,685,696
13056,687,655
24681,688,713
20099,688,653
20949,688,666
22892,689,700
3926,689,692
2353,689,631
60472,689,612
23747,689,653
74892,689,591
13399,689,644
45656,689,596
83350,689,685
54645,689,643
20788,689,598
23333,689,627
58745,689,640
73418,689,679
85619,689,658
53589,689,690
51074,690,623
10649,691,612
85606,691,653
25169,691,644
68748,692,666
46975,692,621
28658,692,613
14505,692,596
84457,692,610
72336,692,658
48097,692,696
25998,692,622
23373,692,635
33846,692,600
44063,693,631
27648,693,696
73203,693,602
23837,693,682
44959,693,635
52809,693,637
53062,693,612
87052,693,597
12586,693,622
53131,693,643
30378,693,627
66323,693,618
22407,693,601
56034,693,613
42173,695,635
42167,696,612
505,696,604
33497,696,713
48898,696,639
85997,696,666
32969,697,658
49623,697,612
34550,697,622
48070,697,685
48952,697,643
47274,697,667
75473,697,618
30877,697,677
50535,698,669
76149,698,659
63971,698,612
44389,698,644
83022,698,693
67580,698,666
8757,698,643
71048,698,654
55928,698,713
48436,699,643
18129,699,696
85654,699,610
22891,700,621
11360,700,612
73512,702,713
45543,702,679
50651,702,612
17216,703,613
89010,703,627
52182,703,621
65353,703,682
85356,704,616
61151,704,598
9771,704,673
33894,705,598
51080,705,666
87139,706,709
23093,706,711
76385,706,642
58409,706,694
30389,706,637
27453,706,601
36496,706,588
17517,706,618
77443,706,692
12496,706,677
72860,706,627
33624,706,608
29911,707,679
8019,707,653
84174,707,612
48668,707,713
50483,707,695
11638,707,703
54533,707,598
49515,708,610
65684,708,685
4094,708,613
25821,708,715
47972,708,609
88811,708,623
13853,708,596
82480,708,612
963,708,616
42534,708,710
8024,708,631
39819,708,666
28741,708,591
81773,709,715
65513,709,708
57769,709,612
30112,709,623
60101,709,627
43415,709,643
7226,709,651
44454,709,695
73666,710,621
80176,710,628
52616,710,667
65520,710,596
20475,710,715
37649,710,690
16922,710,706
66097,710,696
43901,710,618
39205,710,692
36778,710,653
66137,710,643
70625,710,642
48821,710,631
66967,710,610
83832,710,636
44675,710,709
38058,710,627
27693,711,690
80051,711,614
82696,711,685
31299,711,632
26662,711,591
56253,711,667
79454,711,707
63900,711,678
83296,711,631
25349,711,694
52871,711,684
45284,711,692
19697,711,643
61773,712,621
57772,713,644
59297,714,591
48064,714,672
38230,714,707
55392,714,666
26672,714,715
23524,714,616
87175,714,642
23335,714,667
79930,714,623
2890,714,711
45923,715,643
17136,715,709
65747,715,601
28748,715,612
68058,715,696
54046,715,682
53987,715,608
77786,715,635
27529,715,658
57981,715,591
16228,715,627
24114,715,637
89682,715,651
24761,715,610
44246,715,711
70839,715,715
16420,715,631
88048,715,618
18634,715,613
44171,715,597
11480,715,642
14566,715,602
9470,716,598
40963,716,629
60577,716,612
69360,716,695
47123,717,666
22597,717,609
8510,717,644
48812,718,635
74491,718,596
86824,718,612
88279,719,621
35996,720,596
48114,720,612
24462,720,651
82492,720,708
23587,720,627
73353,720,711
77298,720,695
40386,721,598
84214,722,667
40424,722,628
41124,723,649
13047,723,621
51918,723,695
49784,723,712
17166,723,655
71054,725,644
13655,725,642
62748,725,653
28138,726,631
53236,726,642
74696,726,622
82838,726,690
87683,726,685
56927,726,613
45823,726,648
46340,726,596
16933,726,703
32926,726,609
55639,726,612
28603,726,635
64405,726,610
72651,726,709
64340,726,667
4471,726,713
5220,726,679
69299,726,644
77919,726,656
75616,726,593
16538,726,643
50460,726,700
79439,726,627
11318,726,672
60438,726,598
79579,726,616
36741,726,704
62985,728,621
88800,728,691
22911,729,666
89101,730,635
22497,730,627
64749,730,618
65587,730,643
62242,730,612
20622,730,694
32421,730,687
82488,730,614
68386,730,651
54816,730,677
3312,732,598
30713,732,612
7100,732,642
23267,732,688
27672,732,666
70868,732,588
87484,733,643
64201,734,612
37490,735,679
55229,735,612
58663,736,613
76706,736,612
30399,736,608
22371,736,658
88479,737,711
85165,737,622
58300,737,610
83119,737,715
27505,737,616
35175,737,628
38426,737,627
56216,737,612
33437,737,643
32372,737,591
60747,738,627
31611,738,613
22954,738,682
23504,740,696
41994,740,715
16434,740,610
68741,740,631
18139,740,666
48166,740,643
59904,741,612
47471,742,666
66929,743,612
22642,743,658
44727,743,592
38255,744,622
56133,744,677
36964,744,623
66924,744,635
84877,745,643
75982,745,616
59385,745,715
33115,745,685
81612,746,612
15051,746,696
87496,746,613
89174,746,634
82053,746,643
72210,746,594
82392,746,713
63915,746,682
20224,746,597
53898,746,690
34780,746,670
15485,746,610
35685,746,658
12751,746,677
211,746,618
17192,746,628
30593,746,659
71523,746,592
61861,746,623
20774,746,644
10294,746,715
16479,746,591
24501,746,687
14318,747,628
78864,747,623
56933,747,618
54587,747,596
62444,747,591
65269,747,613
34323,747,696
36856,748,666
71455,748,608
68410,748,685
31144,748,616
3301,748,643
20076,748,640
69385,748,596
63290,748,623
39980,748,690
9775,748,700
66837,748,653
4583,748,618
43761,748,627
85600,748,600
4399,748,648
72686,748,598
5107,748,612
42866,748,710
79949,748,658
64420,748,672
73200,748,682
5978,748,591
18077,748,609
70055,748,696
30159,750,621
9821,750,627
32886,750,672
13147,750,690
7464,750,706
28763,750,658
62956,750,687
1935,750,616
27039,750,670
79958,750,643
14386,750,713
75541,750,596
62801,750,685
23425,750,667
53393,751,636
48294,751,621
27279,752,613
29464,752,621
27868,752,623
52613,753,612
68087,753,666
65727,754,695
11800,755,627
14255,755,599
59072,755,596
48681,756,642
84919,756,667
71907,756,616
5623,756,672
23912,756,598
71227,756,685
17756,756,591
7693,756,643
54107,756,715
17452,756,599
47504,756,610
78994,757,642
14648,757,658
16003,757,692
47102,757,591
3392,757,654
6761,757,635
25896,757,656
31303,757,621
67061,757,622
53126,757,643
55741,757,666
38802,757,667
72089,757,627
18442,757,711
29708,757,612
42762,757,702
64291,757,685
8427,757,609
59409,759,609
3840,759,631
43932,759,632
45797,759,643
21354,760,612
10811,760,598
67529,760,596
72286,762,591
47459,762,612
57615,762,618
65293,762,677
21685,762,627
70465,762,651
84614,763,616
50767,763,694
18914,763,666
10517,763,643
79188,763,591
1513,763,644
80272,763,713
42721,764,612
45248,764,642
66390,765,685
74296,765,637
71522,765,618
63411,765,622
49886,765,631
80476,765,621
77401,765,612
33978,765,667
61099,765,643
52852,765,597
31581,765,596
8090,765,623
12828,765,613
9778,765,658
41088,765,715
42050,765,627
57777,766,634
55996,766,622
81145,766,613
77182,767,612
86873,768,638
27918,768,644
43240,769,659
59926,769,713
69311,770,627
80136,770,679
48536,770,628
85629,770,709
80748,770,591
82934,770,713
78924,770,643
48954,771,621
25146,772,660
65657,772,628
46421,772,623
48676,772,599
49162,772,658
30967,772,685
42015,772,612
12174,772,667
29598,772,616
34621,772,613
69307,772,715
80408,773,643
5618,773,650
72168,773,631
57835,773,635
77604,773,658
7621,773,690
70857,773,616
33089,773,666
74067,773,612
43597,773,591
1484,773,623
82351,773,622
10680,773,686
59313,773,628
50336,773,672
66931,773,644
35532,773,715
63315,773,596
81043,773,627
50739,774,621
51714,775,624
76132,775,613
67125,775,685
17589,775,634
19831,775,612
2625,775,622
33310,775,676
44288,775,710
2345,776,612
68801,776,666
43034,776,604
34284,776,643
75958,777,627
9671,777,690
14906,777,715
80896,778,713
83579,778,644
47037,779,618
80624,779,667
58543,779,613
19749,779,591
24289,779,635
78394,780,612
29169,780,613
28837,781,691
88491,781,617
83651,781,636
73188,781,679
5459,781,688
79087,781,645
74259,781,695
67535,781,708
36355,781,663
73053,781,654
44008,781,655
26812,781,612
9266,781,649
60716,782,695
6184,782,708
6152,783,695
84095,784,682
53830,784,666
24534,784,597
51645,785,591
4503,785,715
58783,785,613
64252,785,627
25851,785,707
36615,785,612
3989,785,622
67342,785,618
77584,785,635
17240,785,631
13865,785,643
2043,787,648
34688,787,598
61129,787,601
57843,787,593
50510,787,613
21747,787,637
37429,787,618
5619,787,631
6390,787,610
34942,787,622
40253,787,635
55530,787,623
52652,787,591
66661,787,710
40364,787,682
29848,787,667
43574,788,612
22873,788,642
10461,789,629
83156,789,642
25552,789,643
65347,789,681
65698,789,596
51747,789,666
72883,789,707
41131,789,692
59349,789,616
32727,789,651
71721,789,685
68785,789,715
39063,789,631
76873,789,709
68031,789,653
13134,789,591
25979,789,700
42986,789,644
79680,790,695
22221,791,713
85078,792,666
23840,792,598
71568,792,612
13987,792,638
28451,792,642
133,793,642
20108,793,613
62845,794,591
76886,794,643
36210,794,685
71365,794,683
87272,794,711
58832,794,667
75633,794,616
11892,794,692
23911,794,715
66047,794,596
21101,794,623
13112,795,667
89594,795,627
41633,795,715
64636,795,666
11327,795,623
3732,795,690
37937,795,685
31792,795,621
86922,795,643
20089,795,692
56795,795,632
72358,795,703
86730,795,709
32513,795,616
76643,795,631
73416,795,613
16023,795,651
71075,795,635
88536,795,596
22836,795,593
25841,795,612
35284,795,696
50387,795,642
6970,796,612
58290,797,673
79802,797,631
29650,797,595
49809,797,659
11060,797,703
58430,797,627
15582,797,711
10896,797,614
32928,797,715
32520,797,643
59148,797,709
13927,797,690
13978,797,648
66151,797,596
68371,797,616
72094,797,618
25785,797,629
20259,798,612
8994,799,612
47902,800,695
5756,801,627
25370,801,695
7952,803,627
55868,803,685
57088,803,616
61914,803,591
3225,803,648
8987,803,589
52105,803,631
24877,803,618
71619,803,623
27707,803,613
68121,803,690
53959,803,608
64733,803,635
82888,803,711
46131,803,612
31024,803,643
6973,803,640
46906,803,667
17902,803,658
7190,803,653
61391,803,670
34991,803,710
69024,803,597
66417,803,596
24823,803,709
42938,803,622
72166,803,638
50413,803,610
51155,803,715
14350,803,659
80981,804,588
2581,804,640
8088,804,596
56247,804,677
27265,804,670
17242,804,642
66651,804,598
37814,804,667
16534,804,682
46457,804,705
81344,804,690
71889,804,591
3024,804,631
7032,804,627
19562,804,643
68756,804,693
86689,804,612
2191,804,692
38272,804,666
2143,804,694
54146,804,672
4607,804,658
5861,805,667
40686,805,613
41231,805,715
36103,805,622
75641,805,666
63236,805,711
43270,805,616
87184,805,623
64575,805,618
51523,805,627
13317,805,612
40066,806,612
46513,806,631
39739,806,602
39281,806,672
17742,806,596
2994,806,616
20100,806,658
72677,806,637
65022,806,713
36549,806,715
61900,806,694
12381,806,597
40093,806,651
40753,806,622
82419,806,685
51395,806,618
24720,806,635
22591,808,621
6652,808,695
17807,812,708
13483,813,676
11542,814,634
82545,814,651
45485,814,677
50450,814,687
36299,814,618
12529,814,596
45734,814,623
68274,814,616
27391,814,715
12647,814,679
78840,814,643
68278,814,690
23993,814,612
75314,814,667
63814,814,713
31674,815,655
58785,816,666
45399,818,623
16502,818,642
11279,818,622
14449,820,679
73147,820,653
46335,820,598
54521,821,621
47762,821,599
68176,822,696
46006,822,623
42283,822,672
43137,822,666
23509,822,667
43642,822,613
14849,822,711
9639,822,643
46989,822,694
38275,822,690
21470,822,658
49594,822,640
60808,822,610
84716,822,612
70658,822,627
59009,824,666
49211,824,703
15867,824,644
24365,824,598
75362,824,642
52895,824,612
62161,824,609
4847,824,617
44812,825,591
25984,825,623
4911,825,622
55626,825,677
89412,825,656
40823,825,599
36984,825,616
75673,825,612
74608,825,715
5526,825,672
32365,826,621
81385,827,670
10527,827,677
10634,828,677
3908,828,628
28616,828,611
22773,829,616
1796,829,627
59714,829,682
13487,829,631
61653,829,643
3575,829,613
41561,829,610
66868,829,715
34987,829,612
35203,829,685
50858,829,596
89022,829,650
32271,830,621
25148,830,627
12279,830,636
54993,832,654
59124,832,608
58119,832,613
74784,832,658
24818,832,656
49710,832,667
20621,832,631
47526,832,612
5904,832,640
72388,832,643
30334,832,623
19561,832,670
28090,832,666
9304,832,591
73650,832,685
16668,832,601
65275,832,638
17801,833,621
6439,833,612
26152,833,598
49822,834,613
40496,834,618
38147,834,627
75387,834,612
89052,834,608
37401,834,621
27817,835,613
53081,836,713
23270,836,653
18424,836,588
28815,837,677
23768,837,687
74655,837,679
36343,837,612
684,837,651
56118,837,613
89703,838,612
72974,838,639
26053,838,588
21692,839,621
65556,839,635
56975,839,612
5662,839,613
76389,839,710
35235,839,627
30379,839,696
3036,839,623
60022,839,643
20320,839,658
81851,839,709
59598,839,677
55348,839,682
35417,839,640
17512,839,711
50043,840,621
7825,841,621
45857,841,655
14409,842,627
43556,842,715
29123,842,610
35320,842,713
11630,842,676
41808,842,596
89484,842,682
64346,842,678
12878,842,672
39254,842,622
53220,842,618
11350,842,710
18413,842,651
87286,842,685
29755,842,623
79648,843,685
12419,843,616
76158,843,651
2336,844,621
6294,845,601
27678,845,610
77002,845,616
63930,845,612
6993,845,684
4747,845,656
66272,845,696
43247,845,637
10981,845,682
45678,845,643
46481,845,687
64401,845,618
54143,845,700
66197,845,658
55003,845,590
77481,845,667
29429,845,640
39122,845,602
2636,845,634
55690,845,673
1535,845,677
15104,845,631
87817,845,623
5856,845,670
39754,845,707
74860,845,613
7857,845,635
43008,845,692
3223,845,672
20523,845,685
63418,845,597
87596,845,715
5774,845,591
50456,845,627
1550,846,618
86301,846,658
73918,846,653
67934,846,692
13118,846,643
87367,846,597
65025,846,713
68012,847,643
53178,847,640
67670,847,685
44993,847,630
56004,847,612
1236,847,635
17730,847,667
81443,847,627
45911,847,602
17693,847,618
76077,847,682
89347,847,658
41869,848,627
25193,849,643
44241,849,687
25303,850,612
36874,850,609
8569,850,666
34636,850,642
33412,850,639
47347,850,638
84329,850,696
22972,850,644
15872,850,604
34817,850,655
60253,850,683
37074,850,623
32301,850,591
51211,850,621
74614,850,617
83928,850,608
84111,851,612
2733,851,609
37499,852,695
4488,853,644
7140,853,612
57372,853,627
36812,853,666
36592,853,685
7222,853,592
7776,855,621
25922,857,612
27621,858,653
38707,858,683
63073,859,621
34223,859,691
25105,859,591
84301,859,692
68366,859,709
31202,859,643
1864,860,709
33703,861,623
30324,861,711
41349,861,610
33274,861,613
41019,861,627
71050,861,715
53844,861,635
21261,861,597
39804,861,612
14706,861,669
29815,861,685
51091,861,643
57960,861,667
48955,862,695
53095,862,621
45648,862,649
48894,862,655
11229,863,690
34883,863,623
60012,863,667
47570,863,627
24785,863,715
23269,863,593
70175,863,655
78627,863,643
3826,863,713
19602,863,616
48554,863,591
66233,863,692
19090,863,677
84362,863,694
19942,863,679
58924,863,610
36578,863,711
58807,863,596
58766,863,628
7865,863,612
9809,863,666
2522,863,631
79691,863,618
26777,864,599
87748,864,659
622,864,644
58650,864,672
37251,864,628
73244,864,598
64516,865,621
9798,866,623
24957,866,685
69445,866,610
21132,866,627
80240,866,666
