,user,movie
50463,520,1397
43067,520,1349
82564,520,1390
59118,520,1401
44970,520,1393
45029,522,1413
30686,522,1403
73953,522,1398
32350,523,1333
73155,523,1365
32362,523,1391
43251,523,1356
4667,523,1396
81388,523,1416
36304,523,1372
51430,523,1379
45260,523,1349
751,523,1410
82800,523,1393
36147,523,1348
71632,523,1398
4125,523,1407
48065,523,1397
27044,523,1373
83941,523,1335
32222,523,1394
59209,523,1395
72465,525,1401
14888,525,1398
19486,526,1350
10254,526,1335
15550,526,1398
89058,526,1416
48729,526,1354
51941,526,1415
23799,526,1337
14617,526,1386
20404,527,1398
57039,527,1369
42340,527,1349
27938,527,1407
16500,528,1364
69717,528,1401
3798,529,1398
40953,529,1339
2902,531,1370
4041,531,1390
55438,531,1373
43915,531,1422
7433,531,1391
17826,531,1356
51384,531,1397
42880,531,1393
39650,531,1381
24694,531,1355
23808,531,1346
14755,531,1372
10420,531,1365
2863,531,1350
82798,531,1419
11563,531,1386
2698,532,1395
12031,532,1391
63235,532,1349
57166,532,1407
57212,532,1373
61833,532,1398
39574,532,1366
47663,532,1379
76458,532,1390
68461,532,1339
38716,532,1419
70084,532,1393
65268,532,1365
46957,532,1396
74878,532,1397
43382,532,1421
84068,532,1394
2510,532,1392
49889,533,1338
3716,533,1366
20740,534,1415
88124,534,1335
13014,534,1398
47139,534,1338
21399,534,1337
13275,534,1361
56921,534,1408
68943,534,1354
89410,534,1407
23325,534,1348
34056,534,1363
9572,534,1410
61687,534,1342
17243,534,1416
12104,534,1356
33105,535,1393
69999,535,1394
12971,535,1390
82271,535,1339
39012,535,1398
75359,535,1399
1047,535,1401
80089,535,1373
58325,535,1391
57855,535,1392
83751,535,1361
6240,535,1395
11640,535,1396
33025,535,1397
66543,535,1365
46637,536,1335
86251,536,1349
38343,536,1339
54843,536,1356
74382,536,1333
47868,536,1391
54304,536,1403
58714,536,1394
62816,536,1397
84317,536,1365
36051,536,1388
89710,536,1338
8872,536,1377
15095,536,1398
82941,536,1416
23447,536,1415
41866,536,1407
27425,536,1401
85072,536,1386
29226,536,1352
82187,536,1348
79338,536,1354
42315,536,1350
34349,536,1373
8973,537,1373
83637,537,1398
3430,537,1386
5636,537,1339
18897,537,1354
18480,537,1365
79291,537,1342
36537,538,1349
681,538,1398
16747,539,1379
32780,539,1366
13894,539,1394
72360,539,1398
34841,540,1365
41364,540,1416
58064,540,1399
61104,540,1394
11917,540,1352
47240,540,1398
12070,540,1362
17983,540,1339
49873,540,1350
39487,540,1349
67865,541,1407
55,541,1398
17010,541,1352
7855,541,1350
76248,541,1362
68149,541,1339
63523,541,1391
23506,541,1386
35980,541,1360
61728,542,1417
13354,542,1339
48124,542,1348
66301,542,1385
80944,542,1372
29042,542,1416
59260,542,1349
78513,542,1373
64301,543,1401
74416,544,1397
57909,544,1399
81151,544,1373
67592,544,1401
63654,544,1394
20830,544,1407
64796,544,1390
24271,544,1398
18824,544,1395
9951,544,1366
67175,544,1393
40411,544,1396
76137,544,1392
75742,544,1339
20150,545,1401
89383,545,1398
29184,547,1401
68963,547,1369
55269,547,1390
85854,547,1398
37240,547,1374
76581,547,1338
26695,548,1398
85669,549,1336
34892,549,1374
31019,549,1394
36750,549,1401
13807,549,1398
54336,550,1371
32353,550,1394
53156,550,1365
78691,550,1425
52873,550,1398
47300,550,1399
32692,550,1397
9130,550,1352
53458,550,1376
33350,550,1348
86254,550,1373
51043,550,1338
17402,550,1393
17197,550,1339
54595,550,1342
36509,550,1372
75830,550,1390
70553,550,1386
3763,551,1338
49617,551,1379
27839,551,1336
16067,551,1424
2326,551,1398
55837,551,1394
3414,552,1356
2180,552,1398
20583,552,1386
76822,552,1415
31000,552,1350
34094,552,1403
52419,553,1342
68488,553,1394
69707,553,1390
82528,553,1366
79173,553,1397
9220,553,1398
74981,553,1391
51315,553,1393
16049,554,1347
81827,554,1419
21346,554,1401
4409,554,1398
26287,555,1356
20388,556,1398
16183,556,1401
30788,557,1388
45393,558,1335
41701,558,1407
3871,559,1389
46375,559,1369
48745,559,1401
44187,559,1394
85745,559,1398
58816,560,1399
38733,560,1375
53933,560,1415
16509,560,1355
71851,560,1395
10596,560,1386
8389,560,1373
66806,560,1390
83654,560,1334
29586,560,1349
71669,560,1398
3261,560,1342
55279,560,1368
52072,560,1335
13066,560,1403
88913,560,1394
7392,560,1391
16366,560,1348
19075,560,1333
12475,560,1365
18942,560,1416
45577,560,1397
87999,560,1339
36834,561,1390
21864,561,1365
24543,561,1398
14767,561,1407
25774,561,1391
10636,561,1339
50430,562,1398
70280,563,1411
86171,563,1398
6010,564,1408
78088,565,1348
88399,565,1397
41382,565,1339
25244,565,1391
32753,565,1333
56779,565,1365
60422,566,1342
62990,566,1333
31057,566,1407
34439,566,1410
13803,566,1401
56899,566,1398
10541,566,1356
33166,566,1415
83812,566,1375
18573,566,1337
49673,567,1407
42314,567,1356
84388,568,1379
78659,568,1394
43892,568,1398
39936,569,1369
3508,569,1401
23412,570,1407
4799,571,1394
71624,572,1415
35147,572,1407
7482,572,1363
42767,572,1398
80690,572,1365
61173,573,1369
83493,574,1398
10694,574,1407
80701,574,1354
28341,574,1415
68513,575,1398
75632,576,1395
12,576,1397
80875,576,1381
77112,576,1390
82927,576,1399
58972,576,1373
7059,576,1350
82472,576,1365
25266,576,1398
40396,576,1361
37613,576,1339
89090,576,1386
32124,576,1407
19489,576,1391
63540,577,1376
81834,577,1394
65054,577,1395
16943,578,1339
19372,578,1398
83608,578,1386
14947,578,1416
50427,578,1407
45757,579,1394
71263,579,1398
39045,579,1369
12923,579,1401
49838,580,1394
44079,580,1398
23716,581,1394
4537,581,1398
47708,581,1401
66443,582,1386
40505,583,1397
88845,583,1394
76639,583,1396
88787,583,1398
1950,583,1391
67398,583,1392
13291,583,1390
65408,583,1393
40363,584,1409
84110,584,1403
75570,585,1338
69305,585,1344
64157,585,1391
78330,585,1398
43283,585,1369
78431,585,1397
70676,585,1349
88927,585,1390
55569,585,1373
8816,585,1393
12583,585,1410
77006,585,1386
61275,585,1394
3272,585,1417
35969,585,1370
78865,585,1366
53607,586,1364
7868,586,1346
2089,586,1376
11398,586,1401
630,586,1389
54562,586,1369
85819,587,1373
88003,587,1399
545,587,1349
41347,587,1395
84452,587,1394
49198,587,1393
14064,587,1422
77364,587,1339
11726,587,1365
12281,587,1364
3012,587,1386
70187,587,1398
29336,588,1401
32455,589,1347
62133,589,1379
41274,589,1403
25669,590,1339
47769,590,1386
4982,590,1416
36194,590,1361
82117,591,1398
61823,591,1373
47308,591,1407
12359,591,1356
73169,591,1366
73454,591,1348
1871,591,1342
61209,591,1404
14215,591,1403
44904,591,1389
21451,591,1350
9386,591,1336
42610,591,1333
83970,591,1394
63265,591,1369
86119,591,1401
69132,592,1342
41387,592,1339
63806,592,1386
53556,592,1355
59327,592,1373
74094,592,1398
88667,592,1424
41691,592,1379
68965,593,1379
73763,593,1398
26157,594,1398
59518,594,1403
81632,594,1366
31371,594,1364
66198,594,1394
49870,595,1394
75780,595,1398
1398,596,1398
2399,598,1419
78400,599,1398
83058,599,1370
51147,599,1390
35160,599,1397
88484,599,1393
1897,599,1396
26445,599,1373
24435,599,1391
74729,599,1392
23073,599,1399
48836,600,1398
6249,600,1391
61138,600,1356
24246,600,1397
72018,600,1410
39461,600,1350
60194,600,1349
9423,600,1366
17093,600,1394
48213,600,1365
36388,601,1364
24302,601,1369
1677,601,1398
77813,602,1392
12926,602,1390
17077,602,1394
3577,602,1399
52085,602,1398
58070,602,1391
50454,602,1393
89516,602,1397
3521,602,1395
59548,602,1401
45089,604,1379
80465,604,1342
27249,604,1365
73350,605,1407
3384,605,1415
372,605,1398
54054,605,1361
30342,605,1354
41083,605,1416
67153,605,1386
48390,605,1339
38690,605,1397
13830,605,1350
14273,605,1349
58765,605,1338
75840,605,1391
12623,605,1394
17702,606,1394
3993,606,1356
23487,607,1348
75122,607,1386
50629,607,1403
76153,607,1415
60600,607,1379
45930,607,1355
69934,607,1335
50588,607,1373
68304,608,1377
13725,609,1398
66386,609,1373
17566,609,1333
84279,609,1377
72512,610,1376
44652,612,1379
43965,612,1407
9937,612,1363
24976,612,1398
29799,613,1403
42391,613,1379
11943,614,1407
58938,614,1363
57954,614,1401
26011,615,1376
53193,616,1406
89494,617,1386
48733,617,1415
72117,617,1373
31266,617,1338
12707,617,1339
58389,617,1399
25966,617,1398
79711,617,1416
7168,617,1349
16919,617,1350
34446,617,1365
18552,618,1373
80768,618,1399
69278,618,1425
48858,618,1398
8440,618,1410
7632,619,1366
41924,619,1350
46034,619,1406
10503,619,1398
40856,620,1373
52845,620,1401
26841,620,1365
23322,620,1394
66072,620,1404
25803,620,1339
13408,621,1390
41256,621,1392
70253,621,1339
27073,621,1391
17895,621,1424
8352,621,1396
45211,621,1371
28147,621,1397
54944,621,1399
81412,621,1370
1704,621,1398
14459,621,1419
45059,621,1350
84907,621,1365
22620,621,1394
20139,621,1373
71999,621,1352
6171,621,1333
26819,621,1395
8209,621,1334
67282,621,1356
75877,622,1398
60612,622,1339
17053,622,1407
23002,622,1397
45304,622,1394
47374,623,1338
23592,623,1379
57723,623,1401
86486,623,1374
28998,623,1398
7946,623,1369
11607,624,1394
61278,624,1386
9849,624,1333
28908,624,1398
5984,625,1369
75129,626,1393
35444,626,1390
66603,626,1397
28714,626,1399
23879,626,1349
80883,626,1401
34826,626,1373
36157,626,1348
48813,626,1386
45169,626,1338
9121,626,1410
11302,627,1346
18500,628,1363
78537,628,1410
62500,628,1342
39318,628,1401
48598,628,1407
13866,628,1398
20610,628,1355
41993,628,1416
34007,628,1364
83522,628,1386
50600,629,1349
65903,629,1398
26598,629,1379
77397,629,1366
51551,629,1419
40573,629,1394
46180,631,1397
7597,631,1333
1174,631,1393
20691,631,1398
75826,631,1373
66712,631,1407
87170,631,1350
50372,631,1365
86663,631,1386
54888,632,1365
5975,633,1398
82024,633,1338
9352,633,1394
49150,633,1403
23490,633,1424
12883,633,1379
17843,634,1369
39184,635,1394
34131,636,1347
64907,636,1425
43997,636,1409
16108,636,1398
28253,637,1399
25256,637,1392
4538,637,1391
48808,637,1394
79818,637,1397
43125,637,1390
2998,637,1396
72264,637,1393
67263,638,1361
62607,638,1386
54868,638,1335
22224,638,1413
24733,638,1416
11260,638,1339
65780,638,1372
63613,638,1407
16586,639,1348
10217,639,1399
26982,639,1379
89367,639,1373
4962,640,1398
75437,641,1338
48677,641,1373
38681,641,1372
58194,641,1365
58115,641,1362
49255,641,1414
72495,641,1371
81609,641,1350
13062,641,1398
18217,641,1360
75725,641,1381
62586,641,1352
54710,641,1419
57987,642,1366
6837,642,1365
4846,642,1398
2801,642,1337
54700,642,1373
10371,642,1350
27315,642,1339
20924,642,1335
82449,642,1342
27992,642,1356
68820,642,1390
84156,642,1407
55335,642,1410
3206,642,1386
51830,643,1336
47883,643,1424
23198,643,1398
41764,644,1398
16266,644,1397
70992,644,1356
52196,644,1407
74201,644,1385
32322,644,1349
87964,644,1410
78358,645,1377
79430,646,1333
28695,646,1373
73596,646,1339
14147,646,1394
5412,647,1393
67696,647,1352
34835,647,1361
60748,647,1390
33566,647,1362
50303,647,1407
34559,647,1406
19596,647,1391
46083,647,1396
76123,647,1398
65083,647,1365
64177,647,1373
8787,647,1381
85964,647,1399
53513,647,1366
8766,647,1397
39274,647,1337
55359,647,1339
48801,647,1420
29205,647,1415
27233,647,1394
30446,647,1410
76348,648,1398
47438,649,1362
25818,649,1361
39425,649,1333
42436,649,1392
5157,649,1337
10762,649,1334
38110,649,1371
81274,649,1399
79485,649,1339
23216,649,1415
3279,649,1425
59181,649,1407
15482,649,1406
43470,649,1401
62561,649,1356
39943,649,1376
19271,649,1398
85075,649,1397
58622,649,1355
15622,649,1395
31495,649,1375
73103,649,1342
26032,649,1390
89460,649,1349
47831,649,1338
39568,649,1350
85428,649,1373
86501,652,1338
38753,652,1396
84464,652,1395
59504,652,1397
28004,652,1394
4103,652,1335
52127,652,1349
62219,652,1334
79350,652,1381
49732,652,1407
67904,652,1342
4854,652,1393
20534,652,1406
68030,652,1362
51483,652,1337
18885,652,1336
67813,652,1356
88053,652,1365
5050,652,1399
4615,652,1339
48457,652,1390
16491,652,1391
60967,652,1398
22782,653,1354
32581,653,1394
33672,653,1342
48507,653,1365
38350,653,1398
88392,653,1373
16794,653,1403
60440,653,1349
29203,654,1425
79006,654,1367
58648,654,1338
43867,654,1397
20980,654,1386
59004,654,1337
1113,654,1360
46237,654,1415
35804,654,1416
78169,654,1372
62402,654,1335
62224,654,1368
29637,654,1394
36278,654,1354
60149,654,1413
12669,654,1364
14497,654,1357
75575,654,1339
53662,654,1343
38469,654,1363
54963,654,1365
46910,654,1388
76417,654,1396
26228,654,1349
76424,654,1348
25791,654,1342
19172,654,1370
26880,654,1426
76307,654,1401
19105,654,1409
13645,654,1361
10308,654,1403
16703,654,1389
67396,656,1338
13736,656,1403
6211,657,1335
42634,657,1398
76293,657,1338
61961,658,1399
18579,658,1373
86784,658,1352
83836,658,1339
82733,658,1386
38418,658,1365
25869,658,1355
69135,658,1356
24044,658,1415
37261,658,1398
3717,658,1333
6567,659,1401
10743,659,1349
12781,659,1395
997,659,1373
88300,659,1399
49849,659,1398
60450,659,1390
78519,659,1396
10483,659,1393
43210,659,1397
68735,659,1369
73803,659,1394
28903,659,1419
16457,659,1391
69773,660,1416
25142,660,1407
26369,660,1391
54027,660,1397
31973,660,1398
56179,660,1394
27507,660,1373
85689,661,1398
43365,662,1425
25598,662,1386
77122,662,1338
28309,662,1355
52757,662,1403
68969,663,1342
52897,663,1397
43731,663,1391
10985,663,1393
55680,663,1392
29778,663,1333
5875,663,1344
44110,663,1394
72021,663,1386
79965,663,1390
89281,663,1407
66371,663,1398
9286,663,1356
26379,663,1396
1789,663,1335
78770,664,1403
14117,664,1401
7792,664,1394
58853,664,1339
61403,664,1379
25271,664,1349
74933,664,1365
31428,665,1394
34303,665,1368
16271,665,1365
85247,665,1398
57621,665,1342
69472,665,1416
45319,665,1407
88010,665,1356
48560,665,1386
57089,665,1361
15611,665,1354
39999,665,1415
54037,666,1356
87248,666,1348
46560,666,1364
35625,667,1398
44699,667,1376
25773,667,1401
63928,667,1369
60863,668,1407
55030,668,1376
32951,668,1394
25671,668,1356
62713,668,1398
89113,668,1401
15768,669,1333
47284,669,1397
62755,669,1394
35682,670,1398
15389,670,1338
88751,670,1399
31768,670,1373
85846,670,1339
2548,670,1394
20240,671,1398
12497,673,1336
76207,673,1394
70270,673,1398
5687,674,1335
70521,674,1347
13162,674,1342
80693,675,1398
64782,675,1377
8174,675,1356
42392,675,1394
34318,675,1401
83427,676,1369
66073,676,1379
10246,676,1394
70847,677,1398
21843,678,1365
25179,678,1373
13743,678,1394
30733,678,1398
61679,678,1342
36593,679,1374
74683,679,1398
73798,679,1365
42854,681,1377
18028,681,1390
33424,681,1366
38324,681,1360
79999,681,1401
24537,681,1365
56816,681,1334
57149,681,1424
4362,681,1342
28814,681,1338
56342,681,1339
11698,681,1404
75617,681,1425
59179,681,1395
65235,681,1386
63276,681,1373
62628,681,1374
24299,681,1410
78993,681,1399
8337,681,1369
71570,681,1371
84866,681,1362
23194,681,1422
42028,681,1344
16405,681,1349
8635,682,1369
81622,682,1401
9677,682,1399
53641,682,1351
52221,683,1418
52033,683,1398
26831,683,1362
27730,683,1349
8780,683,1339
50352,685,1407
36129,685,1350
26,685,1398
14053,688,1369
17741,688,1394
48298,689,1407
32766,689,1386
18469,689,1352
59104,689,1344
13436,689,1339
52752,689,1349
76723,689,1419
20337,689,1333
1674,689,1362
37711,690,1398
44929,691,1407
81538,692,1424
19635,692,1373
72159,692,1363
15313,692,1391
12807,692,1394
26280,692,1386
65686,692,1344
89583,692,1365
41949,692,1397
50342,692,1338
4689,692,1396
17908,692,1339
70870,692,1361
7325,692,1410
82530,692,1398
53415,693,1407
29775,693,1390
16295,693,1398
72240,693,1356
32226,693,1339
18774,693,1365
86310,693,1333
61764,693,1391
11239,693,1397
47792,694,1369
31988,696,1398
16790,696,1379
64223,696,1366
30276,696,1394
68252,696,1374
71782,696,1338
47785,696,1404
44490,696,1347
11405,697,1391
8785,697,1373
63593,697,1416
21589,697,1365
5617,697,1407
7102,697,1333
89299,697,1394
48664,697,1398
83553,697,1356
27501,697,1397
85378,698,1403
63458,698,1356
70563,698,1366
11534,698,1388
70892,698,1424
33579,698,1394
29481,698,1401
13985,698,1364
67215,699,1398
17019,699,1394
55259,700,1398
3906,701,1392
84039,701,1397
57461,701,1401
29120,701,1393
41400,701,1394
29378,701,1396
56575,701,1391
7303,701,1390
9583,702,1398
59735,702,1394
32889,702,1338
12331,703,1337
45643,703,1394
62017,703,1363
48458,703,1398
85522,703,1361
11281,703,1386
21861,704,1394
75626,704,1425
3165,704,1373
54139,704,1398
59995,704,1393
11979,704,1390
60038,704,1350
58589,704,1365
3903,704,1366
6332,704,1386
53665,704,1397
78119,704,1391
31863,705,1398
76874,705,1338
87535,706,1333
14545,706,1396
63033,706,1357
34395,706,1363
6292,706,1335
75104,706,1388
3067,706,1415
28921,706,1364
76213,706,1356
24304,706,1339
18009,707,1394
9049,707,1379
64363,707,1364
86567,707,1346
65418,707,1398
85224,707,1377
34519,707,1369
5825,707,1401
29504,707,1338
6375,708,1425
45166,708,1373
44213,708,1398
42577,708,1393
24784,708,1338
83501,708,1399
16123,708,1391
25572,708,1397
25710,709,1335
37749,709,1342
65411,709,1401
17547,709,1398
65781,709,1350
52818,710,1361
54258,710,1394
44708,710,1373
63990,710,1419
79820,710,1368
72101,710,1355
43789,710,1365
47795,710,1386
72311,710,1350
53002,710,1390
33583,710,1391
3136,710,1395
23605,710,1397
61495,710,1339
36023,711,1339
82565,711,1362
63917,711,1372
13788,711,1350
10646,711,1365
44223,711,1352
31142,711,1355
84081,711,1398
68359,711,1391
43815,711,1373
80801,711,1361
55225,711,1386
22682,713,1398
51744,714,1353
4270,714,1424
32623,714,1397
69087,714,1410
80728,714,1398
15746,714,1393
61591,714,1365
63785,714,1386
33462,714,1395
14158,714,1339
38176,714,1394
8557,714,1352
70337,715,1373
77464,715,1391
7737,715,1350
4466,715,1415
66592,715,1393
77902,715,1397
59304,715,1394
45654,715,1365
87906,715,1361
34222,715,1339
17202,715,1356
38587,715,1363
40062,715,1407
78483,715,1338
34135,715,1335
56907,715,1390
45491,715,1333
40170,716,1394
16908,716,1369
29573,716,1338
23949,716,1401
4582,717,1394
83059,717,1366
16282,718,1379
19243,718,1398
49355,718,1342
38133,718,1386
40287,720,1383
84403,720,1397
30056,720,1404
3021,720,1389
76072,720,1390
74551,720,1363
9530,720,1395
79304,720,1349
86936,720,1364
40465,720,1355
89422,720,1394
68974,720,1407
16866,720,1369
26212,720,1398
51339,722,1398
45123,723,1369
68924,723,1401
16154,723,1346
59416,723,1377
46915,723,1364
62780,724,1369
35586,725,1376
47435,726,1395
20302,726,1425
13993,726,1355
40438,726,1398
7677,726,1366
756,726,1417
65278,726,1339
33078,726,1360
9791,726,1371
27883,726,1424
84738,726,1397
89198,726,1362
15612,726,1394
38795,726,1352
69923,726,1401
24197,726,1399
31020,726,1393
35292,726,1391
50944,726,1390
60533,726,1369
45337,726,1338
3853,726,1410
31475,726,1373
30678,729,1398
61154,730,1375
85586,730,1356
2319,730,1407
72307,730,1386
18221,730,1415
28619,730,1365
48245,730,1333
8756,730,1361
79864,732,1366
65904,732,1347
85744,732,1403
79895,732,1379
34633,733,1333
601,733,1391
33642,733,1365
62468,733,1361
9425,733,1356
22311,733,1398
14149,733,1350
3290,733,1394
59640,734,1379
76693,734,1398
80868,734,1338
88983,735,1374
28474,735,1398
72420,737,1394
77326,737,1397
776,737,1390
9244,737,1401
58661,737,1337
20725,737,1395
61739,737,1339
41046,737,1393
60711,737,1391
9390,737,1398
84611,737,1396
56532,737,1361
39940,737,1410
64075,738,1341
21746,738,1398
89216,739,1346
17286,739,1401
8698,740,1344
28030,740,1339
43381,740,1407
64001,740,1398
2570,740,1349
83073,740,1397
34744,741,1394
81907,741,1398
47399,742,1394
27393,743,1398
67800,743,1354
82145,743,1356
73494,743,1338
89401,744,1415
77459,744,1407
15370,744,1398
6574,744,1394
85159,744,1391
46927,745,1373
25531,745,1398
63016,745,1399
72114,745,1397
21705,745,1390
68817,745,1394
28491,745,1396
56854,745,1391
74412,746,1342
11215,746,1348
38346,746,1345
15439,746,1420
5517,746,1343
47889,746,1339
25300,746,1375
70866,746,1397
59985,746,1368
35216,746,1386
84516,746,1350
61177,746,1337
35356,746,1385
51785,746,1333
36133,746,1398
37969,746,1407
251,746,1356
34731,746,1394
86468,746,1410
20488,747,1394
75419,747,1401
31256,747,1416
43952,747,1407
24794,747,1397
11641,747,1398
54635,747,1393
38775,747,1365
46110,748,1342
87257,748,1374
89421,748,1333
8643,748,1397
77806,748,1396
56044,748,1349
56189,748,1395
50345,748,1373
81809,748,1393
17375,748,1390
55655,748,1339
29210,748,1407
28187,748,1424
81908,748,1401
79689,748,1394
7907,748,1398
88137,748,1338
11432,748,1391
69731,748,1399
20784,748,1365
82751,749,1401
79494,749,1369
46223,750,1349
72749,750,1352
77665,750,1339
83530,750,1350
24288,750,1399
62260,750,1398
49584,750,1395
64602,750,1393
54929,750,1407
10755,750,1365
32010,751,1369
60141,751,1376
22444,751,1401
87304,751,1389
46299,752,1407
57505,754,1364
82741,754,1401
64548,754,1346
65402,755,1394
26690,755,1339
84344,755,1403
23763,755,1355
8614,755,1398
9356,755,1373
48940,755,1391
72684,755,1365
5547,755,1350
69644,756,1392
66990,756,1390
11110,756,1401
23230,756,1391
70250,756,1393
13027,756,1394
25690,756,1399
33410,756,1365
86285,756,1344
54568,756,1369
66681,756,1397
14489,756,1373
9911,756,1396
67466,757,1365
38238,757,1385
37498,757,1373
37699,757,1342
46645,757,1376
10183,757,1344
80973,757,1349
86674,757,1339
26373,757,1393
58545,757,1399
4753,757,1377
33514,757,1375
75236,757,1350
55761,757,1390
57921,757,1401
24497,757,1391
70378,757,1424
43403,757,1333
18826,757,1397
22458,757,1410
64159,757,1398
63939,757,1356
51061,757,1338
2618,757,1366
88278,757,1421
43495,757,1395
22352,757,1420
67171,758,1394
30018,758,1398
63519,759,1398
7759,759,1419
62077,760,1394
63926,760,1398
47580,760,1404
22301,760,1338
78478,761,1416
39319,762,1335
22302,762,1398
84520,762,1415
47121,762,1394
22933,762,1365
37038,762,1348
8603,762,1350
19992,762,1391
1393,762,1410
18720,763,1398
30599,763,1393
85034,763,1342
83990,763,1394
46751,763,1365
76036,763,1366
86582,763,1350
4776,764,1398
45752,764,1394
82373,764,1403
57638,764,1415
1142,765,1390
14708,765,1415
79747,765,1398
12142,765,1391
83974,765,1397
1310,765,1352
57864,765,1373
62502,765,1361
60267,765,1399
69634,765,1395
10090,765,1407
24591,765,1333
51284,766,1388
64941,766,1394
41097,767,1394
21521,767,1338
79920,767,1398
15174,768,1394
52964,768,1419
45528,769,1394
61609,769,1347
9027,769,1398
18759,769,1369
3626,770,1416
41557,770,1394
19180,770,1339
10190,770,1398
9485,771,1401
17543,772,1352
58889,772,1390
5091,772,1337
32195,772,1386
43514,772,1349
44507,772,1373
73069,772,1334
58606,772,1397
50458,772,1398
58034,773,1399
36169,773,1393
63759,773,1396
33461,773,1339
34979,773,1395
86242,773,1398
13144,773,1392
6031,773,1362
12802,773,1391
70120,773,1394
30403,773,1390
5031,773,1344
59612,773,1373
15358,773,1406
79255,773,1386
9907,773,1407
7136,773,1397
18136,775,1398
88346,775,1407
17740,775,1376
26191,776,1342
89304,777,1391
82758,777,1365
59645,777,1373
28635,778,1394
73463,778,1398
30791,779,1398
86888,779,1333
42836,780,1342
5992,781,1346
56781,781,1423
35610,781,1347
83736,781,1364
81003,781,1369
14444,781,1426
5780,781,1411
15738,781,1380
25797,781,1376
63114,781,1401
54460,781,1383
37779,781,1374
63164,781,1336
18925,781,1377
9994,781,1382
20436,781,1398
56180,782,1364
48420,782,1401
80793,783,1401
87540,784,1337
47233,784,1398
25410,785,1416
70446,785,1398
29168,785,1365
64946,785,1397
10729,785,1350
72147,785,1396
71112,785,1394
18100,785,1391
34384,785,1339
74204,785,1386
68500,786,1377
78927,786,1364
11066,786,1401
26934,786,1346
9694,787,1407
41433,787,1361
44381,787,1399
55951,787,1397
22083,787,1419
67102,787,1373
54737,787,1395
69066,787,1393
86503,787,1354
12639,787,1342
29521,787,1394
89133,787,1425
2141,787,1370
2738,787,1390
3572,787,1356
68218,787,1391
82006,787,1401
57978,788,1338
23440,788,1398
70001,789,1396
76423,789,1391
49592,789,1352
17904,789,1398
68608,789,1397
57352,789,1424
8851,789,1390
10204,789,1365
42030,789,1371
26607,789,1373
51648,789,1362
30491,789,1395
33251,789,1369
37423,789,1393
79133,790,1398
38923,791,1425
3211,792,1338
17500,792,1398
67756,793,1398
29218,794,1333
18509,794,1394
35431,794,1381
417,794,1398
87532,794,1335
19132,794,1410
53629,794,1399
5982,794,1419
47329,794,1365
41970,794,1414
75974,794,1371
67687,794,1366
46448,794,1386
67635,794,1373
82270,794,1337
14898,795,1361
84490,795,1379
18337,795,1407
49994,795,1410
57412,795,1333
84995,795,1365
48689,795,1416
23310,795,1394
46079,795,1397
14876,795,1424
9626,795,1391
40579,795,1350
32401,795,1373
49403,795,1338
51086,795,1360
42683,795,1364
25208,795,1355
25707,795,1396
53063,795,1399
8368,795,1370
53039,795,1401
53260,795,1375
22598,795,1421
18944,795,1392
75968,795,1344
52423,795,1390
2322,796,1398
79823,797,1356
35480,797,1355
47562,797,1395
85353,797,1352
15591,797,1373
81848,797,1362
43196,797,1402
51856,797,1339
32937,797,1365
7376,797,1398
2001,797,1399
58515,797,1406
72554,797,1349
66534,797,1374
22566,797,1333
72346,797,1416
13467,797,1407
4774,798,1398
30949,799,1398
14903,799,1394
12611,799,1342
76453,800,1401
81117,800,1369
66791,801,1369
77360,801,1407
25346,801,1406
14899,802,1401
52263,803,1396
29229,803,1334
54869,803,1419
210,803,1398
70959,803,1368
1855,803,1337
14274,803,1391
52771,803,1395
40483,803,1363
495,803,1399
82937,803,1369
64066,803,1366
7044,803,1407
85013,803,1349
49366,803,1397
37347,803,1410
88260,803,1365
40595,803,1373
75819,803,1393
21913,803,1386
59918,803,1371
53784,803,1350
2589,803,1425
73248,803,1335
79001,803,1361
6941,803,1390
12425,804,1386
74832,804,1416
26946,804,1377
16211,804,1350
67493,804,1390
640,804,1371
40711,804,1352
54797,804,1398
81328,804,1339
63954,804,1365
37189,804,1401
58350,804,1368
31590,804,1335
48530,804,1394
72180,804,1342
49820,804,1369
33381,804,1355
33650,804,1373
69687,805,1394
2429,805,1333
72751,805,1397
55596,805,1352
34145,805,1339
2926,805,1398
2206,805,1381
24135,805,1365
26669,805,1401
43104,805,1338
31862,806,1366
61733,806,1365
9899,806,1401
51333,806,1391
84099,806,1407
44914,806,1396
81781,806,1397
55625,806,1349
79203,806,1414
52502,806,1333
30826,806,1393
3668,806,1350
56280,806,1399
45646,806,1374
41501,806,1398
57208,806,1395
57408,806,1392
84080,806,1390
5218,806,1369
87994,807,1401
30370,811,1369
49445,811,1383
24024,812,1369
77186,812,1401
78869,812,1404
50107,813,1369
48623,814,1365
77345,814,1350
1880,814,1386
55179,814,1333
80644,814,1398
10442,814,1339
27902,814,1349
30037,814,1395
33019,814,1393
922,814,1391
2249,814,1397
61837,814,1390
61957,814,1394
69532,815,1401
63029,816,1369
34399,816,1425
80477,817,1401
87675,819,1369
52354,820,1379
15371,820,1333
52053,821,1369
41729,822,1339
48433,822,1337
84587,822,1394
6366,822,1416
87944,822,1373
45747,822,1397
77236,822,1365
64316,822,1386
54777,822,1398
1314,822,1390
78125,822,1391
75842,822,1407
26869,822,1392
9820,822,1349
30259,824,1384
