,user,movie
86744,564,1016
10681,564,959
16826,564,1032
72630,565,984
74740,565,1005
33128,565,1064
37254,565,1013
60358,565,1027
67894,565,1062
10377,565,1016
46504,565,1008
73395,565,997
61103,565,1034
54129,565,987
14246,565,1040
57661,566,1008
39372,566,996
61011,566,1035
31658,566,1011
36598,566,1037
55524,566,964
70112,566,1016
73082,567,1034
56942,567,1032
10850,568,964
61174,568,987
42613,568,1002
7888,568,976
41121,569,1002
58916,570,995
3966,571,976
48010,573,1002
58141,574,1020
19255,574,996
65276,574,1002
4566,575,1005
15274,575,1025
52391,575,1023
33535,575,964
31730,576,1028
69508,576,1048
70151,576,987
11450,576,1005
66564,576,971
79231,576,1013
45081,576,1021
7720,576,1017
81544,576,996
78793,578,1018
15551,578,996
37529,578,1016
28896,578,1013
47314,578,1023
39106,579,1005
79402,579,964
65551,579,958
43082,579,971
46382,581,1002
11757,581,1005
56446,581,987
55661,581,964
34936,582,1016
45106,583,999
47538,583,1037
8576,584,1032
81837,584,1034
7915,584,959
32907,584,988
14848,584,1047
20282,585,1043
46366,585,1057
58762,585,1064
2683,585,1016
71329,585,966
81056,585,987
42450,585,999
35321,585,964
48239,585,1018
47810,586,993
71939,586,958
58601,586,1000
18171,586,1004
58770,586,975
26815,586,982
66056,586,1002
60989,587,1013
58508,587,996
86548,587,1027
62843,587,1044
85974,587,1063
30839,587,1040
6902,587,1018
79120,587,1019
67975,587,979
29162,587,1005
41374,587,1015
2453,587,986
52889,587,997
83558,587,991
67307,587,1016
79132,588,1020
76006,589,976
52651,589,972
84019,589,1025
73801,589,1031
59930,589,1005
54836,590,996
29057,590,1013
10414,590,1062
65938,590,1020
47805,590,971
44216,590,976
66326,590,1011
11088,590,1023
53237,591,993
88453,591,981
79320,591,1005
18277,591,1018
6558,591,959
78668,591,1000
37114,591,975
6962,591,982
33980,591,1059
32861,591,1020
63337,591,1037
47427,591,972
29355,591,987
58244,591,1017
35520,591,996
30253,591,1047
50091,591,1021
49741,592,986
59240,592,972
4812,592,971
69612,592,1005
85380,592,1016
43145,592,1025
47948,592,1057
41479,592,1020
38987,592,1013
46530,593,972
43746,594,972
50846,594,1018
43038,594,1025
4137,594,1037
85234,594,1031
2661,594,1005
58037,596,1005
35690,596,982
25199,597,975
27334,598,971
1387,598,986
10542,598,1025
73755,599,994
61809,599,1057
1886,599,1043
55917,599,981
44099,599,999
10068,600,1005
36721,600,1019
27433,600,984
13814,600,964
25659,600,987
20726,600,1037
59921,600,991
5217,600,997
21027,600,1031
27779,600,1018
72470,600,1063
34169,600,996
2210,601,964
294,602,1019
77217,604,1005
21606,604,1025
35828,604,987
38980,605,1044
47846,605,966
82998,605,997
57105,605,1016
16257,605,987
48250,605,1048
60524,605,1013
86729,605,1018
40254,605,1036
414,605,1021
58834,605,964
82469,605,1063
7153,605,996
6005,605,1025
68958,606,991
65438,606,1034
64987,606,1027
69511,607,1032
48167,607,1022
75704,607,1014
54877,607,1021
56048,607,996
72958,607,1016
81080,607,1002
81557,607,1044
56991,608,1005
83345,608,1007
84703,608,1000
26376,609,984
9376,609,1027
68135,610,1060
18356,611,1005
53122,611,1031
64373,611,1020
89150,612,1032
3332,613,987
45999,613,1025
9755,614,1016
64770,614,1034
63574,614,981
45068,614,1011
48871,614,976
4269,614,1032
34917,615,1020
32031,616,1043
25419,616,1064
65357,617,1021
2702,617,1044
3231,617,1027
89172,617,1008
68337,617,996
38892,617,1063
1522,617,997
27552,617,1005
33728,617,1037
58058,617,984
55354,618,1043
30106,618,964
76988,618,987
5910,619,1005
396,619,1063
52379,619,1013
78038,620,1013
48527,620,991
24983,620,1040
9811,620,1018
60144,620,997
77889,620,1000
22707,620,1043
1446,620,979
705,620,1037
28577,620,987
18365,620,964
10249,620,1063
89061,620,999
53504,620,994
83982,620,993
7310,621,964
5196,621,987
45195,621,996
30772,621,1016
60255,621,999
26604,621,971
74471,621,1037
69908,621,1005
6868,621,997
11122,622,1005
20793,623,987
1063,623,1002
42769,623,971
4328,623,1031
51644,623,964
74126,623,958
8414,623,993
3593,623,1018
47865,624,1063
6932,624,964
42062,624,996
10513,624,1025
10227,624,1013
27366,624,997
4115,625,982
22416,626,1016
901,626,981
4697,626,1044
52650,626,1043
6764,626,987
49072,626,999
87763,627,996
41417,628,1044
87962,628,1020
23699,628,1023
21370,628,1005
54964,628,1032
17646,628,993
56276,629,1005
87475,629,1031
24780,629,958
9758,629,982
47382,629,1018
57656,629,971
69820,629,964
36245,631,1063
60794,631,996
82867,632,987
13460,632,1021
83852,632,1020
21536,633,972
78262,633,1020
5610,633,987
49762,633,1017
49411,633,976
78446,633,1018
57624,633,971
50816,633,1005
47658,633,1031
68434,633,1019
6478,633,1037
63571,634,1025
16544,634,1005
39695,634,976
42203,635,1005
30754,636,972
78695,636,1005
15241,636,987
38924,636,1020
23493,636,971
78848,636,969
39411,636,1059
39282,636,964
54824,636,976
57189,636,1025
34104,637,996
31967,637,987
51940,638,1032
49176,638,1023
26311,638,1016
89507,638,1030
43493,638,959
32689,638,1011
54681,638,996
15685,639,1010
28199,639,1048
67228,639,1043
3828,639,994
3758,639,1057
26064,639,996
69188,639,969
61753,640,1016
21957,641,1019
8141,641,1005
24399,641,996
62992,641,964
12287,641,1008
25729,641,979
44365,641,1010
26223,641,1044
15267,641,999
83361,641,1013
43665,641,1043
38740,641,984
52422,641,989
20306,641,1040
534,641,976
81149,641,1054
60530,641,1063
45270,641,1016
83414,641,1018
71108,641,1048
87044,641,1031
40865,641,1027
81642,641,987
23295,642,1013
64608,642,996
5115,642,1043
31131,642,987
47080,642,1064
53902,642,1025
37913,642,997
11115,642,1032
3930,643,1020
75682,643,1025
30960,643,964
3833,643,1017
71652,644,981
14079,644,1061
86722,644,1063
11750,644,1039
50193,644,996
1381,646,1018
35548,646,1025
24310,646,987
70302,646,1008
134,646,1005
14033,646,964
40522,647,1005
38532,647,1037
59437,647,1031
20166,647,1016
54225,647,962
75944,647,996
590,647,1040
88855,647,987
30898,647,958
11371,647,991
64572,647,969
22835,647,1064
56980,647,976
20543,647,1013
2830,647,997
45902,647,1019
81875,647,986
62734,647,1030
34855,648,969
76817,648,964
72280,649,1017
69749,649,1027
85818,649,1064
28631,649,984
16693,649,1008
30770,649,964
18779,649,996
79086,649,1005
76916,649,1037
52738,649,1063
49142,649,1048
46258,649,997
35591,649,1032
6486,650,1011
10672,651,964
80649,652,1008
59465,652,969
57268,652,1013
69915,652,1064
50167,652,987
11555,652,1043
35487,652,1005
76859,652,1017
68072,652,997
52511,652,981
83567,652,1032
54891,652,964
14939,652,996
6384,652,1023
31613,652,984
71462,652,1048
113,652,1016
40486,653,996
22665,653,987
14385,653,1023
3609,653,1015
22941,653,964
83469,653,997
83663,653,1037
87134,653,1025
54624,653,1016
29189,654,970
51293,654,1057
2313,654,1048
72461,654,1044
85482,654,1003
20775,654,1043
67024,654,964
79382,654,986
34927,654,1024
64936,654,987
9034,654,1034
59211,654,1025
22626,654,1026
70982,654,968
8680,654,1028
17359,654,1023
731,654,1013
36318,654,1047
60390,654,975
50373,654,972
84433,654,1053
49847,654,1006
16184,654,1017
1192,654,1045
40020,654,1005
44350,654,1002
33750,654,1021
33867,654,988
4754,654,983
20334,654,1029
40048,654,1019
26739,654,1036
82485,654,976
28450,654,981
28840,654,1011
2840,654,984
3334,654,1014
41263,654,1012
54355,654,963
63687,654,1064
2721,654,1032
73615,654,961
36810,654,1059
89380,654,1058
78274,655,975
55719,655,1020
65062,656,972
38903,656,1037
82984,657,996
82084,657,981
38880,657,964
7856,657,1039
79727,658,1061
739,658,976
39931,658,1025
25227,658,960
45978,658,1008
47498,658,1013
63007,658,964
12566,659,1048
2259,659,1064
30014,659,964
73080,659,996
39627,659,1063
68938,659,1027
7410,659,997
20574,659,1016
58497,659,987
2751,659,1000
11485,660,1064
18328,660,996
16039,660,1025
87217,661,976
68299,662,1002
68787,662,1018
16395,662,1005
69903,662,1032
38956,662,1031
73599,662,1020
15853,662,987
19777,662,976
24441,663,996
30242,663,1032
6433,663,981
38079,663,1002
72871,663,997
36377,663,1034
80922,663,1016
63194,663,1011
5939,663,1043
41735,664,1018
47830,664,987
23473,664,997
51512,664,1037
27827,664,984
71508,664,964
5262,664,1005
36001,664,958
8008,665,964
56466,665,971
53593,665,1023
2769,665,1018
42936,665,976
35247,665,1025
83142,665,997
143,665,982
33155,665,1061
44650,665,1035
14712,665,1034
76336,665,1039
73937,665,1031
58592,665,996
39769,665,987
52590,665,1062
2005,666,996
36641,667,976
26613,667,964
6168,668,1036
53087,668,996
78746,668,964
69160,669,1016
77763,669,1027
49037,669,996
55753,670,1064
69030,670,964
32715,670,1043
85106,670,1031
28581,671,1031
6367,671,1037
37704,671,1005
18976,671,986
87493,671,1025
68203,672,1020
86282,672,1002
81045,673,971
76849,673,1025
47131,673,987
68851,673,964
15362,673,1004
21717,673,1005
17111,674,1032
59510,674,975
2087,674,1011
5197,675,958
51881,675,1004
13496,675,996
67686,675,1025
85164,675,976
61424,675,964
6891,675,1000
24503,676,1037
84204,676,987
18565,676,1003
51285,676,1063
29990,676,1020
65801,676,1004
84479,677,1005
88877,678,997
54556,678,1020
43117,678,1037
69912,678,1016
27853,678,996
566,679,964
14548,679,1005
85010,680,1004
68717,681,958
57992,681,981
86985,681,1025
15982,681,1018
7075,681,996
20535,681,964
26024,681,1013
8866,681,1057
46748,681,1032
20482,681,1005
17657,681,1000
234,681,979
68976,681,1043
28087,681,1040
21424,681,1064
18362,681,984
84602,681,1019
83351,681,1016
27222,681,966
35176,681,1042
37700,681,999
5764,681,971
29745,681,1017
78629,681,997
60726,681,1048
4025,681,1037
69843,681,993
87290,682,982
64413,682,1002
4780,682,1011
26428,682,1020
38013,682,975
23076,683,1016
65941,683,1048
84918,683,1013
51886,683,1023
2341,683,996
68246,683,1005
46146,685,966
10170,685,996
15147,686,1002
30885,686,982
62993,688,1005
6786,688,987
20255,688,964
79057,688,1037
71699,689,1040
11730,689,996
81757,689,1043
40174,689,997
53205,689,1013
86861,690,1020
25345,691,1018
63764,691,971
64725,691,964
57381,691,1010
3896,691,1002
19028,691,996
74234,692,1021
41415,692,1032
85564,692,984
52573,692,1043
64957,692,1044
59188,693,1013
52448,693,984
50070,694,975
54285,694,982
8086,694,1012
70518,695,975
45476,696,993
69611,696,991
71675,696,1018
9511,697,964
10754,697,1025
65024,697,1035
89543,697,986
18384,697,996
28146,697,1034
32314,697,1016
20764,698,976
35343,698,986
8877,698,1005
73743,698,1037
59254,698,1002
13333,698,1019
46424,698,987
37723,699,996
19702,700,964
32976,701,958
85577,702,964
57479,702,1031
9468,702,1018
10601,702,1020
82191,702,1005
81128,703,1008
83805,703,997
77906,703,1020
33131,703,1023
70724,704,1048
89372,704,1025
2540,704,987
61026,704,1005
34657,704,1013
61636,704,964
61056,705,958
70641,706,1005
43016,706,1012
70202,706,1016
65627,706,1023
71659,706,1014
2373,706,1031
7476,706,971
52237,706,972
55018,706,1034
79944,706,996
31372,706,1027
31458,706,986
54743,706,984
41418,706,976
41206,706,997
65907,707,987
87573,707,1005
80311,707,1010
17875,707,1020
67213,707,971
61351,707,1031
27766,707,958
26802,708,994
16535,708,1064
89381,708,1017
50268,708,1043
76940,708,1048
30848,708,1021
31647,708,987
24811,709,982
52789,710,975
87884,710,984
42254,710,1064
39495,710,1032
50096,710,1013
72977,710,972
23262,710,1025
82507,710,1063
10892,710,964
72272,710,1044
4240,710,1023
17040,710,997
53462,710,1011
13740,710,996
28792,711,986
41814,711,996
2277,711,1008
43436,711,1013
14705,711,984
73293,711,1044
47164,711,979
6261,711,1048
73032,711,1016
66263,712,1004
84283,713,964
84182,713,1005
2091,713,1025
45691,713,987
51991,714,1057
46222,714,1021
81896,714,987
16988,714,1043
9384,714,1016
29626,714,964
62281,714,996
9736,714,1018
2839,715,1063
51619,715,976
78141,715,996
36438,715,1014
50752,715,1013
55317,715,1016
28567,715,987
62006,715,971
29831,715,1017
32702,715,1023
773,715,961
49364,715,1030
49934,715,1018
11770,715,1044
42095,715,964
87074,715,1008
34117,715,997
14252,716,1020
51711,716,971
50784,716,975
73739,716,1003
30456,716,1000
73530,717,1025
45185,717,1018
2282,717,964
52012,717,1005
10953,717,972
50220,717,987
43360,718,986
35861,718,1032
21662,718,1025
4858,718,984
84424,718,1000
18979,719,1002
23245,719,1011
16464,720,958
75754,720,1002
88427,720,981
38248,720,982
59666,720,1044
72226,720,991
9239,720,1011
51350,720,993
58831,720,1005
83046,720,1020
32636,721,987
14882,721,971
33720,721,1020
25279,721,976
25839,721,1017
79090,722,1020
3724,722,996
18998,723,1020
86714,723,993
83977,723,978
49090,723,982
7288,724,993
57650,724,982
64900,724,1020
35149,725,1025
61568,725,964
69416,726,1013
18332,726,1040
77595,726,969
10370,726,1063
56507,726,1043
88261,726,996
29427,726,987
58408,726,979
27032,726,1000
43708,726,1004
79198,726,1044
9428,726,1064
58318,726,971
18427,726,1048
28201,726,997
69617,726,964
59935,726,999
36675,726,975
2312,726,1016
82354,727,1005
25759,727,1020
46543,728,1020
76961,728,1007
67276,729,964
22070,729,1005
8532,729,1020
8146,729,1037
46238,730,1013
2166,730,984
6890,730,1035
54198,730,996
48927,730,1005
9574,730,1008
70385,730,1027
62424,731,1020
77694,731,1002
54712,732,1020
16149,732,1018
5809,732,976
76907,732,986
44181,732,987
44360,732,991
60454,732,1059
38825,733,1005
73792,733,1027
57319,733,1016
17132,733,1015
21922,733,961
85460,734,1002
5374,734,972
84610,735,964
57072,735,1025
20428,736,997
81343,737,1018
25681,737,1037
79968,737,1013
43164,737,1008
59369,737,1063
83554,737,964
41460,737,996
39840,737,987
50640,738,996
88518,739,1020
503,740,1025
64044,740,1013
58838,740,1005
23453,740,1048
81855,740,979
47384,741,1005
30732,741,1002
55441,741,1037
47985,742,972
85547,742,1002
523,742,1005
43598,744,996
35727,745,996
3325,745,1016
22216,745,987
1632,745,1048
56755,746,1032
5886,746,1034
81425,746,1063
19378,746,1037
48642,746,1008
48756,746,973
1615,746,979
41821,746,997
5733,746,1019
66319,746,996
11048,746,1016
62002,746,1027
14208,746,1021
52627,746,1005
61724,746,976
85861,747,997
54356,747,996
11265,747,1016
54311,748,1018
29048,748,969
42562,748,1027
6051,748,960
32876,748,964
15892,748,1030
70181,748,1048
19686,748,1061
55144,748,971
81737,748,1015
81686,748,999
17309,748,997
8448,748,1013
11666,748,1020
82685,748,1008
15826,748,1005
13264,748,1017
3151,748,996
79785,748,984
70004,748,1044
27286,749,993
54589,749,1011
20845,749,1020
83726,750,1050
66351,750,967
27218,750,1027
33507,750,996
45561,750,1063
55177,750,997
83352,750,987
61723,750,1016
27943,750,1062
56687,750,1023
3129,750,1036
66799,751,1012
42919,751,1002
69459,751,1020
28833,751,1060
2455,751,1004
4149,752,1020
43663,753,1005
31788,753,972
22085,753,1025
33135,754,982
6817,754,993
34398,754,1020
72171,755,1063
66251,755,1043
72450,756,1043
88525,756,964
37588,756,1063
56052,756,1048
27257,756,996
7540,756,1021
37307,756,987
37463,757,1034
80145,757,1061
21512,757,976
80730,757,1030
69432,757,1040
56817,757,1018
68402,757,1032
56287,757,1031
7786,757,1013
654,757,994
58598,757,1048
2308,757,969
9993,757,1037
34806,757,975
72056,757,1000
88011,757,999
18939,757,958
38934,757,997
21696,757,973
51210,757,996
28613,757,987
13931,757,960
78558,758,986
14600,758,987
77313,758,964
22260,759,1025
27452,760,1005
9862,760,1031
51503,762,1039
333,762,1016
72898,762,981
47882,762,976
61448,762,996
63233,762,1032
72887,763,1025
70078,763,1002
81179,763,1019
72558,763,976
78412,763,1005
83193,763,971
30445,763,987
12311,763,1021
71799,763,1031
77349,763,986
43546,764,959
12511,764,1005
37693,765,996
76936,765,1064
27508,765,1030
17315,765,981
18399,765,984
10775,765,1035
16754,765,1044
2451,765,1013
88570,765,1063
37250,765,1043
19494,765,961
69567,765,960
57351,765,1061
13405,765,1008
21043,767,987
72604,767,1005
45420,767,1025
3110,767,972
5878,768,987
23761,768,1005
14241,769,964
5397,769,1025
22237,769,1005
48645,770,1023
51279,770,1005
5745,770,997
87305,770,1016
35213,771,982
7744,771,975
60380,771,1002
54937,771,1020
8631,772,1038
65140,772,976
47698,772,1032
60487,772,997
33913,772,996
43231,772,982
25434,772,1013
71002,772,999
16354,772,1063
4994,772,1043
9510,773,1049
75367,773,1063
71051,773,981
22548,773,987
47149,773,1064
59031,773,996
80974,773,1013
43749,774,982
48897,775,1019
11170,775,1027
60023,775,1032
28255,775,996
79199,775,1043
85961,775,1064
30782,775,1063
8729,776,1005
51076,776,996
37474,776,1032
22818,777,997
68440,777,1064
84963,777,987
9245,777,996
26217,777,1061
273,778,1005
2266,778,1032
45696,778,964
895,778,1025
18490,778,1037
45705,778,1019
17343,779,1027
52056,781,964
88247,781,1060
73399,781,958
32521,781,982
44888,781,1055
81260,781,969
49954,781,1002
58844,781,993
55350,781,1059
73338,781,1000
5134,781,975
17781,781,1025
39305,781,1020
89483,782,993
67650,782,982
26303,783,975
51197,783,1002
65462,784,996
17218,785,1005
4031,785,1020
24476,785,971
35697,785,987
75225,785,1023
66103,786,1012
6036,786,1011
22039,786,965
16797,787,987
40982,787,994
51150,787,1048
19733,787,1020
29805,787,1044
35993,787,972
56968,787,981
89578,787,1017
79152,787,1043
52360,789,958
46879,789,1040
65789,789,1027
75790,789,1005
14320,789,1048
319,789,987
33175,789,1018
1763,789,1016
45585,789,1031
32284,789,1037
54667,789,1063
60847,789,984
69555,789,976
37355,789,1013
82330,789,969
7823,789,997
83356,790,1020
442,791,1019
77470,791,987
53875,791,1010
83518,791,1018
21595,791,976
10557,792,1037
61497,792,987
19127,792,1017
88396,792,964
4242,793,1037
3047,793,964
77520,793,976
71163,794,1037
8743,794,997
40587,794,1023
61,794,996
69629,794,964
53840,794,1064
70126,794,1019
46669,794,1063
42996,795,1057
33169,795,1030
21106,795,964
46158,795,1063
18108,795,987
7018,795,1002
67861,795,984
67711,795,1054
48306,795,996
56678,795,979
83792,795,1064
52713,795,1027
61515,795,1023
83942,795,1048
47730,795,1005
36939,795,1013
29841,795,1043
52108,795,997
4339,795,1021
60836,795,1015
62952,795,1020
37176,795,994
36313,796,958
22197,796,964
45593,797,958
28975,797,1015
795,797,984
11510,797,1019
14567,797,1027
59337,797,987
50175,797,1011
38559,797,1016
31320,797,1048
79424,797,1002
9488,797,986
61681,797,964
24381,797,1013
26634,797,996
28205,798,1002
7538,798,1011
23871,799,964
56883,799,987
20447,799,1031
43527,800,993
72643,801,1064
33013,801,958
27026,801,982
20257,801,1043
2676,802,982
60924,802,1020
86573,802,1002
73122,802,1011
26900,803,964
8822,803,1020
46702,803,996
43954,803,1064
61958,803,987
76671,803,997
25138,803,984
11899,803,1030
37520,803,1034
2849,803,1061
39346,803,1063
46411,804,1048
85352,804,1032
29450,804,1044
40,804,976
11310,804,966
76947,804,996
88229,804,1000
50071,804,1057
32029,804,1013
74483,804,971
48003,804,1020
40410,804,987
60581,804,1002
993,804,1010
22961,804,997
23111,804,1058
26763,804,1062
59285,804,1016
8559,805,1027
28890,805,987
44642,806,987
49957,806,999
7696,806,1013
88971,806,1023
51108,806,977
14330,806,1040
66810,806,964
48498,806,996
15547,806,988
56750,806,961
24303,806,1027
34571,806,1019
43011,806,997
50405,806,1063
60297,807,975
67727,807,982
15799,808,1020
35169,809,993
7682,809,1002
16175,810,1002
36091,810,1007
11674,812,1007
18708,812,1000
47124,813,1043
9348,813,1064
26027,814,1061
76115,814,997
44484,814,1063
27543,814,960
22635,814,1035
14626,814,1013
54434,814,1034
26277,814,1027
14851,814,981
38829,814,1008
68092,814,987
38729,815,958
12301,815,1020
46766,816,1005
72301,816,993
84460,816,987
15270,817,1020
84881,817,975
73945,818,1002
18878,818,972
16686,819,982
72095,820,1005
14188,820,1032
48405,820,987
3656,821,1063
24236,821,1004
21358,822,971
74311,822,1016
59447,822,1043
59141,822,977
7192,822,997
6787,822,1063
59177,822,1064
11737,822,1008
61052,823,1020
36426,823,1002
12162,823,958
60059,824,964
42969,824,1031
22381,824,1017
51255,824,971
35949,824,987
27480,824,1018
33659,824,958
23541,824,1020
74337,824,969
44125,825,994
79821,825,1043
39969,825,1063
22794,825,1048
29119,826,975
49692,827,1039
56565,827,1023
51088,827,1016
63204,827,963
64820,827,1020
36609,827,1011
1570,827,1032
65754,827,959
42841,828,1025
43579,828,976
47563,828,1034
64063,828,964
23604,829,1005
3030,829,1035
74971,829,960
44118,830,1016
81187,830,958
8327,831,982
66858,831,993
72559,832,1040
20517,832,1061
39606,832,982
57422,832,1057
49808,832,966
60695,832,1064
33760,832,1043
69897,832,1023
71846,832,1048
82504,832,984
24129,832,997
15334,832,1003
4304,832,996
6416,832,981
50980,832,987
81934,832,994
19308,833,976
20382,833,1005
82906,833,1025
77818,833,972
66306,834,964
23743,834,987
63295,834,1061
82683,834,985
40793,834,1005
35361,834,984
69289,834,1027
37244,834,988
43258,834,1032
84951,834,1013
4507,835,1020
77362,836,1018
25562,836,1005
7104,836,976
41818,836,986
6074,837,987
28423,837,996
624,837,1016
34383,837,964
65658,837,1025
42465,838,1002
28264,838,982
13698,838,964
24596,838,1025
67387,838,971
34874,838,986
77429,839,1063
16875,839,959
83303,839,1034
57339,839,964
78610,839,996
75464,839,1016
1054,839,1032
87531,839,987
38456,839,1030
33803,839,997
20111,840,1011
88443,840,1020
86914,841,1011
71611,842,1043
39598,842,1016
8622,842,984
40815,842,1061
40511,842,996
49171,842,1027
55305,842,1063
78748,842,997
53526,842,1064
72696,842,1019
77904,842,1013
57059,843,1016
71987,843,964
88153,843,987
6158,843,997
83458,843,1037
13350,843,976
38630,843,996
65494,844,1011
89428,845,981
71881,845,1043
89637,845,996
32191,845,1016
59274,845,1061
21060,845,1027
22392,845,1008
49458,845,1064
83731,845,960
7208,845,994
34618,845,1044
70229,845,984
45323,845,1023
83138,845,989
53855,845,1032
39473,845,1030
34716,845,970
18546,846,976
34321,846,996
12017,846,1037
47743,846,1027
31122,846,964
2799,846,987
37930,846,1064
803,847,1034
35084,847,1027
43981,847,987
87415,847,959
34084,847,1013
16310,847,1032
87932,848,1048
10356,848,1005
88542,849,1005
48908,849,1027
11401,849,996
11958,850,1037
33928,850,987
66089,850,962
48912,850,958
66678,850,1017
34784,850,971
69304,850,982
40673,850,966
23330,850,1025
67375,851,982
25022,851,987
32483,851,1037
22380,851,964
78092,852,982
7588,853,964
74994,853,1032
26059,853,1017
51905,853,1002
36723,853,1059
12304,853,1016
37528,853,1025
39421,853,1005
74155,853,1061
56107,853,976
26464,853,1020
30725,853,987
70751,853,982
42113,853,986
58126,853,1036
89652,853,996
24913,853,972
42008,854,1034
40279,855,1020
52931,855,975
19498,856,1002
81258,856,958
48395,857,983
44599,858,1005
48624,858,964
43992,859,1002
31104,859,986
37342,859,964
74242,859,1013
38644,859,975
84827,859,1023
31690,859,1018
28674,859,1000
64334,860,1016
16106,860,1032
51102,860,1034
31872,860,1023
1005,860,1002
46754,861,1017
82712,861,971
45963,861,1063
2843,861,964
74398,861,1027
51583,861,987
1772,861,996
67748,862,982
15323,862,1060
13072,862,1012
46556,862,1007
30282,862,1011
12173,862,1002
37325,862,1020
69403,862,993
13176,863,1043
36101,863,964
8071,863,976
57643,863,996
42442,863,1063
56963,863,1044
60556,863,1021
45933,863,987
73079,863,1037
3142,863,1032
4571,863,1008
40538,863,999
18929,863,1018
5760,863,1013
6690,863,1048
42188,863,1064
10306,864,972
88099,864,987
24182,864,1063
2385,864,1019
4664,865,1011
34370,865,1002
56945,866,1034
54020,866,996
85255,867,979
1069,867,1063
44202,867,996
66663,867,987
37651,867,997
33208,867,1037
3773,867,1064
33595,867,984
24895,867,1032
59902,867,1008
67582,868,975
75689,868,976
17648,868,1005
50820,869,1019
86566,869,1064
32019,869,1021
56739,869,997
18004,869,984
88162,869,1048
59669,869,1062
76216,869,976
49334,869,1023
73830,869,1025
19900,869,1040
58845,869,996
23144,869,1043
87122,869,1016
28153,870,1012
61075,870,993
48970,871,1031
10806,871,987
72809,871,1018
17614,871,962
24817,872,1002
31575,873,1011
50486,873,1002
15906,874,981
34909,874,995
81167,874,966
63562,875,1034
40385,876,959
54861,876,1011
10291,876,1016
39236,876,1023
11457,877,1032
10030,877,1002
74193,877,1005
44151,877,997
66455,877,1008
86782,877,1013
27133,877,1034
32624,877,996
37091,877,1027
43730,878,971
57136,878,1018
65594,878,1005
20316,879,1057
85136,879,1031
81362,879,1054
79948,879,993
45086,879,1040
28592,879,999
68662,879,987
37634,879,1063
26675,879,1017
61613,879,979
33601,879,1037
33734,879,1023
77668,879,1043
2505,879,1048
73560,879,1019
87239,879,1018
73502,879,969
87208,879,1013
47376,879,996
32694,880,976
54108,880,1048
56073,880,1013
26684,880,1030
78328,880,987
70064,880,1020
42818,880,1019
72623,880,964
51627,880,1005
79749,880,1025
21245,880,1031
44980,880,1043
24018,880,996
70554,881,1013
16644,881,1005
84308,881,987
5017,881,1019
40598,881,1061
78758,881,984
87384,881,996
36413,882,1043
48985,882,1034
48084,882,1040
35307,882,1062
57959,882,1030
80076,882,973
7116,882,987
46499,882,975
73704,882,964
52759,882,1059
19946,882,996
82607,882,997
76295,882,1011
51305,882,1020
16674,882,959
65566,882,1016
65650,882,1029
65745,882,976
66408,883,1032
55943,883,1023
2619,883,1020
47050,883,1034
1865,884,997
15871,884,1063
45224,884,987
12468,884,971
60506,884,1013
6887,884,1015
68174,885,1026
45600,885,1023
80219,885,987
80715,885,1021
59754,885,1040
32220,885,1043
32925,885,1005
85088,885,979
63093,885,989
28029,885,1057
10024,885,996
22327,886,1049
44614,886,1037
73008,886,976
39468,886,1013
6523,886,996
44852,886,984
32253,886,1048
46253,888,1063
52192,888,1032
76319,888,1014
52231,888,993
51192,888,1064
85349,888,1023
13922,888,1016
50914,888,964
52943,888,1062
20313,888,997
31285,888,970
70428,888,996
13971,888,1044
36803,888,987
15600,888,1020
42828,888,994
67618,888,1003
25494,888,971
25071,888,976
84753,888,958
26026,889,996
78408,889,1008
5990,890,1005
86610,890,971
9292,890,991
86386,891,996
16841,891,984
15581,891,960
36765,891,1008
25902,891,1035
35933,891,1005
19569,891,1044
18775,891,1013
60986,891,987
72485,891,1002
70864,892,987
55910,892,982
25927,892,986
69981,893,1039
83195,893,1037
15375,893,972
38806,893,976
11680,893,1059
34998,893,987
3680,893,959
15779,893,975
72824,893,1011
78047,893,1020
60706,893,1005
78387,893,991
82582,893,1032
4755,893,1023
23087,893,964
3037,893,982
65436,893,1025
33289,893,1034
1321,894,976
9590,895,1061
75931,895,1008
885,895,1043
2850,895,1040
45729,895,1064
24734,895,987
22656,895,1016
55786,895,1030
27292,895,1005
22024,895,996
29100,895,964
10135,895,972
55383,895,997
75035,895,1013
78,895,1063
35659,896,1013
41771,896,1008
71531,896,1061
15337,896,996
70140,896,971
70339,896,1027
76152,896,987
60079,896,1031
34887,896,984
20554,897,975
16648,897,1004
46749,898,1030
67066,898,1025
11622,898,997
13575,898,981
86489,898,964
49083,899,972
29828,899,1008
22666,899,987
31056,900,996
49663,900,1013
11981,900,1018
70421,900,992
43742,900,1032
85292,900,1020
2521,900,984
32397,900,1063
58530,900,964
65456,900,1005
39671,900,1031
22481,900,987
1359,902,1034
79750,902,987
82483,902,1063
44293,902,976
9361,902,997
55130,902,1032
21036,903,1025
69057,904,1002
44114,905,987
42935,905,972
16103,905,1017
86552,905,1005
81282,906,1027
10305,906,972
28778,906,986
51435,906,1018
60797,906,1005
48767,906,1010
4239,906,1013
15108,906,987
68177,906,975
82013,906,1015
84686,906,991
45961,906,1044
34083,906,1016
67602,906,1020
66143,906,969
32622,907,1020
46336,907,982
20241,908,1032
31274,908,972
46096,908,1034
52658,909,964
