,user,movie
21058,684,889
70520,684,862
51892,684,806
66763,684,898
59554,684,829
2658,685,815
85041,686,860
85040,686,889
40934,687,823
31801,687,914
35827,687,829
57680,688,798
21226,688,820
61661,689,860
66170,689,855
66619,689,800
3088,689,857
49698,689,801
40896,690,794
262,690,860
52440,690,810
54992,691,909
74692,691,860
52643,691,820
40286,692,803
20512,692,801
33997,692,909
9586,692,815
53361,693,815
66886,693,903
1841,693,867
16756,693,909
43369,693,851
54889,693,876
27570,693,797
48357,694,889
69847,694,821
5514,694,829
619,694,806
86982,694,825
17675,695,883
53370,695,829
87925,696,825
17884,696,883
89671,696,904
36424,696,829
22532,696,855
54364,696,891
76860,696,860
81958,696,914
59860,696,889
51878,697,793
68222,697,860
28693,697,909
88803,697,873
83849,697,880
73036,697,908
31824,698,860
82369,698,855
27081,698,794
86389,698,806
1547,698,909
3304,698,802
62745,698,877
17273,698,889
81921,698,798
39380,698,883
82513,700,883
13406,701,860
42723,701,854
28064,702,884
64197,702,855
77648,702,820
81111,702,860
61269,703,909
44512,703,848
31530,703,815
70343,704,797
58043,704,876
65337,704,846
6336,704,792
54612,704,891
87072,704,867
46363,704,875
58687,705,820
29971,706,883
77162,706,869
32227,706,821
49486,706,910
13157,706,909
25398,706,829
62233,706,825
83158,706,828
76934,706,885
65947,706,887
86152,706,832
11610,706,872
37388,707,860
24751,707,885
51278,707,884
22983,707,855
59107,708,797
46540,708,795
18709,708,850
77395,708,860
48336,709,829
65089,709,860
66823,709,862
86471,709,908
39271,710,904
25088,710,867
7752,710,792
10784,710,888
81303,710,869
44461,710,843
55092,710,797
54308,710,821
73725,710,857
75403,710,846
5178,710,876
45213,711,795
30027,711,809
46245,711,857
60125,711,860
19242,711,794
68140,711,875
55733,711,867
49938,711,797
57657,711,865
4083,711,876
70534,711,792
87132,711,793
83426,712,870
61867,712,829
27208,712,856
55561,713,820
10991,713,891
49137,713,860
25696,714,797
8998,714,792
16777,714,820
48724,714,850
80650,714,865
44838,714,791
54272,714,811
22830,714,855
26539,714,891
31077,715,811
44371,715,793
71115,715,903
81229,715,797
20415,715,909
48365,715,851
23120,715,846
23343,715,848
37239,716,803
36351,716,821
64818,716,889
26288,716,860
48809,716,884
44641,717,798
79127,718,867
78515,718,802
13011,718,860
36405,719,829
34779,719,825
70705,720,857
48100,720,850
40216,720,801
24909,720,792
42774,720,860
12080,720,825
12085,720,898
23414,720,797
10176,720,823
74248,720,821
19841,720,876
76760,720,889
6512,720,794
38038,720,826
35157,720,806
4595,720,854
63541,721,860
74071,721,803
54884,721,883
77465,721,884
85566,723,823
30517,723,829
3227,723,821
85855,723,860
29069,723,827
25225,723,825
82307,724,855
21493,724,860
24943,725,860
87619,726,800
26893,726,797
52999,726,811
75941,726,841
72634,726,891
28549,726,867
28841,726,860
20261,726,884
43824,726,909
59059,726,820
15248,726,793
79243,726,827
73623,726,851
29052,726,791
51860,727,794
64945,727,884
74743,728,860
56639,729,823
37895,729,820
43363,730,848
62556,730,813
67627,730,865
5207,730,903
7945,731,860
37566,731,794
33587,732,883
67454,732,884
77532,732,860
50687,732,855
78426,732,829
60491,732,803
52781,732,885
24574,733,793
49883,733,860
2107,733,876
6874,734,884
48599,734,883
58007,734,855
4101,734,843
47829,735,802
88880,735,889
66614,735,860
22146,737,867
3862,737,815
16642,737,891
49058,737,884
33620,737,909
14174,737,797
7092,737,892
56916,737,792
84146,738,793
53953,738,856
29728,739,829
23867,739,823
22869,739,860
41462,739,825
34546,740,797
48577,740,799
62236,740,846
67996,740,876
43922,741,883
76689,741,860
48028,742,829
8551,742,825
7441,742,855
51467,742,860
59917,743,855
15955,743,829
77954,744,883
25622,744,829
340,746,883
49739,746,808
39275,746,851
51206,746,811
66628,746,855
18882,746,867
15206,746,871
83075,746,828
57476,746,865
57446,746,829
37921,746,909
58249,746,866
2384,747,885
76628,747,876
74106,747,867
11556,748,797
17433,748,792
82346,748,896
48790,748,851
40981,748,793
62602,748,891
2296,748,838
16793,748,860
37171,748,835
52356,748,867
19185,748,850
41978,748,909
59259,749,860
8802,749,854
20448,749,862
22718,750,823
10466,750,797
32217,750,829
46378,750,792
574,750,892
8442,751,823
17753,751,821
25055,751,829
38632,751,860
84285,751,828
61416,751,912
5322,752,825
37242,752,867
7795,752,909
46136,752,860
79459,752,865
462,753,855
79897,753,794
63966,754,860
8119,754,898
59034,754,829
84062,754,854
29705,755,867
59362,755,884
19482,755,797
16408,755,837
41474,755,792
27027,756,855
36859,756,797
46526,756,850
72652,756,846
21211,757,865
79018,757,891
30127,757,811
1773,757,823
26267,757,846
45500,757,825
41271,757,896
68015,757,838
10641,757,908
32902,757,797
13215,757,855
70511,757,883
65553,757,889
1061,757,829
40069,757,860
49782,757,909
22238,757,884
46431,758,860
81358,758,823
17665,759,867
46325,760,860
37552,760,794
23424,760,854
18961,760,884
24048,760,841
40204,761,823
78293,761,829
45067,762,865
9412,762,826
7957,763,867
26063,763,891
86589,763,855
10952,763,860
72170,763,798
36344,764,825
47933,765,860
86569,765,867
47000,765,793
25840,765,797
51867,765,909
24453,767,823
49651,767,891
64680,768,877
19044,769,860
21268,769,820
12351,769,829
10261,770,846
4620,770,797
85906,770,867
53201,770,860
54257,770,794
55538,770,825
17958,770,865
67503,771,829
31304,771,823
68234,771,860
86354,772,889
41346,772,841
70444,772,850
2286,772,865
74881,773,820
52604,773,838
36742,773,860
47814,773,846
53767,773,815
62031,773,909
14703,773,849
86565,773,841
21666,774,829
17184,774,828
43488,775,908
22639,775,851
53479,775,886
61261,775,850
70314,775,855
28283,775,846
41044,777,792
6642,777,797
14604,778,891
89259,778,860
52232,778,867
47432,779,851
21551,779,860
87014,779,914
76427,780,829
45034,780,889
46120,780,860
24248,781,823
80662,781,862
41651,781,847
10446,781,844
26566,781,911
59989,781,824
69001,781,901
80754,781,914
38701,781,898
42106,781,794
53852,781,889
46988,781,802
3056,781,854
9865,781,891
29666,781,904
51930,781,860
68537,781,899
45184,781,829
17941,781,827
28773,781,859
5255,782,860
54965,782,898
56119,783,823
36047,784,862
30450,784,860
31401,785,876
2444,785,793
34019,785,855
19470,785,815
59088,785,867
55969,785,797
33328,786,829
78113,786,889
57823,786,860
69389,787,846
50936,787,803
6826,787,909
50527,787,860
43461,787,829
32244,787,867
9147,787,857
74083,787,815
68922,787,800
1100,787,851
52914,787,797
42844,787,792
22488,787,838
3869,788,843
46632,788,860
10431,788,855
9447,788,883
33984,789,873
34378,789,850
8060,789,846
13513,789,811
8677,789,792
39422,789,909
15301,789,896
64211,789,857
25890,789,902
29892,790,829
85052,790,860
28336,790,823
33586,791,883
24748,791,855
39167,791,841
57668,792,891
82411,792,855
26050,793,885
24614,793,825
88161,794,792
6707,794,801
70263,794,820
67255,794,793
54890,794,811
49843,795,909
16622,795,850
33067,795,800
7353,795,914
35658,795,792
32054,795,867
191,795,795
74732,795,838
26729,795,848
48413,795,794
28915,795,797
60183,795,868
71012,795,895
10407,795,876
18751,795,860
78568,795,880
30595,795,903
49055,796,794
35998,796,860
44251,797,794
19320,797,881
15351,797,838
31681,797,793
58171,797,873
15215,797,863
31030,797,797
81300,797,876
13470,797,868
75898,797,895
68830,797,809
70394,797,875
73041,797,795
64793,797,792
3155,797,867
42966,797,835
59131,798,873
43316,800,823
79890,800,860
18275,800,829
86110,801,829
37948,801,827
78310,801,860
33174,802,825
33459,802,914
17263,802,854
31334,802,794
38011,803,815
24550,803,826
43478,803,794
44475,803,896
2267,803,851
46815,803,791
50146,803,860
57448,803,867
39836,803,909
62873,803,891
80092,803,850
27411,803,811
69337,804,801
7212,804,884
30036,804,792
74604,804,826
75769,804,860
40182,804,797
69827,804,867
33188,804,810
64699,804,811
57489,804,846
3839,805,797
43873,805,891
27688,805,851
60873,805,829
26082,805,889
29897,806,876
86370,806,909
72116,806,896
43911,806,793
83390,806,867
79392,806,873
73916,806,815
1754,806,891
85513,807,829
31997,807,860
48687,808,829
5208,809,794
42053,809,860
8636,810,860
76096,811,829
39178,811,823
70613,812,860
74818,812,827
79641,813,908
17502,813,850
8747,814,815
14918,814,793
11395,814,867
30612,814,838
61999,814,891
70706,814,797
71334,815,794
27306,815,823
63223,816,889
51292,816,841
37661,816,883
389,817,829
35932,818,829
86511,818,884
63932,818,904
30880,819,889
30557,820,867
81645,820,860
57442,820,809
26070,821,820
82713,821,867
63524,822,820
78689,822,878
25929,822,860
5718,822,909
55859,822,883
81365,822,867
21878,823,860
85263,823,794
29572,823,806
67262,824,860
49790,824,884
6458,824,843
33405,824,798
86738,824,883
68908,824,841
21621,824,803
79667,824,891
11025,824,855
39215,824,794
54953,825,823
60666,825,860
12499,825,797
14019,825,838
22116,825,851
1778,825,867
44378,825,791
30516,826,823
89419,826,860
18349,826,829
79978,827,912
47635,827,862
42355,827,828
72905,827,812
21359,827,829
25648,827,865
86703,828,820
34754,828,855
72215,828,860
15560,828,865
10073,828,883
78904,829,867
6845,829,890
67250,829,860
31505,829,851
60276,829,846
41458,829,797
47249,829,909
4136,830,843
37735,830,854
62846,830,827
1466,830,860
63068,830,873
81121,831,860
2700,831,794
80234,832,820
55677,832,878
86924,832,816
86638,832,908
83464,832,906
71226,832,909
43091,832,799
22211,832,841
60480,832,832
62850,832,829
12978,832,851
81933,832,811
52528,832,889
46781,832,801
11481,833,855
4007,834,793
4401,834,890
70195,834,860
1508,834,873
45084,835,829
81703,835,828
42700,835,889
78275,835,848
10885,835,826
18297,836,855
21176,836,798
39926,837,855
38267,837,867
8791,837,883
45506,837,797
59560,837,829
19764,838,887
16306,838,802
64440,838,803
44762,838,820
15739,839,867
39137,839,880
79721,839,815
54121,839,848
39955,839,908
31992,839,797
18230,839,826
25205,839,851
76761,839,793
17972,839,865
7148,839,891
23011,840,829
21557,841,889
27997,841,862
42035,842,867
86780,842,826
70488,842,891
38913,842,909
47486,842,851
57270,842,886
78569,842,815
53573,842,793
74923,842,797
65932,843,851
83432,843,860
86806,843,867
7129,843,797
2530,843,846
75077,844,912
35267,844,828
22046,844,829
46479,845,880
15549,845,890
78614,845,860
60613,845,838
60618,845,795
87263,845,801
13308,845,797
82051,845,874
76697,845,871
85387,845,810
71626,845,875
19516,845,888
35504,845,829
50968,845,799
48723,845,869
56297,845,815
9223,845,846
35663,845,876
81018,845,857
22026,845,792
11533,845,809
25358,845,851
80245,845,895
82356,845,896
56852,846,797
80918,846,909
23492,846,811
68232,846,904
5361,846,837
45002,846,867
17954,846,794
84920,846,820
44030,847,860
59269,847,851
36352,847,792
25332,847,797
27963,847,815
16237,847,846
53138,847,865
833,847,811
87954,849,797
72789,849,867
48415,850,827
52560,850,810
59258,850,820
12959,850,829
30999,850,798
38201,850,914
24514,850,841
83786,850,823
30024,850,891
34014,850,884
87237,851,891
8735,851,841
25051,852,829
2513,852,854
61564,852,860
69860,853,860
46763,853,884
85768,853,883
57550,853,902
76360,853,841
57676,853,829
24451,853,851
45996,853,889
28156,853,815
38718,854,865
87698,855,854
38986,855,860
69849,856,860
55697,858,860
47505,858,855
78638,859,880
11918,859,909
48501,859,823
41270,859,828
83995,859,914
27573,859,829
28311,860,860
73464,860,825
88299,860,865
3697,861,855
69848,861,884
7550,861,797
72435,861,865
88078,861,909
42655,862,825
75814,862,823
41946,862,889
83257,862,828
22795,862,829
56199,862,862
40499,862,914
14310,862,860
378,863,797
86090,863,851
27541,863,860
52489,863,855
25871,863,811
1806,863,850
42192,863,867
44191,863,838
64032,863,822
59804,863,883
88500,863,833
68913,863,792
67758,863,798
19577,864,829
16325,864,867
24610,864,885
88968,864,860
19600,864,811
86995,865,828
44569,865,829
49775,865,825
38619,866,860
35967,866,855
66601,866,891
53660,866,826
18251,866,909
22123,867,909
67298,867,850
23470,867,801
40229,867,797
40631,867,837
32855,867,792
68028,867,896
74057,868,860
7804,868,855
35648,868,825
20367,869,909
63736,869,822
10573,869,883
13721,869,865
69205,869,823
62271,869,816
47909,869,810
54340,869,857
47913,869,855
81461,869,833
45132,869,800
29833,869,815
28684,870,851
70722,870,825
9079,870,829
22696,870,912
66774,870,856
74422,870,884
2059,870,855
60534,870,846
12697,870,797
58125,870,889
85310,871,860
55712,871,798
42699,871,823
29359,872,914
72986,872,860
64884,873,883
9439,873,829
80619,873,855
38200,874,829
76477,874,867
74200,874,823
40425,874,865
78552,874,851
8952,875,855
60351,875,851
62268,875,860
85922,876,829
33508,876,846
38115,877,826
86345,877,855
77051,877,867
45820,877,865
48612,877,857
54106,877,792
2365,877,851
47096,877,797
44926,878,855
70040,878,860
89623,879,792
33075,879,884
68768,879,864
28987,879,906
74670,879,795
71465,879,877
50063,879,883
73026,879,855
77161,879,794
7546,879,829
27744,879,888
23766,879,867
65215,879,820
1565,879,863
62727,879,797
70362,879,891
19275,880,811
58072,880,797
37836,880,867
10506,880,794
63907,880,875
15023,880,860
43813,880,855
74235,880,851
54552,880,792
31438,880,857
85864,880,896
48366,880,793
12175,880,816
4564,881,833
51791,881,909
40715,881,794
40339,881,884
27024,881,797
37030,881,860
5101,881,793
43528,881,867
36584,882,862
49404,882,909
48504,882,908
7980,882,851
68565,882,828
42937,882,884
14351,882,870
29564,882,791
31235,882,829
88166,882,826
63534,882,855
22055,882,846
29806,882,883
34822,882,885
13358,882,880
24702,883,865
28361,884,797
27702,885,811
21382,885,810
26441,885,801
7282,885,822
44517,885,816
39490,885,826
57540,885,884
56974,885,820
36718,885,877
23820,885,879
86034,885,846
19851,885,867
212,886,792
15124,886,867
72174,886,860
35244,886,876
30769,886,874
64929,886,794
77446,886,799
2906,886,873
83389,886,881
71225,886,797
41815,886,820
55151,886,891
54276,888,878
86521,888,797
12148,888,883
33178,888,891
17334,888,872
38565,888,867
42967,888,851
13285,888,865
56764,888,885
31478,888,860
37698,888,816
4901,888,862
44851,888,795
29754,888,826
19396,888,884
16083,888,829
57026,888,843
24220,888,855
28125,888,808
50475,889,909
33528,889,826
49343,889,889
31911,889,880
35626,890,798
38232,891,880
29511,891,867
27137,891,792
32796,891,793
31488,891,890
31119,891,851
71529,891,855
18087,891,797
70791,891,903
19087,892,860
85404,892,884
5069,892,820
82325,893,914
52542,893,823
17563,893,807
43170,893,901
80756,893,891
20648,893,855
51605,893,851
13873,893,885
79733,893,889
53633,893,829
61152,893,839
21408,893,825
10726,893,887
42489,893,828
25630,893,862
41193,893,883
54215,893,884
76675,894,860
6671,895,841
25506,895,865
23432,895,811
71961,895,898
47311,895,850
49423,895,822
43380,895,896
1208,895,857
63805,895,867
35018,895,800
23077,895,851
66490,895,791
59947,895,909
67890,895,812
55133,895,846
78549,895,797
19581,896,867
3140,896,841
27342,896,860
41896,896,793
22704,896,909
15717,896,794
73971,896,797
1454,896,815
80359,896,876
50825,896,798
47722,896,820
37211,897,829
32290,897,889
91,897,794
59916,898,884
42207,898,857
57984,898,867
44076,898,820
13297,899,860
48200,899,803
63201,899,820
64269,899,883
82334,900,838
74056,900,891
55493,900,867
24585,900,795
24851,900,794
53240,900,809
71218,900,797
43037,900,899
78053,901,860
54178,901,829
63740,902,829
67069,902,884
38672,902,889
65821,902,887
32866,902,909
48380,902,878
18820,902,820
83368,902,844
85222,902,815
60855,902,891
36906,904,829
37130,904,798
83707,904,860
38041,905,806
16941,905,883
59405,905,855
68074,906,860
81468,906,867
8593,906,884
39545,906,823
62910,906,865
29746,906,876
57884,907,815
29766,907,883
4427,907,884
56902,908,914
30776,908,860
67964,909,883
56470,909,891
31012,909,823
66514,910,909
61288,910,797
61442,910,793
15715,911,848
46449,912,829
25661,912,797
82750,912,865
86461,912,793
649,912,855
75128,912,908
61093,912,843
78620,914,829
11667,915,797
38410,915,910
77365,915,815
30761,915,891
33481,915,909
68286,915,851
26544,915,822
54278,915,884
11246,915,843
25025,915,855
84377,915,878
52918,915,865
12131,915,792
9623,915,857
10082,915,846
25692,916,855
12826,917,865
29983,917,909
45686,917,821
32587,917,826
56038,917,817
46608,917,797
9040,917,908
1909,918,792
66633,918,794
24016,918,843
47986,918,860
52338,918,884
17127,918,829
57225,918,855
41888,918,883
63592,918,797
63526,918,865
11895,919,853
68365,919,829
68792,920,809
75563,920,867
22587,920,820
42137,920,797
47289,920,884
61616,920,795
16925,920,860
60312,920,875
6744,920,792
78203,920,868
11888,920,855
14009,921,867
40937,921,876
58752,921,857
46160,921,855
21942,921,838
3858,921,891
74870,921,860
78051,922,820
58798,922,855
21476,922,860
87585,923,855
60523,923,867
66572,923,797
45498,923,851
37560,923,909
28588,924,823
8069,924,889
27613,925,829
63378,925,860
58271,926,860
29071,926,867
19142,926,877
56019,926,809
32569,926,820
46418,926,797
73389,926,792
28529,927,855
3419,927,827
27986,928,855
13852,929,820
68441,930,828
33649,930,829
63556,930,891
87750,931,851
21159,931,826
65332,931,909
76772,931,792
53369,931,871
71750,931,848
14057,931,797
67210,931,865
71422,931,809
27509,931,880
5922,931,890
11850,932,909
89691,932,797
36420,932,846
8212,932,841
60359,932,878
22089,932,838
10520,933,880
8652,933,865
8953,933,826
70215,933,801
69061,933,909
66273,933,792
64533,933,829
6230,933,797
84198,933,850
32709,934,798
66818,935,811
73003,935,883
68317,935,843
35415,935,904
68993,935,860
75684,935,855
43832,935,889
21111,935,820
26042,935,821
33848,935,798
641,935,891
41680,935,794
24484,935,912
26758,936,860
22893,936,825
46004,936,885
77448,937,798
42171,937,794
68006,937,855
43650,937,820
89587,937,841
38860,937,891
5305,938,891
34031,938,827
75244,938,798
17883,939,797
81283,939,910
80800,939,884
39512,939,860
51553,939,880
71382,940,884
71564,940,860
60973,940,883
33084,941,867
22925,941,851
25770,941,883
83570,941,815
10800,942,816
21429,942,883
2877,942,838
71229,942,801
57901,942,798
19567,942,857
50806,942,896
