,user,movie
68280,338,1173
33227,338,1183
18346,338,1147
81285,338,1231
23344,339,1269
80947,339,1234
60844,339,1270
11891,339,1205
65037,339,1178
20671,340,1284
15479,340,1285
42917,340,1261
71718,341,1241
50138,341,1253
18336,341,1284
15403,341,1201
15919,341,1167
50237,341,1208
19328,341,1148
35611,341,1270
65647,341,1182
9557,341,1205
62589,341,1231
11912,341,1166
64181,341,1152
13210,341,1175
75870,341,1176
48683,341,1216
69302,341,1269
23177,341,1204
49864,341,1190
54997,341,1256
12800,341,1213
34434,342,1226
81471,342,1232
36276,342,1147
13874,342,1231
30512,342,1205
20202,342,1175
84292,342,1235
43920,342,1241
46785,342,1281
58232,342,1148
11933,342,1155
3313,342,1201
37802,342,1238
78815,342,1165
19468,342,1284
30179,342,1157
40999,342,1270
75112,342,1245
77144,342,1251
14570,342,1254
69197,342,1149
71380,342,1190
80378,342,1221
17328,343,1148
24315,343,1269
70816,343,1284
19587,343,1244
37581,343,1198
72715,343,1167
77398,343,1210
86014,343,1205
9132,343,1289
75901,343,1234
76203,343,1253
27492,343,1251
35049,343,1226
38797,343,1178
47629,343,1256
68285,343,1257
22931,343,1270
29979,343,1209
29747,343,1201
81800,344,1214
60500,344,1251
28218,344,1182
35167,344,1289
51205,344,1149
6713,344,1256
51601,344,1190
15965,344,1281
19506,344,1205
43411,344,1178
44808,344,1201
50009,344,1284
86953,344,1270
67506,344,1173
28344,344,1167
77404,344,1226
81909,344,1169
78734,344,1208
27926,345,1243
15145,345,1210
64967,345,1234
61602,345,1246
34823,345,1178
35414,345,1169
23169,345,1163
82280,345,1183
22747,345,1284
53926,345,1203
30632,345,1173
9344,345,1248
72282,345,1191
19824,345,1205
3685,345,1201
78926,345,1190
75647,345,1231
78087,345,1281
23940,345,1157
13277,345,1251
17791,345,1227
73310,345,1274
60469,345,1257
52353,346,1266
37,346,1231
75386,346,1251
53652,346,1190
42108,346,1289
70508,346,1182
7362,346,1249
22329,346,1284
10253,346,1147
63118,346,1264
37689,346,1157
60295,346,1183
73823,346,1204
79751,346,1281
48737,346,1235
8558,346,1274
12922,346,1234
3246,346,1205
24490,346,1222
78918,346,1210
68397,347,1251
43661,347,1210
39764,347,1284
56839,347,1171
47377,348,1238
53967,349,1205
70214,349,1234
64651,349,1241
24423,349,1189
76347,349,1178
17678,349,1215
8136,349,1155
11566,350,1284
60521,350,1206
9434,350,1219
81727,350,1152
59178,350,1285
46865,350,1168
66342,350,1261
55125,350,1274
67486,351,1226
72587,351,1190
59579,351,1178
29332,351,1234
23292,351,1213
66175,351,1231
76983,351,1205
40718,351,1183
19988,352,1168
3434,353,1205
4281,353,1253
35348,353,1226
41209,353,1178
32487,353,1238
38269,353,1263
17417,353,1233
5811,353,1216
33420,353,1241
20026,353,1260
45176,353,1289
32944,353,1257
46772,353,1208
28717,353,1215
82414,353,1261
69190,353,1281
14696,353,1167
59396,353,1201
56782,353,1147
89333,353,1234
21129,353,1148
27041,353,1175
44556,354,1158
27753,354,1206
55127,354,1284
52860,355,1284
7045,355,1274
78760,355,1206
75810,355,1261
42373,356,1238
67238,356,1270
62033,356,1251
73194,356,1287
31091,356,1210
59840,356,1197
46647,356,1266
27626,357,1257
9415,357,1149
16701,357,1205
63831,357,1233
50984,358,1234
5881,358,1274
15736,358,1266
66183,358,1251
72565,359,1190
23894,359,1157
12658,359,1241
50422,359,1149
81305,359,1205
54423,359,1238
83230,359,1167
34893,359,1274
14720,359,1147
41120,359,1234
24142,360,1210
722,360,1257
59719,360,1171
38992,360,1190
64402,360,1189
43278,360,1226
43142,360,1260
39897,360,1231
37875,360,1221
18574,360,1178
40960,360,1214
45018,360,1208
54380,360,1215
74968,360,1167
77561,360,1270
26497,360,1183
79633,361,1158
74397,361,1284
38101,361,1274
51280,361,1252
74095,362,1243
50098,362,1284
54523,362,1251
43265,362,1234
4951,362,1147
3631,362,1183
68294,362,1235
13510,362,1220
53734,362,1178
83896,362,1201
587,362,1215
44046,362,1230
23653,362,1256
16903,362,1214
37688,362,1205
78910,362,1285
85635,362,1191
1123,362,1260
89538,362,1217
83034,362,1241
64051,362,1158
73369,362,1231
23150,362,1188
2820,362,1187
71357,362,1289
60444,362,1208
19304,362,1266
82137,362,1173
68777,362,1240
1629,362,1287
47424,362,1246
22056,362,1190
41145,362,1210
82251,362,1224
10325,362,1182
73208,362,1213
6251,362,1176
70657,364,1176
88495,364,1210
27011,364,1232
65521,364,1285
20031,365,1190
15013,365,1284
6237,365,1189
39320,366,1190
60693,366,1287
35909,366,1189
48243,366,1188
33883,366,1284
65654,367,1188
64558,367,1190
58095,367,1284
31483,367,1234
61666,368,1234
4549,369,1208
32671,369,1175
16433,369,1190
16561,369,1216
44210,369,1207
88752,369,1234
69349,369,1167
26678,369,1205
83244,369,1178
86835,370,1249
76401,370,1213
24385,370,1251
23359,370,1189
88677,370,1266
23956,370,1234
28269,370,1205
54538,370,1183
18723,371,1190
36186,371,1284
56570,371,1189
84201,372,1217
9382,372,1274
37399,372,1231
14725,372,1199
52949,372,1281
14980,372,1213
37751,372,1178
23954,372,1253
73677,372,1201
88338,372,1212
64228,372,1235
64167,372,1266
58009,372,1208
89208,372,1215
69974,372,1257
82268,372,1191
75984,372,1155
42129,372,1163
63847,372,1234
41926,372,1156
38064,372,1244
1234,372,1251
67478,372,1173
15968,373,1231
89362,373,1205
46544,373,1171
88087,373,1147
17633,373,1190
31636,373,1261
19124,373,1264
14249,373,1189
83124,373,1178
70715,373,1206
3708,373,1284
24472,373,1234
29562,373,1251
83770,373,1281
84801,373,1256
81096,373,1210
25416,373,1270
60072,373,1221
88760,373,1237
63444,373,1241
54991,373,1204
82064,373,1244
39755,374,1284
3999,374,1189
67991,374,1254
67794,374,1215
76827,375,1234
58013,375,1270
55400,375,1215
54639,375,1167
85569,375,1284
78631,376,1284
56289,376,1285
89166,376,1274
72108,376,1190
65963,377,1151
31230,377,1160
45381,377,1251
89570,377,1232
14071,377,1178
41327,377,1261
40283,377,1201
81394,377,1208
44697,377,1264
46316,377,1147
19937,377,1173
30562,377,1149
87328,377,1258
38531,377,1190
53587,377,1210
38487,377,1214
7555,377,1212
71985,377,1159
81016,377,1176
25988,377,1276
26968,377,1289
62381,377,1169
42895,377,1241
8970,377,1205
84562,377,1183
84910,377,1234
8256,377,1181
65765,377,1257
52552,377,1167
65413,377,1238
84184,377,1246
51257,377,1244
5722,378,1235
79722,378,1157
842,378,1208
50133,378,1234
59558,378,1163
41160,378,1213
38407,378,1147
32825,378,1189
89039,378,1204
32039,378,1190
8221,378,1276
13928,378,1178
28166,379,1234
72006,379,1208
22960,379,1281
25351,379,1205
71136,379,1217
65345,379,1246
20497,379,1189
27248,379,1226
63013,379,1260
42116,379,1201
46101,379,1207
10321,379,1149
6179,379,1235
63530,380,1167
63275,380,1253
45833,380,1216
6119,380,1171
58410,380,1149
56378,380,1281
75796,380,1209
5080,380,1260
76151,380,1168
73813,380,1244
12553,380,1210
43924,380,1151
56368,381,1161
82871,381,1190
25521,382,1215
10828,382,1208
32845,382,1201
5123,382,1189
58336,382,1148
60819,382,1167
32827,382,1257
88022,382,1241
38976,382,1226
80079,383,1274
56250,384,1256
26528,384,1260
43907,384,1182
63055,384,1205
8204,384,1154
51718,384,1269
49046,384,1266
70775,384,1271
34533,384,1240
1330,384,1191
75311,384,1173
84760,384,1215
47232,384,1265
11605,384,1253
64127,384,1201
54465,384,1204
76210,384,1178
18322,384,1289
12091,384,1208
13518,384,1217
75662,384,1190
33250,385,1234
995,385,1244
64799,385,1266
83844,386,1240
82552,386,1213
36135,386,1201
19252,386,1215
64777,386,1266
74436,386,1284
9533,386,1254
29681,386,1238
5259,386,1256
10560,386,1205
83473,386,1190
3152,386,1149
27401,386,1155
21353,386,1188
41904,386,1182
1987,386,1192
10158,386,1210
42424,386,1234
11267,386,1251
61193,386,1281
86293,386,1246
9455,386,1208
37435,386,1204
85523,386,1241
81957,386,1183
18109,386,1147
30441,386,1232
82602,387,1206
7083,387,1176
47420,387,1190
62553,387,1285
55068,387,1251
24499,387,1284
10638,387,1210
74294,388,1205
64500,388,1176
59593,388,1173
385,388,1254
42743,388,1181
31886,388,1216
54518,388,1253
23472,388,1156
61280,388,1189
613,388,1234
9650,388,1208
20083,388,1289
77422,388,1269
14478,388,1207
66380,388,1215
40479,388,1217
46331,388,1214
81627,388,1178
85280,388,1190
67427,388,1148
47320,388,1201
54071,389,1232
64120,389,1219
62670,389,1234
69568,389,1210
24618,390,1281
41874,390,1199
88294,390,1257
69441,390,1178
46406,390,1215
52093,390,1205
45065,390,1260
37084,390,1190
72375,390,1188
6749,390,1274
2391,390,1201
78106,390,1284
75020,390,1166
55749,391,1205
8621,391,1182
60731,391,1284
2746,391,1206
19914,391,1152
19842,391,1234
29946,391,1178
76133,391,1201
62584,392,1222
51774,392,1251
89461,392,1188
4229,392,1184
48444,392,1256
57077,392,1289
63008,392,1249
87893,392,1178
84538,392,1252
10037,392,1203
208,392,1163
81135,392,1234
59828,392,1247
19373,392,1190
45310,392,1179
72399,392,1156
49678,392,1227
24518,392,1274
30059,392,1229
73587,392,1210
54383,392,1284
62264,392,1206
12250,392,1283
44786,392,1244
56731,392,1173
55517,392,1171
34808,392,1260
44124,392,1248
35376,392,1201
4491,392,1258
37686,392,1169
8790,392,1226
10304,392,1197
47896,393,1284
77262,393,1173
8429,393,1208
27697,393,1276
64207,393,1191
19414,393,1190
71460,393,1205
8315,393,1234
52233,393,1239
63582,393,1249
43654,393,1251
49565,393,1213
30724,393,1246
87337,393,1178
81715,393,1231
87156,393,1266
86743,393,1210
9966,393,1247
33788,394,1274
3501,394,1281
64508,394,1205
80227,394,1284
43681,394,1235
53312,394,1234
88405,394,1169
52347,394,1173
38125,395,1251
36286,395,1244
56934,395,1270
57782,395,1284
74708,395,1176
75785,395,1210
55015,396,1176
5337,396,1190
36965,396,1251
41842,396,1201
57541,396,1281
1182,396,1205
62884,396,1231
26377,396,1284
43651,396,1274
51901,396,1204
42861,396,1167
22799,396,1234
52620,397,1270
18068,397,1148
83228,397,1226
57706,397,1215
10967,397,1289
73229,397,1176
78694,397,1147
65308,397,1181
33106,397,1199
25344,397,1178
3885,397,1201
46732,397,1190
51874,397,1234
88017,397,1149
49803,397,1222
30465,397,1235
66216,397,1251
15705,397,1216
15071,397,1205
12055,398,1159
24997,398,1246
59577,398,1176
51366,398,1155
22945,398,1287
40019,398,1270
58962,398,1178
25376,398,1284
82218,398,1279
84109,398,1251
45253,398,1213
72627,398,1214
21090,398,1208
5310,398,1217
3355,398,1188
4903,398,1156
30277,398,1234
37870,398,1264
2121,398,1266
43778,398,1147
13952,398,1175
554,398,1281
73735,398,1250
960,398,1219
32449,398,1210
65638,398,1269
56556,398,1201
77088,398,1231
75622,398,1191
47857,398,1190
65410,398,1276
6203,398,1247
46718,398,1205
65519,398,1248
42998,398,1183
7329,398,1243
58615,398,1157
13084,398,1149
19536,399,1284
13544,399,1274
89697,399,1285
42995,400,1281
26888,400,1169
34902,400,1148
79186,400,1234
86283,400,1274
2066,400,1147
42299,400,1205
48680,400,1251
69010,400,1189
4579,400,1157
4668,400,1215
16893,400,1178
13177,400,1156
63538,400,1176
11123,401,1251
79312,401,1274
56486,401,1234
56811,401,1238
82296,401,1176
84336,402,1287
29175,402,1284
57121,402,1274
16423,402,1182
18563,402,1251
9685,402,1234
58904,402,1270
23569,403,1252
84923,403,1206
7872,403,1274
87088,403,1219
12307,403,1284
82724,403,1173
66711,404,1250
54433,404,1275
65412,404,1209
1053,404,1207
2858,404,1241
52048,404,1289
5729,404,1254
62907,404,1282
55494,404,1189
65735,404,1187
63433,404,1161
46215,404,1151
6380,404,1249
1900,404,1291
71017,404,1223
9653,404,1227
70947,404,1221
62610,404,1175
64871,404,1233
80440,404,1212
62353,404,1218
55893,404,1239
43596,404,1183
43292,404,1205
83743,404,1220
58011,404,1202
63185,404,1229
58804,404,1283
77450,404,1188
77719,404,1159
7191,404,1246
50584,404,1267
60922,404,1234
82499,404,1195
4935,404,1156
70878,404,1186
89086,404,1201
72515,404,1265
51528,404,1190
86481,404,1165
55463,404,1226
61575,404,1160
13550,404,1260
17094,404,1272
18827,404,1208
19359,404,1193
15085,404,1147
18783,404,1213
11099,404,1284
35115,404,1215
25923,404,1163
13684,404,1191
22297,404,1258
16663,404,1198
16677,404,1222
16293,404,1281
10862,404,1214
21842,404,1155
39681,404,1199
19918,404,1276
13352,404,1204
33198,404,1264
20638,404,1169
12410,404,1194
17421,404,1196
11179,404,1248
80807,405,1257
62809,405,1232
22823,405,1258
5519,405,1178
13086,405,1231
25445,405,1281
14857,405,1167
31444,405,1264
42982,405,1209
56758,405,1253
60198,405,1216
37658,405,1241
51809,405,1207
9499,405,1251
27906,405,1265
42544,405,1156
87640,405,1175
74964,405,1189
67185,405,1244
37443,405,1176
82547,405,1260
67420,405,1276
77728,405,1201
71868,405,1208
17548,405,1222
41123,405,1217
83901,405,1148
33082,405,1263
29765,405,1234
62018,405,1149
33417,405,1233
26818,405,1238
7822,405,1157
80045,405,1213
33802,405,1190
71603,405,1205
83647,405,1226
10840,405,1270
61331,406,1251
42125,406,1155
62891,406,1221
74714,406,1241
26798,406,1213
55053,406,1284
44789,406,1148
14979,406,1173
15396,406,1208
81524,406,1189
26240,406,1248
43187,406,1157
38478,406,1235
50979,406,1199
17369,406,1234
24605,406,1205
89566,406,1215
48517,406,1270
72785,406,1182
3816,406,1212
49442,406,1222
86270,407,1252
74246,407,1206
40275,407,1274
13500,407,1284
84378,408,1155
64350,408,1209
44379,408,1150
66057,408,1178
74328,408,1269
29488,408,1257
63783,408,1281
5701,408,1201
39134,408,1234
63733,408,1215
48495,408,1284
12172,408,1167
28399,408,1148
44594,408,1231
43938,408,1289
44873,408,1207
40058,408,1216
31840,408,1220
33064,409,1274
60357,409,1219
20339,409,1168
57127,409,1152
46923,410,1281
31022,410,1190
62173,410,1251
67132,410,1215
23371,410,1205
62248,410,1234
40414,410,1208
55268,410,1201
60680,411,1284
33816,411,1178
33158,411,1266
81129,411,1190
21880,411,1281
82975,411,1251
7167,411,1155
57402,411,1241
25932,411,1205
49069,412,1234
75131,413,1285
82781,413,1284
28853,413,1274
66215,413,1206
68145,414,1189
82258,414,1190
27500,414,1205
85991,414,1274
69754,414,1219
38888,415,1217
28381,415,1281
44706,415,1172
7198,415,1215
14934,415,1151
22627,415,1264
66058,415,1159
29090,415,1266
38561,415,1226
59052,415,1206
66364,415,1239
71836,415,1202
56706,415,1157
56714,415,1234
20655,415,1147
21188,415,1260
42280,415,1238
16706,415,1173
16603,415,1248
26879,415,1205
2599,415,1246
73446,415,1152
30229,415,1285
61090,415,1189
25746,415,1216
34389,415,1256
18401,415,1177
82588,415,1231
35806,415,1257
49699,415,1156
19162,415,1270
74478,415,1191
86537,415,1274
2616,415,1190
21492,415,1213
3418,415,1171
25992,415,1244
1342,415,1289
14555,415,1232
52328,415,1249
71403,415,1176
41325,415,1183
84134,415,1160
89345,415,1163
54165,415,1161
29303,415,1284
89046,415,1201
25283,415,1182
36069,415,1168
11975,415,1222
74622,415,1251
70319,415,1178
47495,415,1214
8710,415,1210
61977,416,1188
69384,416,1212
46465,416,1189
73351,416,1231
25447,416,1208
70036,416,1217
20795,416,1246
40834,416,1178
70240,416,1191
39434,416,1205
18150,416,1210
46301,416,1235
62216,416,1157
40630,416,1198
65098,416,1181
81039,416,1207
28910,416,1149
26588,416,1227
7618,416,1183
54820,416,1156
55033,416,1190
44897,416,1274
66551,416,1233
82012,416,1155
68673,416,1256
74190,416,1201
8260,416,1284
38952,416,1234
83407,416,1248
47806,416,1243
2986,416,1251
17779,416,1285
4426,417,1284
84638,417,1285
19492,418,1167
15193,418,1205
66961,418,1178
68002,418,1148
63200,419,1215
20922,419,1148
66212,419,1284
13554,419,1226
64351,419,1178
22414,420,1205
26362,420,1231
12761,420,1190
48510,420,1208
77556,420,1251
79270,420,1289
54570,420,1178
44986,420,1177
70584,420,1189
27489,420,1215
62142,421,1287
60644,421,1189
15977,421,1234
84868,421,1284
84748,421,1210
74347,421,1251
71487,422,1238
66867,422,1168
24372,422,1261
72061,422,1219
70200,422,1206
85953,422,1274
38848,422,1176
63862,423,1252
49856,423,1261
70756,423,1206
88322,423,1284
67754,423,1167
52429,424,1251
29610,424,1190
73102,424,1255
46525,424,1168
73014,424,1198
62717,424,1266
6967,424,1254
80452,424,1189
39607,424,1234
28655,424,1244
87739,424,1284
216,424,1183
45277,424,1281
54073,424,1231
87251,424,1206
62766,424,1205
18102,425,1219
48313,425,1269
7375,425,1156
51276,425,1199
8533,425,1189
54357,425,1148
56689,425,1215
71733,425,1281
64883,425,1205
25355,425,1216
65066,427,1206
59152,427,1219
46681,428,1156
27784,428,1264
23254,428,1284
31011,428,1235
59487,428,1217
76909,428,1222
71254,428,1189
21881,428,1256
86626,428,1260
81294,428,1241
85415,428,1289
89379,428,1246
87327,428,1198
32643,428,1226
44465,428,1210
24850,428,1155
9426,428,1205
33262,428,1270
12282,428,1221
88014,428,1234
60659,428,1147
81905,428,1254
15613,428,1178
63490,428,1276
44385,428,1204
72053,428,1179
62323,428,1213
12508,428,1169
31621,428,1201
87862,428,1208
51937,428,1190
61881,428,1251
64678,428,1232
46832,428,1149
51951,428,1184
67828,428,1231
16798,428,1266
69468,428,1281
75925,428,1227
72371,428,1157
50803,428,1181
71857,428,1283
77498,428,1244
24908,428,1182
79491,428,1176
52886,428,1249
83781,428,1191
44180,428,1215
6905,428,1173
10213,428,1214
62537,428,1183
49382,429,1154
15597,429,1251
57885,429,1238
87481,429,1274
78374,429,1284
85947,429,1281
72005,429,1234
77635,430,1274
70096,430,1219
60371,431,1251
62915,431,1182
48524,431,1266
14779,431,1270
22049,431,1234
43612,431,1210
44306,432,1219
78852,432,1178
22401,432,1274
14106,432,1205
1265,433,1284
812,433,1270
2093,434,1213
27441,434,1203
76391,434,1157
5468,434,1249
64514,434,1189
8227,434,1241
40025,434,1205
31735,434,1251
86415,434,1190
23223,434,1235
10684,434,1197
75645,434,1281
33458,434,1238
66798,434,1260
1868,434,1237
57235,434,1246
12360,434,1201
32138,434,1178
26671,434,1231
52915,434,1226
57426,434,1214
76014,434,1187
56720,434,1183
38128,434,1276
80755,434,1191
24110,434,1274
69501,434,1181
6194,434,1198
30891,434,1234
12550,434,1256
76646,434,1159
79414,434,1156
62399,434,1266
16450,434,1230
76619,434,1215
78794,434,1155
24760,434,1285
46210,435,1210
37959,435,1181
36403,435,1274
2934,435,1258
85742,435,1217
69378,435,1205
13298,435,1191
21078,435,1264
52868,435,1285
11672,435,1173
71607,435,1213
76473,435,1157
51922,435,1208
8255,435,1284
61437,436,1216
83405,436,1156
25760,436,1260
30924,436,1244
70405,436,1231
34760,436,1201
9133,436,1191
81930,436,1252
38827,436,1251
34626,436,1167
30666,436,1221
19932,436,1284
87810,436,1234
43392,436,1190
35587,436,1196
63397,436,1226
56109,436,1149
30544,436,1281
2285,436,1205
10532,436,1154
78640,436,1289
42451,436,1163
6983,436,1189
31540,436,1254
34435,436,1261
57068,436,1148
63817,436,1173
86138,436,1257
87866,436,1155
80529,436,1178
41264,436,1215
83090,437,1244
60011,437,1234
41166,438,1284
23588,438,1285
14267,438,1167
65575,439,1175
11356,439,1226
1329,439,1207
64501,439,1257
26570,439,1206
81648,440,1251
68336,440,1252
37624,440,1284
76343,441,1214
20481,441,1176
41880,441,1213
49544,441,1167
25961,441,1190
34586,441,1234
16279,441,1205
42490,441,1244
5152,441,1152
14482,441,1183
41100,441,1281
21123,441,1251
58603,441,1284
35710,441,1210
16990,441,1231
55288,442,1274
5887,443,1274
37721,444,1205
54892,444,1251
74741,444,1285
25751,444,1176
47612,444,1270
9955,444,1236
31514,444,1210
21287,444,1183
21894,444,1244
35302,444,1215
39115,444,1230
56138,444,1190
36573,444,1289
7152,444,1274
75310,444,1234
46602,444,1206
31234,444,1182
62188,445,1261
23669,445,1219
30664,445,1284
25281,445,1274
4022,446,1183
53849,446,1287
28534,446,1205
13805,446,1176
13613,446,1157
42087,446,1244
37866,446,1234
4656,446,1231
67771,446,1149
75436,446,1210
48853,446,1222
84246,446,1270
18371,446,1251
32446,446,1284
72100,446,1266
15198,446,1190
47168,446,1197
10637,447,1284
36209,447,1174
42265,447,1261
34281,448,1257
34154,448,1240
37832,448,1206
86833,448,1226
17082,448,1210
33267,448,1167
58221,448,1284
22121,448,1251
50229,448,1274
59801,448,1237
26524,449,1276
31066,449,1209
70406,449,1189
37400,449,1160
35924,449,1208
8637,449,1171
38440,449,1267
60942,449,1181
37027,449,1206
118,449,1241
40880,449,1205
44354,449,1148
31021,449,1216
70557,449,1152
37985,449,1270
47118,449,1218
64294,449,1155
87794,449,1234
76599,449,1157
20566,449,1289
8895,449,1257
64606,449,1188
74020,449,1226
46805,449,1281
49341,449,1215
28262,449,1253
23631,449,1163
72091,449,1190
1595,449,1239
55411,449,1199
73425,449,1245
89655,449,1274
73485,449,1176
45812,449,1246
25921,449,1235
41600,449,1158
78471,449,1204
9986,449,1238
12041,449,1149
81924,449,1232
81932,449,1150
41693,449,1261
12730,449,1244
27148,449,1210
35721,449,1178
39670,449,1254
63334,449,1201
9693,449,1248
81049,449,1147
29110,449,1207
66347,449,1284
8553,450,1152
81025,450,1284
70222,450,1158
26215,450,1252
78191,450,1274
45967,450,1261
40024,451,1156
86102,451,1201
50461,451,1281
41190,451,1217
50866,451,1257
5140,451,1216
10208,451,1163
8045,451,1199
29503,451,1231
12443,451,1205
6782,451,1226
26602,451,1215
53522,451,1178
54076,451,1189
78447,451,1284
62860,451,1234
60901,451,1167
62536,452,1208
29956,452,1212
35753,452,1224
3097,452,1266
53947,452,1251
78207,452,1176
47544,452,1234
14483,452,1183
12356,452,1157
34365,452,1222
30194,452,1190
81656,452,1155
1422,452,1284
11579,452,1231
78030,452,1281
17919,452,1260
46342,452,1210
19902,453,1208
42100,453,1210
18219,453,1234
56990,453,1152
6824,453,1232
57766,453,1215
64905,453,1190
71551,453,1205
73068,453,1156
49939,453,1274
48755,453,1251
55682,453,1253
27527,453,1281
70806,453,1249
63112,453,1178
56615,453,1269
8014,453,1226
78150,453,1147
54169,453,1289
61889,453,1163
59128,453,1241
987,453,1183
1267,453,1216
48551,453,1201
23672,453,1206
71286,453,1213
69354,454,1171
71494,454,1205
53146,454,1175
8345,454,1289
63307,454,1197
1111,454,1149
22162,454,1244
77678,454,1249
43966,454,1190
29832,454,1281
19715,454,1241
21893,454,1201
70924,454,1284
89012,454,1234
75352,454,1155
71900,454,1178
38285,454,1257
26747,454,1232
58136,454,1246
53318,454,1168
35796,454,1261
58204,454,1167
18324,454,1209
48799,454,1251
56262,454,1266
71162,455,1270
60132,455,1191
58315,455,1208
79015,455,1155
44788,455,1149
5998,455,1167
8245,455,1234
20287,455,1192
30542,455,1175
84645,455,1189
17748,455,1190
70738,455,1173
78800,455,1226
32484,455,1215
8063,455,1205
30348,456,1205
36782,456,1167
6226,456,1175
62571,456,1201
66673,456,1178
38265,456,1210
55480,456,1173
55511,456,1248
3548,456,1191
39604,456,1226
67127,456,1284
55687,456,1157
37626,456,1155
41332,456,1189
34502,456,1246
82778,456,1204
73652,456,1251
53988,456,1208
53732,456,1234
17000,456,1245
25957,456,1182
80158,456,1231
6879,456,1281
46445,456,1171
51509,457,1199
23332,457,1251
4801,457,1208
53157,457,1267
82680,457,1147
19554,457,1167
22910,457,1190
56869,457,1204
35945,457,1226
47588,457,1176
3455,457,1210
33299,457,1241
19573,457,1284
57797,457,1201
45377,457,1234
87463,457,1205
38134,457,1175
39615,457,1281
1335,458,1158
40527,458,1171
32282,458,1205
32000,458,1251
77989,458,1152
1394,458,1210
50754,458,1274
39077,458,1256
87466,458,1270
68885,459,1238
13651,459,1240
43781,459,1251
53248,459,1154
57367,459,1176
53313,459,1167
49356,459,1284
38025,461,1234
47659,461,1261
17718,461,1152
61226,461,1284
63035,461,1285
52517,461,1206
51691,462,1176
13727,462,1166
47623,462,1182
54195,462,1270
70815,462,1240
43688,462,1154
74879,462,1206
43307,462,1238
2609,462,1290
83168,462,1256
21311,462,1266
29908,462,1167
79386,463,1284
49765,463,1274
62593,463,1234
84935,463,1261
84685,464,1190
16403,464,1281
44147,464,1205
55772,464,1248
24556,464,1234
6654,464,1233
53957,464,1289
62014,464,1156
87655,464,1215
73286,464,1244
66413,465,1284
67236,465,1205
33051,465,1168
65435,465,1285
43947,465,1261
11712,465,1152
13667,465,1183
26395,465,1289
46252,465,1251
18020,465,1274
80289,465,1178
6045,465,1266
52858,465,1190
20527,465,1234
82231,466,1284
47339,466,1238
57429,466,1234
26563,466,1210
14506,466,1182
18188,466,1266
22486,467,1149
83702,467,1266
79577,467,1234
24487,467,1208
10987,467,1190
33015,467,1183
14411,467,1201
5747,467,1215
11617,467,1204
14477,467,1178
48804,467,1251
50812,467,1157
59146,467,1210
88742,467,1281
10597,467,1155
63349,467,1205
34071,467,1209
78063,468,1253
53241,468,1215
63257,468,1149
77740,468,1216
66316,468,1238
48133,468,1208
30224,468,1178
25094,468,1207
15293,469,1210
22064,469,1234
36456,469,1284
11168,469,1232
7976,470,1156
59281,470,1249
18051,471,1276
60111,471,1155
30868,471,1178
48387,471,1251
54788,471,1284
42775,471,1197
13282,471,1256
4987,471,1210
561,471,1281
66132,471,1287
21336,471,1190
29160,471,1173
69199,471,1248
27372,471,1213
47951,471,1285
74223,471,1198
63652,471,1191
2921,471,1214
38497,471,1246
3725,471,1215
49850,471,1234
85871,471,1274
56374,471,1189
62244,471,1156
45802,471,1241
32443,471,1169
55357,471,1266
71896,472,1167
65859,472,1238
89506,473,1274
83714,473,1204
53322,473,1149
51242,473,1264
77744,473,1217
72483,473,1216
67938,473,1207
4182,473,1253
85326,473,1190
89371,473,1176
46334,473,1270
68412,473,1257
36969,473,1183
44362,473,1167
45347,473,1260
86203,473,1289
31837,473,1251
41167,473,1199
33864,473,1205
54753,473,1284
12743,473,1208
32267,473,1256
50539,473,1234
47969,473,1148
20786,473,1269
63061,473,1178
72432,473,1281
72181,473,1215
74982,473,1241
47076,473,1150
8243,473,1246
71871,473,1209
64279,473,1147
56703,475,1222
24308,475,1276
35168,475,1274
37956,475,1190
76220,475,1227
60381,475,1214
66005,475,1284
40726,475,1213
51320,475,1208
22398,476,1173
50766,476,1270
17680,477,1191
47338,477,1176
16791,477,1173
19711,477,1281
20466,477,1284
66921,478,1230
77237,478,1270
88311,478,1205
89687,478,1251
5428,478,1189
56992,478,1257
65586,478,1208
28190,478,1281
40942,478,1244
63410,478,1234
67337,478,1274
20207,478,1284
31123,478,1173
83775,478,1266
28141,478,1177
78675,478,1209
45,478,1178
70278,478,1241
7194,479,1190
43872,479,1205
70220,479,1189
67074,479,1215
43715,479,1257
79909,480,1208
87476,480,1235
48653,480,1199
5267,480,1234
48914,480,1178
11108,480,1281
27139,480,1226
32524,481,1284
56050,481,1274
51694,482,1270
19277,482,1281
9248,482,1234
48241,482,1232
27858,482,1178
65702,482,1149
8927,482,1169
51518,483,1190
21745,483,1213
84245,483,1270
49837,483,1281
6083,483,1289
35505,483,1251
88108,483,1264
56966,483,1205
11013,483,1210
39772,483,1167
17473,483,1178
79541,483,1198
57216,483,1234
22994,483,1266
63770,484,1284
34918,484,1274
83250,484,1230
44034,485,1282
48626,485,1238
54480,485,1256
51302,485,1232
24292,485,1167
62760,485,1284
83813,485,1158
85752,485,1244
80383,485,1274
15681,485,1251
5141,485,1210
21979,485,1261
86741,485,1234
22175,486,1190
23117,486,1213
17922,486,1210
77016,486,1205
44583,486,1156
21308,486,1251
34786,486,1246
88196,486,1222
4616,486,1176
23105,486,1266
35984,486,1274
3123,486,1201
30311,486,1284
51445,486,1191
30709,486,1183
