,user,movie
1148,746,570
16148,746,538
18261,746,586
17115,746,561
15485,746,610
60572,746,569
60119,746,550
71523,746,592
16479,746,591
21596,746,579
18078,746,553
50937,747,551
35732,747,570
26878,747,580
27539,747,571
54587,747,596
62444,747,591
65269,747,613
71455,748,608
69355,748,570
38853,748,550
69385,748,596
65069,748,577
85600,748,600
84070,748,551
32973,748,556
35445,748,547
54335,748,562
72686,748,598
5107,748,612
23199,748,558
5978,748,591
61128,748,571
18077,748,609
42128,748,580
70300,749,538
6734,749,572
73527,749,581
5139,749,585
21594,750,585
80187,750,553
43376,750,566
34516,750,547
2847,750,554
78024,750,570
75541,750,596
34658,750,572
45175,751,585
9841,751,577
9002,751,579
35065,751,572
30205,751,587
86118,752,538
26850,752,551
27279,752,613
8177,752,580
15455,752,572
84133,752,570
52613,753,612
5122,754,538
79411,754,587
3192,754,572
71755,755,570
14255,755,599
75458,755,580
16347,755,553
6353,755,567
59072,755,596
23945,756,551
57548,756,569
23912,756,598
17756,756,591
89520,756,585
55291,756,570
17452,756,599
54031,756,579
54042,756,571
47504,756,610
5244,757,572
47102,757,591
45542,757,570
53651,757,547
44327,757,585
63777,757,567
29708,757,612
8427,757,609
59409,759,609
21354,760,612
10811,760,598
33857,760,567
67529,760,596
15953,760,577
32424,760,560
52294,761,585
72286,762,591
47459,762,612
54741,762,580
7485,762,554
84841,762,551
70851,762,563
65284,762,570
77264,762,534
26984,763,580
75716,763,551
79188,763,591
81088,763,555
88737,763,554
42721,764,612
3992,765,571
77401,765,612
30223,765,580
52852,765,597
82630,765,575
31581,765,596
12828,765,613
62504,765,551
81145,766,613
7127,767,563
77182,767,612
748,767,572
51365,767,554
56798,768,572
46902,769,579
53442,769,567
59340,769,577
81232,770,551
58778,770,536
80748,770,591
59684,770,538
20233,770,570
25278,771,587
48676,772,599
42015,772,612
34621,772,613
68836,772,571
27058,773,571
8918,773,570
6351,773,565
74067,773,612
43597,773,591
4189,773,551
63315,773,596
79,774,572
76272,774,579
18146,774,585
76132,775,613
19831,775,612
67177,775,539
2345,776,612
18938,776,580
43034,776,604
17803,777,551
35357,777,570
69292,778,538
58571,779,566
58543,779,613
19749,779,591
42999,779,554
11653,779,570
78394,780,612
29169,780,613
5958,780,551
20127,781,538
35915,781,585
75428,781,578
35388,781,541
58229,781,577
26812,781,612
70023,781,572
76535,781,587
39341,781,579
88942,782,579
19262,782,572
16680,783,585
26415,783,538
20373,783,579
85677,783,572
9619,783,577
10843,784,551
64265,784,572
24534,784,597
45273,784,570
51645,785,591
58783,785,613
36615,785,612
79530,785,571
47245,785,554
55663,785,551
26105,786,577
23802,786,538
11262,786,572
1001,786,579
31347,786,576
39429,787,562
34688,787,598
61129,787,601
57843,787,593
50510,787,613
5158,787,571
37043,787,551
59638,787,537
36817,787,544
6390,787,610
70898,787,570
52652,787,591
55394,787,585
84878,787,577
65722,787,554
43574,788,612
65698,789,596
62412,789,567
14406,789,554
15866,789,571
16113,789,566
88104,789,572
23442,789,570
41509,789,569
10335,789,551
13134,789,591
44564,789,562
10882,789,587
79125,790,538
1355,790,587
57988,790,572
34960,791,561
36207,792,561
23840,792,598
73503,792,553
71568,792,612
21452,793,572
20108,793,613
84297,794,553
62845,794,591
37036,794,550
74624,794,547
75732,794,554
55835,794,567
66047,794,596
31751,794,570
63494,795,540
79108,795,585
40263,795,580
26367,795,579
9561,795,538
18192,795,577
578,795,570
73416,795,613
19140,795,558
29541,795,547
2985,795,571
88536,795,596
13823,795,551
76267,795,562
22836,795,593
25841,795,612
82001,795,566
46852,795,572
28065,796,572
6970,796,612
76773,796,562
84630,796,587
62702,797,542
29650,797,595
35475,797,566
80897,797,585
87165,797,587
45834,797,570
41672,797,555
66151,797,596
16379,798,557
20259,798,612
8994,799,612
24109,799,538
46928,800,577
19179,800,579
64472,801,577
59961,801,538
6776,801,579
24705,802,538
70021,802,572
83216,802,587
12297,803,580
61914,803,591
8987,803,589
29224,803,587
86556,803,570
43160,803,554
27707,803,613
53959,803,608
23765,803,547
46131,803,612
74782,803,571
69024,803,597
66417,803,596
63553,803,567
50413,803,610
52059,803,550
80981,804,588
80910,804,555
8088,804,596
79240,804,534
74889,804,580
66651,804,598
44967,804,566
39399,804,587
45815,804,569
70770,804,567
71889,804,591
86689,804,612
36833,804,570
240,805,571
40686,805,613
19947,805,534
17519,805,554
80216,805,553
13317,805,612
37385,805,569
40066,806,612
34115,806,555
39739,806,602
17742,806,596
35895,806,570
12381,806,597
18119,806,580
60239,806,551
55673,807,579
14238,807,585
4322,808,579
7504,809,577
24840,809,538
18140,809,579
19435,809,572
67887,810,536
72120,810,538
8421,811,577
15081,811,579
31206,812,577
18278,812,543
80840,812,587
45151,812,538
3449,812,585
5707,812,536
28909,813,569
34229,813,539
13686,814,580
12529,814,596
37222,814,586
23993,814,612
57607,814,551
78267,814,570
10036,814,566
10151,814,579
80681,814,571
81090,814,547
85764,815,587
32499,815,577
24639,817,572
30310,818,538
49244,818,554
89254,819,579
33490,820,570
82601,820,554
46335,820,598
77171,821,579
47762,821,599
73848,822,551
45764,822,569
6148,822,566
43642,822,613
61506,822,579
73997,822,570
52707,822,571
60808,822,610
84716,822,612
17148,823,538
48964,823,587
24365,824,598
41552,824,561
52895,824,612
12854,824,577
62161,824,609
44812,825,591
53286,825,555
84644,825,571
37642,825,570
40823,825,599
75673,825,612
66338,826,577
37396,826,579
86613,826,572
1498,827,554
17733,827,552
48068,827,572
53373,828,554
28616,828,611
12723,828,587
40695,829,570
3575,829,613
61984,829,551
41561,829,610
34987,829,612
50858,829,596
26922,830,585
82810,830,577
66136,830,579
8006,831,577
59124,832,608
58119,832,613
47526,832,612
35185,832,551
85456,832,571
9304,832,591
16668,832,601
879,832,547
2879,832,570
25097,833,579
9636,833,572
6439,833,612
26152,833,598
21198,834,580
49822,834,613
14085,834,551
27515,834,566
75387,834,612
89052,834,608
40134,835,572
27817,835,613
18424,836,588
28767,836,563
36343,837,612
12470,837,554
56118,837,613
10838,838,579
89703,838,612
53209,838,577
26053,838,588
77618,839,551
56975,839,612
5662,839,613
88711,839,548
86826,839,570
10436,840,585
44084,840,577
3722,840,579
5132,840,536
80399,841,579
45320,841,572
5815,842,580
29123,842,610
62672,842,566
41808,842,596
51135,842,570
42869,842,539
42012,842,551
84571,842,547
84157,842,585
60907,842,571
40201,843,577
82412,843,554
8446,843,555
15290,843,551
85710,844,573
6294,845,601
44811,845,572
1338,845,554
27678,845,610
63930,845,612
63849,845,551
88666,845,550
12674,845,548
55003,845,590
9065,845,571
39122,845,602
84161,845,566
49658,845,565
74860,845,613
79985,845,542
64676,845,570
63418,845,597
5774,845,591
58732,845,544
58710,845,585
34674,845,580
1920,846,547
87367,846,597
67487,846,580
10725,846,554
56004,847,612
45911,847,602
69510,847,580
85150,847,551
63775,849,570
25303,850,612
46617,850,538
36874,850,609
33662,850,567
15872,850,604
48406,850,577
59944,850,536
60674,850,579
58819,850,580
3688,850,569
80951,850,581
83798,850,570
32301,850,591
83928,850,608
84111,851,612
46039,851,587
2733,851,609
37570,852,577
62695,852,538
40929,852,587
41714,852,579
73797,852,585
68521,853,572
32868,853,571
35966,853,570
64246,853,553
7140,853,612
373,853,585
74346,853,551
68360,853,579
3299,853,567
7222,853,592
58224,855,577
20171,855,585
84195,856,587
31772,856,536
44899,856,538
4759,857,572
25922,857,612
45838,858,553
10131,859,550
25678,859,572
25105,859,591
41333,859,562
48112,859,579
57589,860,554
5961,861,571
41349,861,610
2766,861,547
87336,861,570
33274,861,613
21261,861,597
54579,861,551
39804,861,612
22365,861,554
12291,862,552
78597,862,585
57119,862,572
56131,862,577
41049,862,579
20141,862,587
82511,863,570
12467,863,579
23269,863,593
63811,863,571
11426,863,567
48554,863,591
84594,863,554
58924,863,610
7512,863,566
87249,863,551
58807,863,596
7865,863,612
46163,863,536
26777,864,599
44644,864,555
73244,864,598
85278,865,572
69445,866,610
52525,866,571
80144,866,566
14465,866,570
29318,866,551
77862,866,585
62073,867,571
53675,867,537
50024,867,595
20596,867,534
4816,867,555
11763,867,596
42388,867,612
55892,867,608
83009,867,599
57277,867,551
3715,867,547
52140,868,572
11461,868,612
37673,868,592
31677,869,570
69873,869,550
80467,869,579
27846,869,591
21847,869,554
52130,869,534
3059,869,610
30433,869,548
3791,869,562
75055,869,551
84872,869,580
19821,869,609
29267,869,583
82857,869,569
79497,869,612
79720,869,598
38569,870,613
5502,870,612
2686,870,569
43372,870,591
41671,870,562
86313,870,610
45867,870,596
71940,870,577
10692,870,587
68172,870,585
30052,870,570
31047,870,578
84701,870,579
21034,870,572
4247,871,536
17109,871,543
82229,872,572
88265,872,587
51817,872,577
86324,873,612
19108,874,579
46825,874,580
62595,874,591
76634,874,613
64147,874,572
47371,874,610
80651,875,613
53227,875,580
84621,876,572
50997,876,577
68850,876,554
18697,876,585
40138,876,570
32989,876,579
43630,876,596
52479,877,562
77937,877,612
2352,877,550
16553,877,572
71133,877,554
67516,877,596
71614,878,538
88433,878,612
45610,879,550
31519,879,612
86553,879,580
9102,879,571
58208,879,613
3790,879,591
55536,879,572
65961,879,553
73627,879,604
87840,879,609
29926,879,596
59309,879,551
71414,879,569
79356,879,554
64886,879,570
83281,879,610
42285,879,567
4285,879,562
83235,879,592
67434,880,570
45737,880,579
40786,880,551
37202,880,538
80987,880,610
18513,880,554
85061,880,587
47854,880,613
79596,880,591
70656,880,544
36945,880,580
25049,880,612
20961,881,554
70239,881,570
43094,881,609
69276,881,551
26500,881,591
40948,881,566
72654,882,550
72361,882,538
80322,882,591
89342,882,582
20213,882,551
7209,882,570
88102,882,572
61873,882,585
10286,883,572
290,883,554
4547,883,612
18726,884,596
9618,884,571
21124,884,566
62105,884,554
30096,884,551
64225,884,555
85477,884,570
81189,885,608
78700,885,611
60133,885,571
66732,885,553
49548,885,610
41339,885,593
54615,885,570
9835,885,551
44238,885,591
30006,885,612
65830,885,613
77897,885,562
27710,886,555
9888,886,613
15441,886,612
13616,886,600
85681,887,572
38483,888,553
82074,888,554
26409,888,551
30420,888,592
48282,888,569
14327,888,540
87917,888,604
87638,888,610
18650,888,571
66626,888,612
4704,888,608
87216,888,570
52492,888,596
43060,888,572
53470,888,565
15675,888,591
41723,888,613
89395,889,613
4128,889,547
11228,889,551
40276,889,612
58344,890,612
86356,890,574
63710,890,598
16338,891,538
38482,891,613
9631,891,555
53417,891,562
19149,891,544
6548,891,551
30547,891,612
53261,891,554
25581,891,570
65445,892,551
50357,892,587
73701,892,598
54029,892,565
53560,892,562
21806,893,598
32291,893,582
22277,893,563
63986,893,572
81013,893,579
17041,893,604
60705,893,554
73415,893,585
49616,895,612
58412,895,551
48857,895,592
82134,895,567
38142,895,598
71754,895,534
53828,895,554
76141,895,542
7096,895,613
62101,895,570
42485,895,591
50945,895,596
63248,895,599
81381,895,610
21534,895,593
83581,895,566
59889,895,571
1003,895,580
33162,895,608
4771,896,571
80714,896,596
65649,896,566
12346,896,613
47261,896,551
29046,896,612
78382,896,570
57738,898,571
43492,898,570
7830,898,551
38579,898,580
16571,898,566
36464,900,551
56055,900,596
79004,900,550
53925,900,558
68017,900,587
13239,901,579
61629,901,613
25985,901,570
57579,901,577
85881,901,538
71878,901,612
1095,902,570
42211,902,534
13704,902,613
10577,902,612
88448,902,579
2398,902,571
6791,902,591
33221,902,610
11259,903,596
21649,903,550
6655,903,562
15808,904,577
38050,906,596
35887,906,579
77374,906,570
34134,906,567
17072,906,577
46232,906,562
49003,906,540
32831,907,567
14046,907,580
65131,907,612
88504,907,547
49640,907,570
53753,907,551
5686,908,577
55880,909,553
88140,909,612
25065,910,586
30023,911,602
7802,911,550
56741,912,599
21519,912,572
77823,912,551
17889,912,570
58354,912,580
14587,912,591
87834,912,612
78315,913,562
21948,913,596
82170,914,579
78966,914,538
22069,914,585
1030,915,580
12937,915,596
76665,915,569
76124,915,570
15652,915,553
35776,915,554
37798,915,582
34116,915,608
37137,915,567
54952,915,598
49155,915,561
54611,915,571
56377,915,534
59648,915,551
36920,917,575
65842,917,563
62574,917,551
77861,917,554
58830,917,566
23305,918,566
69444,918,551
43039,918,600
76315,918,592
72139,918,580
10986,918,585
11059,918,536
20358,918,554
4026,918,598
50278,918,563
60361,918,591
15815,918,577
17623,918,587
56324,919,585
84506,919,579
41273,920,610
28322,920,587
57147,920,570
58625,920,538
20921,920,551
63398,921,551
54826,921,596
46440,921,566
32572,921,612
4077,922,579
11062,922,598
18411,922,553
88366,923,612
2760,923,596
78046,923,580
5411,924,579
17643,925,572
46739,926,570
51326,926,596
9364,926,551
8531,927,613
74858,927,572
21888,927,612
55699,928,612
49572,928,613
49780,929,598
85406,929,610
18418,929,563
52256,930,538
46428,930,612
41251,930,572
4338,930,579
70913,931,554
37521,931,547
53009,931,580
35375,931,597
38908,931,583
36167,931,601
22349,931,598
86536,931,582
36250,931,571
45860,931,609
57065,932,613
24426,932,610
53016,932,551
8537,932,591
34646,932,570
17937,933,604
77975,933,601
53154,933,591
34734,933,572
66782,933,554
66981,933,575
29628,934,612
59903,934,598
56220,935,553
61376,935,579
15981,935,587
81578,935,612
46520,935,572
81252,935,563
25144,935,604
39476,936,577
16914,936,538
30616,937,612
42273,937,587
77865,937,609
47234,937,579
34803,938,604
86189,938,609
18249,938,577
76246,938,612
40675,939,610
44194,939,551
23137,939,554
64388,939,602
51727,939,591
3358,941,536
62308,941,587
83670,941,570
53272,941,597
82297,941,538
23272,941,572
20958,942,601
2445,942,613
8999,942,570
11921,942,612
8782,942,551
71420,942,571
