,user,movie
38296,931,249
38693,931,273
39240,931,229
64327,931,231
75509,931,232
74006,931,296
1944,931,227
51796,931,262
18497,931,258
83601,932,225
15173,932,235
76466,932,226
67702,932,248
38792,932,262
87774,932,273
33495,932,270
42682,932,249
77951,932,294
33242,932,237
33600,933,229
19088,933,232
56371,933,273
13455,933,245
9615,933,249
57223,933,277
67149,933,226
83931,934,290
67198,935,293
76994,935,228
20009,935,285
617,935,230
73478,935,212
57255,935,286
88595,935,283
28152,936,228
72076,936,264
66396,936,293
2718,937,255
38109,937,235
5709,938,235
15308,938,294
16037,939,245
63655,941,291
48435,941,249
31657,941,229
43005,942,225
88019,942,211
81675,942,262
73084,942,255
18955,942,223
45987,942,235
46541,942,266
39366,942,259
37935,942,260
