,user,movie
41885,522,318
62700,522,306
30925,522,264
4039,522,245
4268,523,321
25155,523,266
71640,523,274
4926,523,298
20879,523,302
2209,523,237
45748,523,300
38886,523,230
18311,523,235
6779,523,288
61788,523,311
52996,523,278
70298,523,328
20286,523,317
88808,523,319
38458,523,249
42341,523,313
87324,523,262
47265,523,234
9103,523,301
74163,523,270
68424,523,225
24661,523,296
9092,523,229
4718,525,332
16916,525,309
68925,525,333
30692,525,224
49519,525,318
79786,526,278
30188,526,301
89018,526,226
7445,526,321
25507,526,237
39960,526,303
53508,526,261
74283,526,225
32634,527,333
22092,528,293
54110,528,332
61440,529,332
22904,529,273
55585,531,262
26219,531,228
18859,531,286
57948,531,240
5295,531,225
64386,531,270
76320,531,328
53492,531,244
39223,531,315
20081,531,273
71233,531,269
57148,531,297
45410,531,319
29418,531,327
3939,532,303
64641,532,333
46665,532,319
3857,532,314
57393,532,327
65121,532,262
20237,532,240
7958,532,255
54828,532,273
21933,532,228
84622,532,245
74587,532,305
22310,532,302
9521,532,309
23904,532,225
28892,532,332
27759,532,296
42219,532,281
10149,532,304
10720,532,261
51341,532,284
50627,532,235
15683,533,309
46227,533,263
20156,533,286
46549,533,288
17251,533,235
4563,534,283
6934,534,245
25330,534,301
25600,534,321
61046,534,296
72448,534,274
7719,534,273
35105,534,225
31493,534,229
62563,534,313
30702,534,293
24781,534,317
52825,534,278
88906,534,312
28893,534,270
140,534,249
57828,534,309
74148,534,303
53857,534,333
50489,535,312
8968,535,225
86540,535,317
65512,535,249
33828,535,235
8989,535,318
88068,535,232
54015,535,273
7847,535,223
406,536,304
12151,536,246
36862,536,261
28298,536,271
71571,536,229
19342,536,273
40307,536,333
75583,536,240
33940,536,309
89417,536,296
14014,536,249
10274,536,278
51824,536,274
65813,536,298
11023,536,272
47313,536,321
29641,536,312
56321,536,302
69454,536,233
89329,536,234
56208,536,226
37565,536,237
88067,536,230
74442,536,242
14122,536,303
4202,536,297
20486,536,232
11786,536,301
23411,536,293
57659,536,225
62749,536,266
3376,536,264
27577,536,245
36160,536,316
62331,537,232
4353,537,333
34449,537,313
19743,537,225
39526,537,312
50537,537,273
73123,538,273
5727,538,333
53948,538,304
86096,538,229
46741,538,301
47167,539,333
19147,539,327
43594,540,333
35074,540,300
88842,540,296
40761,540,331
58398,541,300
87687,541,225
83986,541,317
71577,541,274
82110,541,313
26176,541,319
24941,541,293
86217,541,226
62288,541,221
31975,542,309
77929,542,262
37108,542,317
13255,542,245
58608,542,225
60442,542,232
13967,542,303
81063,542,286
11383,542,315
79061,542,319
2314,542,224
17671,542,301
28710,542,226
63209,542,233
28967,542,312
30996,543,332
35039,543,333
82003,544,332
79239,544,235
42452,544,262
77992,544,306
36439,544,312
63122,544,232
49380,544,297
9848,544,333
7506,544,328
66059,544,223
74263,544,270
18241,545,259
56430,545,260
34468,545,331
64549,545,288
63226,545,333
64824,546,333
75743,546,332
83154,547,327
67810,547,305
44443,547,228
5378,547,296
5292,547,235
40518,547,332
66915,547,333
44671,547,262
73924,548,290
50201,549,333
46080,549,332
38650,550,315
42580,550,314
39628,550,293
83093,550,257
25856,550,274
82972,550,242
14270,550,305
43350,550,312
72605,550,333
27390,550,270
46895,550,332
24500,550,261
64357,550,244
70504,550,225
22739,550,266
3017,550,316
43743,550,259
50941,550,235
8597,550,313
20814,550,262
87713,551,333
43774,551,290
43481,552,232
84697,552,234
62560,552,262
23280,552,319
59776,552,273
65018,552,249
46072,552,229
51259,552,301
19081,552,303
31529,553,225
5352,553,235
84537,553,262
12453,553,315
55942,553,317
14685,553,332
81963,553,305
65085,554,235
11392,554,304
42033,554,332
17018,555,301
56944,555,293
36925,555,303
28572,557,321
13012,557,224
34577,558,232
60729,558,312
8140,559,225
78681,559,327
60963,559,303
35536,559,296
46564,559,333
70686,559,283
87433,559,235
53143,559,255
88098,559,293
49735,560,313
86891,560,223
63254,560,333
48594,560,302
78403,560,234
13596,560,261
51016,560,328
72236,560,257
74084,560,301
29589,560,273
39038,560,274
89663,560,293
54485,560,314
39595,560,258
56554,560,235
28750,560,229
67632,560,225
2363,560,262
79076,560,319
1419,560,226
84800,560,321
2787,560,233
71060,560,232
76382,560,312
79175,560,231
66085,560,270
35563,561,273
78421,561,249
8856,561,312
67997,562,312
59631,562,319
38030,563,327
72064,563,288
63874,563,333
19780,564,301
14493,564,317
48786,565,273
59626,565,262
12494,565,274
36201,565,303
52134,565,306
30858,565,255
7634,565,301
27976,565,237
68944,565,225
41203,565,261
67269,565,315
29093,566,293
2516,566,296
27255,566,230
21944,566,273
28402,566,303
65799,566,261
57543,566,226
35350,566,234
11520,566,232
87440,566,317
74171,567,273
59946,567,249
4706,567,232
88477,568,235
86456,568,333
32639,568,304
41569,568,293
49202,568,228
16953,568,332
73591,569,333
87679,569,293
77421,571,283
4802,572,333
36118,572,303
4107,572,317
27927,572,296
58686,572,225
48854,573,332
37358,573,333
57332,573,293
12745,574,273
26200,575,249
76865,576,270
6166,576,284
13916,576,312
60758,576,225
35963,576,275
88420,576,314
9965,576,223
58505,576,262
14593,576,235
34749,576,317
29178,576,274
8405,576,261
59206,577,293
28240,577,327
2122,577,333
81254,578,317
85246,578,333
27885,578,252
37329,578,249
52034,578,293
30372,578,318
55770,579,333
31802,579,235
71224,580,283
86346,580,309
77095,580,230
40724,580,224
21996,580,285
14233,581,309
82956,581,293
43794,581,333
19282,581,332
58170,582,273
32580,582,293
4439,582,226
28410,583,333
43799,584,301
35179,584,227
57307,584,309
18753,584,324
64902,585,237
8313,585,262
47723,585,266
7332,585,312
59861,585,228
26469,585,305
55207,585,259
21670,585,274
11526,585,288
1693,585,315
49863,585,223
23259,585,314
52764,585,325
42139,585,328
15169,586,307
83033,586,332
29376,586,333
85918,586,293
39454,586,279
19652,587,229
51843,587,333
74156,587,312
41718,587,302
8541,587,313
63405,587,225
87723,587,314
36449,587,223
66304,587,293
88257,587,319
70144,587,273
78672,588,332
30828,588,293
45740,589,298
7734,589,321
30635,589,235
41882,589,230
20837,590,245
65509,590,240
75861,590,249
49946,590,319
76638,590,321
52274,591,255
21919,591,225
312,591,327
55848,591,237
78851,591,224
32669,591,222
10585,591,317
24035,591,283
49795,591,230
86688,591,333
47717,591,244
66071,591,303
22536,591,298
37916,591,293
17789,591,301
68250,591,309
29260,591,235
34712,591,304
31370,591,321
38688,591,318
57672,591,319
73594,591,271
22802,591,313
10671,591,332
29696,592,317
84863,592,233
16982,592,229
52661,592,235
37438,592,327
89388,592,302
9859,592,297
36334,592,240
29693,592,255
23930,593,273
17994,593,230
32425,593,232
45685,594,333
38657,594,288
6224,594,293
27563,595,228
40938,595,333
35229,596,332
82017,596,224
51618,596,228
49588,596,327
59643,597,225
34481,598,235
3379,599,328
3009,599,315
50243,599,225
21756,599,312
55443,599,249
20895,600,333
51767,600,229
24672,600,300
37015,600,261
17601,600,225
2104,600,273
3916,600,317
67129,600,231
28417,602,225
23652,603,262
16447,603,270
26250,603,259
79078,604,225
48988,604,318
77514,604,228
6464,604,235
79166,604,288
15219,604,233
65044,605,225
11020,605,333
74007,605,235
10218,605,273
41567,605,313
81137,605,290
18825,605,244
52345,605,327
72733,605,304
74112,605,260
17707,605,286
29424,605,300
61583,605,309
20246,605,249
88354,606,249
10845,606,273
62573,607,261
60151,607,278
15409,607,300
37167,607,274
17310,607,293
21438,607,232
42491,607,273
2218,607,303
62478,607,225
87881,607,229
9796,607,246
82560,607,332
61995,607,313
31565,607,266
35455,608,318
15662,609,273
1115,609,261
38398,610,293
65692,612,333
57263,612,315
78776,612,249
84173,613,255
22088,614,232
707,614,301
32008,614,293
86952,614,240
46890,614,245
4787,614,226
38097,614,225
81992,614,317
25775,615,332
85377,615,333
60690,616,317
67717,616,247
88830,616,270
43914,616,294
64275,616,226
56912,616,277
57248,616,259
58549,616,231
67326,616,234
11035,616,301
65624,616,303
49194,616,223
81304,616,260
21715,617,229
62115,617,274
65875,617,312
30053,617,273
65307,617,314
45889,617,319
67504,617,225
44469,617,302
4808,617,262
12333,617,315
7427,617,297
59834,617,261
52467,617,234
74183,617,328
12135,617,233
78996,618,225
67059,618,228
26188,618,332
59914,618,327
11764,618,315
27932,618,235
16536,618,333
5388,618,312
83535,619,288
65495,619,300
40040,619,275
45970,619,277
41775,619,293
74790,619,331
31667,620,319
9054,620,300
58299,620,327
53125,620,293
17784,620,315
8175,620,235
35962,620,244
67482,620,221
4321,620,330
44372,620,255
79042,621,331
54228,621,330
55165,621,277
27202,621,223
4139,621,327
59716,621,225
24108,621,257
25983,621,232
12644,621,274
28716,621,244
24449,621,262
11789,621,319
38909,621,300
65925,621,226
71440,622,249
66531,622,273
53854,623,244
23752,623,304
70645,623,293
68758,623,228
39433,623,309
19503,623,332
64800,623,255
61993,623,333
60170,623,235
1197,624,317
77959,624,291
48078,624,273
64618,624,318
8596,624,235
73873,624,225
88586,624,296
65303,624,333
23113,624,303
3616,625,332
34185,625,333
80933,625,293
4973,626,328
18935,626,240
54832,626,235
31341,626,317
45917,626,226
47286,626,315
40666,626,237
35565,626,316
1665,626,332
11081,626,261
58330,626,245
45163,626,312
36918,626,232
72593,626,302
28247,626,225
77418,626,274
48223,626,249
21352,627,333
88818,628,225
38637,628,274
67315,628,249
44523,628,293
7606,628,332
25457,628,312
18103,628,232
50862,628,333
42291,628,237
80706,629,288
80588,629,228
17960,629,333
78553,629,235
13514,629,225
46893,631,319
23609,631,229
25118,631,273
67628,631,328
44787,631,333
26460,631,225
29276,631,303
33652,631,312
38053,631,314
33033,632,332
11574,632,312
19698,632,296
78596,633,321
44876,633,230
52336,633,305
11620,633,255
51053,633,235
78612,633,286
64563,633,309
27435,633,333
25954,633,318
88413,634,332
65879,634,293
39011,634,264
48042,635,283
56510,635,333
57559,636,224
31356,636,235
42377,636,293
62683,636,318
15721,636,244
78786,636,332
53682,637,226
60494,637,225
64140,637,249
8266,637,328
33850,638,314
76567,638,232
38993,638,302
38972,638,261
84446,638,301
68567,638,245
79652,638,273
28356,638,317
4396,638,233
36430,638,272
63632,638,321
17621,639,274
81551,639,225
39,639,226
65706,639,301
43744,639,309
76292,639,327
45479,639,303
68842,640,303
62525,640,273
71037,640,293
36651,640,234
14366,641,255
45205,641,256
42809,641,300
151,641,331
68340,641,229
33494,641,275
60603,641,261
60812,641,330
56197,641,333
30545,641,254
65034,641,221
71804,641,270
5577,641,314
40842,641,262
9373,641,223
69755,641,319
47250,641,306
57778,642,273
29131,642,235
52367,642,318
40470,642,327
13715,642,249
23965,642,277
15380,642,300
618,642,261
32632,642,313
58718,642,270
70539,642,314
45864,642,317
72681,642,231
24181,642,262
37053,642,312
27966,642,319
57229,642,293
32047,643,333
4138,643,332
51045,643,235
2565,644,270
10770,644,303
18788,644,293
42078,644,226
33255,644,319
64663,644,225
6340,644,273
72077,644,277
57271,644,261
21280,644,249
4095,644,333
65817,644,296
69296,645,332
48142,645,333
11923,646,303
65971,646,327
44412,646,225
18162,646,332
76834,647,270
71892,647,260
34355,647,228
49819,647,262
29621,647,297
15733,647,234
7318,647,319
17605,647,331
33156,647,317
62963,647,249
58205,647,235
40950,647,277
48648,647,255
4600,647,315
8835,647,232
45760,647,306
76048,647,226
46527,647,288
58996,647,273
88723,647,328
22253,647,223
54699,647,312
26824,647,231
58824,648,327
44291,649,257
56843,649,270
6308,649,261
22439,649,233
25640,649,231
36429,649,249
88801,649,225
23197,649,223
48722,649,277
71082,649,333
31562,649,278
48893,649,290
28419,649,232
81030,649,317
6328,649,315
88899,649,262
1634,649,303
23811,649,296
84826,649,273
28280,650,293
81014,650,321
25177,651,332
85977,652,328
62138,652,305
39128,652,235
49599,652,314
21821,652,327
14684,652,313
32197,652,296
74421,652,315
10939,652,332
87485,652,312
2701,652,257
70276,652,277
40558,652,232
6809,652,317
16105,652,270
66264,652,288
2870,652,319
74912,652,225
25604,652,316
17467,652,290
50763,652,266
31378,652,333
30275,652,233
67064,653,318
68075,653,333
25023,653,300
46548,653,319
8948,653,225
21210,653,293
1769,653,327
52567,653,235
29535,653,262
25399,654,229
85423,654,240
27159,654,258
70031,654,312
23964,654,259
15377,654,233
69914,654,225
45653,654,228
39728,654,317
66720,654,304
43653,654,298
24946,654,325
42801,654,268
61765,654,283
78124,654,301
40317,654,224
49321,654,266
61832,654,307
18149,654,296
29724,654,311
62062,654,285
29718,654,274
49169,654,327
70621,654,270
29339,654,332
78717,654,262
66219,654,245
78636,654,288
16526,654,320
71533,654,321
60623,654,237
88143,654,316
355,654,241
56365,654,315
76784,654,313
20211,654,273
1650,654,314
55980,654,261
1621,654,249
69256,654,277
5441,654,293
886,654,333
10995,654,230
81689,654,227
17516,654,291
37088,654,303
81159,654,246
2857,654,236
87452,654,226
55634,654,264
19175,654,309
40070,654,271
37275,654,323
34111,654,302
67374,654,281
39826,654,255
63707,654,250
57665,654,319
80860,656,333
54894,657,225
49851,657,309
47579,657,313
14973,657,296
13911,657,302
26594,657,318
44673,658,319
68772,658,317
4140,658,261
71167,658,333
20227,658,262
27091,658,316
57542,658,273
31232,658,245
59173,658,266
16020,658,296
50051,658,303
51870,658,237
14271,658,314
34943,658,278
82995,658,232
12388,658,301
24646,658,229
28204,658,226
36801,658,274
42323,658,312
21924,659,303
70549,659,249
18206,659,332
22603,659,235
4446,659,317
89114,659,288
26483,659,225
81918,659,255
52077,659,328
56777,659,226
85852,659,223
84981,659,273
57313,660,262
7922,660,226
5934,660,312
2517,660,317
42057,660,232
58520,660,300
72357,660,318
77932,660,301
6834,661,295
84475,661,283
50664,661,293
67858,662,244
11816,662,274
50088,662,235
70884,662,332
51579,662,293
80533,662,263
43085,662,313
6597,662,309
46201,662,333
8226,662,305
80056,662,303
68973,663,245
20441,663,234
41756,663,312
44408,663,318
27655,663,225
48300,663,302
59024,663,293
72965,663,273
23978,663,319
224,663,317
20591,663,332
51993,663,314
20739,663,303
85274,663,226
43961,663,261
24061,663,296
66723,664,300
75178,664,290
30745,664,312
28492,664,235
42591,664,303
1701,664,332
25800,664,244
82403,665,305
28476,665,317
88777,665,226
82434,665,249
74976,665,312
61746,665,240
79919,665,227
29097,665,303
20836,665,237
6037,665,333
82599,665,291
87606,665,278
28894,665,296
58104,665,304
78158,665,321
54642,665,235
26128,665,273
43313,665,255
79754,665,232
22948,665,245
2032,666,229
2044,666,249
22314,666,293
77176,667,319
11233,667,333
88867,667,332
61432,668,333
75701,668,318
59454,668,293
24001,668,273
11849,668,226
72063,668,296
9493,669,226
57052,669,273
88318,669,232
27019,669,291
69475,670,312
6781,670,333
8480,670,314
22871,670,225
44142,670,235
21856,670,328
46047,670,296
23211,671,264
2278,672,332
48889,672,333
6472,672,293
72658,674,264
27956,674,333
50597,674,236
77617,675,332
60084,675,289
23526,675,228
54300,675,235
46437,675,333
20815,675,273
77425,675,225
48514,676,293
54123,677,298
22437,678,313
17289,678,273
15509,678,293
85441,679,318
50005,680,333
36865,680,332
52396,681,266
38242,681,274
44716,681,296
18027,681,223
37954,681,262
74797,681,255
3217,681,315
63529,681,244
39358,681,270
17604,681,261
81001,681,333
29697,681,314
15338,681,240
31176,681,319
42194,681,302
61284,681,237
49666,681,313
34824,681,259
31220,681,257
36083,681,238
40918,681,332
8358,681,305
11585,681,316
30881,681,293
40809,681,235
4109,681,221
79103,681,317
9413,681,327
29045,681,310
65622,681,226
74996,681,331
10722,682,333
22017,682,332
83020,682,225
78254,682,293
57856,683,223
4478,683,262
67430,683,318
69997,683,233
67875,683,249
3473,683,273
18472,683,221
88700,685,237
2224,685,296
30163,685,301
50615,685,249
86387,685,303
17064,685,225
57279,687,289
24038,688,333
38373,688,332
60826,688,228
22255,689,235
65794,689,325
40346,689,249
19201,689,262
71772,690,259
72784,690,301
30347,691,332
3295,692,232
48283,692,273
16987,692,262
42162,692,296
84219,692,261
15772,692,312
60955,692,229
46788,692,333
87041,692,303
17124,692,278
34704,692,315
10452,692,274
63270,692,235
7041,693,232
69633,693,317
42082,693,296
61479,693,261
44263,693,314
11857,693,249
6550,693,231
5895,693,273
85903,693,278
16583,693,225
13548,693,229
61611,694,293
33496,694,279
78870,696,235
1902,696,255
20175,696,293
73986,696,332
75189,696,244
89389,697,225
30109,697,226
83229,697,273
52545,697,333
673,697,296
30636,697,291
86629,697,278
10846,697,249
50236,697,303
43571,697,232
68023,697,229
79113,697,234
39356,698,279
76276,698,332
75341,698,285
42786,698,293
8951,698,333
10963,698,235
62037,698,298
4610,698,288
77528,698,230
79415,700,332
66863,701,333
11037,702,332
59784,702,333
8207,703,301
16658,703,234
65078,703,296
9313,703,297
56662,703,226
85511,703,225
40620,703,229
85086,703,328
11359,703,303
52257,703,249
72363,704,235
3981,704,315
53184,704,225
22809,704,312
54163,705,333
85882,706,305
59120,706,321
13808,706,296
82431,706,257
60336,706,319
55402,706,237
19390,706,273
41639,706,232
40494,706,245
34721,706,301
81847,706,233
67449,706,278
7333,706,281
21213,706,303
23660,707,288
73598,707,235
81993,707,293
2332,707,332
18585,707,333
33024,708,259
38393,708,223
54671,708,228
36254,708,315
62718,708,235
12223,708,297
79576,708,274
75151,708,262
9881,708,260
69789,708,244
18376,708,331
20757,708,270
24827,708,225
23903,709,264
83758,709,303
47821,709,333
1228,709,317
46829,709,225
67385,709,296
88218,709,321
26067,709,293
46248,709,273
84806,709,300
65701,710,318
20551,710,252
21200,710,313
39508,710,262
88380,710,303
26994,710,312
17223,710,321
41175,710,333
31031,710,223
19220,710,302
68437,710,221
68453,710,225
47363,710,273
72401,710,270
37535,711,275
55474,711,240
18771,711,302
79928,711,306
50389,711,313
26454,711,319
39630,711,221
86407,711,300
48595,713,333
65166,713,327
29174,714,313
83594,714,317
49385,714,319
73901,714,235
23422,714,225
69236,714,327
46054,714,255
21706,714,315
20658,714,270
75786,715,249
23016,715,234
46182,715,300
28274,715,245
23399,715,302
28607,715,258
11706,715,235
3360,715,262
4020,715,255
48082,715,232
49234,715,273
17156,715,290
28758,715,261
5933,715,312
40952,715,226
76992,715,278
71676,715,303
47624,715,319
54985,715,327
80483,715,229
16119,715,297
71381,715,305
88571,715,225
25433,716,235
66124,716,293
50668,716,333
46087,716,332
49880,717,235
28279,718,290
29083,718,261
78402,719,333
44801,719,293
72611,720,226
43018,720,279
60508,720,317
5912,720,225
53259,720,232
59900,720,293
64002,720,264
70434,720,332
12018,720,333
52133,720,249
81596,721,305
72813,721,332
41849,721,255
85965,721,235
88044,722,333
23448,723,333
37767,723,279
55083,723,332
68795,723,293
12160,724,332
68221,724,333
60169,725,244
82829,726,332
22150,726,325
85834,726,314
34161,726,221
76818,726,273
47077,726,313
19863,726,319
13843,726,249
24907,726,223
13802,726,225
40011,726,317
32676,726,235
24656,726,318
23460,726,270
17329,726,229
397,726,312
63102,726,293
67142,726,327
43865,726,288
45460,726,294
40757,726,328
42165,726,333
63360,726,255
52715,726,232
3066,726,233
25569,726,315
63237,726,252
66842,727,321
44714,727,235
54141,728,332
39679,729,332
9969,730,301
55545,730,291
50681,732,333
32204,732,298
61570,732,230
38010,732,271
51971,732,235
32270,732,285
15666,732,305
31079,733,302
78983,733,225
76442,734,333
131,734,283
67511,735,293
51756,736,333
29309,736,225
42146,736,226
5654,737,327
63645,737,313
79639,737,333
27822,737,317
69786,737,300
75552,737,288
79073,737,232
7143,737,318
68628,737,226
57304,737,309
6964,737,319
52298,738,225
72936,739,332
25986,739,333
49507,740,327
36239,740,305
33397,740,262
40119,740,319
20711,740,225
5478,740,229
36310,740,291
37986,740,221
81665,740,303
49959,740,249
37119,740,312
65415,740,261
5,741,333
80385,741,235
40326,742,333
60734,742,318
66630,743,273
57534,744,224
35699,744,333
19020,744,273
77545,745,312
41738,745,225
42814,746,285
40046,746,321
56607,746,248
82122,746,274
81147,746,317
68314,746,279
73966,746,296
32550,746,273
28018,746,291
64914,746,293
79109,746,226
48398,746,300
710,746,245
59195,746,318
5381,746,237
78978,746,232
41876,746,225
16216,746,319
52885,746,259
89330,746,333
72846,746,240
48411,746,234
63442,746,303
73336,747,283
86192,747,232
89031,747,332
2430,747,317
37663,747,333
38602,747,297
54831,747,318
68868,747,273
60258,747,225
70800,747,296
26467,748,228
87210,748,232
44894,748,288
42833,748,235
40233,748,244
43465,748,314
161,748,327
2377,748,225
74361,748,273
56299,748,315
26220,748,333
39843,748,312
44612,748,297
44730,748,332
6904,748,303
88910,748,221
82772,748,317
56790,748,300
56908,748,249
29761,748,290
17819,749,332
56270,749,333
7616,750,300
51265,750,313
39970,750,229
79764,750,317
81794,750,291
74044,750,319
69737,750,252
89079,751,333
53950,751,293
64008,752,273
58074,752,278
82894,752,303
65655,752,317
25823,752,332
18821,752,232
33076,752,249
1227,752,225
41210,752,261
6327,753,228
50718,753,327
59644,753,332
4237,754,333
36271,755,312
7257,755,309
63178,755,249
33311,755,288
7324,755,255
45355,755,333
76262,755,319
48959,755,225
56144,755,246
23729,755,300
53739,756,274
13161,756,333
26666,756,315
17086,756,328
24071,756,325
86259,756,312
860,756,223
55902,756,226
51376,756,225
68755,756,317
60425,756,255
50317,756,235
11598,756,332
37903,757,266
38225,757,229
25673,757,296
2095,757,232
61523,757,255
16910,757,273
1758,757,270
33416,757,271
56785,757,321
4970,757,327
25723,757,223
22767,757,315
86508,757,240
6719,757,262
41666,757,317
77652,757,249
40811,757,303
29040,757,230
22040,757,235
41022,757,301
71766,757,312
44013,757,304
40881,757,226
29557,757,333
34453,757,332
63419,758,333
68547,758,327
60461,758,332
5974,759,333
81898,760,235
34143,760,228
59301,760,333
42718,761,321
32943,761,293
23408,762,273
53874,762,225
57869,762,300
12630,762,240
43345,762,298
15943,762,333
55935,762,319
30981,763,233
44581,763,300
33442,763,305
25747,763,314
43446,763,225
43645,763,262
29473,763,261
40099,764,301
34212,764,313
88976,765,270
13966,765,330
71505,765,278
86476,765,259
15766,765,225
81651,765,319
27467,765,277
70910,765,249
483,765,223
39564,765,297
292,765,226
23817,765,229
75744,765,328
20463,765,273
20597,765,296
60717,765,234
10960,765,317
83696,766,301
56618,766,273
7211,766,225
22205,766,302
20176,767,290
50888,767,327
55258,768,333
10200,769,293
82482,769,332
79463,769,333
39972,769,283
63987,769,235
69488,769,228
11582,769,309
47276,770,303
12314,770,333
73181,770,275
13260,771,332
26182,771,333
73333,772,230
73301,772,262
19737,772,226
11344,772,318
47721,772,319
81802,772,333
73728,772,317
81278,772,301
38945,772,223
40773,772,331
47312,772,293
20284,772,313
67391,773,235
80365,773,261
75056,773,315
40450,773,330
87892,773,255
86281,773,270
11684,773,221
54191,773,319
4056,773,312
44109,773,277
52732,773,296
60870,773,226
11922,773,259
7887,773,327
35593,773,300
71419,773,223
11004,773,232
63366,773,328
85395,773,225
2213,773,317
39500,774,333
1441,775,225
44448,775,328
50084,775,331
62120,775,277
32534,775,223
17925,775,273
23643,775,259
48086,775,262
56871,775,260
72835,775,303
87752,776,313
75897,777,313
63324,777,293
53351,777,325
76884,778,270
9867,778,332
54687,778,333
55526,779,232
22373,779,225
19388,779,234
36995,779,237
21232,780,333
61365,780,273
759,780,317
5146,780,293
19673,780,303
64729,781,333
73987,781,224
89648,781,228
1819,781,239
3873,781,243
87654,781,327
43206,781,279
57951,781,308
89399,781,295
83604,781,236
39757,781,293
87459,782,332
48741,782,333
46401,783,333
58442,783,293
27793,784,225
84225,785,317
13057,785,297
25182,785,234
70642,785,232
13421,785,302
26095,785,305
56172,785,300
38207,785,235
20989,786,332
52767,786,333
28587,786,293
59082,787,225
41995,787,249
33877,787,235
61102,787,274
20592,787,290
78021,787,273
51808,787,314
20651,787,226
82677,787,233
8242,787,305
21590,787,266
19023,787,320
25597,787,333
74088,787,258
5633,787,325
20268,787,232
5074,787,332
22916,787,262
30642,787,312
62297,787,328
76101,789,225
75939,789,252
25400,789,333
18675,789,245
1562,789,319
20052,789,255
76953,789,313
46320,789,229
39580,789,330
56505,789,312
66177,789,221
18514,789,332
44432,789,327
41537,789,321
26688,790,332
89110,791,235
77451,792,255
72208,792,305
25829,793,321
7637,793,224
38072,793,230
88040,794,275
31787,794,313
44881,794,226
67785,794,223
56527,794,315
27331,794,330
12574,794,257
61317,794,254
31216,794,235
77922,794,286
33219,794,319
81813,794,309
14150,795,315
84233,795,300
32967,795,302
10824,795,314
75388,795,303
84440,795,291
8784,795,295
45487,795,275
57526,795,235
68403,795,221
32751,795,237
1906,795,274
70088,795,312
65591,795,233
38524,795,332
15668,795,331
75741,795,240
2458,795,262
1405,795,232
85828,795,328
52381,795,259
42865,795,333
2532,795,273
52066,795,223
14028,795,225
43890,795,304
53637,795,270
77196,796,332
59427,797,319
76858,797,330
11017,797,231
18380,797,275
87326,797,252
82823,797,254
3634,797,331
74939,797,291
10077,797,257
43079,797,321
39413,797,300
10464,797,288
26355,797,314
74420,797,333
75027,798,333
39243,798,296
7118,800,332
18439,800,293
58321,801,331
26241,801,333
45142,801,223
25861,801,259
15480,801,303
48987,801,294
32117,801,270
15286,803,231
65441,803,328
37774,803,332
29640,803,249
24940,803,262
62398,803,232
46703,803,303
10712,803,315
1578,803,235
18172,803,273
83709,803,275
73269,803,257
70893,803,270
31469,803,319
7330,803,327
65560,803,292
17529,803,288
68656,803,225
1741,803,312
37232,803,226
21576,803,221
73307,804,315
77456,804,223
38302,804,319
1468,804,235
9675,804,333
28170,804,270
11254,804,254
23512,804,275
28585,804,331
82625,804,225
35399,804,226
11338,804,233
72667,804,300
15266,804,313
21017,804,257
28414,804,255
40965,804,302
78111,805,317
2975,805,273
25578,805,318
83113,805,333
27891,805,298
12201,805,226
74650,805,327
40415,805,296
79035,805,301
22829,805,229
56381,805,266
55812,806,328
54727,806,235
38547,806,327
52556,806,312
13010,806,333
55527,806,249
70821,806,254
32773,806,288
49628,806,273
31442,806,315
69329,806,258
40080,806,232
3808,806,225
3584,806,297
3035,806,318
15967,808,332
59975,808,333
69437,809,332
22058,810,333
14962,811,332
15508,813,277
82247,813,262
61031,813,270
15671,813,259
87555,814,333
20422,814,317
59748,814,226
60178,814,232
61619,814,291
38313,814,309
26291,814,303
36000,814,249
15931,814,273
47071,814,229
74280,814,223
32747,814,300
24668,815,333
69374,815,332
68949,816,333
8239,816,235
84217,817,333
40320,818,293
52006,819,333
53820,819,332
83817,820,225
85551,820,249
30322,820,273
76127,821,318
83045,822,296
83830,822,225
70147,822,313
84034,822,223
53658,822,240
83317,822,226
58644,822,258
30082,822,262
61427,822,312
12380,822,314
54047,822,316
70600,822,301
62074,822,318
45149,822,245
18170,822,309
36900,822,300
72589,822,303
17540,823,293
47351,823,279
14305,824,290
63031,824,327
12653,824,284
84304,824,244
36248,824,305
71046,824,312
9960,824,333
78133,824,255
35869,824,288
6792,824,309
81684,824,235
60270,825,225
25762,825,249
39109,825,315
39620,825,275
8805,825,333
65232,825,312
62729,825,328
63,826,293
62358,826,333
48656,827,317
66658,827,293
68033,827,246
12396,827,332
50682,827,301
75924,827,240
44271,827,321
5996,827,264
21224,828,318
56725,828,333
35306,828,321
88302,828,301
52625,828,293
6704,829,294
61834,829,312
30655,829,328
32699,829,305
68501,829,303
15856,829,225
28946,829,249
80333,829,297
659,830,332
11063,830,225
86004,830,333
65874,831,333
78574,831,332
31133,832,237
80291,832,330
74456,832,262
74225,832,221
37501,832,223
15702,832,319
19845,832,231
17071,832,309
21597,832,315
69911,832,305
71123,832,317
51589,832,273
24606,832,261
52923,832,225
77851,832,255
1251,832,266
28958,832,296
22124,832,270
2970,832,240
23870,832,249
37158,832,328
11389,832,332
28683,832,235
75772,832,226
22007,833,293
58896,833,333
56168,834,317
51802,834,296
7539,834,229
19725,834,297
71837,834,278
19958,834,261
40457,834,303
73778,834,233
61729,835,301
87620,835,296
61412,835,333
17765,835,313
65837,836,332
49436,837,291
26787,837,309
66129,837,333
17436,837,303
81725,837,234
