,user,movie
46928,800,577
19179,800,579
64472,801,577
6776,801,579
70021,802,572
83216,802,587
57088,803,616
12297,803,580
61914,803,591
8987,803,589
24877,803,618
29224,803,587
86556,803,570
71619,803,623
27707,803,613
53959,803,608
46131,803,612
74782,803,571
69024,803,597
66417,803,596
42938,803,622
63553,803,567
50413,803,610
80981,804,588
8088,804,596
74889,804,580
66651,804,598
44967,804,566
39399,804,587
45815,804,569
70770,804,567
71889,804,591
86689,804,612
36833,804,570
240,805,571
40686,805,613
36103,805,622
43270,805,616
87184,805,623
64575,805,618
13317,805,612
37385,805,569
40066,806,612
39739,806,602
17742,806,596
2994,806,616
35895,806,570
12381,806,597
18119,806,580
40753,806,622
51395,806,618
55673,807,579
14238,807,585
22591,808,621
4322,808,579
7504,809,577
18140,809,579
19435,809,572
8421,811,577
15081,811,579
31206,812,577
80840,812,587
3449,812,585
28909,813,569
13686,814,580
36299,814,618
12529,814,596
45734,814,623
68274,814,616
37222,814,586
23993,814,612
78267,814,570
10036,814,566
10151,814,579
80681,814,571
85764,815,587
32499,815,577
24639,817,572
45399,818,623
11279,818,622
89254,819,579
33490,820,570
46335,820,598
77171,821,579
54521,821,621
47762,821,599
46006,822,623
45764,822,569
6148,822,566
43642,822,613
61506,822,579
73997,822,570
52707,822,571
60808,822,610
84716,822,612
48964,823,587
24365,824,598
41552,824,561
52895,824,612
12854,824,577
62161,824,609
4847,824,617
44812,825,591
25984,825,623
4911,825,622
84644,825,571
37642,825,570
40823,825,599
36984,825,616
75673,825,612
32365,826,621
66338,826,577
37396,826,579
86613,826,572
48068,827,572
28616,828,611
12723,828,587
22773,829,616
40695,829,570
3575,829,613
41561,829,610
34987,829,612
50858,829,596
32271,830,621
26922,830,585
82810,830,577
66136,830,579
8006,831,577
59124,832,608
58119,832,613
47526,832,612
30334,832,623
85456,832,571
9304,832,591
16668,832,601
2879,832,570
17801,833,621
25097,833,579
9636,833,572
6439,833,612
26152,833,598
21198,834,580
49822,834,613
27515,834,566
40496,834,618
75387,834,612
89052,834,608
37401,834,621
40134,835,572
27817,835,613
18424,836,588
28767,836,563
36343,837,612
56118,837,613
10838,838,579
89703,838,612
53209,838,577
26053,838,588
21692,839,621
56975,839,612
5662,839,613
3036,839,623
86826,839,570
50043,840,621
10436,840,585
44084,840,577
3722,840,579
7825,841,621
80399,841,579
45320,841,572
5815,842,580
29123,842,610
62672,842,566
41808,842,596
51135,842,570
84157,842,585
39254,842,622
53220,842,618
60907,842,571
29755,842,623
40201,843,577
12419,843,616
2336,844,621
85710,844,573
6294,845,601
44811,845,572
27678,845,610
77002,845,616
63930,845,612
64401,845,618
55003,845,590
9065,845,571
39122,845,602
84161,845,566
49658,845,565
87817,845,623
74860,845,613
64676,845,570
63418,845,597
5774,845,591
58710,845,585
34674,845,580
1550,846,618
87367,846,597
67487,846,580
56004,847,612
45911,847,602
17693,847,618
69510,847,580
63775,849,570
25303,850,612
36874,850,609
33662,850,567
15872,850,604
48406,850,577
60674,850,579
37074,850,623
58819,850,580
3688,850,569
80951,850,581
83798,850,570
32301,850,591
51211,850,621
74614,850,617
83928,850,608
84111,851,612
46039,851,587
2733,851,609
37570,852,577
40929,852,587
41714,852,579
73797,852,585
68521,853,572
32868,853,571
35966,853,570
7140,853,612
373,853,585
68360,853,579
3299,853,567
7222,853,592
58224,855,577
20171,855,585
7776,855,621
84195,856,587
4759,857,572
25922,857,612
63073,859,621
25678,859,572
25105,859,591
41333,859,562
48112,859,579
5961,861,571
33703,861,623
41349,861,610
87336,861,570
33274,861,613
21261,861,597
39804,861,612
78597,862,585
57119,862,572
56131,862,577
41049,862,579
53095,862,621
20141,862,587
34883,863,623
82511,863,570
12467,863,579
23269,863,593
63811,863,571
19602,863,616
11426,863,567
48554,863,591
58924,863,610
7512,863,566
58807,863,596
7865,863,612
79691,863,618
26777,864,599
73244,864,598
85278,865,572
64516,865,621
9798,866,623
69445,866,610
52525,866,571
80144,866,566
14465,866,570
77862,866,585
62073,867,571
68776,867,618
50024,867,595
85778,867,616
11763,867,596
42388,867,612
55892,867,608
83009,867,599
52140,868,572
11461,868,612
37673,868,592
31677,869,570
80467,869,579
42052,869,621
27846,869,591
55012,869,622
3059,869,610
36191,869,623
3791,869,562
84872,869,580
19821,869,609
29267,869,583
82857,869,569
79497,869,612
79720,869,598
43023,869,616
44105,870,622
38569,870,613
83713,870,621
5502,870,612
2686,870,569
43372,870,591
41671,870,562
86313,870,610
45867,870,596
71940,870,577
74458,870,623
10692,870,587
68172,870,585
30052,870,570
31047,870,578
84701,870,579
21034,870,572
24608,871,621
82229,872,572
88265,872,587
51817,872,577
86324,873,612
19108,874,579
46825,874,580
62595,874,591
76634,874,613
64147,874,572
47371,874,610
80651,875,613
53227,875,580
84621,876,572
50997,876,577
18697,876,585
40138,876,570
32989,876,579
43630,876,596
52479,877,562
77937,877,612
16553,877,572
67516,877,596
88433,878,612
31519,879,612
86553,879,580
9102,879,571
58208,879,613
3790,879,591
55536,879,572
73627,879,604
2909,879,621
87840,879,609
29926,879,596
71414,879,569
64886,879,570
53467,879,616
83281,879,610
46863,879,622
42285,879,567
4285,879,562
83235,879,592
67434,880,570
45737,880,579
57080,880,622
80987,880,610
85061,880,587
21905,880,623
47854,880,613
79596,880,591
36945,880,580
15385,880,618
25049,880,612
26221,881,622
65483,881,618
70239,881,570
43094,881,609
26500,881,591
40948,881,566
80322,882,591
89342,882,582
7209,882,570
88102,882,572
61873,882,585
10286,883,572
4547,883,612
18726,884,596
9618,884,571
21124,884,566
85477,884,570
501,885,616
81189,885,608
78700,885,611
60133,885,571
52207,885,623
58993,885,622
49548,885,610
41339,885,593
54615,885,570
44238,885,591
30006,885,612
65830,885,613
77897,885,562
9888,886,613
15441,886,612
13616,886,600
85681,887,572
21421,888,616
30420,888,592
48282,888,569
61774,888,622
87917,888,604
87638,888,610
18650,888,571
66626,888,612
4704,888,608
87216,888,570
52492,888,596
43060,888,572
53470,888,565
15675,888,591
41723,888,613
42435,888,623
89395,889,613
40276,889,612
58344,890,612
86356,890,574
63710,890,598
16098,891,616
38482,891,613
53417,891,562
63643,891,623
67585,891,624
30547,891,612
24742,891,622
25581,891,570
50357,892,587
73701,892,598
54029,892,565
53560,892,562
21806,893,598
32291,893,582
22277,893,563
63986,893,572
81013,893,579
17041,893,604
14282,893,621
73415,893,585
49616,895,612
48857,895,592
82134,895,567
38142,895,598
7096,895,613
62101,895,570
42485,895,591
50945,895,596
63248,895,599
81381,895,610
50253,895,618
21534,895,593
3661,895,623
83581,895,566
59889,895,571
48240,895,616
1003,895,580
33162,895,608
54280,896,624
4771,896,571
80714,896,596
65649,896,566
80027,896,622
12346,896,613
29046,896,612
5579,896,623
76692,896,618
78382,896,570
70901,897,621
57738,898,571
63596,898,618
43492,898,570
38579,898,580
16571,898,566
56055,900,596
53925,900,558
68017,900,587
13239,901,579
61629,901,613
25985,901,570
57579,901,577
71878,901,612
1095,902,570
3147,902,622
13704,902,613
65974,902,623
24954,902,621
10577,902,612
88448,902,579
2398,902,571
6791,902,591
33221,902,610
11259,903,596
6655,903,562
15808,904,577
79089,906,623
38050,906,596
35887,906,579
84265,906,621
77374,906,570
34134,906,567
17072,906,577
46232,906,562
32831,907,567
14046,907,580
65131,907,612
49640,907,570
18462,907,618
5686,908,577
46667,909,623
88140,909,612
25065,910,586
74505,910,621
30023,911,602
56741,912,599
21519,912,572
17889,912,570
58354,912,580
14587,912,591
87834,912,612
78315,913,562
21948,913,596
82170,914,579
22069,914,585
1030,915,580
12937,915,596
76665,915,569
44067,915,623
76124,915,570
37798,915,582
34116,915,608
37137,915,567
40045,915,622
54952,915,598
49155,915,561
54611,915,571
59721,915,616
36920,917,575
65842,917,563
22068,917,618
58830,917,566
23305,918,566
43039,918,600
76315,918,592
72139,918,580
10986,918,585
4026,918,598
50278,918,563
72000,918,621
60361,918,591
15815,918,577
17623,918,587
56324,919,585
42896,919,621
84506,919,579
41273,920,610
28322,920,587
57147,920,570
82029,920,618
54826,921,596
46440,921,566
32572,921,612
4077,922,579
11062,922,598
88366,923,612
31490,923,616
2760,923,596
78046,923,580
5411,924,579
17643,925,572
48270,925,621
46739,926,570
51326,926,596
8531,927,613
74858,927,572
21888,927,612
55699,928,612
7838,928,623
49572,928,613
49780,929,598
85406,929,610
18418,929,563
46428,930,612
41251,930,572
4338,930,579
61856,930,621
22113,931,622
53009,931,580
35375,931,597
38908,931,583
36167,931,601
22349,931,598
86536,931,582
36250,931,571
45860,931,609
11382,931,618
57065,932,613
24426,932,610
8537,932,591
34646,932,570
17937,933,604
77975,933,601
22322,933,616
53154,933,591
34734,933,572
66981,933,575
67609,933,622
29628,934,612
59903,934,598
61376,935,579
15981,935,587
81578,935,612
14913,935,621
46520,935,572
81252,935,563
25144,935,604
39476,936,577
30616,937,612
42273,937,587
55263,937,617
77865,937,609
47234,937,579
34803,938,604
86189,938,609
18249,938,577
76246,938,612
19016,939,621
40675,939,610
64388,939,602
51727,939,591
62308,941,587
83670,941,570
53272,941,597
23272,941,572
83279,941,621
20958,942,601
2445,942,613
8999,942,570
11921,942,612
81448,942,616
15703,942,623
71420,942,571
