,user,movie
9402,862,745
79005,862,737
58399,863,739
378,863,797
12833,863,758
19535,863,747
34356,863,744
2809,863,725
40922,863,790
32724,863,728
60060,863,753
58928,863,773
14372,863,746
87147,863,780
3228,863,770
66788,863,740
19689,863,762
68913,863,792
56218,864,770
53932,864,744
77134,864,768
60835,865,729
7937,866,747
21765,866,762
82283,867,747
60579,867,744
73490,867,762
2470,867,774
67312,867,741
74467,867,732
40229,867,797
58612,867,773
32855,867,792
86823,867,768
67075,868,780
86831,868,783
42145,869,753
56698,869,739
56127,869,724
36032,869,741
70662,869,747
72423,869,762
4213,870,758
13207,870,744
23985,870,780
39342,870,767
82461,870,747
1926,870,733
17271,870,737
12697,870,797
50856,871,744
76452,871,780
88475,871,721
73039,871,764
77160,873,767
6522,873,729
46943,874,762
69249,875,759
26089,876,780
74247,876,732
4908,877,758
79708,877,741
19669,877,762
81592,877,780
3603,877,771
54106,877,792
47096,877,797
69272,877,773
50546,877,776
43624,878,744
79111,878,780
73022,879,767
40838,879,744
89623,879,792
79445,879,780
74670,879,795
17313,879,745
64071,879,764
77161,879,794
42016,879,757
44750,879,758
284,879,770
24068,879,728
302,879,735
60762,879,733
8061,879,785
84259,879,747
69942,879,739
88679,879,766
68919,879,773
62727,879,797
48426,880,770
50828,880,753
58072,880,797
38455,880,728
10506,880,794
83835,880,764
54552,880,792
84372,880,744
48366,880,793
76357,881,753
27844,881,780
40715,881,794
45095,881,747
50404,881,770
1867,881,739
27024,881,797
54381,881,762
5101,881,793
74377,881,744
54583,881,768
1206,882,767
45340,882,780
45452,882,728
31818,882,732
14123,882,747
17419,882,771
3511,882,739
17323,882,773
29564,882,791
8287,882,758
60856,882,753
6088,882,768
64141,883,742
7640,884,780
28361,884,797
43095,884,747
51944,885,780
42763,885,773
28443,885,762
212,886,792
51152,886,768
50922,886,744
58368,886,736
78450,886,747
38461,886,729
64929,886,794
20940,886,770
49456,886,764
75379,886,783
39740,886,726
71225,886,797
84552,886,762
35500,886,753
47778,887,780
54315,888,768
82689,888,776
86521,888,797
48845,888,744
42720,888,770
40371,888,737
44113,888,785
44851,888,795
57138,888,773
35923,888,783
60184,888,739
75501,888,780
83957,888,759
323,888,736
88271,889,774
28669,889,759
33558,889,780
30755,889,762
51900,889,747
14700,889,744
34968,889,773
22974,890,771
54886,890,780
1545,890,764
65212,891,739
68411,891,744
27137,891,792
32796,891,793
51437,891,747
78727,891,759
11976,891,728
73288,891,762
18087,891,797
79293,892,785
6542,892,744
74099,892,780
77549,893,729
82914,893,776
55883,893,744
6869,893,771
88507,893,736
50265,893,737
39485,893,780
40023,893,755
9537,894,733
35864,895,780
44866,895,768
71596,895,747
33264,895,774
80889,895,744
20440,895,773
75658,895,742
22075,895,770
66490,895,791
84041,895,740
8586,895,753
78549,895,797
81035,896,764
32512,896,746
53408,896,773
41896,896,793
5283,896,744
68742,896,762
15717,896,794
73971,896,797
52018,896,768
52327,896,739
67919,897,745
91,897,794
68026,898,771
54511,898,780
54222,898,762
39528,898,773
13015,898,744
35001,898,739
4626,899,744
13203,899,780
40110,900,780
37591,900,764
24585,900,795
18964,900,747
24851,900,794
71636,900,773
3086,900,726
71218,900,797
5257,901,733
86195,902,739
33983,902,741
46474,902,773
60456,902,767
37506,902,747
43718,902,757
70160,902,764
55422,902,724
62472,903,780
18756,903,721
17755,903,758
59157,903,734
66142,904,733
25141,904,780
54613,905,744
37878,905,780
43186,905,771
89580,906,744
13935,906,780
44168,906,733
24512,906,771
66276,906,762
11011,906,741
72143,907,762
63020,908,721
47520,908,776
54830,909,780
2227,909,744
45351,909,747
89365,910,762
24104,910,747
11372,910,732
61288,910,797
61442,910,793
70503,910,770
27395,911,762
2401,912,780
25661,912,797
26686,912,773
62393,912,767
86461,912,793
52264,912,733
32923,912,741
23603,912,759
73176,913,748
27113,914,733
4853,914,729
85725,914,767
33752,915,753
11667,915,797
62406,915,741
24461,915,757
85152,915,780
76211,915,783
513,915,732
71116,915,728
25663,915,773
14036,915,747
86011,915,744
12131,915,792
13847,915,739
31081,915,730
85030,916,771
60399,916,780
22254,916,744
84508,916,770
19718,917,776
46608,917,797
1909,918,792
66633,918,794
75767,918,766
77574,918,755
28724,918,780
15412,918,778
23601,918,733
44247,918,758
47800,918,761
79389,918,729
63592,918,797
20939,918,734
24005,919,733
47152,919,767
68408,920,780
22215,920,747
42137,920,797
60046,920,744
61616,920,795
6744,920,792
20396,921,768
65128,921,780
32674,921,747
14316,921,783
1694,922,744
35597,922,780
62622,922,766
14872,922,768
77278,923,780
66572,923,797
55736,923,762
28107,923,744
53412,924,721
3308,925,780
28589,925,737
85596,926,744
46643,926,764
28787,926,780
38937,926,747
46418,926,797
73389,926,792
16909,927,776
76178,927,762
81292,928,762
13955,929,755
12700,929,744
35277,929,780
50698,929,776
58428,929,768
37548,929,747
66118,930,780
29434,930,744
27462,931,747
55011,931,773
79716,931,752
76772,931,792
65982,931,744
36669,931,776
14057,931,797
25691,932,773
32327,932,741
44549,932,744
29081,932,747
13182,932,753
89691,932,797
55654,932,774
30235,933,758
77871,933,785
63681,933,773
10592,933,744
66273,933,792
65746,933,725
5358,933,747
6230,933,797
45038,934,744
28780,934,780
57747,935,733
14723,935,755
76177,935,761
21272,935,768
81955,935,767
41812,935,783
422,935,744
53668,935,780
36839,935,719
41680,935,794
1908,935,724
12369,936,733
42171,937,794
2987,937,734
22271,937,744
23244,937,770
25743,937,780
63057,938,744
17406,938,764
67641,938,780
37716,938,757
39506,938,766
43310,939,741
17883,939,797
12245,939,733
54404,940,768
18382,941,766
56237,941,747
41886,941,759
19346,941,773
60774,941,762
41530,942,773
53047,942,780
58172,942,790
72832,942,747
2188,942,753
47527,942,744
