,user,movie
9428,726,1064
21373,726,1142
88585,726,1133
18427,726,1048
86771,726,1069
65159,726,1132
58518,727,1135
23959,728,1133
49961,729,1146
8146,729,1037
31704,729,1101
70877,730,1139
6890,730,1035
58799,730,1077
52220,730,1102
33683,730,1146
61883,730,1135
65831,730,1132
26396,732,1146
60454,732,1059
5318,732,1110
76397,733,1096
16778,733,1066
11821,736,1102
25681,737,1037
45559,737,1132
59369,737,1063
73943,737,1102
57160,737,1113
85616,740,1104
84474,740,1069
23453,740,1048
15599,740,1101
55168,740,1113
33553,741,1135
55441,741,1037
70402,742,1133
66294,743,1135
64325,744,1098
57182,744,1132
80810,744,1146
1632,745,1048
86121,746,1121
56755,746,1032
5886,746,1034
37099,746,1077
55491,746,1100
81425,746,1063
19378,746,1037
36328,746,1099
17162,746,1102
47464,746,1135
73672,746,1078
79877,746,1093
5363,747,1102
31904,748,1142
47572,748,1146
55795,748,1132
70181,748,1048
19686,748,1061
4450,748,1077
125,748,1133
82536,748,1106
49264,748,1102
72369,748,1096
70004,748,1044
5245,749,1133
83726,750,1050
55520,750,1104
45561,750,1063
27943,750,1062
36116,750,1123
12049,750,1094
3129,750,1036
50245,750,1077
28833,751,1060
48997,752,1102
70838,754,1133
72171,755,1063
66251,755,1043
72450,756,1043
61012,756,1066
37588,756,1063
79190,756,1132
56052,756,1048
37297,756,1146
37463,757,1034
80145,757,1061
88854,757,1142
69432,757,1040
37195,757,1110
68402,757,1032
56287,757,1031
33845,757,1082
26359,757,1121
54190,757,1138
58598,757,1048
9993,757,1037
63383,757,1112
18266,757,1085
24905,757,1146
70710,757,1135
3707,757,1095
27430,760,1135
78950,760,1132
9862,760,1031
17,760,1071
29683,762,1146
51503,762,1039
18873,762,1129
52653,762,1096
75852,762,1102
11345,762,1133
15319,762,1108
15256,762,1066
63233,762,1032
20452,763,1146
31858,763,1085
71799,763,1031
48113,765,1102
76936,765,1064
55978,765,1066
35191,765,1078
79329,765,1095
70242,765,1132
10775,765,1035
16754,765,1044
73498,765,1127
33547,765,1092
16019,765,1129
88570,765,1063
37250,765,1043
57351,765,1061
30015,765,1098
74240,767,1101
76516,767,1142
46007,768,1085
49978,770,1139
8631,772,1038
61727,772,1078
49825,772,1066
47698,772,1032
67397,772,1128
16354,772,1063
4994,772,1043
45356,772,1102
57441,773,1113
9510,773,1049
57211,773,1132
75367,773,1063
34773,773,1135
52629,773,1142
47149,773,1064
61614,773,1141
86050,773,1097
50671,773,1102
60023,775,1032
23666,775,1078
79199,775,1043
85961,775,1064
30782,775,1063
64601,776,1102
8829,776,1132
37474,776,1032
20868,777,1113
68440,777,1064
26217,777,1061
2266,778,1032
79839,778,1085
77033,778,1146
18490,778,1037
68197,778,1133
51464,779,1135
60573,780,1132
88247,781,1060
7971,781,1065
37760,781,1133
52244,781,1084
44888,781,1055
55350,781,1059
25718,781,1103
82556,781,1143
39353,781,1112
4891,781,1122
32148,781,1080
43109,785,1093
73998,785,1071
42214,785,1102
73684,785,1120
32451,785,1146
67055,786,1109
51113,786,1133
6283,787,1132
55805,787,1096
34818,787,1113
60653,787,1124
18516,787,1097
31106,787,1133
51150,787,1048
29805,787,1044
49383,787,1095
6419,787,1146
79152,787,1043
44878,787,1092
6057,787,1102
40949,787,1077
87406,788,1118
47054,788,1135
46879,789,1040
14320,789,1048
2242,789,1141
962,789,1142
45585,789,1031
48587,789,1123
32284,789,1037
10189,789,1069
81836,789,1136
54667,789,1063
53904,789,1127
9542,791,1146
71911,791,1135
10557,792,1037
7672,792,1071
2355,792,1135
66902,792,1101
4242,793,1037
71163,794,1037
53840,794,1064
59971,794,1078
42021,794,1142
46669,794,1063
42996,795,1057
44740,795,1113
46158,795,1063
72299,795,1092
31582,795,1116
67711,795,1054
49523,795,1102
40619,795,1115
49377,795,1142
3884,795,1123
83792,795,1064
21817,795,1134
83942,795,1048
78283,795,1133
23935,795,1101
52005,795,1146
76067,795,1095
65251,795,1069
29841,795,1043
9151,795,1097
44631,795,1104
82088,797,1123
6321,797,1112
7510,797,1096
18183,797,1104
52579,797,1115
31320,797,1048
36779,797,1142
52311,797,1077
13547,797,1106
73345,797,1146
3038,797,1069
14578,799,1146
20447,799,1031
72643,801,1064
5274,801,1098
49043,801,1095
20257,801,1043
26791,803,1095
82471,803,1102
18504,803,1096
69497,803,1129
68392,803,1098
43954,803,1064
42230,803,1066
83425,803,1077
26554,803,1115
35249,803,1078
24554,803,1132
63822,803,1085
37520,803,1034
60554,803,1146
15128,803,1142
2849,803,1061
59841,803,1127
39346,803,1063
47173,804,1124
46411,804,1048
71240,804,1141
19768,804,1128
85352,804,1032
29450,804,1044
62405,804,1102
28578,804,1123
50071,804,1057
80851,804,1127
23111,804,1058
26763,804,1062
18822,804,1096
6009,804,1140
11126,805,1102
77170,805,1133
26091,805,1078
646,805,1128
83778,805,1096
61521,806,1141
81611,806,1093
14330,806,1040
35184,806,1123
13292,806,1142
44795,806,1132
50405,806,1063
41720,806,1115
79669,806,1094
33764,809,1133
43984,813,1095
64772,813,1078
47124,813,1043
9348,813,1064
89561,814,1134
26027,814,1061
33710,814,1138
647,814,1113
7314,814,1110
47451,814,1146
87911,814,1078
44484,814,1063
67471,814,1123
31310,814,1102
22635,814,1035
25203,814,1094
54434,814,1034
49892,820,1146
14188,820,1032
75636,820,1102
69701,821,1141
3656,821,1063
59447,822,1043
27594,822,1066
6787,822,1063
59177,822,1064
67290,822,1146
65895,824,1135
42969,824,1031
17624,824,1146
79821,825,1043
51335,825,1141
39969,825,1063
22794,825,1048
49692,827,1039
73972,827,1139
48895,827,1108
71975,827,1109
1570,827,1032
84812,827,1066
58991,827,1126
30278,828,1071
35525,828,1146
34042,828,1066
47563,828,1034
3030,829,1035
6714,829,1132
82028,830,1110
23268,830,1135
72559,832,1040
79357,832,1121
87039,832,1142
57547,832,1095
20517,832,1061
58490,832,1098
57422,832,1057
60695,832,1064
33760,832,1043
60898,832,1079
24169,832,1131
71846,832,1048
6302,832,1124
77596,832,1102
89377,832,1066
23907,832,1078
85779,832,1097
34738,832,1128
82423,832,1135
63295,834,1061
75891,834,1102
43258,834,1032
43341,834,1096
54281,834,1132
45439,836,1146
59509,837,1077
82481,837,1110
9592,838,1135
13539,838,1071
62919,838,1110
12448,839,1078
77429,839,1063
73189,839,1077
11067,839,1102
13227,839,1124
83303,839,1034
41440,839,1127
1054,839,1032
42402,840,1103
71611,842,1043
10554,842,1095
80481,842,1102
24615,842,1078
57285,842,1132
40815,842,1061
54855,842,1093
84149,842,1096
55305,842,1063
53526,842,1064
40756,843,1146
74066,843,1068
83458,843,1037
8967,845,1113
57014,845,1095
71881,845,1043
10764,845,1078
57000,845,1104
57137,845,1102
86821,845,1120
59274,845,1061
49458,845,1064
46291,845,1066
36404,845,1070
34618,845,1044
7199,845,1132
53855,845,1032
42586,845,1077
13270,845,1094
11624,845,1136
86452,845,1106
11949,845,1082
53603,846,1146
12017,846,1037
35087,846,1066
88990,846,1123
75119,846,1124
39446,846,1095
29420,846,1077
37930,846,1064
57802,846,1142
803,847,1034
58081,847,1082
55717,847,1077
55097,847,1146
25579,847,1102
26732,847,1092
16310,847,1032
76104,847,1096
87932,848,1048
74119,849,1096
45209,849,1077
11958,850,1037
55746,850,1077
15392,850,1142
88016,850,1133
36378,850,1146
12538,850,1101
65880,851,1142
32483,851,1037
72537,852,1133
74994,853,1032
92,853,1142
33384,853,1127
51969,853,1112
36723,853,1059
42234,853,1146
61557,853,1110
7516,853,1102
74155,853,1061
15077,853,1135
60203,853,1085
58126,853,1036
86220,853,1071
42008,854,1034
57322,855,1133
28977,858,1071
61891,859,1135
16106,860,1032
51102,860,1034
37835,861,1132
42672,861,1077
45963,861,1063
1325,861,1102
49693,861,1066
74127,861,1093
15323,862,1060
89004,862,1133
22632,862,1117
74182,862,1109
64382,862,1067
60314,862,1143
13176,863,1043
42442,863,1063
3604,863,1120
56963,863,1044
73079,863,1037
3142,863,1032
26676,863,1102
9067,863,1069
32970,863,1129
85865,863,1146
6690,863,1048
42188,863,1064
35735,864,1085
24182,864,1063
56945,866,1034
11760,866,1074
82732,866,1077
8138,866,1066
47070,867,1123
73388,867,1077
1069,867,1063
48172,867,1098
8123,867,1115
17961,867,1066
37420,867,1095
33208,867,1037
89442,867,1096
3773,867,1064
24895,867,1032
52236,868,1085
16856,868,1101
30110,868,1146
48782,869,1113
14561,869,1098
86566,869,1064
88881,869,1135
50972,869,1120
56608,869,1131
88162,869,1048
59669,869,1062
79177,869,1071
40191,869,1077
48943,869,1102
22934,869,1066
19900,869,1040
23144,869,1043
47490,869,1097
10619,869,1110
81272,869,1082
9336,871,1101
48970,871,1031
89189,871,1142
5476,872,1133
41118,873,1102
63562,875,1034
21515,877,1093
11457,877,1032
27133,877,1034
52605,877,1074
57060,878,1146
20316,879,1057
85136,879,1031
28746,879,1102
81362,879,1054
80799,879,1140
45150,879,1135
45086,879,1040
57553,879,1133
37634,879,1063
48983,879,1083
88457,879,1101
52539,879,1107
25980,879,1074
33601,879,1037
75391,879,1106
12062,879,1113
84261,879,1142
77668,879,1043
2505,879,1048
85498,879,1085
69713,879,1120
32606,880,1142
54108,880,1048
56979,880,1077
6274,880,1116
64240,880,1102
21485,880,1123
9233,880,1094
28181,880,1132
62459,880,1146
19723,880,1113
39859,880,1085
21245,880,1031
44980,880,1043
51723,881,1093
62048,881,1085
40598,881,1061
54297,881,1102
36413,882,1043
48985,882,1034
48084,882,1040
35307,882,1062
80274,882,1110
73295,882,1099
52759,882,1059
76190,882,1104
72964,882,1074
66734,882,1139
59698,882,1066
66408,883,1032
88865,883,1110
52725,883,1066
47050,883,1034
17920,884,1101
30946,884,1123
15871,884,1063
45632,885,1142
27332,885,1102
59754,885,1040
32220,885,1043
63683,885,1113
28029,885,1057
81495,885,1138
69829,886,1146
71110,886,1085
22327,886,1049
44614,886,1037
16330,886,1093
9701,886,1112
1389,886,1099
32253,886,1048
17122,886,1142
21854,888,1100
46253,888,1063
32857,888,1099
66068,888,1133
48867,888,1077
52192,888,1032
41033,888,1138
31771,888,1127
5994,888,1097
51192,888,1064
51547,888,1085
52943,888,1062
79241,888,1113
36942,888,1098
13971,888,1044
37039,888,1146
53482,889,1096
11211,889,1132
390,889,1102
15888,889,1077
88786,889,1095
31425,889,1082
68747,889,1078
89206,891,1077
37666,891,1094
76422,891,1123
76981,891,1102
83822,891,1097
82643,891,1096
25902,891,1035
19569,891,1044
1725,891,1106
31312,891,1113
31659,891,1141
57260,891,1142
59808,891,1146
72389,891,1131
7911,892,1146
82882,892,1085
80189,892,1101
69981,893,1039
8475,893,1135
83195,893,1037
57201,893,1133
11680,893,1059
82916,893,1110
60086,893,1108
60204,893,1122
71400,893,1103
73058,893,1146
81146,893,1117
82582,893,1032
1196,893,1066
66954,893,1143
33289,893,1034
19570,893,1099
38850,894,1143
9590,895,1061
58890,895,1071
68779,895,1100
885,895,1043
26479,895,1066
8459,895,1094
2850,895,1040
10633,895,1121
34464,895,1070
45729,895,1064
53300,895,1135
62137,895,1126
12859,895,1082
77083,895,1110
18656,895,1138
78,895,1063
60642,895,1077
26823,895,1113
81318,896,1098
19258,896,1085
83039,896,1132
65298,896,1146
71531,896,1061
24805,896,1097
70304,896,1093
64364,896,1142
60079,896,1031
28512,898,1102
44074,898,1146
36180,898,1139
70449,899,1077
79355,899,1071
88989,899,1132
45009,899,1135
43742,900,1032
33009,900,1142
32397,900,1063
39671,900,1031
46139,901,1133
71234,901,1077
1359,902,1034
47953,902,1127
82483,902,1063
46069,902,1066
55130,902,1032
538,902,1102
59647,902,1097
16696,903,1101
51231,903,1104
32648,904,1146
71622,904,1133
86726,904,1135
62058,905,1146
67967,906,1138
22368,906,1146
45961,906,1044
85645,906,1110
10644,906,1066
84236,906,1101
88852,906,1116
46460,907,1102
76625,907,1139
11779,907,1132
20241,908,1032
46096,908,1034
63135,909,1132
9760,909,1102
70114,909,1135
47643,909,1146
88739,910,1049
38780,910,1102
73765,910,1077
40126,911,1061
65854,911,1102
28747,911,1098
53444,912,1102
64973,912,1035
36618,912,1044
47638,915,1066
63533,915,1108
60543,915,1077
37826,915,1036
6740,915,1039
31797,915,1064
46257,915,1043
80678,915,1146
56148,915,1110
85045,915,1063
44860,915,1032
33641,915,1100
53163,915,1123
72446,916,1133
17609,917,1127
77726,917,1034
4874,917,1124
80279,917,1062
50049,917,1129
53873,917,1123
9205,918,1101
23982,918,1071
61243,918,1146
80235,918,1135
82245,918,1133
84160,920,1146
44733,921,1085
41976,921,1063
40195,922,1101
63807,922,1110
16625,922,1146
82697,922,1085
21952,923,1132
11021,923,1070
5415,926,1101
65619,926,1085
14333,926,1142
14322,926,1057
3678,926,1048
75245,926,1146
78304,926,1063
68611,926,1069
1972,926,1054
22576,928,1132
82007,928,1077
40092,929,1085
30280,930,1146
12943,930,1135
52636,931,1061
64119,931,1132
2195,931,1113
61155,931,1077
37675,931,1102
7604,931,1130
2982,931,1096
16351,931,1070
9646,931,1066
5210,931,1088
62849,931,1078
59623,931,1035
51011,931,1097
20303,931,1092
82159,931,1034
16398,931,1093
6412,931,1042
47408,931,1082
82149,931,1098
79339,931,1048
60756,931,1095
85083,931,1032
31723,932,1135
87566,932,1064
15096,932,1040
78956,932,1043
50195,932,1048
40491,932,1085
22769,932,1102
37538,932,1146
50081,932,1106
29098,933,1078
80968,933,1108
3448,933,1085
43515,933,1130
917,933,1096
54226,933,1129
21237,933,1136
83366,933,1127
58867,933,1034
76378,934,1146
73059,934,1101
38412,934,1031
31203,935,1135
14521,935,1059
49293,935,1101
54768,935,1031
65847,936,1135
20805,936,1031
31231,937,1031
86574,937,1071
66336,937,1112
54060,937,1101
84269,937,1085
48014,938,1135
1768,938,1085
26687,939,1135
19219,939,1132
67078,939,1034
78502,939,1102
11675,941,1133
59242,941,1102
18645,941,1077
62390,942,1048
6631,942,1120
88012,942,1064
61736,942,1113
8915,942,1104
61215,942,1135
9074,942,1132
