,user,movie
19726,388,1381
60492,388,1317
66209,388,1329
11095,388,1321
73153,388,1366
82295,388,1350
63084,388,1398
84209,388,1313
7120,388,1297
85743,388,1333
48108,388,1310
40439,388,1356
37289,388,1407
18847,389,1302
32166,389,1379
67927,389,1297
19326,390,1322
64913,390,1329
29522,390,1317
42112,390,1354
29018,390,1333
49441,390,1338
38668,390,1394
9905,390,1397
52063,390,1407
17662,390,1356
6806,391,1329
72863,391,1322
75644,391,1398
42822,391,1347
30411,391,1295
52823,391,1364
17717,391,1356
7904,391,1333
59864,391,1301
27226,391,1294
2442,391,1318
30176,391,1363
65685,391,1350
1862,392,1398
1596,392,1394
21461,392,1334
82885,392,1297
43694,392,1373
16597,392,1299
43795,392,1333
88049,392,1376
29819,392,1399
6048,392,1366
68448,392,1338
33485,392,1331
56638,392,1349
34507,392,1309
44501,392,1407
22847,392,1360
54909,392,1393
12525,392,1312
1770,392,1395
35939,392,1362
67599,392,1386
41290,392,1294
63281,392,1402
42378,392,1352
50583,392,1342
86288,392,1397
9003,392,1301
54227,392,1401
5424,392,1365
61531,392,1371
51640,392,1319
40535,392,1317
54369,392,1339
13618,392,1396
36780,393,1373
1105,393,1399
8367,393,1391
23239,393,1393
69347,393,1397
21969,393,1398
16739,393,1395
84083,393,1329
78218,393,1352
86578,393,1339
54127,393,1371
82779,393,1392
40892,393,1369
17632,393,1386
31891,393,1394
19817,393,1396
61447,394,1363
23078,394,1329
60065,394,1398
50729,394,1317
36538,395,1411
76727,395,1394
16129,395,1401
20685,396,1342
40828,396,1333
71724,396,1407
62276,396,1369
79644,397,1333
26122,397,1386
33968,397,1393
11438,397,1391
49540,397,1349
84103,397,1390
7371,397,1397
80285,397,1339
54515,397,1398
46985,397,1361
25359,397,1337
14464,397,1372
16656,397,1355
73215,397,1407
27895,397,1304
13379,397,1334
27106,397,1379
34302,397,1317
37734,397,1356
51862,398,1408
69280,398,1383
25965,398,1392
12532,398,1366
89368,398,1399
61453,398,1386
15682,398,1381
83985,398,1390
12445,398,1393
30150,398,1350
38204,398,1368
80028,398,1371
87329,398,1394
29789,398,1391
79670,398,1398
7112,398,1301
65367,398,1317
73135,398,1395
79330,398,1410
73265,398,1365
46716,398,1321
37384,398,1344
6444,398,1329
78528,398,1397
42860,398,1349
78495,398,1338
68853,398,1373
28337,399,1302
41330,400,1407
36594,400,1403
17269,400,1350
56498,400,1317
43150,400,1297
31308,400,1386
27097,400,1356
80750,400,1363
26405,400,1398
32389,400,1365
73489,400,1339
52081,400,1293
85986,401,1397
64311,401,1379
57164,401,1319
75294,401,1297
87701,401,1398
47950,401,1394
75965,401,1335
29053,401,1338
26175,402,1398
34369,402,1394
22406,403,1346
63694,403,1302
60651,404,1390
56361,404,1373
42735,404,1410
65417,404,1311
54180,404,1334
58552,404,1304
74920,404,1344
40716,404,1309
8958,404,1399
81788,404,1341
4431,404,1326
7033,404,1413
48526,404,1385
84846,404,1339
77913,404,1356
59435,404,1398
74454,404,1324
61119,404,1350
44367,404,1360
50354,404,1327
7235,404,1351
2115,404,1391
49583,404,1331
8333,404,1361
80431,404,1402
86244,404,1299
42838,404,1406
79164,404,1301
7207,404,1400
86314,404,1358
41143,404,1329
49022,404,1395
63688,404,1382
7995,404,1323
3679,404,1315
67552,404,1310
70836,404,1349
76196,404,1392
67278,404,1303
81370,404,1370
19045,404,1352
39977,404,1372
34274,404,1384
25448,404,1386
25442,404,1362
17331,404,1322
36242,404,1328
23868,404,1393
14379,404,1335
16451,404,1396
21612,404,1348
16353,404,1389
20045,404,1411
16868,404,1355
12141,404,1371
16188,404,1317
31848,404,1407
32228,404,1397
21879,405,1350
68473,405,1317
49895,405,1337
44282,405,1349
28093,405,1375
8017,405,1386
39180,405,1297
58032,405,1299
15142,405,1315
69842,405,1394
86941,405,1361
65431,405,1339
14569,405,1356
10921,405,1398
10795,405,1334
55506,405,1321
55424,405,1368
65047,405,1295
38171,405,1335
36502,405,1397
44862,405,1326
82448,405,1410
88439,405,1333
51241,405,1329
15305,405,1407
83749,405,1365
22607,406,1386
6108,406,1365
40547,406,1373
44816,406,1347
17619,406,1339
51970,406,1399
65563,406,1407
24763,406,1396
76224,406,1333
15640,406,1394
16814,406,1391
51599,406,1344
50650,406,1398
86546,406,1390
31523,406,1397
50472,406,1349
70757,406,1372
47004,406,1342
73092,406,1334
62114,406,1337
62291,406,1350
80098,406,1304
20652,406,1329
83831,407,1401
41611,408,1297
20676,408,1304
32199,408,1375
3719,408,1398
5838,408,1342
1585,408,1316
31569,408,1383
31262,408,1356
82595,408,1305
1356,408,1385
63859,408,1348
79956,408,1315
52042,408,1295
88246,408,1322
39308,408,1333
66574,408,1329
44538,409,1302
1482,409,1377
41974,410,1407
5119,410,1397
12019,410,1390
54323,410,1339
34542,410,1386
79806,410,1373
411,410,1391
34338,410,1398
28897,410,1396
83536,410,1393
778,411,1317
59060,412,1398
86977,412,1394
44603,412,1302
85698,412,1338
37132,412,1401
20769,412,1297
30917,413,1301
85470,413,1302
58073,414,1321
64785,415,1312
59473,415,1342
44000,415,1398
14245,415,1313
43985,415,1334
60352,415,1319
66718,415,1317
28791,415,1386
43864,415,1349
59762,415,1365
75429,415,1328
12216,415,1362
32834,415,1322
78363,415,1360
52536,415,1407
89142,415,1352
8623,415,1346
29597,415,1373
73342,415,1391
8370,415,1374
45731,415,1355
51357,415,1301
83764,415,1329
34937,415,1295
29526,415,1318
41062,415,1379
43299,415,1294
70937,415,1304
21650,415,1306
42676,415,1370
13779,415,1339
15318,415,1297
1624,415,1350
66852,415,1326
6482,416,1373
12408,416,1348
11364,416,1386
63658,416,1399
12603,416,1394
73793,416,1352
48716,416,1355
50868,416,1354
24269,416,1322
15670,416,1372
48101,416,1342
77979,416,1397
11603,416,1338
70745,416,1350
86108,416,1304
6613,416,1329
53289,416,1309
19259,416,1344
10239,416,1301
33688,416,1392
6279,416,1398
33275,416,1369
54395,416,1406
14129,416,1395
51356,416,1410
71478,416,1391
43130,416,1371
68946,416,1317
87000,416,1299
32961,418,1333
24655,418,1297
64455,418,1342
30062,418,1398
65729,419,1297
33499,419,1302
11453,419,1295
52180,419,1314
53806,420,1407
64125,420,1322
40822,420,1329
79590,420,1301
2713,421,1322
343,421,1299
15884,421,1401
35819,421,1394
17474,421,1398
40706,421,1406
12560,421,1297
11223,421,1379
14151,421,1369
56362,422,1389
67395,422,1376
6672,422,1338
61926,422,1302
42898,423,1297
77537,424,1369
11785,424,1376
83041,424,1374
17379,424,1325
30090,424,1390
61590,424,1317
29544,424,1394
32108,424,1353
71833,424,1347
56366,424,1393
85572,424,1397
22909,424,1401
81168,424,1324
16872,424,1302
59370,424,1329
72326,424,1322
60509,424,1373
46658,424,1400
79275,424,1391
45052,424,1399
47748,424,1410
3238,424,1398
8080,425,1375
51178,425,1350
60553,425,1322
35311,425,1329
17279,425,1365
60804,425,1386
40264,425,1398
26129,425,1407
62140,425,1333
694,426,1404
46491,426,1346
68321,427,1318
82034,427,1302
55914,427,1377
46979,427,1401
54205,428,1398
79222,428,1293
72533,428,1355
76914,428,1369
62722,428,1304
6188,428,1317
89485,428,1338
66828,428,1390
27132,428,1297
6399,428,1374
5166,428,1394
35332,428,1373
30929,428,1339
18062,428,1365
83198,428,1395
68786,428,1321
65043,428,1350
2807,428,1335
16057,428,1333
73879,428,1393
21680,428,1361
10396,428,1326
20747,428,1342
5494,428,1410
6721,428,1407
47281,428,1329
127,428,1399
38533,428,1356
61204,428,1386
18599,428,1334
53809,428,1352
28033,428,1301
62505,428,1391
76042,428,1319
79281,429,1394
81190,429,1338
1602,429,1337
78410,429,1398
74045,429,1329
80022,430,1369
61262,430,1302
59492,431,1398
75067,431,1394
46300,431,1338
23576,432,1369
65440,432,1398
78438,432,1302
528,432,1407
85970,433,1297
39721,433,1338
57761,434,1362
57916,434,1399
64842,434,1395
82695,434,1329
16834,434,1397
1259,434,1398
7708,434,1349
17232,434,1293
16911,434,1410
50585,434,1393
27699,434,1338
66607,434,1391
49314,434,1386
4361,434,1366
49416,434,1390
83485,434,1301
21529,434,1322
62611,434,1352
36991,434,1317
21834,434,1306
72132,434,1337
15812,434,1373
85816,434,1407
77210,434,1401
19888,435,1322
49201,435,1319
12047,435,1349
30350,435,1304
56201,435,1398
30181,435,1365
84237,435,1373
86670,435,1362
75339,435,1410
78756,435,1326
70285,435,1329
6470,435,1355
34214,435,1350
68855,435,1301
25117,435,1352
16695,435,1338
57964,436,1333
44397,436,1390
62274,436,1386
77001,436,1359
76999,436,1301
22774,436,1398
62415,436,1349
70117,436,1329
25670,436,1344
55444,436,1356
18684,436,1337
85509,436,1392
30574,436,1310
39301,436,1334
57787,436,1294
2948,436,1352
17393,436,1322
18590,436,1304
31580,436,1339
57746,436,1312
67318,436,1347
35928,436,1365
55267,437,1398
87650,438,1295
9370,438,1319
71696,439,1401
78202,439,1315
83806,439,1389
31113,439,1310
68508,439,1302
2406,441,1352
21145,441,1397
87860,441,1317
34725,441,1391
52162,441,1393
24901,441,1309
82597,441,1396
69018,441,1349
9576,441,1301
12102,441,1356
38250,441,1338
44364,441,1399
4395,441,1329
43185,441,1410
15695,441,1394
52519,441,1368
59537,441,1390
17565,441,1392
51754,442,1410
67617,442,1401
63341,442,1369
12824,443,1401
51304,443,1398
81724,443,1314
41785,443,1297
23253,444,1398
9116,444,1300
88240,444,1403
59815,444,1338
84890,444,1317
21994,445,1302
47436,446,1393
19041,446,1329
58973,446,1342
51412,446,1398
47474,446,1326
87859,446,1319
87978,446,1334
70860,446,1394
7443,446,1301
60240,446,1397
30507,446,1403
42927,446,1354
48588,446,1322
1306,447,1401
14200,448,1403
17017,448,1314
31791,448,1412
5801,448,1347
22784,448,1384
31279,448,1306
75646,448,1413
56805,448,1315
73649,448,1295
68406,449,1365
74306,449,1310
6533,449,1342
68164,449,1363
62494,449,1402
38457,449,1379
27987,449,1352
87787,449,1407
34843,449,1350
40713,449,1301
74009,449,1361
25197,449,1297
86841,449,1299
29864,449,1355
205,449,1373
68599,449,1398
20402,449,1303
59070,449,1326
49092,449,1293
9078,449,1391
88973,449,1313
74676,449,1386
47368,449,1394
2447,449,1395
4276,449,1322
85614,449,1317
53577,449,1338
82195,449,1329
32917,449,1375
41484,449,1304
62542,449,1337
85912,449,1393
89645,449,1339
38023,449,1360
71463,449,1356
43404,449,1397
46752,449,1410
85920,449,1333
9860,450,1364
28373,450,1307
11991,450,1404
23096,450,1389
1575,450,1346
12168,450,1318
63205,450,1383
41109,451,1337
35881,451,1365
71204,451,1356
35702,451,1321
3135,451,1297
31563,451,1399
59013,451,1329
41936,451,1339
43442,451,1317
43286,451,1310
59585,451,1398
68165,451,1407
59880,451,1350
30040,451,1342
64899,451,1374
56022,451,1348
28528,452,1350
7850,452,1373
78979,452,1386
1927,452,1354
89418,452,1365
73970,452,1349
37894,452,1338
12980,452,1329
56762,452,1371
79123,452,1390
2695,452,1352
16921,452,1393
46803,452,1342
88689,452,1301
4250,453,1407
75324,453,1397
72967,453,1398
80587,453,1294
57483,453,1339
73324,453,1363
55821,453,1374
25591,453,1310
10559,453,1373
37017,453,1365
17008,453,1297
52965,453,1356
17571,453,1333
11671,453,1350
69099,453,1301
59402,453,1295
27290,453,1394
64975,453,1307
66769,453,1321
52151,453,1318
9430,453,1329
55066,453,1317
6024,454,1373
26186,454,1338
57016,454,1322
17873,454,1310
77192,454,1321
34654,454,1293
45520,454,1294
70466,454,1395
37665,454,1398
61458,454,1394
46082,454,1389
84031,454,1349
61473,454,1317
69810,454,1297
61474,454,1397
63485,454,1301
30942,454,1379
58948,454,1391
32438,454,1361
25540,454,1342
26844,454,1396
44809,454,1329
31361,455,1361
43689,455,1395
64613,455,1304
89296,455,1375
81628,455,1322
16389,455,1329
55270,455,1350
71803,455,1373
17494,455,1348
47040,455,1407
62508,455,1398
1607,455,1327
55496,455,1335
49495,455,1394
84526,455,1397
66268,455,1390
74125,455,1365
47646,455,1403
51494,455,1334
63079,455,1396
85679,456,1317
30584,456,1301
21207,456,1304
62830,456,1394
40514,456,1365
83477,456,1297
5098,456,1360
50479,456,1349
56400,456,1398
49823,456,1326
70169,456,1306
67139,456,1295
52640,456,1342
51390,456,1391
83544,456,1329
34649,456,1393
45830,456,1363
74572,456,1293
82561,456,1373
31379,456,1392
64964,456,1399
25334,456,1338
24278,456,1321
89559,456,1390
5492,456,1397
58502,456,1339
10160,456,1407
5430,456,1386
79455,456,1355
79102,457,1365
68871,457,1326
71299,457,1329
59012,457,1297
57128,457,1310
75378,457,1407
36871,457,1317
77241,457,1363
5773,457,1350
32504,457,1319
76310,457,1398
27170,457,1295
70631,457,1337
55209,457,1379
40004,457,1335
56491,458,1373
84828,458,1407
54657,458,1297
64809,458,1398
13372,458,1394
87265,458,1329
74762,458,1369
55373,458,1306
13882,458,1401
28583,458,1391
17355,459,1295
84012,459,1297
84442,460,1295
27077,460,1398
89000,461,1369
59692,461,1301
78143,461,1401
35005,461,1386
31885,462,1401
6596,462,1297
39295,462,1302
89595,462,1379
69851,462,1347
1618,462,1398
88334,462,1295
21722,462,1364
63648,462,1384
32310,462,1403
15609,463,1398
44157,463,1356
81383,463,1333
67452,463,1407
84542,463,1307
23172,464,1365
3610,464,1293
87685,464,1333
16107,464,1297
11881,464,1317
74885,464,1407
22234,464,1329
53460,464,1398
3775,465,1301
20232,465,1399
31052,465,1373
8160,465,1329
25548,465,1398
24022,466,1394
57915,466,1398
40708,467,1398
26422,467,1365
46155,467,1410
89165,467,1295
24471,467,1317
45219,467,1386
32162,467,1314
17211,467,1321
54360,467,1293
59495,467,1394
11564,467,1354
14646,467,1326
51187,467,1379
53553,467,1297
7623,467,1329
47656,468,1333
31710,468,1317
88947,468,1337
81633,468,1407
46966,469,1398
57292,469,1394
28906,469,1295
67345,470,1350
67418,470,1398
55303,471,1322
78883,471,1309
3659,471,1398
58877,471,1394
59373,471,1401
71190,471,1352
11334,471,1399
43722,471,1369
68709,471,1386
24959,471,1365
24962,471,1317
85128,471,1339
4267,471,1350
36054,471,1396
19488,471,1391
43582,471,1301
34672,471,1306
66383,471,1393
71958,471,1376
18329,471,1371
24640,471,1293
21489,471,1355
61762,471,1372
41377,471,1395
16879,471,1344
57386,471,1390
17161,471,1349
56340,471,1328
47355,471,1397
87721,471,1373
74345,472,1297
73968,473,1403
31067,473,1391
51669,473,1398
58158,473,1317
27327,473,1329
40054,473,1303
64427,473,1347
41767,473,1297
58540,473,1375
20400,473,1350
66874,473,1334
85873,473,1301
54236,473,1295
48759,473,1407
77945,473,1356
55501,473,1393
34136,473,1386
63067,473,1304
5510,473,1348
6129,473,1310
16146,473,1395
72897,473,1339
41095,473,1379
34233,473,1294
34095,473,1293
62108,473,1365
79548,473,1322
65636,473,1338
30975,473,1326
31460,474,1398
89698,475,1349
78458,475,1362
23163,475,1339
42487,475,1386
33199,475,1352
8169,476,1352
14796,476,1339
11515,476,1297
75625,477,1335
59769,477,1373
37911,477,1301
88509,477,1365
67352,477,1312
23619,477,1319
45695,477,1394
17266,477,1326
70489,477,1304
12065,477,1317
21006,477,1398
50502,477,1386
59570,478,1397
38260,478,1363
65130,478,1398
25396,478,1386
23789,478,1339
70687,478,1391
75657,478,1293
50369,478,1365
76140,478,1322
10911,478,1294
35639,478,1394
16817,478,1395
17196,478,1369
78180,478,1399
48248,479,1398
38977,479,1317
19771,479,1333
47733,479,1337
62932,479,1329
29625,480,1398
67981,480,1303
71934,480,1329
55709,480,1374
33798,480,1339
34295,481,1398
40772,482,1297
34020,482,1394
87408,482,1397
79917,482,1391
1257,482,1395
67744,482,1392
78816,482,1393
74229,482,1398
15927,482,1401
21566,483,1297
12851,483,1393
70750,483,1397
4343,483,1365
80354,483,1349
36684,483,1294
63780,483,1329
38575,483,1396
58190,483,1394
77291,483,1373
87611,483,1386
55024,483,1339
31803,483,1391
15796,483,1398
62793,485,1314
11761,485,1364
15690,485,1398
43701,485,1338
80363,485,1302
9200,485,1297
13095,485,1347
51823,485,1394
77315,485,1316
64377,485,1295
33302,486,1339
76904,486,1394
59123,486,1338
46492,486,1349
17914,486,1350
21459,486,1399
22053,486,1366
27187,486,1398
72969,486,1373
73172,486,1393
35412,486,1317
33725,486,1395
17716,486,1407
31090,486,1391
37966,486,1365
45914,487,1394
77925,487,1361
66951,487,1342
84037,487,1322
35675,487,1386
674,487,1369
31588,487,1317
63649,487,1398
51854,487,1373
61444,487,1329
36400,487,1397
20896,487,1301
8754,487,1349
6441,487,1364
32114,488,1364
87699,488,1376
57937,488,1401
3237,488,1318
87690,488,1387
36387,488,1369
69504,488,1389
44655,488,1404
57029,489,1379
61715,489,1394
78049,489,1398
33060,490,1295
66805,491,1295
26565,491,1356
2098,491,1303
42454,491,1317
34213,492,1301
47634,492,1297
73988,492,1349
57967,492,1369
12830,492,1329
6737,492,1394
48170,492,1398
29661,492,1296
24226,493,1329
84437,493,1365
73974,493,1317
24124,493,1379
84962,493,1369
43246,493,1407
821,493,1394
42926,494,1301
43429,494,1312
10642,494,1373
62862,494,1397
25981,494,1317
32169,494,1365
13220,494,1333
36222,494,1399
63875,494,1395
55471,494,1303
51949,494,1390
31055,494,1398
12720,494,1361
41787,494,1386
81876,494,1352
18956,494,1372
86796,494,1396
68492,494,1339
47907,494,1393
10062,494,1355
22240,494,1391
19830,494,1322
52406,494,1394
74713,495,1326
12405,495,1398
84207,495,1390
22609,495,1339
44605,495,1394
10834,495,1397
39895,495,1333
44968,495,1365
18355,495,1410
67189,495,1395
23200,495,1350
89626,495,1301
33745,496,1407
60984,496,1350
39760,496,1397
34583,496,1373
3071,496,1371
83777,496,1410
20149,496,1293
53352,496,1337
77848,496,1392
57178,496,1386
61525,496,1390
70525,496,1396
69265,496,1349
74609,496,1398
5043,496,1391
52526,496,1399
73113,496,1369
30711,496,1394
87490,496,1393
26351,496,1352
45398,496,1309
28904,496,1322
22099,496,1301
63776,496,1381
85562,496,1370
33604,497,1321
21627,497,1398
18857,497,1394
41676,497,1397
39190,497,1297
9975,497,1396
29867,497,1317
42155,497,1401
4063,497,1338
33483,497,1313
16992,497,1314
7912,497,1329
80117,497,1315
24320,498,1302
76333,498,1356
19508,498,1398
67658,498,1314
85317,498,1297
77405,498,1401
58533,498,1329
75385,498,1301
71891,498,1407
50773,498,1365
25241,498,1294
65313,499,1369
87320,499,1360
58992,499,1373
37009,499,1339
35979,499,1371
80843,499,1365
32899,499,1403
36673,499,1413
19728,499,1342
6050,499,1329
74601,499,1326
30943,499,1293
80005,499,1361
4418,499,1295
46122,499,1319
86188,499,1398
43195,499,1347
55425,499,1399
86366,499,1304
46412,499,1381
54358,499,1410
59097,499,1299
48915,499,1297
6176,499,1321
12461,500,1338
86940,500,1394
64088,500,1296
6098,501,1404
11195,501,1369
82204,501,1401
70154,502,1310
18871,502,1361
40853,502,1403
18819,502,1339
49770,502,1295
75170,502,1329
58959,502,1407
49026,502,1297
31254,502,1294
14424,502,1356
40665,502,1398
86715,502,1354
39458,503,1299
54530,503,1362
78261,503,1339
33758,503,1365
55605,503,1322
11309,503,1338
60283,503,1333
73507,503,1407
65991,503,1406
81919,503,1329
30875,503,1398
9943,503,1363
52984,503,1352
34149,503,1344
70546,503,1300
29618,503,1350
86064,503,1386
59433,504,1398
7411,504,1369
34606,504,1393
54144,504,1350
82700,504,1401
25536,504,1329
34180,504,1397
85598,504,1301
25737,504,1339
74791,505,1393
27717,505,1401
76429,505,1399
82062,505,1395
14145,505,1333
8203,505,1349
71036,505,1397
27216,505,1370
81742,505,1386
18525,505,1372
55592,505,1391
55401,505,1322
79070,505,1364
73501,505,1374
21437,505,1348
53164,505,1390
87959,505,1339
57832,505,1315
40903,505,1361
2468,505,1373
65530,505,1352
9395,505,1375
56071,505,1356
24520,505,1398
2604,506,1302
70572,506,1394
49309,506,1401
67319,506,1398
33465,506,1374
70012,506,1377
44204,507,1397
10168,507,1339
9368,507,1342
76443,507,1322
10141,507,1391
53518,507,1349
71309,507,1398
69790,507,1394
47106,507,1390
41132,507,1386
55345,508,1401
11878,508,1302
86600,508,1333
67753,509,1369
37394,510,1369
58383,510,1401
16724,510,1364
1289,510,1376
42313,510,1298
45890,511,1398
70190,511,1301
8540,512,1398
19923,512,1394
36575,513,1337
58004,513,1317
55284,513,1390
46432,513,1297
65893,513,1329
32178,513,1407
45074,513,1339
35010,513,1349
36536,513,1321
30753,513,1394
46153,513,1372
82125,513,1395
3752,513,1335
34648,513,1301
52013,513,1397
49669,513,1398
50850,513,1386
29975,514,1302
22470,514,1411
55502,514,1401
79932,515,1407
39750,515,1398
8706,515,1338
22905,516,1398
88266,516,1306
86765,516,1297
2999,516,1394
74136,517,1338
74221,517,1394
37679,517,1366
29883,518,1387
11188,518,1377
16099,518,1324
28333,519,1302
81109,520,1350
35211,520,1391
67544,520,1352
64926,520,1398
44249,520,1386
30618,520,1394
50463,520,1397
43067,520,1349
82564,520,1390
59118,520,1401
16161,520,1301
44970,520,1393
21735,521,1322
39037,521,1301
45029,522,1413
88033,522,1295
54911,522,1321
30686,522,1403
73953,522,1398
71649,523,1315
32350,523,1333
73155,523,1365
28650,523,1303
32362,523,1391
11527,523,1316
43251,523,1356
4667,523,1396
7569,523,1297
85501,523,1317
49845,523,1319
36304,523,1372
51430,523,1379
45260,523,1349
50638,523,1295
751,523,1410
82800,523,1393
36147,523,1348
71632,523,1398
4125,523,1407
48065,523,1397
27044,523,1373
77824,523,1326
66297,523,1329
83941,523,1335
32222,523,1394
25079,523,1304
59209,523,1395
6255,525,1295
72465,525,1401
63368,525,1318
40474,525,1302
14888,525,1398
19486,526,1350
88898,526,1322
33039,526,1317
10254,526,1335
15550,526,1398
48729,526,1354
24592,526,1301
36714,526,1321
23799,526,1337
14617,526,1386
9375,526,1297
32103,526,1295
20404,527,1398
57039,527,1369
42340,527,1349
27938,527,1407
16500,528,1364
60730,528,1302
14746,528,1318
66091,528,1307
69717,528,1401
3798,529,1398
5657,529,1297
56850,529,1317
88966,529,1329
40953,529,1339
68514,530,1302
2902,531,1370
4041,531,1390
55438,531,1373
7433,531,1391
5171,531,1302
17826,531,1356
51384,531,1397
42880,531,1393
24522,531,1314
57400,531,1304
39650,531,1381
24694,531,1355
23808,531,1346
14755,531,1372
10420,531,1365
61684,531,1301
2863,531,1350
11563,531,1386
34469,531,1329
84818,531,1321
2698,532,1395
12031,532,1391
63235,532,1349
57166,532,1407
29047,532,1319
57212,532,1373
61833,532,1398
39574,532,1366
47663,532,1379
47734,532,1297
76458,532,1390
62151,532,1317
68461,532,1339
47006,532,1304
70084,532,1393
65268,532,1365
46957,532,1396
74878,532,1397
34286,532,1329
84068,532,1394
2510,532,1392
49889,533,1338
17213,533,1306
3716,533,1366
27937,534,1295
88124,534,1335
13014,534,1398
47139,534,1338
21399,534,1337
13275,534,1361
56921,534,1408
68943,534,1354
68655,534,1329
23675,534,1297
67891,534,1326
89410,534,1407
23325,534,1348
26976,534,1304
34056,534,1363
24186,534,1301
89316,534,1317
9572,534,1410
61687,534,1342
12104,534,1356
4889,535,1304
33105,535,1393
69999,535,1394
12971,535,1390
82271,535,1339
39012,535,1398
75359,535,1399
1047,535,1401
80089,535,1373
9997,535,1329
58325,535,1391
57855,535,1392
83751,535,1361
6240,535,1395
11640,535,1396
11275,535,1310
33025,535,1397
66543,535,1365
6988,535,1293
19930,536,1315
46637,536,1335
86251,536,1349
38343,536,1339
54843,536,1356
54408,536,1326
74382,536,1333
79537,536,1301
47868,536,1391
54304,536,1403
58714,536,1394
36845,536,1316
62816,536,1397
84317,536,1365
36051,536,1388
63050,536,1322
80207,536,1304
89710,536,1338
8872,536,1377
15095,536,1398
28795,536,1302
41866,536,1407
27425,536,1401
85072,536,1386
29226,536,1352
82187,536,1348
11352,536,1329
59355,536,1318
79338,536,1354
49785,536,1317
42315,536,1350
77205,536,1293
33820,536,1297
34349,536,1373
7780,536,1319
11019,536,1294
8973,537,1373
40874,537,1301
83637,537,1398
3430,537,1386
5636,537,1339
18897,537,1354
58114,537,1329
18480,537,1365
79291,537,1342
36537,538,1349
681,538,1398
66161,538,1321
62211,538,1297
609,538,1295
16747,539,1379
32780,539,1366
75866,539,1319
13894,539,1394
72360,539,1398
33068,540,1309
34841,540,1365
58064,540,1399
61104,540,1394
11917,540,1352
50252,540,1312
47240,540,1398
12070,540,1362
17983,540,1339
49873,540,1350
39487,540,1349
24495,540,1293
67865,541,1407
55,541,1398
30173,541,1317
17010,541,1352
7855,541,1350
34075,541,1299
19987,541,1321
76248,541,1362
68149,541,1339
63523,541,1391
23506,541,1386
83683,541,1301
35980,541,1360
81402,542,1294
10813,542,1301
18665,542,1322
86790,542,1329
13354,542,1339
12688,542,1321
48124,542,1348
79994,542,1326
66301,542,1385
80944,542,1372
59962,542,1317
59260,542,1349
78513,542,1373
64543,542,1309
64301,543,1401
74416,544,1397
57909,544,1399
81151,544,1373
67592,544,1401
63654,544,1394
20830,544,1407
64796,544,1390
24271,544,1398
18824,544,1395
27735,544,1329
9951,544,1366
67175,544,1393
12808,544,1309
40411,544,1396
76137,544,1392
75742,544,1339
20150,545,1401
89383,545,1398
49480,545,1302
9731,545,1322
3070,547,1315
29184,547,1401
68963,547,1369
28956,547,1302
75239,547,1296
88608,547,1297
31993,547,1329
55269,547,1390
85854,547,1398
37240,547,1374
76581,547,1338
26695,548,1398
85669,549,1336
34892,549,1374
31019,549,1394
36750,549,1401
13807,549,1398
70170,549,1297
54336,550,1371
32353,550,1394
53156,550,1365
52873,550,1398
47300,550,1399
32692,550,1397
12754,550,1302
9130,550,1352
53458,550,1376
20115,550,1322
33350,550,1348
86254,550,1373
51043,550,1338
51184,550,1318
942,550,1321
17402,550,1393
23628,550,1329
17197,550,1339
54595,550,1342
63492,550,1304
36509,550,1372
75830,550,1390
70553,550,1386
80620,550,1301
68456,550,1317
3763,551,1338
49617,551,1379
27839,551,1336
2326,551,1398
55837,551,1394
82777,551,1300
3414,552,1356
2180,552,1398
20583,552,1386
13266,552,1329
39471,552,1297
31000,552,1350
34094,552,1403
52419,553,1342
68488,553,1394
9961,553,1321
69707,553,1390
82528,553,1366
54161,553,1329
88759,553,1301
79173,553,1397
44112,553,1297
9220,553,1398
74981,553,1391
51315,553,1393
16049,554,1347
85858,554,1295
21346,554,1401
4409,554,1398
26287,555,1356
20388,556,1398
73576,556,1318
16183,556,1401
30788,557,1388
74312,557,1295
45393,558,1335
41701,558,1407
3871,559,1389
46375,559,1369
48745,559,1401
44187,559,1394
37745,559,1315
86323,559,1301
85745,559,1398
61544,559,1297
58816,560,1399
38733,560,1375
16509,560,1355
7579,560,1317
31319,560,1321
71851,560,1395
10596,560,1386
20869,560,1329
8389,560,1373
62235,560,1326
66806,560,1390
83654,560,1334
49848,560,1322
29586,560,1349
55867,560,1293
71669,560,1398
3261,560,1342
55279,560,1368
52072,560,1335
13066,560,1403
88913,560,1394
71216,560,1320
7392,560,1391
16366,560,1348
19075,560,1333
12475,560,1365
58634,560,1295
45577,560,1397
88381,560,1301
87999,560,1339
36834,561,1390
21864,561,1365
24543,561,1398
14767,561,1407
25774,561,1391
10636,561,1339
56177,561,1329
50430,562,1398
70280,563,1411
86171,563,1398
6010,564,1408
69250,565,1317
78088,565,1348
79067,565,1329
88399,565,1397
41382,565,1339
25244,565,1391
68268,565,1310
64978,565,1301
32753,565,1333
56779,565,1365
60422,566,1342
62990,566,1333
31057,566,1407
34439,566,1410
13803,566,1401
56899,566,1398
10541,566,1356
83812,566,1375
18573,566,1337
69308,567,1313
49673,567,1407
42314,567,1356
40600,567,1316
84388,568,1379
78659,568,1394
43892,568,1398
39936,569,1369
5474,569,1302
3508,569,1401
15830,570,1317
23412,570,1407
4799,571,1394
36243,572,1297
35147,572,1407
7482,572,1363
