,user,movie
73825,937,1500
45865,937,1497
61976,937,1467
42973,938,1466
38287,939,1460
71416,939,1441
38075,939,1500
22484,941,1495
1291,941,1501
48033,941,1500
53090,941,1465
28679,942,1488
30901,942,1478
66150,942,1460
52677,942,1456
89592,942,1445
1847,942,1461
63809,942,1497
10469,942,1495
