,user,movie
80673,654,534
7111,654,517
9213,654,551
54525,654,519
37156,654,549
44510,654,537
55869,654,582
67517,654,510
45289,654,513
34205,654,588
74699,654,538
86246,654,501
63732,654,524
11852,654,535
34133,654,550
32105,655,572
19956,655,585
25107,655,577
51143,656,572
55126,657,561
27085,657,554
51267,657,580
59463,657,498
73898,657,551
8096,658,544
53281,658,527
74586,658,551
36175,658,517
19662,658,504
18447,658,571
79659,658,526
31785,658,554
12564,658,570
86506,658,528
81678,658,524
3843,658,566
24929,658,572
73138,659,567
12597,659,519
8613,659,498
43293,659,569
16548,659,555
53509,659,518
23730,659,528
10976,659,517
46807,659,587
6666,659,583
26035,659,547
15044,659,580
67648,659,570
1034,660,513
29479,660,554
10174,660,538
43770,660,505
37466,660,551
23662,660,580
76932,660,570
35502,660,517
84192,661,498
27884,662,498
54379,662,567
39666,662,553
53782,662,587
33753,662,561
2741,662,551
4391,662,579
62858,663,577
2889,663,570
84154,663,524
14827,663,528
43772,663,534
73445,663,551
47925,663,498
47414,663,554
84278,664,517
5650,664,551
24083,664,498
56784,664,527
14807,664,566
30577,664,515
9959,664,570
27886,664,505
59873,665,551
78351,665,570
85795,665,571
89598,665,566
57554,665,572
15503,665,513
68450,665,498
79593,665,534
69330,665,548
20325,665,554
78698,665,580
18117,665,585
20038,665,515
75880,665,579
1942,666,551
77687,666,570
39414,666,572
19362,666,580
83399,667,579
52934,667,551
68573,667,572
19013,668,572
60596,668,570
76979,668,580
990,668,577
1697,670,570
79891,670,569
48515,670,519
56928,670,526
2176,670,567
89435,671,506
30743,671,505
88250,671,572
20050,671,527
81687,672,577
21907,672,570
14052,672,572
66422,673,538
66556,674,572
7218,675,577
28285,675,536
65516,675,572
51670,675,585
40845,675,587
50418,675,519
52241,676,560
79700,676,518
55895,677,498
1190,678,518
24158,678,528
3978,678,551
15698,678,498
12153,678,580
71169,678,554
1019,679,572
3713,679,498
41430,680,587
20848,680,538
19861,681,551
55495,681,566
33167,681,538
87427,681,517
54584,681,579
53017,681,562
81116,681,571
32749,681,524
39922,681,498
20929,681,587
6510,681,513
78491,681,505
60913,681,555
9043,681,525
61337,681,526
70950,681,580
14618,681,553
62741,681,528
40173,681,569
37362,681,554
69965,681,570
57904,682,585
62738,682,504
42218,682,587
19678,682,572
48770,683,554
30895,683,498
86827,683,517
38936,683,505
5458,683,562
39638,684,572
79483,684,579
30270,685,580
72998,686,572
61558,687,577
1437,687,587
80088,687,538
60074,688,519
51657,689,528
46996,689,524
3648,689,554
26078,689,551
20995,689,562
62733,689,550
66094,689,570
56584,690,538
85455,690,570
27954,691,515
11234,691,506
83221,691,577
74749,691,498
85351,691,527
30523,691,505
32981,692,580
62635,692,517
49630,692,579
78543,692,571
62136,692,524
21990,692,566
66802,692,570
70373,693,566
49081,693,580
74722,693,498
57336,693,528
53145,693,571
43955,693,583
50881,693,551
77070,693,547
59905,693,556
74146,693,575
40668,693,517
26547,694,579
54606,694,585
67764,695,552
85770,696,519
76409,696,585
19301,696,577
12739,696,579
62999,696,501
68432,696,521
41524,696,510
10366,697,547
2837,697,498
55889,697,528
60557,698,532
50688,698,553
52355,698,572
19086,698,579
33780,698,554
65001,698,563
82674,698,498
139,698,574
28032,698,519
59717,698,538
65785,699,570
47188,700,538
58356,700,498
5612,700,577
43787,700,579
80543,700,572
38855,701,587
280,702,567
84210,702,587
11910,703,587
35296,703,538
79884,703,551
23928,703,498
74914,704,517
51899,704,551
73800,704,525
20697,704,526
47514,705,579
27782,705,505
80770,706,554
40693,706,580
69244,706,540
55385,706,557
35669,706,566
36496,706,588
28162,706,572
22838,706,527
80507,706,496
52969,706,582
81791,706,498
85789,706,528
71211,706,501
45924,707,538
82015,707,505
51770,707,560
86414,707,527
2622,707,581
84003,707,572
88233,707,506
465,707,577
37940,707,532
89008,708,562
4441,708,551
85727,708,517
20640,708,565
63473,708,519
29147,708,570
54895,709,572
2635,709,498
47387,709,579
54254,709,526
70295,709,570
73329,710,572
81437,710,519
78813,710,526
10546,710,527
36807,710,551
46847,710,524
2904,710,529
6639,710,517
606,710,554
28432,710,570
14457,710,496
7781,711,555
52174,711,570
4629,711,562
20322,711,558
23185,711,566
11717,711,551
26571,711,517
72865,712,585
14045,712,572
78449,713,498
57066,713,519
20824,713,553
45985,714,570
39408,714,505
49881,714,519
45058,714,551
26408,714,569
34155,714,513
61600,714,554
71269,715,544
76064,715,497
29995,715,575
65457,715,566
19523,715,580
80880,715,528
13963,715,583
14563,715,555
54713,715,554
73045,715,504
86754,716,527
74274,716,510
56437,716,519
36689,716,579
73951,716,498
20499,716,518
15693,717,510
17910,717,505
35108,718,570
32608,718,517
74786,718,551
47983,718,566
22025,718,524
48254,719,579
78336,719,538
26177,719,552
50274,720,560
40621,720,528
36168,720,566
29489,720,551
46477,720,517
30190,720,524
14296,720,526
75061,720,572
83703,720,580
45587,720,579
56214,720,577
47824,720,521
71158,721,579
38527,721,505
82938,721,498
58525,721,527
41555,723,538
50225,723,579
36013,723,572
80427,723,552
85341,723,543
81769,723,587
48487,723,523
72169,724,579
20399,726,571
20346,726,526
48394,726,528
53279,726,574
65800,726,504
19865,726,547
42771,726,519
18127,726,565
32535,726,498
41478,726,569
73960,726,551
8535,726,587
79363,726,539
58296,726,570
73589,726,542
62994,726,567
36555,726,554
1247,727,498
53929,727,538
53488,728,579
9432,729,498
22761,729,572
43215,730,528
8251,730,551
61776,730,526
4974,730,517
26327,730,580
56070,730,547
6689,731,572
9463,731,538
5265,732,506
16649,732,518
8449,732,574
47604,732,515
24443,732,563
82580,732,519
70056,732,498
70868,732,588
57953,734,567
347,734,505
43,734,498
54233,734,579
37811,734,572
66877,734,538
77803,735,578
30248,736,498
22744,737,551
4890,737,571
86887,737,570
27747,737,528
1787,737,580
3333,737,572
19775,737,547
57347,737,498
31847,738,498
37330,738,551
48307,738,570
13982,739,577
34266,740,566
62225,740,551
29652,740,524
34093,740,518
62580,740,550
37166,740,570
75493,740,569
9672,740,562
4800,741,519
85781,741,498
50872,742,572
9217,742,498
39340,742,587
35054,743,571
18477,744,570
85270,744,498
64196,744,580
45955,744,571
74308,744,517
47653,745,570
33339,745,526
53334,746,554
818,746,571
19906,746,551
100,746,537
62439,746,511
55651,746,528
53756,746,517
33325,746,583
53528,746,534
1148,746,570
74681,746,513
16148,746,538
18261,746,586
17115,746,561
60572,746,569
49904,746,527
30546,746,518
60119,746,550
38563,746,498
21596,746,579
18078,746,553
50937,747,551
35732,747,570
26878,747,580
27539,747,571
6300,747,528
69355,748,570
38853,748,550
76672,748,524
33329,748,510
43716,748,504
65069,748,577
84070,748,551
32973,748,556
82018,748,517
35445,748,547
54335,748,562
70809,748,525
72683,748,498
23199,748,558
3010,748,528
15784,748,506
61128,748,571
42128,748,580
70300,749,538
6734,749,572
73527,749,581
5139,749,585
21594,750,585
80187,750,553
198,750,528
43376,750,566
34516,750,547
2847,750,554
78024,750,570
24190,750,517
63481,750,505
34658,750,572
61213,750,519
45175,751,585
9841,751,577
9002,751,579
27227,751,523
35065,751,572
30205,751,587
86118,752,538
26850,752,551
8177,752,580
15455,752,572
84133,752,570
32068,752,517
86139,753,527
5122,754,538
79411,754,587
3192,754,572
60062,755,498
71755,755,570
75458,755,580
16347,755,553
6353,755,567
23945,756,551
57548,756,569
29835,756,519
83641,756,528
89520,756,585
55291,756,570
54031,756,579
34834,756,498
54042,756,571
5244,757,572
80250,757,518
45542,757,570
88655,757,519
7905,757,524
53651,757,547
68068,757,498
59661,757,521
27623,757,528
10704,757,501
44327,757,585
63777,757,567
62704,757,506
1331,758,505
33857,760,567
1848,760,527
15953,760,577
32424,760,560
52294,761,585
21288,762,504
73752,762,528
54741,762,580
7485,762,554
84841,762,551
70851,762,563
65284,762,570
77264,762,534
56257,763,498
5000,763,524
26984,763,580
75716,763,551
52199,763,505
81088,763,555
88737,763,554
68173,765,517
3992,765,571
48614,765,524
30223,765,580
82630,765,575
33524,765,504
62504,765,551
35114,766,496
87203,766,498
7127,767,563
27236,767,498
748,767,572
45007,767,527
51365,767,554
56798,768,572
87502,768,527
4932,769,498
46902,769,579
53442,769,567
59340,769,577
13310,769,519
81232,770,551
58778,770,536
59684,770,538
20233,770,570
25278,771,587
62251,771,521
7974,772,526
10405,772,507
9017,772,528
68836,772,571
80524,772,498
77010,773,524
27058,773,571
8918,773,570
20308,773,517
20835,773,519
6351,773,565
4189,773,551
32759,773,498
79,774,572
76272,774,579
18146,774,585
67177,775,539
37897,776,528
18938,776,580
33376,776,498
17803,777,551
35357,777,570
69292,778,538
58571,779,566
42999,779,554
11653,779,570
38261,780,517
5958,780,551
9249,780,498
20127,781,538
35915,781,585
75428,781,578
23312,781,523
35388,781,541
58189,781,521
15883,781,519
58229,781,577
61058,781,516
63597,781,506
70023,781,572
76535,781,587
39341,781,579
88942,782,579
19262,782,572
16680,783,585
26415,783,538
20373,783,579
85677,783,572
9619,783,577
10843,784,551
64265,784,572
45273,784,570
53134,785,498
79530,785,571
47245,785,554
55663,785,551
26105,786,577
23802,786,538
11262,786,572
1001,786,579
31347,786,576
64783,787,517
46692,787,498
2047,787,532
43599,787,503
39429,787,562
71698,787,526
5158,787,571
37043,787,551
59638,787,537
36817,787,544
38854,787,528
70898,787,570
55394,787,585
84878,787,577
65722,787,554
59067,788,498
83117,789,521
61132,789,517
62412,789,567
14406,789,554
45026,789,515
15866,789,571
16113,789,566
79143,789,528
88104,789,572
14735,789,498
42000,789,519
28440,789,504
23442,789,570
41509,789,569
10335,789,551
44564,789,562
10882,789,587
79125,790,538
1355,790,587
57988,790,572
27631,791,498
34960,791,561
4176,791,515
47365,791,527
36207,792,561
73503,792,553
1759,792,498
86031,792,519
21452,793,572
88762,793,498
62321,793,499
84297,794,553
64521,794,528
37036,794,550
74624,794,547
75732,794,554
55835,794,567
31669,794,498
54576,794,505
31751,794,570
63494,795,540
79108,795,585
40263,795,580
26367,795,579
77104,795,524
3838,795,526
74730,795,517
9561,795,538
18192,795,577
578,795,570
44753,795,528
19140,795,558
77525,795,519
25353,795,532
29541,795,547
2985,795,571
13823,795,551
76267,795,562
82001,795,566
54382,795,498
46852,795,572
28065,796,572
29955,796,506
76773,796,562
69963,796,526
84630,796,587
62702,797,542
1134,797,506
17777,797,525
35475,797,566
80897,797,585
87165,797,587
84066,797,505
45834,797,570
41672,797,555
70977,797,527
16419,797,526
16379,798,557
24109,799,538
11494,799,527
46928,800,577
19179,800,579
88575,801,521
64472,801,577
59961,801,538
6776,801,579
24705,802,538
70021,802,572
83216,802,587
12297,803,580
74843,803,498
8987,803,589
29224,803,587
86556,803,570
36876,803,517
73018,803,518
43160,803,554
976,803,521
59591,803,526
25378,803,504
23765,803,547
78224,803,519
74782,803,571
6090,803,527
75843,803,525
63553,803,567
52059,803,550
39158,804,527
80981,804,588
12951,804,531
80910,804,555
79240,804,534
74889,804,580
38427,804,498
44967,804,566
39399,804,587
25904,804,523
45815,804,569
70770,804,567
7030,804,528
36833,804,570
240,805,571
30510,805,528
19947,805,534
9229,805,498
17519,805,554
80216,805,553
37385,805,569
38678,806,519
34115,806,555
76093,806,526
35895,806,570
18119,806,580
60239,806,551
55673,807,579
14238,807,585
54471,808,521
4322,808,579
7504,809,577
24840,809,538
18140,809,579
19435,809,572
67887,810,536
72120,810,538
8421,811,577
15081,811,579
31206,812,577
18278,812,543
80840,812,587
45151,812,538
3449,812,585
5707,812,536
28909,813,569
34229,813,539
37920,813,498
63868,814,528
13686,814,580
49042,814,519
37222,814,586
58662,814,524
57607,814,551
78267,814,570
10036,814,566
27991,814,517
10151,814,579
80681,814,571
81090,814,547
85764,815,587
32499,815,577
44704,815,521
24088,817,523
24639,817,572
30310,818,538
49244,818,554
89254,819,579
23639,820,498
33490,820,570
2607,820,527
82601,820,554
77171,821,579
75691,822,517
73848,822,551
45764,822,569
6148,822,566
61506,822,579
3477,822,524
73997,822,570
5291,822,528
52707,822,571
17148,823,538
48964,823,587
48847,824,519
41552,824,561
50607,824,525
12854,824,577
21700,824,518
53286,825,555
83398,825,526
84644,825,571
37642,825,570
66338,826,577
37396,826,579
86613,826,572
39048,827,499
1498,827,554
17733,827,552
48068,827,572
35050,827,496
15285,828,498
53373,828,554
49757,828,528
66159,828,519
12723,828,587
40695,829,570
40585,829,498
61984,829,551
26922,830,585
23554,830,498
82810,830,577
66136,830,579
8006,831,577
79918,832,498
35185,832,551
77952,832,519
85456,832,571
879,832,547
2879,832,570
25097,833,579
9636,833,572
54334,833,498
21198,834,580
14085,834,551
49577,834,517
27515,834,566
51035,834,513
16173,834,504
40134,835,572
79477,836,519
18424,836,588
28767,836,563
12325,836,527
63394,837,528
12470,837,554
78255,837,498
36402,838,498
10838,838,579
53209,838,577
26053,838,588
77618,839,551
7312,839,517
88711,839,548
36504,839,505
86826,839,570
10436,840,585
44084,840,577
3722,840,579
5132,840,536
80399,841,579
45320,841,572
73561,841,523
57669,842,502
5815,842,580
62672,842,566
51135,842,570
42869,842,539
42012,842,551
84571,842,547
84157,842,585
81355,842,519
78862,842,517
60907,842,571
12702,842,524
89315,842,528
40201,843,577
4388,843,498
30588,843,496
82412,843,554
8446,843,555
15290,843,551
85710,844,573
30426,844,501
44811,845,572
1338,845,554
63849,845,551
43096,845,526
6980,845,504
88666,845,550
12674,845,548
9065,845,571
34520,845,513
83172,845,517
84161,845,566
49658,845,565
79985,845,542
64676,845,570
39621,845,497
58732,845,544
58710,845,585
34674,845,580
56432,846,524
35199,846,518
47460,846,528
1920,846,547
31186,846,505
31548,846,504
67487,846,580
10725,846,554
69510,847,580
69543,847,527
65321,847,517
85150,847,551
60561,847,528
63775,849,570
46617,850,538
27586,850,506
33662,850,567
68311,850,525
51321,850,528
14595,850,519
4597,850,523
48406,850,577
59944,850,536
2559,850,532
60674,850,579
58819,850,580
3688,850,569
80951,850,581
83798,850,570
13984,850,518
84569,851,519
46039,851,587
21059,851,518
28610,851,498
37570,852,577
62695,852,538
68486,852,521
40929,852,587
41714,852,579
73797,852,585
68521,853,572
79686,853,529
32868,853,571
35966,853,570
3221,853,505
64246,853,553
39453,853,527
4990,853,518
55009,853,528
52145,853,498
373,853,585
74346,853,551
68360,853,579
3299,853,567
58224,855,577
20171,855,585
84195,856,587
31772,856,536
44899,856,538
17449,857,498
4759,857,572
22913,858,527
46214,858,515
45838,858,553
10131,859,550
25678,859,572
69408,859,528
41333,859,562
80442,859,498
48112,859,579
57589,860,554
5961,861,571
86865,861,519
2766,861,547
87336,861,570
36018,861,498
54579,861,551
72113,861,517
83732,861,527
22365,861,554
12291,862,552
78597,862,585
57119,862,572
56131,862,577
41049,862,579
20141,862,587
82511,863,570
12467,863,579
65189,863,498
24685,863,504
63811,863,571
32154,863,519
11426,863,567
56886,863,526
58160,863,528
84594,863,554
57103,863,524
46998,863,518
67510,863,495
31849,863,517
7512,863,566
87249,863,551
46163,863,536
75675,863,527
44644,864,555
67168,864,498
85278,865,572
52525,866,571
80144,866,566
66240,866,519
14465,866,570
29318,866,551
77862,866,585
62073,867,571
53675,867,537
69916,867,528
4880,867,503
58956,867,498
20596,867,534
4816,867,555
57277,867,551
3715,867,547
35614,868,498
52140,868,572
15785,868,505
45825,868,515
31677,869,570
69873,869,550
80467,869,579
57926,869,524
21847,869,554
52130,869,534
7673,869,503
30433,869,548
3791,869,562
75055,869,551
84872,869,580
29267,869,583
82857,869,569
1777,869,498
2686,870,569
24100,870,501
41671,870,562
71940,870,577
10692,870,587
68172,870,585
30052,870,570
31047,870,578
84701,870,579
21034,870,572
4247,871,536
50909,871,525
17109,871,543
81277,871,505
63335,871,518
82229,872,572
88265,872,587
51817,872,577
17058,873,498
65600,874,496
19108,874,579
46825,874,580
64147,874,572
53227,875,580
84621,876,572
50997,876,577
68850,876,554
18697,876,585
31842,876,499
40138,876,570
32989,876,579
65676,876,496
76375,877,517
17684,877,496
62095,877,528
52479,877,562
2352,877,550
16553,877,572
71133,877,554
71614,878,538
22230,879,531
45610,879,550
86553,879,580
25213,879,519
9102,879,571
63329,879,503
55536,879,572
86625,879,498
65961,879,553
60583,879,526
59309,879,551
71414,879,569
79356,879,554
64886,879,570
31143,879,506
54989,879,527
42285,879,567
4285,879,562
67434,880,570
45737,880,579
40786,880,551
37202,880,538
51073,880,527
18513,880,554
85061,880,587
8556,880,505
58923,880,498
62608,880,517
68646,880,532
70656,880,544
22051,880,524
36945,880,580
25683,881,505
1954,881,527
80439,881,517
20961,881,554
39647,881,525
70239,881,570
69276,881,551
40948,881,566
5848,881,518
49958,882,528
72654,882,550
72361,882,538
47870,882,498
89342,882,582
20213,882,551
16079,882,519
7209,882,570
88102,882,572
61873,882,585
78101,883,498
10286,883,572
290,883,554
54218,884,528
9618,884,571
21124,884,566
62105,884,554
81772,884,505
30096,884,551
64225,884,555
89505,884,498
8921,884,531
85477,884,570
52929,884,527
4602,884,518
60133,885,571
66732,885,553
35336,885,498
54615,885,570
9835,885,551
39871,885,528
77897,885,562
64109,886,526
27599,886,505
27710,886,555
55142,886,527
85681,887,572
3876,887,528
83125,887,498
38483,888,553
82074,888,554
26409,888,551
48282,888,569
45472,888,498
14327,888,540
18650,888,571
57237,888,528
87216,888,570
4015,888,519
43060,888,572
89482,888,518
53470,888,565
37002,888,524
4128,889,547
78406,889,517
11228,889,551
71984,889,528
23012,890,527
86356,890,574
34204,890,505
16338,891,538
9631,891,555
89275,891,497
53417,891,562
7391,891,498
19149,891,544
6548,891,551
58077,891,528
6320,891,517
53261,891,554
25581,891,570
65445,892,551
50357,892,587
37820,892,518
54029,892,565
53560,892,562
32291,893,582
22277,893,563
63986,893,572
42974,893,519
81013,893,579
21559,893,506
60705,893,554
41933,893,518
73415,893,585
84804,894,498
58412,895,551
82134,895,567
64588,895,517
79426,895,499
71754,895,534
88277,895,519
53828,895,554
76141,895,542
37454,895,528
62101,895,570
81238,895,526
33181,895,498
83581,895,566
28568,895,527
59889,895,571
22770,895,524
1003,895,580
78439,895,513
46381,896,495
4771,896,571
84129,896,517
65641,896,504
65649,896,566
47261,896,551
77054,896,524
78382,896,570
57738,898,571
78955,898,519
43492,898,570
63074,898,528
7830,898,551
38579,898,580
16571,898,566
44944,899,515
51156,899,498
36464,900,551
44162,900,525
36690,900,505
11707,900,527
79004,900,550
24993,900,519
53925,900,558
68017,900,587
13239,901,579
9494,901,519
25985,901,570
57579,901,577
85881,901,538
1095,902,570
42211,902,534
44992,902,498
85797,902,515
88448,902,579
2398,902,571
21649,903,550
6655,903,562
75169,904,498
15808,904,577
68011,905,498
38378,906,527
35887,906,579
77374,906,570
34134,906,567
17072,906,577
46232,906,562
49003,906,540
33776,906,518
32831,907,567
14046,907,580
88504,907,547
24232,907,498
49640,907,570
53753,907,551
5686,908,577
70342,909,498
55880,909,553
43416,909,519
75736,909,521
1375,910,528
39521,910,517
25065,910,586
43739,910,531
7802,911,550
21519,912,572
77823,912,551
19873,912,498
17889,912,570
58354,912,580
78315,913,562
82170,914,579
78966,914,538
22069,914,585
1030,915,580
76665,915,569
16711,915,498
76124,915,570
15652,915,553
74631,915,505
35776,915,554
20374,915,519
37798,915,582
37137,915,567
12450,915,527
37927,915,517
26928,915,524
24086,915,528
49155,915,561
81486,915,499
54611,915,571
56377,915,534
59667,915,518
59648,915,551
61601,916,505
1348,916,527
36920,917,575
65842,917,563
62574,917,551
40987,917,528
33375,917,496
77861,917,554
58830,917,566
17576,918,519
23305,918,566
69444,918,551
72139,918,580
10986,918,585
11059,918,536
20358,918,554
31160,918,498
50278,918,563
20393,918,532
15815,918,577
17623,918,587
86939,918,505
56324,919,585
84506,919,579
74559,920,517
28322,920,587
69563,920,526
54732,920,525
57147,920,570
58625,920,538
20921,920,551
63398,921,551
46440,921,566
20819,921,519
41051,921,524
53906,921,527
19389,921,518
53381,921,528
40327,921,505
5749,922,529
56091,922,498
4077,922,579
11040,922,510
18411,922,553
62441,923,498
63482,923,528
78046,923,580
5411,924,579
17643,925,572
46739,926,570
51818,926,505
9364,926,551
74858,927,572
56203,927,521
1600,929,498
53845,929,528
39688,929,505
18418,929,563
52256,930,538
72115,930,527
41251,930,572
4338,930,579
71340,930,518
68844,930,501
2588,930,519
70913,931,554
37521,931,547
53009,931,580
38908,931,583
86536,931,582
52903,931,528
36250,931,571
21773,931,524
6492,932,527
53016,932,551
72788,932,498
42846,932,528
34646,932,570
29135,933,528
68835,933,498
34734,933,572
66782,933,554
66981,933,575
69162,934,527
18600,934,498
56220,935,553
84386,935,505
61376,935,579
31423,935,519
15981,935,587
46520,935,572
81252,935,563
65888,935,506
43012,935,527
58479,936,498
39476,936,577
16914,936,538
50018,937,529
42273,937,587
72727,937,527
61781,937,505
9704,937,518
47234,937,579
52859,937,498
43534,938,527
18249,938,577
55234,938,506
34820,939,528
44194,939,551
18353,939,498
23137,939,554
3358,941,536
62308,941,587
83670,941,570
82297,941,538
23272,941,572
6957,941,517
87833,942,504
8999,942,570
8782,942,551
10835,942,505
46000,942,517
82193,942,498
17541,942,526
71420,942,571
