,user,movie
53812,863,300
51698,863,252
1738,863,259
2400,863,261
28722,863,274
38166,863,330
5853,863,273
70330,863,321
31042,864,318
11478,864,309
15024,864,293
80262,864,300
21014,864,255
33695,866,273
69176,866,303
53003,867,262
32453,867,318
69152,867,309
26527,867,319
48330,867,270
45537,867,293
79374,867,328
3174,867,258
64122,867,254
23390,867,317
56880,867,312
14606,868,255
20470,868,321
51452,868,305
37606,869,293
56448,869,319
43131,869,301
39712,869,274
32207,869,245
80657,869,261
76794,869,273
31958,869,283
86336,869,303
3721,869,302
21250,869,291
62239,869,317
9686,869,312
15654,869,313
20957,869,270
6151,869,296
65860,869,320
55330,869,316
55107,869,262
8852,870,283
53018,870,249
37001,870,312
29569,870,279
14859,870,306
1783,871,293
22065,871,288
15936,873,321
63991,873,296
16819,874,313
35704,874,293
4116,874,246
12319,874,300
15631,874,317
15466,874,303
83081,875,249
61415,876,312
17326,876,301
30990,876,299
45222,877,300
11642,877,301
86522,877,317
3997,877,321
60466,877,304
45581,877,249
67143,879,257
13558,879,269
88776,879,316
23298,879,313
67437,879,330
10269,879,252
86500,879,249
32956,879,255
68570,879,288
57581,879,293
71472,879,317
28022,879,319
88662,879,314
7551,879,262
27668,879,312
82146,879,300
48094,879,331
17518,879,327
59185,879,306
23634,879,274
42552,880,303
73745,880,328
82462,880,273
51144,880,317
16832,880,249
51109,880,296
60969,880,312
53438,880,275
21008,880,290
16956,880,270
85530,880,262
12637,880,315
79810,880,314
65480,881,312
85074,881,255
85506,882,318
49214,882,291
40185,882,245
40570,882,319
53317,882,303
67016,882,321
79828,882,279
81529,882,309
74304,882,312
23555,882,301
66719,882,302
42317,883,317
35940,883,293
76478,883,321
8529,884,300
46552,884,317
55925,884,314
47328,885,293
31855,885,319
86694,885,249
56490,885,316
58854,885,312
36514,885,283
55614,885,309
77583,885,262
19444,885,266
37437,885,273
54410,885,292
77781,885,317
40365,885,313
64635,886,275
88253,886,262
64203,886,255
6248,886,269
61079,886,261
47497,886,300
44292,887,245
61061,888,296
69768,888,315
38593,888,293
26285,888,305
83595,888,301
55208,888,313
30010,888,303
46125,888,249
27145,888,306
2270,888,309
45638,888,317
82368,888,273
59084,888,312
56238,888,318
73882,888,327
76862,889,277
54057,889,317
84409,889,273
27103,889,270
3673,889,249
61423,889,296
4459,889,303
66113,890,321
64870,891,273
69217,891,270
59251,891,275
34581,891,249
51760,891,300
64047,891,319
14836,891,328
72777,891,266
33844,891,297
74164,892,302
20438,892,293
22421,893,317
71651,893,293
79849,893,309
44262,893,321
61272,893,301
54292,893,246
82079,893,303
82312,893,282
82046,893,264
36038,893,304
23486,893,268
25655,893,327
59700,895,305
35767,895,319
59382,895,315
84895,895,314
42868,895,257
56967,895,328
25629,895,249
6915,895,313
37611,895,303
66826,895,273
36120,895,266
83729,895,275
71325,895,306
37344,895,316
51379,895,320
74929,895,312
12242,896,261
56278,896,317
27088,896,297
13517,896,328
75486,896,312
23546,896,300
34557,896,273
77013,896,249
15767,898,317
85895,898,302
1698,898,278
5034,898,262
31337,898,314
32249,898,327
28955,898,273
50851,898,312
32646,898,319
61569,898,249
58550,899,305
22652,899,273
63812,899,296
63724,900,312
871,900,328
15692,900,270
7890,900,249
47537,900,275
62495,901,279
55419,901,303
75450,901,293
46114,901,327
37726,902,317
47135,902,274
61236,902,305
70399,904,321
67041,905,305
59506,905,318
40616,906,313
36553,906,314
20716,906,327
58272,906,273
11543,906,302
84763,906,293
32762,906,305
72260,906,283
88819,907,270
61137,907,296
23229,908,301
8254,908,321
8839,909,303
59821,910,249
41322,910,303
84986,910,273
33988,911,273
57870,911,293
76737,911,300
10691,911,296
31322,912,309
2958,912,273
63791,912,317
24155,912,318
53760,912,313
7363,912,320
54590,912,300
63622,913,302
12189,914,293
21560,915,314
61573,915,293
78076,915,312
19329,915,273
88315,915,317
78005,915,313
2511,915,277
57850,915,301
33092,915,266
56737,915,304
14096,915,274
72922,915,288
15850,915,309
39371,915,328
75656,916,305
55210,916,293
9168,917,313
87915,917,317
14842,917,278
39040,917,245
64948,917,301
79265,918,309
30489,918,321
62511,918,270
49335,918,279
44869,918,319
38665,918,283
1991,918,293
2019,918,304
27893,919,293
34743,920,327
54366,920,255
62625,920,319
1996,921,319
69761,921,309
38502,921,315
58842,921,300
6035,921,270
9149,921,255
18835,923,303
21435,923,318
58475,924,260
11157,924,259
48738,924,262
76683,926,275
49112,926,327
85798,927,303
24973,928,296
62421,928,249
85613,928,303
18904,928,273
7711,929,321
57510,930,321
84975,931,315
9208,931,301
42837,931,270
72979,931,303
38296,931,249
53358,931,317
38693,931,273
50340,931,312
78484,931,328
74006,931,296
51796,931,262
18497,931,258
26950,932,315
58092,932,306
67702,932,248
9163,932,330
80208,932,319
51224,932,328
85043,932,317
18864,932,313
38792,932,262
87774,932,273
33495,932,270
42682,932,249
77951,932,294
77638,933,303
61326,933,301
56371,933,273
25181,933,317
13455,933,245
9615,933,249
57223,933,277
83931,934,290
9891,934,327
75948,935,305
67198,935,293
20009,935,285
44937,935,298
3731,935,327
57255,935,286
88595,935,283
24876,935,304
7357,936,318
51990,936,321
72076,936,264
66396,936,293
2718,937,255
12838,937,327
15308,938,294
16037,939,245
11793,939,321
20359,939,301
17372,940,318
44152,940,309
63655,941,291
48435,941,249
138,942,312
81675,942,262
73084,942,255
23301,942,313
56285,942,314
62964,942,315
15209,942,302
46541,942,266
39366,942,259
37935,942,260
