,user,movie
26087,435,1146
85742,435,1217
69378,435,1205
13298,435,1191
11672,435,1173
71607,435,1213
76473,435,1157
51922,435,1208
61437,436,1216
83405,436,1156
70405,436,1231
34760,436,1201
9133,436,1191
34626,436,1167
30666,436,1221
87810,436,1234
43392,436,1190
35587,436,1196
63397,436,1226
56109,436,1149
2285,436,1205
10532,436,1154
42451,436,1163
6983,436,1189
57068,436,1148
63817,436,1173
13756,436,1141
87866,436,1155
80529,436,1178
41264,436,1215
60011,437,1234
76296,438,1146
14267,438,1167
65575,439,1175
11356,439,1226
1329,439,1207
26570,439,1206
76343,441,1214
20481,441,1176
41880,441,1213
49544,441,1167
25961,441,1190
34586,441,1234
16279,441,1205
14280,441,1135
5152,441,1152
14482,441,1183
35710,441,1210
16990,441,1231
37721,444,1205
25751,444,1176
9955,444,1236
31514,444,1210
21287,444,1183
35302,444,1215
39115,444,1230
56138,444,1190
74388,444,1133
52002,444,1135
75310,444,1234
46602,444,1206
31234,444,1182
23669,445,1219
4022,446,1183
28534,446,1205
13805,446,1176
13613,446,1157
37866,446,1234
4656,446,1231
67771,446,1149
75436,446,1210
48853,446,1222
15198,446,1190
47168,446,1197
75500,446,1135
36209,447,1174
37832,448,1206
86833,448,1226
17082,448,1210
33267,448,1167
31066,449,1209
70406,449,1189
37400,449,1160
35924,449,1208
8637,449,1171
60942,449,1181
37027,449,1206
40880,449,1205
44354,449,1148
31021,449,1216
70557,449,1152
47118,449,1218
64294,449,1155
87794,449,1234
76599,449,1157
64606,449,1188
74020,449,1226
49341,449,1215
23631,449,1163
72091,449,1190
89582,449,1138
260,449,1132
66887,449,1141
55411,449,1199
73485,449,1176
25921,449,1235
41600,449,1158
4835,449,1146
78471,449,1204
12041,449,1149
81924,449,1232
81932,449,1150
27148,449,1210
35721,449,1178
63334,449,1201
81049,449,1147
29110,449,1207
8553,450,1152
70222,450,1158
32574,450,1143
63454,450,1133
40024,451,1156
86102,451,1201
41190,451,1217
5140,451,1216
10208,451,1163
8045,451,1199
29503,451,1231
12443,451,1205
6782,451,1226
26602,451,1215
53522,451,1178
54076,451,1189
62860,451,1234
60901,451,1167
62536,452,1208
29956,452,1212
6750,452,1146
35753,452,1224
78207,452,1176
47544,452,1234
14483,452,1183
12356,452,1157
34365,452,1222
82987,452,1135
76022,452,1142
30194,452,1190
81656,452,1155
11579,452,1231
46342,452,1210
33016,453,1134
19902,453,1208
42100,453,1210
18219,453,1234
56990,453,1152
6824,453,1232
57766,453,1215
64905,453,1190
71551,453,1205
73068,453,1156
63112,453,1178
87584,453,1139
35856,453,1138
8014,453,1226
78150,453,1147
61889,453,1163
987,453,1183
1267,453,1216
48551,453,1201
23672,453,1206
71286,453,1213
69354,454,1171
71494,454,1205
53146,454,1175
45236,454,1146
63307,454,1197
1111,454,1149
29594,454,1135
43966,454,1190
21893,454,1201
78240,454,1139
89012,454,1234
75352,454,1155
71900,454,1178
26747,454,1232
53318,454,1168
58204,454,1167
18324,454,1209
60132,455,1191
58315,455,1208
79015,455,1155
44788,455,1149
83811,455,1146
5998,455,1167
8245,455,1234
20287,455,1192
30542,455,1175
84645,455,1189
17748,455,1190
70738,455,1173
78800,455,1226
32484,455,1215
8063,455,1205
73237,455,1135
30348,456,1205
36782,456,1167
22043,456,1146
6226,456,1175
62571,456,1201
66673,456,1178
38265,456,1210
55480,456,1173
3548,456,1191
39604,456,1226
55687,456,1157
37626,456,1155
41332,456,1189
82778,456,1204
53988,456,1208
53732,456,1234
25957,456,1182
80158,456,1231
46445,456,1171
51509,457,1199
4801,457,1208
82680,457,1147
19554,457,1167
22910,457,1190
56869,457,1204
35945,457,1226
47588,457,1176
3455,457,1210
2303,457,1139
57797,457,1201
45377,457,1234
87463,457,1205
38134,457,1175
1335,458,1158
40527,458,1171
32282,458,1205
77989,458,1152
71245,458,1146
1394,458,1210
81007,458,1133
53248,459,1154
57367,459,1176
53313,459,1167
38025,461,1234
17718,461,1152
52517,461,1206
51691,462,1176
13727,462,1166
5298,462,1146
47623,462,1182
43688,462,1154
74879,462,1206
7930,462,1135
29908,462,1167
62593,463,1234
377,463,1133
84685,464,1190
44147,464,1205
24556,464,1234
6654,464,1233
62014,464,1156
87655,464,1215
67236,465,1205
33051,465,1168
80640,465,1143
11712,465,1152
13667,465,1183
80289,465,1178
52858,465,1190
20527,465,1234
57429,466,1234
26563,466,1210
14506,466,1182
22486,467,1149
79577,467,1234
24487,467,1208
10987,467,1190
65309,467,1142
5190,467,1135
33015,467,1183
14411,467,1201
5747,467,1215
11617,467,1204
14477,467,1178
50812,467,1157
59146,467,1210
10597,467,1155
63349,467,1205
34071,467,1209
53241,468,1215
63257,468,1149
77740,468,1216
48133,468,1208
30224,468,1178
25094,468,1207
25891,469,1135
15293,469,1210
22064,469,1234
11168,469,1232
7976,470,1156
60111,471,1155
30868,471,1178
42775,471,1197
4987,471,1210
21336,471,1190
29160,471,1173
27372,471,1213
74223,471,1198
63652,471,1191
2921,471,1214
3725,471,1215
63803,471,1142
49850,471,1234
56374,471,1189
62244,471,1156
70895,471,1140
35013,471,1146
32443,471,1169
71896,472,1167
51084,472,1135
83714,473,1204
53322,473,1149
77744,473,1217
72483,473,1216
67938,473,1207
85326,473,1190
89371,473,1176
36969,473,1183
44362,473,1167
58522,473,1135
16799,473,1132
41167,473,1199
33864,473,1205
12743,473,1208
50539,473,1234
47969,473,1148
63061,473,1178
72181,473,1215
47076,473,1150
71871,473,1209
64279,473,1147
56703,475,1222
37956,475,1190
76220,475,1227
60381,475,1214
40726,475,1213
51320,475,1208
22398,476,1173
17680,477,1191
47338,477,1176
16791,477,1173
66921,478,1230
88311,478,1205
19139,478,1132
5428,478,1189
65586,478,1208
33043,478,1133
63410,478,1234
31123,478,1173
28141,478,1177
78675,478,1209
45,478,1178
7194,479,1190
43872,479,1205
70220,479,1189
67074,479,1215
79909,480,1208
87476,480,1235
48653,480,1199
5267,480,1234
48914,480,1178
27139,480,1226
9248,482,1234
48241,482,1232
27858,482,1178
65702,482,1149
8927,482,1169
51518,483,1190
21745,483,1213
29662,483,1146
56966,483,1205
11013,483,1210
39772,483,1167
17473,483,1178
79541,483,1198
57216,483,1234
36752,483,1133
83250,484,1230
53746,485,1133
51302,485,1232
24292,485,1167
58195,485,1146
83813,485,1158
5141,485,1210
13739,485,1135
86741,485,1234
22175,486,1190
23117,486,1213
17922,486,1210
77016,486,1205
44583,486,1156
88196,486,1222
4616,486,1176
15933,486,1138
3123,486,1201
51445,486,1191
30709,486,1183
40291,486,1146
34053,486,1234
78929,486,1178
31040,486,1214
86218,486,1173
27551,486,1147
67718,487,1190
26820,487,1148
84664,487,1205
76642,487,1178
65461,487,1234
14165,487,1189
14441,487,1152
24261,487,1208
11747,487,1132
5833,487,1210
82924,487,1201
76131,487,1213
86474,487,1219
37210,488,1219
64923,488,1206
34851,488,1133
20734,488,1187
25401,488,1152
15390,488,1168
82791,488,1230
79508,488,1143
14920,489,1232
84948,489,1182
58381,489,1234
12428,490,1167
54253,491,1207
2178,491,1226
82797,491,1148
31243,491,1189
13364,491,1132
16494,492,1209
6521,492,1231
88769,492,1210
89439,492,1234
54649,492,1204
65430,492,1190
15983,492,1219
4777,492,1133
71642,492,1156
27470,492,1178
40435,492,1213
2674,492,1205
67243,493,1205
68310,493,1215
13690,493,1234
74357,493,1208
70701,494,1235
59901,494,1205
64179,494,1227
57024,494,1178
53600,494,1149
42519,494,1190
21115,494,1226
5571,494,1210
45851,494,1183
24141,494,1155
3016,494,1191
42582,494,1234
29384,494,1141
58351,494,1157
3366,494,1181
49608,494,1189
24306,494,1173
65056,495,1232
44691,495,1224
44088,495,1205
44136,495,1234
46324,495,1163
40702,495,1190
28626,495,1178
16406,495,1231
29136,495,1213
84860,495,1217
22768,495,1188
50838,495,1216
44307,495,1225
59695,495,1141
69507,496,1178
74485,496,1215
40035,496,1142
51983,496,1224
15501,496,1205
22742,496,1198
6306,496,1183
39016,496,1135
23942,496,1173
86561,496,1181
84487,496,1189
62458,496,1203
28387,496,1235
71913,496,1213
5609,496,1184
49007,496,1231
53674,497,1190
36701,497,1231
39441,497,1205
22998,497,1219
6342,497,1204
11445,497,1189
70782,497,1167
61164,497,1208
961,497,1176
5981,497,1234
89591,497,1215
55539,497,1216
74778,498,1205
37722,498,1210
75737,498,1178
37627,498,1177
68324,498,1234
38006,498,1183
28697,498,1133
41528,498,1209
30958,498,1132
11822,498,1157
25131,498,1190
22593,498,1208
79809,499,1173
69602,499,1182
49581,499,1205
25515,499,1146
43540,499,1147
44606,499,1234
59780,499,1166
27022,499,1149
68166,499,1201
65897,499,1190
7730,499,1210
84416,500,1234
11349,500,1176
33523,500,1146
38868,500,1135
62959,501,1219
66229,501,1133
17290,502,1178
61066,502,1201
62389,502,1173
11452,502,1231
3510,502,1149
20532,502,1234
10031,502,1216
59555,502,1132
58986,502,1232
32979,502,1139
71805,502,1205
6554,502,1215
89514,502,1146
33670,502,1189
2127,502,1226
71589,503,1160
59312,503,1235
56041,503,1155
58066,503,1146
21411,503,1201
60821,503,1173
46265,503,1210
52773,503,1147
81729,503,1181
66168,503,1171
77518,503,1132
77284,503,1156
84965,503,1205
81002,503,1189
76012,503,1208
87401,503,1190
37680,503,1206
57315,503,1234
85545,503,1217
53449,504,1210
53140,504,1190
48489,504,1205
72966,504,1179
60742,504,1146
35584,504,1176
70325,504,1234
67407,504,1199
29055,504,1178
72348,505,1159
65753,505,1178
79631,505,1205
48798,505,1216
55056,505,1156
72590,505,1138
17969,505,1234
936,505,1148
53386,505,1226
667,505,1222
24674,505,1201
42992,505,1132
89675,505,1190
38584,505,1152
50283,505,1215
75724,505,1183
60481,505,1149
43678,505,1213
45071,505,1210
68952,505,1173
33559,506,1219
82701,506,1206
62708,506,1133
5452,506,1168
33618,506,1197
9900,506,1234
67438,506,1142
14551,507,1147
73322,507,1235
29520,507,1205
36956,507,1217
28044,507,1155
55997,507,1189
17478,507,1178
53092,507,1234
88850,508,1206
66952,508,1234
39886,508,1133
59996,508,1215
87947,509,1152
67256,511,1190
17013,512,1173
87163,512,1234
60564,513,1205
65236,513,1167
1742,513,1213
80865,513,1157
71360,513,1178
43267,513,1234
16053,513,1201
23693,513,1147
65092,513,1149
14198,513,1155
25046,513,1214
80119,513,1189
61785,513,1158
4795,513,1231
49093,513,1199
45039,513,1209
44963,513,1191
41350,513,1168
44322,514,1206
8189,515,1155
79876,515,1234
37510,515,1206
26099,515,1149
30700,516,1152
67669,516,1234
37266,517,1210
13829,517,1176
64778,517,1135
53400,517,1171
43930,517,1167
42115,518,1158
57682,518,1187
54238,519,1168
62275,519,1206
78699,520,1235
27958,520,1182
76578,520,1178
18524,520,1210
2928,520,1142
17055,520,1219
60383,520,1208
39283,520,1205
1807,520,1234
3075,520,1146
61759,520,1190
47720,520,1231
39161,521,1204
28508,521,1178
83462,521,1132
64857,522,1171
56256,522,1227
25166,522,1235
32851,522,1190
31678,522,1181
11471,522,1233
30775,522,1135
73821,522,1234
31280,522,1149
56860,522,1167
37157,523,1148
76970,523,1215
49955,523,1189
4144,523,1216
21626,523,1234
68968,523,1132
46021,523,1208
10833,523,1232
87761,523,1135
54462,523,1173
67816,523,1201
88238,523,1221
36155,523,1209
9056,523,1206
46688,523,1178
16565,523,1190
57645,523,1167
83927,523,1183
3849,523,1233
56204,523,1217
12105,523,1204
50012,523,1150
78624,523,1214
26683,523,1149
25305,523,1210
79262,523,1205
60615,524,1167
14111,524,1146
7537,524,1234
88490,524,1182
29516,524,1210
84074,525,1232
15773,525,1133
44424,525,1176
66653,525,1234
34443,525,1135
53499,525,1146
49294,526,1135
73546,526,1149
72890,526,1205
87757,526,1231
13368,526,1204
51546,526,1209
49129,526,1221
26218,526,1167
74266,526,1215
28362,526,1155
70384,526,1234
52804,526,1226
60391,526,1190
39616,527,1205
18637,527,1208
73710,527,1234
82505,527,1190
88627,527,1178
52100,527,1201
74916,527,1206
24660,528,1206
10444,528,1152
10861,529,1190
84994,529,1155
75456,529,1205
14054,529,1235
51978,529,1149
72190,529,1234
52670,529,1216
8286,529,1231
13577,530,1168
49520,531,1172
66067,531,1213
73355,531,1146
61268,531,1135
25143,531,1164
38294,531,1176
2791,531,1177
45598,531,1219
1503,531,1163
36893,531,1133
52776,531,1198
57335,531,1191
71924,531,1132
76086,531,1156
43696,531,1234
75164,531,1215
72774,531,1201
23191,531,1145
31615,531,1232
11600,532,1167
68948,532,1190
13945,532,1132
55814,532,1215
68426,532,1133
77479,532,1146
25040,532,1171
37764,532,1176
22888,532,1149
27589,532,1210
44613,532,1135
4005,532,1201
52266,532,1234
87940,532,1204
24880,532,1173
49323,533,1135
65093,533,1197
31188,533,1146
76372,533,1176
72456,533,1210
69802,534,1191
18331,534,1205
42770,534,1208
51587,534,1132
50432,534,1189
55630,534,1207
19010,534,1176
16050,534,1234
28604,534,1217
75047,534,1216
3596,534,1215
38676,534,1233
5566,534,1226
16231,534,1167
34306,534,1138
45154,534,1221
70602,534,1178
48260,534,1147
20919,534,1231
62066,534,1201
38048,534,1204
29383,534,1232
19727,534,1190
59524,535,1156
39502,535,1215
58929,535,1139
4807,535,1226
24418,535,1235
76584,535,1181
78323,535,1132
34324,535,1155
89501,535,1149
629,535,1213
1644,535,1190
20903,535,1159
18357,535,1205
78520,535,1199
23187,535,1234
13121,536,1135
55606,536,1232
33187,536,1201
68270,536,1208
44909,536,1167
77056,536,1132
49036,536,1204
10915,536,1176
45107,536,1196
3975,536,1216
38417,536,1147
31763,536,1226
67543,536,1221
73653,536,1156
5470,536,1173
63018,536,1234
8404,536,1217
67796,536,1148
45642,536,1190
75630,536,1205
19054,536,1152
21473,536,1149
84208,536,1222
32704,536,1207
19392,536,1209
67958,536,1215
687,536,1189
24945,536,1233
24285,536,1151
7070,537,1208
85931,537,1205
36800,537,1178
89606,537,1190
35384,537,1234
21677,537,1147
34686,537,1201
82250,538,1235
88425,538,1189
60997,538,1208
37853,538,1201
83903,538,1190
27851,538,1215
7521,539,1234
83087,539,1206
65838,539,1176
73474,539,1135
30017,539,1146
35775,540,1156
80395,540,1205
45249,540,1178
72921,540,1234
18986,540,1214
54786,540,1142
41760,540,1141
49053,540,1159
67834,541,1135
1947,541,1190
55572,541,1204
62440,541,1208
4458,541,1199
10401,541,1178
60694,541,1155
42170,541,1201
72248,542,1235
45690,542,1210
55272,542,1135
51163,542,1220
38549,542,1139
17050,542,1149
56520,542,1196
27583,542,1147
42689,542,1205
33977,542,1208
77321,542,1155
87136,542,1227
84871,542,1190
49088,542,1215
53290,542,1221
44943,542,1226
16966,542,1222
51713,542,1176
28254,542,1157
24410,542,1209
46534,542,1167
65737,543,1206
8524,544,1205
64003,544,1199
25999,544,1132
17400,544,1141
50170,544,1159
1833,544,1156
54519,544,1178
20132,544,1234
80830,544,1227
19120,544,1173
4245,544,1183
3320,544,1213
61504,544,1210
56906,544,1181
44960,545,1189
81636,545,1234
31606,545,1190
9703,547,1190
66926,547,1231
78988,547,1183
18400,547,1206
23323,547,1167
57735,547,1234
43202,547,1176
71255,547,1210
85287,547,1189
43807,548,1234
3266,549,1206
62462,549,1234
52968,549,1146
53886,550,1231
85740,550,1157
65326,550,1213
7284,550,1210
37582,550,1206
65203,550,1138
80828,550,1173
1894,550,1149
21221,550,1201
40068,550,1132
57583,550,1227
27683,550,1189
74823,550,1190
71389,550,1169
66871,550,1222
33108,550,1208
63704,550,1147
48054,550,1234
76460,550,1135
12117,550,1146
57318,550,1204
86299,550,1183
48345,550,1176
39942,550,1187
46542,550,1191
79676,550,1188
10120,550,1184
78935,551,1176
6062,551,1152
72269,551,1158
87657,551,1171
4088,551,1234
59268,551,1167
17130,551,1146
23009,551,1210
18238,552,1216
74841,552,1132
41034,552,1226
64028,552,1148
49215,552,1234
47597,552,1217
39072,552,1205
56021,552,1190
67292,552,1233
24389,552,1199
54995,553,1210
56178,553,1167
40515,553,1159
31388,553,1205
22555,553,1178
46109,553,1182
58068,553,1190
18633,553,1201
71031,553,1208
67293,553,1226
62486,553,1147
29649,553,1149
69048,553,1234
40148,554,1234
41469,555,1204
50378,555,1215
81564,555,1178
25185,556,1201
71713,556,1135
83872,556,1173
61516,556,1154
36261,557,1167
17984,557,1154
84536,557,1135
67645,558,1208
17297,558,1183
26275,558,1205
72323,558,1190
81367,558,1135
18091,558,1132
13016,558,1235
46466,559,1232
57056,559,1135
42267,559,1201
70577,559,1166
82969,559,1234
67158,559,1148
86564,560,1217
36428,560,1234
49713,560,1213
16954,560,1231
79546,560,1216
61486,560,1190
76526,560,1159
24871,560,1157
51024,560,1132
21749,560,1178
71854,560,1155
67763,560,1232
74030,560,1149
44924,560,1147
35717,560,1183
87352,560,1214
60998,560,1212
4845,560,1148
83137,560,1161
5587,560,1205
76028,560,1173
38882,560,1167
34458,560,1208
60064,560,1235
30340,560,1201
62035,560,1189
1873,561,1205
47977,561,1190
4429,561,1149
25689,561,1234
9777,561,1178
53388,561,1176
34470,561,1189
31298,562,1234
62376,562,1181
26652,563,1197
25756,564,1233
63916,564,1196
67507,564,1226
69266,565,1149
3471,565,1231
78766,565,1190
8083,565,1135
20250,565,1235
39986,565,1157
24747,565,1226
9086,565,1210
61018,565,1234
18834,565,1133
28798,566,1178
79539,566,1149
75883,566,1199
31556,566,1216
41629,566,1148
69778,566,1215
15381,566,1231
55375,566,1205
11861,566,1132
73470,566,1204
73497,566,1209
36036,566,1234
8750,566,1217
40222,566,1182
52795,566,1190
46993,567,1207
3352,567,1190
52793,567,1233
24670,567,1148
27190,567,1189
71273,567,1215
32660,567,1147
39559,568,1167
43820,568,1135
40526,568,1146
85221,568,1142
29771,568,1232
64482,569,1133
27554,570,1234
10058,570,1205
63493,571,1167
3028,571,1232
60518,572,1204
76621,572,1205
30265,572,1157
66582,572,1189
65625,572,1132
63443,572,1182
1921,573,1219
68631,573,1206
41891,574,1178
61027,574,1234
44737,574,1217
68181,575,1190
60604,575,1146
48230,576,1202
83685,576,1142
22246,576,1146
76835,576,1183
53546,576,1222
32134,576,1184
24211,576,1234
52212,576,1173
62194,576,1149
40846,576,1169
46881,576,1210
55059,576,1190
53983,576,1178
56666,576,1201
14022,576,1147
75270,578,1214
70312,578,1208
79039,578,1190
30143,578,1149
38470,578,1215
16029,579,1146
31673,579,1234
71519,580,1234
20012,581,1135
10012,581,1146
87641,581,1234
32862,581,1142
84171,581,1210
11014,582,1183
21884,583,1234
82904,584,1233
7614,584,1207
69990,584,1226
80514,584,1180
7238,584,1167
70923,584,1228
29584,584,1196
89565,584,1149
15777,585,1147
19293,585,1210
56753,585,1205
9682,585,1184
5736,585,1190
62705,585,1178
36583,585,1234
28524,585,1231
32212,585,1176
42047,586,1133
41559,586,1187
82035,586,1152
80719,586,1206
62465,587,1159
52428,587,1210
7848,587,1222
57203,587,1171
21774,587,1214
84682,587,1190
59588,587,1146
66980,587,1147
36162,587,1178
82106,587,1205
11725,587,1156
26709,587,1233
81163,587,1173
51342,587,1191
17966,587,1152
86376,587,1169
39904,587,1234
61115,588,1133
84321,588,1152
39612,588,1158
59970,588,1206
34929,589,1176
43054,589,1219
16132,589,1167
36943,589,1146
8716,590,1221
70039,590,1190
6731,590,1171
22339,590,1208
18924,590,1220
44953,590,1222
3224,590,1215
42298,590,1135
20226,590,1226
55560,590,1207
44375,591,1221
82690,591,1215
78628,591,1182
32506,591,1190
74380,591,1154
85805,591,1205
25029,591,1234
17544,591,1143
37149,591,1158
35822,591,1219
40081,591,1138
3349,591,1230
6757,591,1189
13154,591,1208
87652,591,1168
30297,591,1147
8818,591,1157
10358,591,1135
78452,591,1201
6912,591,1167
49079,591,1210
48506,591,1176
5828,591,1146
27990,591,1196
29887,591,1183
68065,591,1178
86759,592,1160
72687,592,1173
65407,592,1176
60095,592,1205
60485,592,1148
86838,592,1190
67647,592,1208
27971,592,1147
64091,592,1210
65202,592,1235
40188,592,1234
22362,592,1146
9119,592,1182
14236,592,1178
12890,593,1234
28445,593,1167
49434,594,1153
86973,594,1135
89164,594,1234
45442,594,1142
31685,594,1167
27764,594,1210
2317,594,1176
5595,594,1164
10111,594,1158
85857,595,1234
13035,596,1234
49690,596,1210
44726,598,1152
83839,598,1171
62550,598,1135
62857,599,1198
33640,599,1205
28720,599,1190
80735,599,1234
25967,600,1146
30421,600,1157
2817,600,1201
10543,600,1235
33736,600,1190
78907,600,1205
24395,600,1171
69506,600,1163
8963,600,1178
12734,600,1135
66431,600,1208
68347,600,1176
17701,601,1135
39731,601,1234
31014,601,1146
82896,602,1234
61054,602,1178
12209,602,1207
43455,602,1205
27794,602,1157
24834,602,1190
82497,603,1190
59879,603,1189
17112,604,1149
6664,604,1133
64612,604,1135
9495,604,1167
58178,604,1205
78615,604,1219
65325,604,1171
87976,604,1152
69439,605,1205
74684,605,1190
34312,605,1147
86231,605,1146
76855,605,1201
61946,605,1234
84441,605,1176
3363,605,1156
55763,605,1189
1207,605,1157
83262,605,1198
73258,605,1208
44206,605,1135
14006,605,1178
87749,605,1209
72854,605,1231
79037,605,1213
25386,605,1155
31455,605,1183
3749,606,1226
84096,606,1205
28927,606,1208
2722,607,1208
57587,607,1190
71121,607,1215
69039,607,1148
11954,607,1205
79658,607,1210
53608,607,1147
31868,607,1226
16294,607,1139
46165,607,1216
33511,607,1135
10329,607,1235
44572,607,1217
51487,607,1157
64468,607,1201
69727,607,1189
6539,607,1191
19676,608,1182
58619,608,1146
27185,609,1149
56335,609,1216
47569,609,1190
72011,609,1135
26073,609,1176
67245,609,1189
73930,609,1147
64398,610,1152
64288,610,1230
32875,610,1158
61885,612,1216
88692,612,1215
64920,612,1148
6751,613,1135
13395,613,1167
19456,614,1149
52405,614,1208
42753,614,1167
39684,614,1204
14067,614,1147
33954,615,1152
54970,615,1133
79457,616,1208
67690,616,1205
45283,616,1190
21810,616,1149
88064,616,1204
83471,616,1188
50235,616,1189
43140,616,1216
84271,617,1156
43053,617,1146
774,617,1227
16511,617,1204
21430,617,1189
14419,617,1217
37255,617,1234
42515,617,1213
75711,617,1166
28184,617,1149
69931,617,1190
69436,617,1208
82728,617,1178
2146,617,1183
87943,617,1147
78854,617,1155
44175,617,1205
57117,618,1198
52972,618,1190
67423,618,1133
33946,618,1184
25178,618,1234
66429,618,1205
68805,619,1234
56051,619,1156
59892,619,1210
28686,619,1205
54854,619,1146
86837,619,1229
78220,619,1141
76925,620,1183
41642,620,1178
3438,620,1133
37387,620,1213
82570,620,1146
42889,620,1159
70833,620,1234
57331,620,1138
49183,620,1227
21270,620,1205
56457,620,1147
38735,620,1156
19806,620,1182
67220,621,1212
45990,621,1232
54098,621,1196
18444,621,1171
29128,621,1154
15282,621,1189
7793,621,1217
35817,621,1190
50395,621,1146
14910,621,1231
86417,621,1157
37817,621,1155
43969,621,1178
1869,621,1210
14093,621,1184
9517,621,1214
88105,621,1156
39410,621,1234
37237,621,1159
57387,621,1205
75799,622,1199
58623,622,1235
68160,622,1189
14571,623,1168
36927,623,1146
11399,623,1176
10566,623,1182
56823,623,1135
20923,623,1167
72201,623,1234
23892,623,1133
34168,624,1215
71292,624,1205
13184,624,1234
22958,624,1204
43348,624,1209
77099,624,1173
58424,624,1155
20701,624,1178
85323,624,1208
41040,625,1207
73850,625,1133
53839,626,1183
11036,626,1198
34582,626,1205
38545,626,1149
17228,626,1226
13991,626,1132
69933,626,1147
31338,626,1176
4746,626,1191
80496,626,1155
33724,626,1184
14038,626,1190
81619,626,1146
57877,626,1214
45155,626,1201
11006,627,1178
26121,628,1201
41396,628,1226
50202,628,1208
2109,628,1178
61238,628,1205
30533,628,1232
20810,628,1183
76762,629,1146
5759,629,1234
48644,629,1147
38479,629,1206
53450,629,1205
25000,629,1210
3342,629,1171
42709,630,1206
59696,630,1152
38600,631,1176
68296,631,1183
72524,631,1190
59055,631,1205
89007,631,1147
37129,631,1156
74831,631,1231
48002,631,1234
65863,631,1213
22858,631,1135
6122,631,1201
83704,631,1173
78661,631,1178
47413,632,1190
12285,633,1210
71312,633,1171
58840,633,1135
41504,633,1167
5543,633,1146
9129,633,1176
77616,634,1133
63767,634,1210
51787,634,1152
15674,636,1152
69178,636,1234
80156,636,1171
66025,636,1146
65926,636,1135
4316,636,1210
57799,637,1189
17103,637,1205
82335,637,1234
15984,637,1208
26585,638,1175
8730,638,1205
33184,638,1139
16399,638,1173
10085,638,1233
88846,638,1207
78078,638,1167
44608,638,1166
4992,638,1199
80140,638,1226
15798,638,1178
22179,638,1136
30063,638,1149
68082,638,1201
56700,639,1205
33148,639,1190
27348,639,1222
33379,639,1158
67994,639,1178
16795,639,1176
86026,639,1183
82834,639,1167
81036,639,1155
26347,640,1158
39162,640,1204
20113,641,1234
78034,641,1201
83097,641,1171
59321,641,1169
14439,641,1142
41380,641,1138
79034,641,1146
6610,641,1178
66976,641,1179
54742,641,1231
30964,641,1159
55856,641,1190
79595,641,1213
56789,641,1141
48022,641,1210
6917,641,1227
12431,641,1205
12271,642,1135
25595,642,1208
38442,642,1190
55816,642,1231
71637,642,1173
44400,642,1156
32633,642,1178
50860,642,1205
20951,642,1234
84765,642,1132
81983,642,1189
81979,642,1183
18342,642,1182
21375,642,1214
69009,642,1215
34074,642,1235
3306,643,1152
50137,643,1146
84162,644,1234
71453,644,1217
5758,644,1205
16672,644,1191
59566,644,1178
25513,644,1155
45882,644,1190
35649,645,1206
87375,646,1205
47297,646,1178
66869,647,1167
73187,647,1194
45636,647,1213
40482,647,1146
53871,647,1178
38965,647,1142
11393,647,1189
3307,647,1234
4364,647,1190
15251,647,1208
71173,647,1215
27771,647,1210
32672,647,1181
3130,647,1205
3283,648,1234
87694,649,1189
22309,649,1234
12718,649,1173
87556,649,1235
79475,649,1210
87182,649,1199
18532,649,1178
46376,649,1168
9929,649,1147
39066,649,1148
6070,649,1156
31326,649,1157
17808,649,1217
49351,649,1205
27731,649,1215
36649,649,1155
62278,649,1190
43602,649,1208
72350,649,1191
5247,651,1133
58626,651,1146
84728,652,1210
61836,652,1213
45447,652,1157
69191,652,1234
69918,652,1206
72899,652,1233
31033,652,1155
15941,652,1235
60526,652,1217
65930,652,1138
45626,652,1146
47545,652,1227
38604,652,1205
44421,652,1190
51908,652,1183
36142,652,1208
1958,652,1231
41725,652,1191
3327,652,1135
27478,652,1189
32913,652,1181
64951,652,1182
45411,652,1132
64918,653,1178
4750,653,1158
89414,653,1190
18734,653,1179
55600,653,1167
62779,653,1233
54477,653,1176
50079,653,1208
37640,653,1210
64053,653,1234
9980,653,1135
34752,653,1205
53305,653,1173
58346,653,1213
87823,653,1147
59589,654,1233
8326,654,1205
51055,654,1189
60057,654,1215
50821,654,1227
83950,654,1228
22988,654,1182
71798,654,1191
39290,654,1236
22060,654,1220
12481,654,1208
69869,654,1139
29101,654,1207
59065,654,1177
89454,654,1201
83550,654,1138
8914,654,1206
84658,654,1214
42807,654,1231
49337,654,1209
35759,654,1190
5832,654,1149
71582,654,1181
78808,654,1147
61087,654,1218
37424,654,1221
60740,654,1146
13113,654,1196
45055,654,1132
32470,654,1174
56096,654,1216
53494,654,1234
44290,654,1226
44318,654,1136
63863,654,1185
26336,654,1210
85980,654,1167
72122,654,1180
54345,654,1183
74909,654,1200
80276,654,1165
12372,654,1175
28919,654,1157
37283,654,1151
23309,654,1204
80078,654,1176
58238,654,1192
3450,654,1155
80471,654,1135
2804,656,1152
25032,656,1135
7676,657,1196
914,657,1226
46280,657,1183
10404,657,1215
90,657,1234
7736,657,1190
66239,657,1147
6513,657,1207
72996,657,1204
32444,658,1199
67049,658,1226
57338,658,1190
75331,658,1189
44226,658,1209
77718,658,1215
74960,658,1157
70626,658,1217
61370,658,1178
52720,658,1181
72893,658,1201
33827,658,1173
13304,658,1205
41584,658,1216
26745,658,1234
