,user,movie
78062,587,747
51402,587,780
45272,587,692
32914,587,715
89135,587,739
42589,587,733
64788,587,723
28916,587,773
58458,587,667
20796,588,721
394,588,766
61198,588,733
57888,589,771
57630,589,780
3247,590,747
83362,590,726
32402,590,780
44411,590,771
23050,590,690
6888,590,696
21830,591,789
30209,591,711
15453,591,764
5040,591,715
19205,591,744
7364,591,685
25195,591,768
39183,591,733
47996,591,757
27038,591,780
73461,591,696
75991,591,729
77208,591,667
45574,591,721
5552,591,701
43174,591,670
55548,591,766
81345,591,767
75091,591,694
76597,591,666
45641,592,747
21161,592,694
16636,592,780
56188,592,728
12864,592,773
45374,592,709
22605,592,733
12344,592,744
16588,592,762
66427,593,780
38131,594,780
74738,594,666
48189,594,767
74936,594,744
18350,595,721
55785,595,789
28179,596,734
19781,598,721
59945,598,755
12391,598,734
32311,598,780
89095,598,683
49406,599,739
58377,599,747
76753,599,715
1767,599,685
22668,599,790
87323,599,686
76547,599,785
20560,600,747
70353,600,783
2301,600,762
62400,600,685
38108,600,744
42443,600,694
5180,600,709
46051,600,745
39280,600,768
1876,601,744
16158,601,780
89440,602,666
20179,602,747
58632,602,757
32795,603,710
45997,603,773
86308,603,696
21657,603,670
19917,604,747
19896,604,780
2656,604,744
74578,604,762
60633,604,709
19467,604,733
24796,605,666
4504,605,780
69121,605,710
37617,605,696
762,605,739
23809,605,746
58954,605,679
31296,605,747
57477,605,770
23990,605,715
56558,605,768
36075,605,773
23543,605,711
31959,605,713
64361,606,744
84454,606,687
12309,607,733
58897,607,729
70507,607,737
65370,607,773
79712,607,705
10473,607,715
65552,607,682
59569,607,677
755,607,741
71316,608,691
1043,609,747
56977,609,741
74468,610,695
74511,610,733
8477,610,729
46275,610,737
88732,610,767
80663,611,759
60686,613,744
4842,613,780
68572,614,737
39437,614,677
2774,614,675
16595,614,780
55243,614,709
46523,614,696
83602,615,733
85738,615,695
1439,615,767
64285,616,762
68834,616,676
75299,616,697
60106,616,775
29249,616,710
16596,616,665
43074,616,774
59758,616,759
34165,616,670
84375,617,713
62946,617,728
40270,617,762
88812,617,739
88489,617,667
1881,617,773
74648,617,735
30434,617,753
26068,617,677
81745,617,715
58491,617,747
9564,617,780
34156,617,666
5042,618,739
19314,618,767
39746,618,666
43664,618,744
61233,619,764
79054,619,672
37382,619,771
30873,619,757
20222,619,746
49422,619,694
19400,619,774
40574,619,780
7081,619,773
56578,619,744
36725,619,721
43868,619,679
83076,619,690
60288,620,691
15058,620,768
18786,620,733
50199,620,700
64370,620,695
356,620,781
59140,620,690
38070,620,666
1474,620,735
85015,621,686
48203,621,716
45852,621,672
88999,621,667
3409,621,685
31058,621,669
4370,621,709
35359,621,769
2149,621,690
35847,621,747
13523,621,776
79642,621,790
73847,621,744
62914,621,728
73694,621,679
14059,621,762
24636,621,677
42495,621,783
17830,622,744
14931,622,747
173,622,773
84100,623,733
72066,623,766
63773,623,726
10946,623,729
14726,623,666
30043,623,768
84410,623,679
86024,623,744
81225,623,767
78231,623,683
12785,623,780
4993,623,737
89564,623,765
4188,623,770
10733,624,667
88809,624,744
9931,624,747
50360,624,715
706,624,776
60014,625,721
5260,626,666
28561,626,741
49853,626,780
20782,626,744
35133,626,771
31579,626,739
77090,626,685
47452,626,709
6987,627,729
34107,627,733
40180,627,745
62022,627,743
78866,628,733
63505,628,747
10584,628,711
65917,628,715
82783,628,739
15757,628,773
66024,628,666
26363,628,741
83349,629,780
24595,629,783
45383,629,764
40176,629,744
66979,629,666
85081,629,762
36188,630,733
48376,630,721
68724,630,767
76294,631,780
88189,631,739
34304,631,711
22951,631,773
31754,632,690
31008,632,773
72903,632,780
62557,632,744
7091,633,724
68053,633,770
88697,633,713
66139,633,703
63906,633,771
35667,633,780
55469,633,744
9879,634,737
22143,634,733
35781,634,780
65011,634,721
82075,635,713
28313,635,771
43737,635,744
13151,636,666
70911,636,780
80139,636,757
67340,636,693
38836,636,713
67539,636,733
5463,636,744
38120,637,747
81166,637,744
6986,637,773
31939,637,685
79033,637,715
12106,638,771
63993,638,759
12476,638,696
57764,638,709
64118,638,747
42274,638,776
42625,638,729
27694,638,780
29072,638,692
52497,638,682
20262,639,767
76155,639,762
77252,639,711
73010,639,733
71068,639,747
36626,639,790
16449,639,739
9317,640,762
14611,640,733
55099,640,670
25620,641,734
3486,641,747
24397,641,700
9444,641,694
45655,641,673
20110,641,690
13462,641,776
9790,641,728
30480,641,774
81000,641,725
5064,641,753
19675,641,744
4572,641,762
49154,641,679
81819,641,785
85427,641,683
5035,641,757
76433,641,770
77944,641,758
33173,641,746
61936,641,773
69154,641,707
53077,641,782
7914,641,735
77113,641,678
17898,641,764
68596,641,709
12685,641,693
32820,641,703
25958,642,744
79272,642,666
50673,642,762
2963,642,737
19347,642,728
8875,642,747
17998,642,758
31516,642,690
73556,643,780
66460,643,744
7831,644,711
26057,644,696
64851,644,667
32384,644,733
53525,644,762
64435,644,670
86641,645,721
74134,645,767
19357,646,780
31464,646,679
65446,646,762
27343,646,744
24964,646,759
33430,647,744
7746,647,757
20987,647,768
32101,647,790
84339,647,710
51660,647,770
44048,647,782
5271,647,685
60722,647,774
44702,647,715
34445,647,762
54988,647,771
34994,647,728
43862,647,693
32947,647,773
40812,647,753
63000,647,747
48076,647,690
14534,647,713
9910,647,739
77146,648,744
57705,649,759
72235,649,733
70038,649,747
5512,649,682
71991,649,752
63289,649,773
84939,649,700
55831,649,687
58431,649,753
70360,649,774
68504,649,685
44591,649,686
55556,649,790
51038,649,762
49354,649,744
51442,649,715
19589,649,710
23600,649,694
67935,650,733
15602,651,733
1635,652,769
59406,652,739
71001,652,672
36541,652,764
32779,652,782
42225,652,773
8947,652,744
10562,652,747
34181,652,711
34348,652,780
65921,652,685
3835,652,715
14020,652,762
17201,652,690
78944,652,785
5008,653,744
23707,653,766
65696,653,770
66639,653,715
43677,653,670
78056,653,713
52649,653,762
51133,653,768
35534,653,780
43171,653,711
77819,653,685
73196,654,667
14630,654,729
79692,654,788
51820,654,771
79592,654,740
10299,654,670
73491,654,715
87961,654,675
11177,654,728
8236,654,759
21614,654,737
305,654,789
66303,654,671
50649,654,749
18561,654,719
77489,654,773
15264,654,692
35583,654,780
26707,654,744
33655,654,698
44222,654,758
39877,654,741
56648,654,711
76531,654,730
26443,654,767
74299,654,688
89194,654,753
68551,654,677
68703,654,733
26210,654,778
82091,654,732
20006,654,696
54451,654,739
23321,654,742
40476,654,717
22128,654,705
39335,654,745
15438,655,766
112,655,767
47053,655,733
89331,656,733
52856,656,666
32794,656,768
62636,657,783
1485,657,736
23255,657,667
16631,657,666
12486,658,758
43387,658,728
74664,658,741
67400,658,759
56439,658,762
21273,658,685
58656,658,753
29393,658,747
29346,658,682
64859,658,744
37147,658,687
62565,658,773
23059,659,715
8222,659,690
72889,659,733
29507,659,672
84142,659,685
48325,659,744
82487,659,700
85887,659,686
1463,659,770
80205,659,753
63469,659,747
41138,659,785
88428,659,740
12775,660,780
2307,660,739
36892,660,667
9137,660,696
46373,660,744
42679,660,747
55696,660,762
65425,660,694
79833,660,776
62491,661,688
65042,662,770
54838,662,747
66821,662,780
48181,662,761
547,662,695
85147,662,666
85084,662,715
86397,663,744
52082,663,711
84193,663,687
54317,663,789
68308,663,685
56294,663,741
66656,663,773
78197,663,762
62466,663,667
51283,664,733
45275,664,715
32509,664,757
40796,664,773
63440,664,762
78269,664,744
36448,664,747
64445,664,780
1842,664,770
21099,665,733
78243,665,744
6153,665,715
53769,665,666
61566,665,696
48692,665,687
5772,665,762
56819,665,759
80491,665,773
28548,665,682
66331,665,667
72526,665,711
55758,665,780
71580,665,747
76664,665,739
64278,666,773
23753,666,733
59247,666,747
58791,667,679
30971,667,747
59986,668,744
75490,668,677
45032,670,774
77469,670,773
56145,670,747
87254,670,666
76911,670,685
61560,670,739
3702,670,715
37621,670,738
73834,670,768
24258,670,753
82428,670,780
86813,670,744
54398,671,733
67538,671,757
27595,673,744
55050,674,729
28574,675,721
2097,675,679
77143,676,771
257,676,703
38799,676,780
28177,676,672
47046,676,768
70653,678,732
1898,678,744
55794,679,744
3729,679,666
80226,680,691
77483,680,721
19968,681,744
28517,681,711
69705,681,715
80546,681,666
14169,681,753
23855,681,692
68243,681,741
57525,681,700
73955,681,783
48465,681,667
84485,681,696
86272,681,685
25555,681,670
65944,681,768
40593,681,773
35095,681,695
30883,681,739
25379,681,728
30344,681,690
50320,681,684
48171,681,677
6735,681,782
6027,681,704
43022,681,767
4464,682,721
12809,682,695
62362,682,733
72758,682,767
22543,682,741
4030,683,728
75200,683,744
81659,683,780
10812,683,696
831,683,764
81859,683,715
20219,683,707
32313,683,747
31957,683,713
20125,684,695
17426,684,705
80041,685,695
84024,685,715
21732,685,773
16111,685,741
86462,685,696
26796,687,721
24681,688,713
57653,688,744
20949,688,666
62166,688,780
22892,689,700
3926,689,692
23905,689,735
20235,689,739
16476,689,762
87128,689,769
75914,689,780
83350,689,685
36881,689,747
73418,689,679
60222,689,758
22418,689,744
59525,689,773
53589,689,690
55189,690,762
20663,690,759
55449,692,773
68748,692,666
65899,692,759
87315,692,739
87525,692,747
48097,692,696
67879,692,744
75280,693,759
51180,693,739
27648,693,696
71538,693,780
23837,693,682
31174,693,762
24309,693,747
43583,693,744
16075,694,729
32833,694,721
39910,694,767
42107,694,733
12235,695,773
75145,695,766
47963,695,729
51697,696,721
75312,696,744
70813,696,729
33497,696,713
74588,696,733
62325,696,768
54474,696,780
58883,696,766
85997,696,666
35914,697,762
73487,697,752
48070,697,685
44935,697,744
47274,697,667
30877,697,677
16432,697,747
50535,698,669
35972,698,773
83022,698,693
61979,698,770
80128,698,768
47796,698,730
67580,698,666
50790,698,744
55928,698,713
18129,699,696
59282,700,766
14025,700,780
55287,701,767
39397,702,744
23496,702,730
9250,702,780
73512,702,713
45543,702,679
17348,703,745
23967,703,747
12765,703,762
65353,703,682
46851,704,760
74008,704,744
36063,704,747
89409,704,739
9771,704,673
58818,704,782
87145,704,790
71869,705,780
51080,705,666
24560,705,721
87139,706,709
33391,706,736
39059,706,729
23093,706,711
12813,706,762
58409,706,694
60541,706,724
40806,706,726
77443,706,692
12496,706,677
78947,706,770
81076,706,777
81311,706,776
22344,706,741
29911,707,679
37615,707,789
25460,707,744
2689,707,783
22033,707,770
48668,707,713
50483,707,695
28999,707,771
11638,707,703
22780,707,780
89097,708,773
28123,708,732
13789,708,753
85126,708,747
65684,708,685
25821,708,715
79801,708,774
75416,708,744
42534,708,710
39819,708,666
50713,709,773
81773,709,715
65513,709,708
35794,709,762
8216,709,733
39578,709,767
44454,709,695
64637,710,765
52616,710,667
10118,710,733
20475,710,715
72754,710,762
37649,710,690
16922,710,706
66097,710,696
39205,710,692
31635,710,741
656,710,739
88062,710,753
4957,710,734
32062,710,728
44675,710,709
27693,711,690
56851,711,747
82696,711,685
27082,711,758
78823,711,728
56253,711,667
79454,711,707
63900,711,678
64722,711,773
25349,711,694
52871,711,684
45284,711,692
44211,712,766
36177,713,744
35122,714,744
48064,714,672
38230,714,707
55392,714,666
26672,714,715
23335,714,667
2890,714,711
16121,714,773
21848,714,780
45736,715,780
73817,715,759
17136,715,709
68058,715,696
27321,715,753
54046,715,682
27281,715,747
75197,715,762
44246,715,711
70839,715,715
4766,715,728
21498,715,771
89653,716,768
13892,716,737
57176,716,780
69360,716,695
74856,716,744
28099,716,733
73190,717,766
47123,717,666
19742,717,744
83885,718,780
75923,718,744
58243,719,737
61070,720,739
32945,720,741
82492,720,708
68414,720,733
27387,720,729
64007,720,721
73353,720,711
77298,720,695
64519,720,780
76595,720,768
11748,720,737
14742,721,780
68468,721,744
84214,722,667
12936,723,743
80895,723,721
51918,723,695
49784,723,712
65174,723,767
24970,723,733
28457,725,764
82838,726,690
87683,726,685
16933,726,703
18043,726,735
72651,726,709
64340,726,667
4471,726,713
5220,726,679
67928,726,744
82287,726,747
74944,726,739
60741,726,773
31546,726,768
50460,726,700
87993,726,753
11318,726,672
36741,726,704
31180,726,785
2381,727,780
78522,727,748
44384,728,766
71631,728,767
88800,728,691
22911,729,666
46921,729,744
63198,729,780
88540,729,733
522,730,780
78335,730,761
20622,730,694
32421,730,687
54816,730,677
38383,731,729
282,732,771
371,732,744
22908,732,789
23267,732,688
27672,732,666
23748,732,780
88979,733,776
12841,733,744
71130,733,759
41301,734,730
20635,734,733
63347,734,780
37490,735,679
88479,737,711
36868,737,773
83218,737,768
83119,737,715
6780,737,746
27309,737,744
68275,737,747
22954,738,682
21733,738,733
43804,740,734
45031,740,747
87436,740,773
88249,740,721
23504,740,696
41994,740,715
52668,740,744
18139,740,666
47471,742,666
51805,742,733
9165,743,733
68264,743,780
56133,744,677
23049,745,739
85223,745,744
59385,745,715
59215,745,747
33115,745,685
31482,745,768
13456,746,770
33571,746,759
15051,746,696
48585,746,737
19935,746,762
82392,746,713
63915,746,682
21800,746,764
53898,746,690
34780,746,670
18876,746,733
12751,746,677
65540,746,747
63537,746,773
49050,746,746
10294,746,715
24501,746,687
83453,747,780
56358,747,773
45962,747,747
67130,747,762
34323,747,696
18806,748,747
36856,748,666
68410,748,685
39980,748,690
9775,748,700
1035,748,780
42866,748,710
67825,748,728
64420,748,672
73200,748,682
26724,748,744
61436,748,762
74979,748,773
28793,748,771
25508,748,735
70055,748,696
28835,749,729
20180,749,733
32886,750,672
13147,750,690
7464,750,706
4192,750,744
62956,750,687
50598,750,780
27039,750,670
11243,750,729
14386,750,713
27285,750,753
13730,750,766
4729,750,733
62801,750,685
55986,750,747
75133,750,778
23425,750,667
61343,751,729
19049,751,733
37600,751,767
25755,753,780
68087,753,666
65727,754,695
55853,754,733
83980,754,766
14815,755,773
78420,755,747
80629,755,770
41079,755,764
84919,756,667
80200,756,768
24115,756,785
5623,756,672
71227,756,685
81597,756,757
87979,756,747
54107,756,715
46668,756,753
71501,756,744
13689,757,766
13314,757,768
16003,757,692
81913,757,739
68782,757,737
55741,757,666
54255,757,730
86792,757,790
38641,757,729
13751,757,752
38802,757,667
35696,757,744
2708,757,773
72403,757,780
18442,757,711
47317,757,767
42762,757,702
63943,757,774
64291,757,685
85273,757,747
30953,758,780
78925,758,744
29738,759,759
80178,759,780
45908,759,721
38377,760,780
1404,760,768
35553,760,734
33749,762,723
51516,762,780
50923,762,747
58477,762,773
65293,762,677
31662,762,741
42205,763,780
8376,763,744
50767,763,694
83379,763,734
18914,763,666
80272,763,713
65812,763,762
11813,764,780
66390,765,685
40626,765,759
48321,765,762
48180,765,773
84807,765,753
33978,765,667
22915,765,746
16857,765,752
41088,765,715
48639,767,780
318,767,733
70796,767,721
41225,767,744
82672,768,780
18717,768,770
82522,768,744
59926,769,713
80136,770,679
25435,770,780
85629,770,709
82934,770,713
62535,770,762
30967,772,685
12174,772,667
29691,772,753
34102,772,744
69307,772,715
48401,773,790
7621,773,690
33089,773,666
15201,773,783
78974,773,747
25893,773,775
10680,773,686
50336,773,672
66927,773,739
35532,773,715
68116,773,774
605,774,729
20702,775,773
26627,775,762
67125,775,685
33310,775,676
44288,775,710
23963,775,753
68801,776,666
30865,776,783
34292,777,773
16959,777,737
9671,777,690
14906,777,715
53808,777,762
63628,777,744
78755,778,744
80896,778,713
39197,779,759
57961,779,762
80624,779,667
51958,779,747
41602,780,747
28837,781,691
71503,781,766
59057,781,743
73188,781,679
59743,781,755
5459,781,688
74259,781,695
67535,781,708
30457,781,733
64065,781,754
83145,781,745
19195,781,767
20707,781,750
85720,782,733
60716,782,695
6184,782,708
61008,782,767
6152,783,695
77247,783,767
84095,784,682
53830,784,666
28053,784,733
34895,784,762
7099,785,768
4503,785,715
29112,785,780
60040,785,744
12621,785,773
25851,785,707
50620,785,739
58046,785,762
25492,785,747
69167,786,729
9684,786,743
78605,787,780
64994,787,764
3033,787,744
65386,787,741
36837,787,739
30029,787,773
26388,787,757
66661,787,710
40364,787,682
29848,787,667
65347,789,681
51747,789,666
72883,789,707
41131,789,692
17570,789,790
52838,789,741
84497,789,757
81077,789,735
71721,789,685
10500,789,762
68785,789,715
64204,789,782
76492,789,780
76873,789,709
63896,789,747
10465,789,753
50559,789,728
25979,789,700
15882,789,744
66395,789,785
79680,790,695
45094,791,780
30985,791,744
22221,791,713
85078,792,666
56016,792,780
63261,792,784
55346,792,744
16641,793,770
8411,794,757
84744,794,732
71267,794,773
36210,794,685
71365,794,683
87272,794,711
58832,794,667
11892,794,692
23911,794,715
14300,794,744
79957,794,747
57462,794,753
19530,794,785
13112,795,667
69052,795,733
22918,795,728
41633,795,715
64636,795,666
3732,795,690
37937,795,685
20089,795,692
72358,795,703
86730,795,709
2631,795,764
85589,795,762
4221,795,780
70485,795,758
47419,795,744
53384,795,739
50591,795,753
35284,795,696
58290,797,673
58384,797,782
19276,797,728
11060,797,703
15582,797,711
32928,797,715
59148,797,709
32218,797,744
13927,797,690
39876,797,725
71865,797,746
25574,797,760
76025,797,770
24280,797,747
67773,797,771
63396,799,744
35740,799,780
47902,800,695
44636,800,733
39581,800,721
86645,801,773
32731,801,774
25370,801,695
57423,801,753
71275,802,729
55868,803,685
18866,803,790
30521,803,783
73004,803,747
68121,803,690
18243,803,746
14786,803,768
82888,803,711
9535,803,773
19450,803,780
62455,803,744
46906,803,667
61386,803,770
61391,803,670
34991,803,710
24823,803,709
81227,803,762
51155,803,715
51413,803,753
66040,804,768
56247,804,677
69584,804,773
27265,804,670
5308,804,747
37814,804,667
53196,804,724
78618,804,774
18776,804,785
44240,804,741
16534,804,682
46457,804,705
81344,804,690
68756,804,693
3310,804,753
2191,804,692
54516,804,744
38272,804,666
2143,804,694
54146,804,672
5861,805,667
29814,805,762
41231,805,715
75641,805,666
85808,805,747
86713,805,744
63236,805,711
68096,805,773
7622,805,768
74666,805,780
52971,806,773
71594,806,747
49425,806,739
89707,806,770
62313,806,744
39281,806,672
14443,806,790
78418,806,752
65022,806,713
36549,806,715
61900,806,694
82419,806,685
78547,806,762
16391,807,767
36662,807,737
6652,808,695
26072,809,733
36878,810,733
53772,811,721
17807,812,708
13483,813,676
54103,813,753
7871,813,773
45485,814,677
50450,814,687
33388,814,744
43072,814,739
27391,814,715
12647,814,679
68278,814,690
75314,814,667
63814,814,713
12881,814,747
4980,814,762
31887,814,753
24792,816,768
64668,816,744
58785,816,666
72475,817,767
63567,818,767
38583,819,733
69977,820,744
69535,820,773
14449,820,679
22943,820,770
68176,822,696
62587,822,770
42283,822,672
43137,822,666
23509,822,667
14849,822,711
46989,822,694
15443,822,773
38275,822,690
44723,822,739
40108,822,780
59009,824,666
49211,824,703
22535,824,744
8453,824,780
50946,824,771
3112,824,724
25740,824,757
38068,824,764
55576,824,768
27517,825,790
55626,825,677
40036,825,739
50895,825,785
74608,825,715
5526,825,672
73382,826,766
61181,826,733
29372,827,733
26118,827,767
81385,827,670
10527,827,677
10634,828,677
34162,828,726
17425,828,780
24910,829,752
59714,829,682
20565,829,728
46001,829,747
66868,829,715
35203,829,685
16243,830,780
16044,830,733
43775,830,747
60129,830,741
16170,832,737
9490,832,757
31795,832,767
49710,832,667
28606,832,768
5167,832,739
19561,832,670
24664,832,774
28090,832,666
85955,832,773
8194,832,742
73650,832,685
25012,833,767
37057,833,780
87285,834,780
31703,834,747
44930,834,773
43333,835,762
30926,835,776
2884,836,780
62808,836,771
53081,836,713
28815,837,677
2417,837,747
23768,837,687
22280,837,744
74655,837,679
52816,837,736
65164,837,768
84904,838,744
42688,838,780
29939,839,776
3516,839,773
41712,839,747
80982,839,742
24746,839,762
76389,839,710
30379,839,696
81851,839,709
23429,839,770
59598,839,677
12988,839,744
55348,839,682
17512,839,711
20106,840,766
45392,841,717
43556,842,715
35320,842,713
11630,842,676
89484,842,682
49968,842,770
64346,842,678
12878,842,672
12129,842,744
32813,842,740
11350,842,710
61038,842,773
55326,842,774
86174,842,747
87286,842,685
79648,843,685
74518,843,739
29615,843,747
68644,843,744
86851,844,767
33398,845,741
71870,845,790
45606,845,758
6993,845,684
38320,845,777
66272,845,696
10981,845,682
46481,845,687
54143,845,700
80422,845,772
57920,845,732
77481,845,667
41663,845,753
36946,845,762
55690,845,673
1535,845,677
5856,845,670
39754,845,707
43008,845,692
3223,845,672
20523,845,685
51549,845,759
65839,845,747
87596,845,715
53472,845,774
53176,846,773
19867,846,761
56036,846,737
25847,846,771
55852,846,744
67934,846,692
7381,846,747
21831,846,770
5145,846,741
42556,846,733
59165,846,778
84573,846,762
65025,846,713
80557,846,768
85822,847,766
67670,847,685
17730,847,667
34798,847,762
87353,847,747
26780,847,744
76077,847,682
5099,847,773
57076,847,776
43409,848,744
44241,849,687
76647,849,744
80188,849,762
51478,850,733
8569,850,666
67433,850,768
59807,850,770
84329,850,696
59205,850,737
46458,850,744
35607,850,767
60253,850,683
11171,850,721
67630,850,773
57404,850,766
26366,851,744
77468,851,770
37499,852,695
35407,852,721
83828,852,733
23595,853,728
79380,853,764
36812,853,666
36592,853,685
31701,853,780
63880,853,761
31789,853,744
71328,854,776
24162,857,766
52887,858,724
59222,858,755
38707,858,683
74000,859,729
45888,859,737
51191,859,733
34223,859,691
84301,859,692
68366,859,709
72426,860,733
4913,860,771
1864,860,709
64018,860,729
30324,861,711
71050,861,715
34907,861,762
9367,861,747
14706,861,669
29815,861,685
51161,861,744
51588,861,753
57960,861,667
48955,862,695
18387,862,767
88740,862,721
18602,862,743
27232,862,717
69435,862,729
9402,862,745
79005,862,737
11229,863,690
60012,863,667
58399,863,739
12833,863,758
24785,863,715
19535,863,747
34356,863,744
2809,863,725
3826,863,713
40922,863,790
32724,863,728
60060,863,753
66233,863,692
19090,863,677
84362,863,694
19942,863,679
58928,863,773
14372,863,746
87147,863,780
36578,863,711
3228,863,770
9809,863,666
66788,863,740
19689,863,762
56218,864,770
53932,864,744
77134,864,768
58650,864,672
60835,865,729
24957,866,685
7937,866,747
21765,866,762
80240,866,666
11203,867,700
82283,867,747
60579,867,744
73490,867,762
2470,867,774
20340,867,715
67312,867,741
74467,867,732
58612,867,773
7229,867,666
63725,867,667
80193,867,711
63532,867,672
86823,867,768
24359,867,678
67075,868,780
87697,868,713
86831,868,783
12792,869,685
32714,869,715
20705,869,670
42145,869,753
56698,869,739
56127,869,724
36032,869,741
16285,869,709
7963,869,667
70662,869,747
72423,869,762
85032,869,666
63103,869,706
29193,869,696
66875,869,687
4213,870,758
13207,870,744
83636,870,705
23985,870,780
19627,870,708
39342,870,767
82461,870,747
1926,870,733
17271,870,737
50856,871,744
34247,871,666
76452,871,780
88475,871,721
73039,871,764
77160,873,767
6522,873,729
46943,874,762
69249,875,759
26089,876,780
74247,876,732
42915,876,709
4908,877,758
26251,877,694
79708,877,741
19669,877,762
81592,877,780
3603,877,771
70990,877,715
69272,877,773
13703,877,709
50546,877,776
43624,878,744
79111,878,780
83107,878,713
73022,879,767
40838,879,744
79445,879,780
63081,879,695
17313,879,745
64071,879,764
31587,879,666
70812,879,694
42016,879,757
44750,879,758
284,879,770
6195,879,707
36376,879,690
24068,879,728
302,879,735
60762,879,733
8061,879,785
84259,879,747
17412,879,700
18080,879,711
69942,879,739
81718,879,703
82654,879,683
88679,879,766
68919,879,773
48426,880,770
87792,880,694
2845,880,715
50828,880,753
38455,880,728
83835,880,764
61916,880,678
31351,880,693
84372,880,744
32801,880,713
76357,881,753
27844,881,780
32263,881,715
45095,881,747
50404,881,770
1867,881,739
54381,881,762
74377,881,744
3315,881,672
88465,881,694
54583,881,768
1206,882,767
24607,882,715
50162,882,711
45340,882,780
45452,882,728
31818,882,732
14123,882,747
17419,882,771
3511,882,739
17323,882,773
77507,882,666
8287,882,758
64589,882,698
60856,882,753
44531,882,677
42729,882,696
6088,882,768
38798,883,709
64141,883,742
31228,884,709
7640,884,780
43095,884,747
28849,884,690
12195,885,667
49257,885,683
12664,885,666
20437,885,672
51944,885,780
6531,885,700
48608,885,670
22726,885,715
61289,885,668
13261,885,711
42763,885,773
44059,885,690
28443,885,762
51152,886,768
50922,886,744
58368,886,736
1129,886,693
78450,886,747
77974,886,694
38461,886,729
20940,886,770
49456,886,764
6456,886,679
75379,886,783
39740,886,726
84552,886,762
53832,886,713
53834,886,685
35500,886,753
47778,887,780
55579,888,677
30249,888,685
54315,888,768
52891,888,667
82689,888,776
19990,888,709
48845,888,744
42720,888,770
40371,888,737
17844,888,686
44113,888,785
57440,888,687
85386,888,711
57138,888,773
35923,888,783
60184,888,739
75501,888,780
77730,888,690
40262,888,666
83957,888,759
323,888,736
22303,889,710
88271,889,774
86180,889,672
28669,889,759
25190,889,677
50366,889,715
33558,889,780
30755,889,762
51900,889,747
14700,889,744
34968,889,773
22974,890,771
54886,890,780
1545,890,764
39683,891,713
10753,891,682
65212,891,739
68411,891,744
51437,891,747
78727,891,759
60294,891,666
2309,891,685
11976,891,728
73288,891,762
84875,891,711
79293,892,785
6542,892,744
74099,892,780
77549,893,729
9193,893,695
28884,893,669
6581,893,666
82914,893,776
55883,893,744
6869,893,771
57955,893,670
88507,893,736
27949,893,677
50265,893,737
75154,893,698
39485,893,780
40023,893,755
9537,894,733
35864,895,780
82953,895,710
24902,895,713
44866,895,768
33815,895,702
71596,895,747
40568,895,696
33264,895,774
40012,895,695
17168,895,672
80889,895,744
20440,895,773
15382,895,677
51165,895,704
8432,895,681
75658,895,742
15592,895,715
17796,895,685
22075,895,770
11871,895,700
28667,895,666
84041,895,740
8586,895,753
83616,895,684
25034,895,679
82634,896,693
81035,896,764
32512,896,746
53408,896,773
5283,896,744
68742,896,762
49049,896,715
13813,896,666
84794,896,694
52018,896,768
52327,896,739
30123,896,667
67919,897,745
23430,898,685
68026,898,771
54511,898,780
54222,898,762
39528,898,773
49988,898,715
13015,898,744
52665,898,677
35001,898,739
9190,899,682
4626,899,744
13203,899,780
40110,900,780
37591,900,764
19334,900,709
85946,900,690
85488,900,703
18964,900,747
71636,900,773
3086,900,726
18884,900,694
5257,901,733
64135,901,679
69927,902,666
86195,902,739
33983,902,741
46474,902,773
60456,902,767
37506,902,747
43718,902,757
7417,902,711
4779,902,696
70160,902,764
55422,902,724
62472,903,780
18756,903,721
17755,903,758
59157,903,734
66142,904,733
89683,904,666
25141,904,780
54613,905,744
11250,905,666
37878,905,780
43186,905,771
39008,906,684
89580,906,744
13935,906,780
44168,906,733
24512,906,771
19921,906,669
66276,906,762
47761,906,713
11011,906,741
72143,907,762
9711,907,687
47280,907,670
63020,908,721
47520,908,776
54830,909,780
2227,909,744
28151,909,666
45351,909,747
89365,910,762
24104,910,747
11372,910,732
87602,910,677
43322,910,685
70503,910,770
27395,911,762
26981,911,682
2401,912,780
50246,912,715
71338,912,666
26686,912,773
62393,912,767
52264,912,733
32923,912,741
23603,912,759
73176,913,748
27113,914,733
4853,914,729
85725,914,767
33752,915,753
62406,915,741
24461,915,757
5284,915,669
11904,915,700
85152,915,780
76211,915,783
63100,915,667
441,915,696
513,915,732
86297,915,670
45680,915,672
12335,915,685
71116,915,728
15765,915,677
25694,915,706
69936,915,666
25663,915,773
14036,915,747
86011,915,744
5161,915,715
13847,915,739
31081,915,730
31447,915,711
85030,916,771
60399,916,780
22254,916,744
84508,916,770
18205,917,667
19718,917,776
88743,917,677
16076,918,670
75767,918,766
77574,918,755
14004,918,713
28724,918,780
15412,918,778
7048,918,694
23601,918,733
44247,918,758
47800,918,761
79389,918,729
20939,918,734
51887,919,695
24005,919,733
47152,919,767
89066,920,677
68408,920,780
22215,920,747
60046,920,744
27473,921,690
20396,921,768
48299,921,667
52954,921,709
65128,921,780
32674,921,747
61312,921,685
34510,921,713
32919,921,700
14316,921,783
48905,921,715
1694,922,744
35597,922,780
62622,922,766
14872,922,768
77278,923,780
55736,923,762
27504,923,667
28107,923,744
56504,924,695
53412,924,721
76065,924,670
3308,925,780
28589,925,737
10508,926,683
85596,926,744
