,user,movie
80741,639,1533
2974,639,1515
56030,639,1534
1931,640,1485
15216,640,1481
61413,640,1507
51703,641,1488
87141,641,1467
15559,641,1483
71369,641,1514
9446,641,1507
33506,641,1509
21046,641,1512
57457,641,1500
8724,641,1523
66281,641,1533
80108,642,1547
85478,642,1514
55078,642,1516
23750,642,1504
1052,642,1543
67018,642,1495
2966,642,1488
8081,642,1523
13196,642,1527
36074,642,1498
33897,642,1513
69387,642,1467
6720,642,1534
65288,642,1481
82358,642,1499
57455,643,1538
23627,644,1520
21143,644,1491
52714,644,1534
86538,644,1481
82284,644,1486
54247,644,1484
66503,644,1479
25339,644,1485
58489,644,1507
57017,645,1500
51317,645,1515
1477,645,1546
78548,646,1507
25387,646,1502
1146,647,1509
20590,647,1523
18327,647,1537
43271,647,1547
24406,647,1533
13869,647,1524
46390,647,1496
4306,647,1543
58624,647,1516
68499,647,1527
4403,647,1529
82376,647,1471
77883,647,1478
62712,647,1488
14794,648,1523
18609,648,1495
85757,649,1498
88235,649,1476
68848,649,1533
6372,649,1500
13798,649,1474
18714,649,1504
40911,649,1507
18253,649,1481
35665,649,1516
82940,649,1543
39963,649,1523
28753,651,1495
49538,652,1537
32034,652,1496
44797,652,1500
62456,652,1464
85775,652,1543
31799,652,1523
7220,652,1495
42668,652,1533
81568,652,1547
55036,652,1516
42693,652,1514
66394,653,1537
70305,653,1533
67089,653,1547
41906,653,1495
59664,653,1497
2367,653,1523
31103,653,1500
21374,653,1515
15359,654,1473
51141,654,1495
27422,654,1474
79682,654,1486
3718,654,1504
39307,654,1516
87877,654,1491
86734,654,1550
72872,654,1467
40324,654,1499
70998,654,1484
30033,654,1498
48259,654,1526
17235,654,1481
40234,654,1543
61145,654,1531
12251,654,1533
14183,654,1547
37259,654,1497
74593,654,1485
87140,654,1508
54621,654,1528
55014,654,1507
19713,654,1515
33614,654,1537
33590,654,1520
68998,654,1479
19624,654,1524
2813,654,1523
19076,654,1500
57741,654,1534
15563,656,1523
72497,656,1524
24774,656,1547
24950,656,1495
85026,656,1537
23549,657,1524
70590,657,1523
49166,658,1502
50915,658,1533
27112,658,1499
39614,658,1527
26958,658,1517
76241,658,1543
76135,658,1500
75985,658,1516
85212,659,1500
11525,659,1481
72910,659,1513
19933,659,1509
40445,659,1533
33112,659,1543
55414,659,1516
41632,659,1523
52351,659,1505
42962,659,1467
46281,659,1496
9458,660,1516
6954,660,1500
18164,660,1481
33044,660,1523
17477,662,1477
2016,662,1524
75787,662,1467
88654,662,1543
70914,662,1528
27161,662,1537
29486,662,1500
55159,662,1495
78679,662,1523
18441,663,1547
19107,663,1543
360,663,1479
49977,663,1534
40009,663,1481
70760,663,1467
56828,663,1507
72632,663,1504
59665,663,1523
34096,664,1524
85497,664,1500
36550,664,1537
56459,664,1543
28480,664,1467
60217,664,1495
18538,664,1523
32578,664,1507
55312,664,1534
70361,665,1533
2828,665,1497
60047,665,1547
36707,665,1477
2564,665,1527
74152,665,1543
31327,665,1474
53310,665,1480
17362,665,1476
31724,665,1481
20984,665,1495
2253,665,1534
17771,665,1520
81133,665,1507
71349,665,1479
4490,666,1524
33551,666,1507
4313,666,1500
23557,667,1524
29442,668,1547
14864,668,1502
1252,668,1500
60787,668,1507
55806,668,1523
41463,668,1537
8617,668,1524
209,669,1527
87849,669,1516
81696,670,1533
83051,670,1547
12009,670,1540
39533,670,1516
16884,670,1543
44771,671,1497
30804,672,1500
67330,673,1523
42824,673,1547
87686,673,1495
35722,673,1537
61042,674,1507
9379,675,1523
1645,675,1500
3742,675,1467
15552,675,1515
38745,676,1543
71950,676,1467
7563,676,1523
19153,677,1523
12795,677,1542
53066,677,1537
10084,678,1537
41598,678,1523
8707,678,1515
22697,679,1467
21291,679,1543
80081,679,1523
55037,681,1523
7009,681,1516
56060,681,1524
87507,681,1495
35592,681,1533
76034,681,1490
50436,681,1488
21135,681,1537
70734,681,1497
48373,681,1496
30020,681,1507
42988,681,1514
84914,681,1481
9513,682,1544
38893,682,1500
70204,682,1479
39993,683,1537
61838,683,1516
63784,683,1495
35433,683,1523
76299,685,1507
49702,685,1481
10869,686,1500
16712,687,1535
59567,688,1523
66435,688,1547
19546,688,1524
21820,688,1537
39981,689,1523
1097,689,1514
83224,689,1499
41306,689,1497
83746,689,1547
84145,690,1523
28566,691,1523
53299,691,1467
15434,692,1530
54425,692,1500
21734,692,1516
37707,692,1495
67817,692,1507
83135,692,1543
79372,692,1547
60639,693,1547
18006,693,1513
15433,693,1507
23507,693,1533
78530,693,1517
72875,693,1516
2333,693,1527
4560,694,1500
48340,695,1500
54829,695,1507
55198,696,1531
32165,696,1497
85483,696,1547
74254,696,1495
78535,696,1540
30850,696,1515
22282,696,1523
67567,696,1543
20909,697,1515
702,697,1497
27765,697,1542
1383,697,1502
71253,697,1479
12456,697,1523
69415,697,1507
88483,697,1533
21573,698,1523
69943,698,1519
88781,698,1465
16394,698,1477
15151,698,1547
10000,698,1537
75731,698,1524
48175,700,1515
84175,700,1500
89339,700,1523
8944,701,1535
22824,701,1515
78930,701,1500
38466,702,1523
9575,702,1543
6107,702,1467
16661,703,1498
5955,703,1476
73426,703,1481
57840,703,1527
84307,704,1537
813,704,1547
77887,704,1516
79629,704,1507
17656,704,1495
4129,704,1523
58784,704,1488
46694,704,1497
38928,704,1533
74821,704,1496
37530,705,1547
75036,705,1543
24533,705,1523
18868,706,1480
59783,706,1504
51496,706,1500
35369,706,1502
56419,706,1491
34377,706,1501
52397,706,1507
77785,706,1499
72724,706,1537
61632,707,1537
49925,707,1500
63581,707,1505
62867,707,1523
20563,707,1497
11690,707,1547
46850,707,1515
87528,707,1467
24648,708,1533
82878,708,1543
36470,708,1490
22012,708,1507
34392,708,1523
19001,708,1481
9480,708,1516
2955,708,1513
87365,708,1547
75837,708,1534
13782,708,1495
78480,709,1523
4155,709,1515
16326,709,1495
8711,709,1534
2083,710,1467
49240,710,1508
30803,710,1500
70141,710,1509
33333,710,1516
4578,710,1507
48284,710,1504
72841,710,1466
39064,710,1542
71784,710,1537
3074,710,1524
67665,711,1486
77696,711,1509
82023,711,1514
57925,711,1490
22041,711,1533
48488,711,1484
73240,711,1488
18360,712,1500
24090,712,1535
65993,713,1537
39761,713,1495
14181,713,1523
33324,713,1543
79690,713,1497
4283,714,1523
88094,714,1524
85006,714,1495
82222,714,1543
24686,714,1497
28439,714,1488
3397,714,1525
61256,714,1516
47346,714,1537
41331,714,1534
35378,715,1533
7114,715,1513
79153,715,1537
15507,715,1507
26081,715,1481
77412,715,1476
70735,715,1488
14773,715,1502
36899,715,1517
69599,715,1527
37389,715,1495
15276,715,1547
35770,715,1516
82224,716,1505
70441,716,1543
39573,716,1495
27136,716,1515
53981,716,1524
68524,716,1500
13622,716,1537
12013,717,1515
61109,717,1537
75404,717,1547
73737,717,1497
36528,717,1495
66608,718,1497
75353,718,1547
2015,718,1495
41967,718,1507
50343,719,1500
35555,720,1504
70889,720,1481
26101,720,1516
20443,720,1465
11237,720,1497
67285,720,1495
46761,720,1478
71402,721,1547
65282,721,1467
84341,722,1523
72373,723,1535
83444,723,1515
70426,723,1500
62659,723,1482
64302,724,1537
87407,725,1467
76335,726,1516
69542,726,1481
14565,726,1514
62605,726,1477
32405,726,1515
29791,726,1534
14339,726,1543
38425,726,1537
46052,726,1488
8578,726,1533
13013,726,1547
50845,726,1495
66231,726,1497
39752,726,1513
18856,726,1523
85447,727,1495
20355,728,1500
30829,728,1515
7177,729,1543
12598,729,1523
78861,730,1467
38402,730,1523
20484,731,1482
72745,732,1549
42813,732,1477
72673,732,1523
15177,732,1497
45025,732,1505
15036,732,1495
70903,732,1543
76868,732,1526
21023,733,1495
66955,733,1500
29773,733,1515
10100,734,1523
20767,734,1524
88369,734,1543
82760,736,1507
30102,736,1524
17383,737,1533
32948,737,1481
55372,737,1513
48660,737,1516
57522,737,1523
82660,737,1515
89310,737,1500
32147,737,1543
63675,738,1515
45906,740,1543
48629,740,1488
38163,740,1534
27380,740,1500
2478,740,1524
55398,740,1547
28943,740,1481
11139,740,1514
81377,741,1543
20721,741,1497
32900,741,1524
8590,741,1523
79531,743,1523
14365,744,1523
33404,744,1527
30271,744,1507
56467,744,1543
37033,745,1523
52762,745,1533
74777,745,1488
5860,746,1527
33419,746,1537
4506,746,1500
55581,746,1543
77600,746,1501
37003,746,1524
59478,746,1495
30146,746,1476
15699,746,1474
86630,746,1523
15636,746,1465
31679,746,1498
40485,746,1467
43987,746,1480
22494,746,1520
52878,746,1509
87885,746,1517
69859,746,1504
64861,746,1507
83243,747,1481
61714,747,1543
62263,748,1537
5294,748,1488
73076,748,1547
62067,748,1540
54912,748,1497
36611,748,1513
64764,748,1533
47657,748,1523
19839,748,1478
70256,748,1481
69839,748,1467
57047,748,1516
87022,748,1499
76931,750,1547
2754,750,1533
85627,750,1502
66279,750,1516
10663,750,1543
56323,750,1537
54200,750,1488
30836,750,1481
11794,750,1490
31051,750,1500
56062,751,1535
76099,751,1500
61063,752,1507
8490,752,1500
64708,752,1520
26995,753,1497
58395,753,1495
58760,753,1547
9722,754,1482
33161,755,1534
33994,755,1547
53033,755,1488
84194,755,1523
10192,755,1537
58826,756,1513
56624,756,1488
64244,756,1543
74941,756,1523
64090,756,1515
55185,756,1533
87821,756,1516
16671,756,1500
73731,756,1547
87412,757,1486
81322,757,1543
2347,757,1533
31072,757,1500
54264,757,1504
43375,757,1520
65539,757,1515
70499,757,1524
18967,757,1547
48901,757,1481
43213,757,1507
83036,757,1514
41091,758,1482
59346,758,1523
48546,758,1547
45953,759,1467
73317,759,1537
84289,759,1489
62183,760,1495
1597,760,1543
3383,760,1525
34455,760,1523
88129,761,1524
52598,761,1537
62252,762,1481
61502,762,1467
30003,762,1490
56463,762,1485
6605,762,1524
19160,762,1537
15780,762,1523
64647,762,1484
84326,762,1486
48980,763,1467
73099,763,1495
78459,763,1497
31333,763,1547
87505,763,1537
70092,763,1523
29636,763,1543
20221,765,1464
10280,765,1516
88909,765,1476
66403,765,1509
15263,765,1481
21580,765,1499
10447,765,1533
42499,765,1517
34683,765,1527
22133,766,1523
70571,767,1537
26562,767,1495
1297,767,1500
18235,767,1467
600,767,1523
62924,768,1537
1032,768,1497
2464,768,1547
59073,768,1523
87133,769,1523
80613,769,1524
48419,769,1543
62467,769,1537
47728,769,1482
11632,769,1547
61125,770,1523
21709,771,1500
73093,771,1515
30720,772,1486
78836,772,1543
38544,772,1508
83955,772,1514
87633,772,1481
41155,772,1524
15473,772,1485
68639,772,1491
58216,772,1523
43304,772,1534
63796,772,1498
3103,772,1507
76696,773,1499
31586,773,1547
20645,773,1527
36672,773,1488
37436,773,1474
34166,773,1543
82831,773,1516
73298,773,1548
29996,773,1528
11204,773,1533
14856,773,1540
31431,774,1500
64085,775,1495
39743,775,1507
59095,775,1543
35873,776,1523
39078,777,1499
65574,777,1481
72935,777,1490
26896,777,1516
79184,777,1543
16421,778,1543
3343,778,1537
35058,778,1497
46818,778,1523
13594,778,1547
34126,779,1533
50319,779,1507
24736,779,1500
54670,780,1465
39498,781,1535
32300,781,1526
76924,781,1465
5713,781,1515
11604,781,1546
79964,781,1539
35188,781,1482
69662,781,1545
25660,781,1541
33389,781,1506
29161,781,1538
80371,781,1466
13252,781,1500
15303,781,1463
18359,783,1500
83150,783,1515
67399,784,1481
4815,784,1523
4531,785,1516
71228,785,1533
27716,785,1523
1391,785,1543
30831,786,1500
61144,786,1482
44427,787,1497
12766,787,1527
35195,787,1507
40078,787,1543
45969,787,1498
23438,787,1488
81570,787,1513
52742,787,1523
35468,787,1504
19922,787,1495
7562,787,1499
42408,788,1528
54600,788,1523
7714,788,1497
16804,788,1537
58721,788,1524
40907,789,1489
51746,789,1523
44203,789,1513
28905,789,1514
49045,789,1497
67354,789,1543
49390,789,1524
27487,789,1481
32819,789,1490
60605,789,1516
84036,789,1495
57878,791,1495
74278,791,1537
42791,791,1477
28639,791,1547
66202,791,1523
65372,791,1543
45369,792,1543
13064,792,1547
68313,792,1531
16336,792,1523
46032,792,1478
88630,792,1495
77336,793,1547
66293,793,1515
89302,793,1524
84286,793,1523
21605,794,1481
14092,794,1523
86490,794,1543
55964,794,1496
22657,794,1547
66617,795,1523
79223,795,1496
6849,795,1515
80153,795,1488
59058,795,1497
25627,795,1516
73343,795,1495
70498,795,1489
51912,795,1530
51771,795,1507
62329,795,1476
43676,795,1547
38415,795,1500
29194,795,1533
26015,795,1481
55738,797,1476
54509,797,1488
85793,797,1537
62626,797,1465
77625,797,1467
81606,797,1523
31034,797,1547
48464,797,1512
23599,797,1516
67693,798,1507
17638,799,1515
3234,799,1547
46261,799,1523
33475,800,1500
9655,801,1543
52928,803,1516
15744,803,1478
19152,803,1481
87865,803,1523
24171,803,1488
39948,803,1495
71617,803,1479
85306,803,1496
31083,803,1518
75760,803,1533
13357,803,1543
27095,803,1498
43100,803,1509
3949,804,1516
73090,804,1478
64875,804,1481
87501,804,1528
87586,804,1504
38078,804,1537
66935,804,1547
65731,804,1523
268,804,1527
74081,804,1524
1985,804,1533
76373,804,1543
37989,804,1509
65156,805,1524
146,805,1523
46328,805,1537
31920,805,1481
48805,806,1500
10489,806,1523
77026,806,1515
36212,806,1547
40926,806,1488
22140,806,1533
41037,806,1483
83785,806,1516
32567,806,1464
7853,806,1513
48432,807,1515
22264,807,1500
22921,808,1500
74872,809,1465
88535,809,1500
63717,812,1515
66648,813,1543
59388,814,1507
74516,814,1543
64324,814,1501
21911,814,1499
70589,814,1523
50105,814,1500
11473,814,1498
49857,815,1500
5667,816,1547
74272,816,1523
63929,816,1543
65767,817,1515
66688,819,1500
59677,819,1515
59825,820,1537
86213,820,1523
48820,820,1467
80751,820,1507
2523,820,1516
3805,820,1497
163,821,1537
72365,821,1523
74641,821,1515
52655,822,1516
60735,822,1507
86593,822,1523
40272,822,1524
33873,822,1525
71906,822,1495
63603,822,1504
75370,822,1543
77928,822,1534
55854,822,1481
72434,824,1540
86165,824,1547
54792,824,1477
1946,824,1531
45637,824,1533
47652,824,1497
11597,824,1478
45221,824,1543
32881,824,1495
70268,824,1537
33359,825,1534
73779,825,1500
30493,825,1488
61964,825,1523
71246,825,1516
690,825,1483
55301,825,1525
60904,825,1533
71783,827,1486
38185,827,1524
82114,827,1484
77773,827,1473
18800,827,1500
28822,827,1508
54099,827,1515
20267,828,1498
13833,828,1491
52032,828,1497
50376,828,1523
70177,828,1524
4261,828,1507
75153,828,1500
27982,829,1533
50949,829,1515
24313,829,1507
2264,829,1516
86042,829,1514
44338,829,1523
25556,829,1500
80646,829,1488
26433,830,1497
52681,830,1500
7489,830,1523
13561,831,1500
1723,832,1504
59039,832,1507
59036,832,1516
20203,832,1497
12312,832,1524
20530,832,1463
89459,832,1477
70087,832,1481
77538,832,1543
53961,832,1537
62853,832,1534
83922,832,1528
21480,832,1520
30105,832,1547
28257,832,1533
1553,833,1515
53703,833,1477
21387,833,1524
5276,833,1497
55451,833,1500
13111,833,1495
37747,833,1543
74224,834,1500
4612,834,1523
84729,834,1507
31082,836,1467
5109,836,1537
85984,837,1484
932,837,1500
16288,837,1523
77447,837,1537
82086,837,1533
29241,837,1543
38744,838,1537
85696,838,1505
76439,838,1547
20120,838,1523
19453,838,1467
52475,839,1527
27079,839,1520
76206,839,1481
21285,839,1476
59615,839,1491
64282,839,1498
26882,839,1547
55376,839,1467
38464,839,1543
34790,839,1474
60966,839,1479
61935,840,1500
76610,840,1515
4043,841,1515
46830,841,1500
85191,842,1507
58134,842,1516
18682,842,1481
344,842,1543
62643,842,1533
55109,842,1523
63599,843,1516
13420,843,1543
7335,844,1500
76470,845,1516
17723,845,1507
72227,845,1490
54008,845,1491
75394,845,1484
79337,845,1525
80957,845,1481
61598,845,1534
11896,845,1527
49048,845,1504
46130,845,1513
23494,845,1502
968,845,1509
44010,845,1533
16743,845,1511
38596,845,1476
48937,845,1479
46760,845,1515
48136,846,1516
26522,846,1547
56810,846,1543
61650,846,1523
37958,846,1501
79146,846,1525
11313,847,1481
34972,847,1547
2783,847,1507
84741,847,1527
66568,847,1502
77741,847,1467
10039,848,1507
31318,848,1547
79163,848,1478
958,849,1527
39534,849,1533
29191,849,1502
32651,850,1478
54223,850,1500
82523,850,1524
41030,850,1475
40418,850,1537
51976,850,1516
4453,850,1529
26193,850,1531
78606,850,1477
12844,850,1515
70041,850,1467
1560,850,1534
19266,850,1497
48058,851,1547
12012,851,1523
85242,851,1543
45829,853,1476
23706,853,1477
21837,853,1531
17350,853,1495
32426,853,1523
13772,853,1505
60201,853,1537
5103,853,1524
75485,853,1480
63823,853,1547
33447,853,1543
13435,854,1524
65193,854,1485
30076,855,1500
43856,856,1524
56730,858,1505
69481,858,1500
23055,858,1524
12711,858,1547
54656,858,1537
27911,859,1505
70744,859,1499
5055,859,1500
66569,859,1504
18812,860,1482
85700,860,1524
52335,860,1511
86795,861,1485
21042,861,1484
43888,861,1467
48995,861,1477
55775,861,1495
77921,861,1534
47858,861,1531
28783,861,1537
51360,861,1543
46900,861,1478
9657,862,1500
15073,862,1535
49998,862,1546
30463,862,1515
30130,863,1513
8274,863,1516
70829,863,1523
53173,863,1537
3556,863,1481
58949,863,1495
78482,863,1547
49918,863,1543
54688,863,1504
87256,864,1547
82737,864,1524
18045,864,1467
76574,864,1537
64502,865,1500
32081,866,1523
65578,866,1524
44946,866,1543
82839,867,1543
52698,867,1523
78205,867,1481
74446,867,1525
20990,867,1513
20760,867,1524
38317,867,1490
17871,867,1516
67960,867,1533
9029,867,1485
56735,867,1507
17846,868,1547
39579,868,1495
17298,868,1497
9976,868,1505
675,869,1497
1322,869,1479
71558,869,1537
73254,869,1524
52821,869,1520
4359,869,1502
30443,869,1543
86142,869,1523
27786,869,1507
14462,869,1481
4905,869,1500
68615,869,1504
19825,869,1513
47556,870,1463
23532,870,1500
30896,870,1482
54011,870,1515
11341,870,1516
20988,871,1467
15141,871,1497
88944,871,1500
63518,871,1495
64586,871,1537
24728,871,1523
40206,871,1547
26174,872,1500
31348,873,1500
85554,873,1537
58206,873,1515
50036,874,1482
16134,875,1465
27859,876,1485
83814,876,1524
79306,876,1484
67453,876,1486
47397,876,1490
65125,877,1537
81677,877,1484
42783,877,1507
52591,877,1485
40746,878,1547
73066,878,1495
5658,878,1537
72730,878,1523
77216,879,1537
42240,879,1543
12284,879,1529
611,879,1528
64731,879,1513
26689,879,1495
17999,879,1547
79977,879,1509
72212,879,1467
635,879,1524
68696,879,1540
41323,879,1497
19037,879,1481
29412,879,1514
36604,879,1533
79206,879,1523
68985,879,1534
89676,879,1516
14312,880,1488
52702,880,1516
61822,880,1514
80251,880,1495
87717,880,1543
84119,880,1502
6504,880,1547
70403,880,1533
23583,880,1481
67244,880,1523
88172,881,1543
5963,881,1507
73915,881,1513
40466,881,1523
17690,881,1497
54668,881,1464
48788,882,1543
34491,882,1500
6691,882,1542
32420,882,1527
32638,882,1502
55688,882,1504
10679,882,1499
43543,882,1523
43370,882,1479
60995,882,1484
51672,882,1488
60493,882,1481
42416,882,1486
44135,883,1491
73050,883,1524
55962,884,1543
15500,884,1481
84148,884,1523
64598,884,1537
34255,885,1547
42086,885,1543
39548,885,1534
24971,885,1495
29240,885,1477
43727,885,1516
87919,885,1488
43765,885,1514
76648,885,1533
61081,885,1523
81668,885,1481
52983,885,1524
29994,885,1504
66992,886,1537
6815,886,1497
63480,886,1513
22294,886,1523
70691,886,1543
71794,886,1547
62082,886,1533
88960,886,1507
42652,887,1474
83290,887,1537
1459,888,1524
39797,888,1531
7586,888,1516
55766,888,1479
2872,888,1476
46435,888,1477
41152,888,1495
1256,888,1523
3364,888,1507
42800,888,1513
13240,888,1534
2465,888,1481
17342,888,1533
39669,888,1543
37801,888,1488
88122,888,1485
26425,888,1536
48616,889,1523
70351,889,1500
20476,889,1543
4762,889,1547
29900,889,1533
81475,889,1507
9846,890,1500
44126,890,1495
3670,890,1537
60750,890,1547
8911,891,1523
45724,891,1543
5620,891,1464
5142,891,1547
51462,891,1467
70683,891,1513
19823,892,1547
50462,892,1467
12406,892,1525
23702,892,1516
29325,893,1473
34480,893,1498
8418,893,1467
86597,893,1497
3669,893,1486
12489,893,1523
85177,893,1482
53362,893,1515
34904,893,1537
11269,893,1543
24074,893,1526
27116,893,1500
46471,893,1531
772,893,1529
27349,893,1484
69512,893,1485
53152,893,1524
1829,894,1497
44561,894,1523
66178,895,1534
10083,895,1497
58726,895,1467
3706,895,1525
58493,895,1476
2866,895,1504
65046,895,1491
37789,895,1500
80747,895,1547
17465,895,1513
80554,895,1507
79967,895,1495
52857,895,1488
70776,895,1530
70725,895,1481
44688,895,1533
6163,895,1523
67528,895,1543
48035,895,1516
67559,895,1515
7950,896,1513
66033,896,1547
72671,896,1523
80052,896,1509
21301,896,1516
62036,896,1478
86216,897,1515
70346,897,1500
24459,898,1481
64534,898,1516
17809,898,1513
12037,898,1497
35436,898,1537
353,898,1523
47689,898,1495
63774,898,1515
51139,898,1533
7459,899,1476
35271,899,1497
62477,900,1523
23038,900,1516
60489,900,1537
26830,901,1523
38664,902,1485
33414,902,1507
49719,902,1537
71993,902,1495
69313,902,1543
89437,902,1523
18569,902,1484
11774,902,1467
77534,902,1524
39635,902,1486
5290,902,1477
71694,903,1537
22267,904,1543
32548,904,1500
29840,904,1524
43978,904,1515
62851,904,1495
31536,905,1477
31366,905,1497
2969,905,1543
43244,906,1507
37968,906,1500
2953,906,1547
46972,906,1497
9143,906,1537
72251,906,1523
3699,906,1495
76228,906,1524
4215,907,1543
84082,907,1507
52285,907,1537
87726,907,1481
15522,909,1495
76588,909,1515
78811,909,1467
8374,909,1523
17338,909,1497
52352,909,1500
13247,910,1500
49761,910,1517
13745,910,1488
69470,910,1507
69245,910,1481
21146,911,1520
28465,911,1507
51359,912,1481
21887,912,1543
78397,912,1523
84700,912,1484
42,912,1507
26592,912,1524
62366,912,1534
60766,913,1537
53044,913,1470
3895,914,1500
48696,915,1504
35265,915,1523
43675,915,1537
1159,915,1484
49802,915,1533
54250,915,1524
74774,915,1514
67477,915,1534
84790,915,1507
70029,915,1513
56759,915,1497
69639,915,1488
4344,915,1516
61634,916,1495
49074,916,1515
29739,917,1508
4326,917,1523
67351,917,1516
44690,918,1529
18554,918,1495
81433,918,1504
44551,918,1543
75820,918,1478
82812,918,1537
10121,918,1523
12601,918,1465
57495,918,1482
26169,918,1500
86752,918,1524
44587,918,1547
85403,920,1467
42923,920,1496
72024,920,1495
16883,920,1523
12074,920,1500
14454,921,1533
81635,921,1478
22791,921,1507
30620,921,1523
33542,921,1504
32085,922,1495
44284,922,1523
74845,922,1524
55277,922,1528
77420,923,1507
22028,923,1500
74910,923,1543
46221,923,1527
11425,925,1500
74513,926,1525
16541,926,1523
79617,926,1533
69046,926,1543
70476,926,1490
50639,927,1465
32816,928,1497
47140,928,1481
39241,928,1523
40166,929,1495
79451,929,1523
26989,929,1467
52248,930,1467
8909,930,1500
64114,930,1537
15075,931,1479
75812,931,1488
76682,931,1502
45063,931,1481
88725,931,1513
34873,931,1527
81709,931,1476
84847,931,1543
30113,931,1507
44879,931,1533
34812,931,1498
43320,931,1516
12960,931,1524
46672,931,1480
74556,932,1533
78582,932,1524
76419,932,1513
21342,932,1488
6997,932,1543
78219,932,1481
72563,932,1523
24852,932,1516
55289,932,1528
27212,932,1497
34430,933,1481
48844,933,1499
41694,933,1480
45799,933,1516
35829,933,1483
71572,933,1491
21974,933,1517
58147,933,1507
88365,933,1523
79297,934,1523
82960,934,1547
67719,934,1500
61171,934,1497
29264,934,1505
50321,934,1495
11186,935,1467
64805,935,1543
70764,935,1500
32860,935,1523
54617,935,1524
38783,935,1547
4509,935,1537
29484,935,1466
12315,935,1542
5343,937,1547
40460,937,1537
32266,937,1543
59066,937,1523
67673,937,1478
73825,937,1500
45865,937,1497
61976,937,1467
42973,938,1466
50587,938,1547
66430,939,1507
51170,939,1543
31250,939,1515
76840,939,1516
38075,939,1500
85017,940,1543
78623,940,1524
22484,941,1495
1291,941,1501
48033,941,1500
13198,941,1507
53090,941,1465
28679,942,1488
83437,942,1537
30901,942,1478
31112,942,1525
19403,942,1513
65196,942,1516
49196,942,1533
39896,942,1524
63809,942,1497
10469,942,1495
37143,942,1507
