,user,movie
8287,882,758
64589,882,698
60856,882,753
42729,882,696
6088,882,768
38798,883,709
64141,883,742
31228,884,709
43095,884,747
6531,885,700
22726,885,715
13261,885,711
42763,885,773
28443,885,762
51152,886,768
50922,886,744
58368,886,736
78450,886,747
77974,886,694
38461,886,729
20940,886,770
49456,886,764
39740,886,726
84552,886,762
53832,886,713
35500,886,753
54315,888,768
82689,888,776
19990,888,709
48845,888,744
42720,888,770
40371,888,737
85386,888,711
57138,888,773
60184,888,739
83957,888,759
323,888,736
22303,889,710
88271,889,774
28669,889,759
50366,889,715
30755,889,762
51900,889,747
14700,889,744
34968,889,773
22974,890,771
1545,890,764
39683,891,713
65212,891,739
68411,891,744
51437,891,747
78727,891,759
11976,891,728
73288,891,762
84875,891,711
6542,892,744
77549,893,729
9193,893,695
82914,893,776
55883,893,744
6869,893,771
88507,893,736
50265,893,737
75154,893,698
40023,893,755
9537,894,733
82953,895,710
24902,895,713
44866,895,768
33815,895,702
71596,895,747
40568,895,696
33264,895,774
40012,895,695
80889,895,744
20440,895,773
51165,895,704
75658,895,742
15592,895,715
22075,895,770
11871,895,700
84041,895,740
8586,895,753
81035,896,764
32512,896,746
53408,896,773
5283,896,744
68742,896,762
49049,896,715
84794,896,694
52018,896,768
52327,896,739
67919,897,745
68026,898,771
54222,898,762
39528,898,773
49988,898,715
13015,898,744
35001,898,739
4626,899,744
37591,900,764
19334,900,709
85488,900,703
18964,900,747
71636,900,773
3086,900,726
18884,900,694
5257,901,733
86195,902,739
33983,902,741
46474,902,773
60456,902,767
37506,902,747
43718,902,757
7417,902,711
4779,902,696
70160,902,764
55422,902,724
18756,903,721
17755,903,758
59157,903,734
66142,904,733
54613,905,744
43186,905,771
89580,906,744
44168,906,733
24512,906,771
66276,906,762
47761,906,713
11011,906,741
72143,907,762
63020,908,721
47520,908,776
2227,909,744
45351,909,747
89365,910,762
24104,910,747
11372,910,732
70503,910,770
27395,911,762
50246,912,715
26686,912,773
62393,912,767
52264,912,733
32923,912,741
23603,912,759
73176,913,748
27113,914,733
4853,914,729
85725,914,767
33752,915,753
62406,915,741
24461,915,757
11904,915,700
441,915,696
513,915,732
71116,915,728
25694,915,706
25663,915,773
14036,915,747
86011,915,744
5161,915,715
13847,915,739
31081,915,730
31447,915,711
85030,916,771
22254,916,744
84508,916,770
19718,917,776
75767,918,766
77574,918,755
14004,918,713
15412,918,778
7048,918,694
23601,918,733
44247,918,758
47800,918,761
79389,918,729
20939,918,734
51887,919,695
24005,919,733
47152,919,767
22215,920,747
60046,920,744
20396,921,768
52954,921,709
32674,921,747
34510,921,713
32919,921,700
48905,921,715
1694,922,744
62622,922,766
14872,922,768
55736,923,762
28107,923,744
56504,924,695
53412,924,721
28589,925,737
85596,926,744
46643,926,764
38937,926,747
16909,927,776
76178,927,762
34256,927,696
81292,928,762
13955,929,755
86116,929,715
12700,929,744
50698,929,776
8694,929,698
58428,929,768
37548,929,747
29434,930,744
27462,931,747
55011,931,773
79716,931,752
65982,931,744
36669,931,776
25691,932,773
32327,932,741
44549,932,744
29081,932,747
25128,932,715
13182,932,753
77331,932,700
55654,932,774
30235,933,758
63681,933,773
10592,933,744
65746,933,725
5358,933,747
58461,933,709
45038,934,744
57747,935,733
14723,935,755
76177,935,761
21272,935,768
81955,935,767
55641,935,701
422,935,744
36839,935,719
1908,935,724
12369,936,733
2987,937,734
22271,937,744
23244,937,770
63057,938,744
17406,938,764
37716,938,757
39506,938,766
43310,939,741
12245,939,733
54404,940,768
18382,941,766
56237,941,747
41886,941,759
37740,941,715
19346,941,773
60774,941,762
41530,942,773
72832,942,747
2188,942,753
47527,942,744
