,user,movie
77925,487,1361
45940,487,1460
35675,487,1386
674,487,1369
24196,487,1476
63649,487,1398
51854,487,1373
36400,487,1397
24896,487,1467
6441,487,1364
32114,488,1364
55222,488,1457
87699,488,1376
57937,488,1401
87690,488,1387
36387,488,1369
69504,488,1389
44655,488,1404
69982,488,1465
57029,489,1379
65468,489,1463
61715,489,1394
11521,489,1441
78049,489,1398
62870,490,1476
40680,490,1456
72211,490,1479
9403,492,1441
29344,492,1460
56988,492,1461
57967,492,1369
6737,492,1394
48170,492,1398
84437,493,1365
24124,493,1379
20832,493,1467
84962,493,1369
43246,493,1407
11134,493,1415
821,493,1394
3782,494,1449
1919,494,1461
40290,494,1415
67691,494,1442
10642,494,1373
62862,494,1397
32169,494,1365
79117,494,1454
36222,494,1399
8846,494,1460
63875,494,1395
51949,494,1390
31055,494,1398
12720,494,1361
11776,494,1419
41787,494,1386
18956,494,1372
86796,494,1396
47907,494,1393
22240,494,1391
52406,494,1394
21936,495,1464
12405,495,1398
84207,495,1390
44605,495,1394
39444,495,1460
49652,495,1461
10834,495,1397
10334,495,1441
57880,495,1445
44968,495,1365
18355,495,1410
67189,495,1395
33745,496,1407
39760,496,1397
34583,496,1373
3071,496,1371
83777,496,1410
77848,496,1392
57178,496,1386
61525,496,1390
70525,496,1396
74609,496,1398
5043,496,1391
52628,496,1450
52526,496,1399
73113,496,1369
30711,496,1394
1328,496,1461
81114,496,1432
87490,496,1393
11677,496,1425
88634,496,1445
64955,496,1442
17414,496,1460
63776,496,1381
85562,496,1370
21627,497,1398
18857,497,1394
41676,497,1397
9975,497,1396
80074,497,1435
86252,497,1456
42155,497,1401
35484,497,1441
19508,498,1398
77405,498,1401
71891,498,1407
50773,498,1365
65313,499,1369
87320,499,1360
58992,499,1373
35979,499,1371
80843,499,1365
32899,499,1403
36673,499,1413
54720,499,1416
75435,499,1467
80005,499,1361
86188,499,1398
14883,499,1419
55425,499,1399
46412,499,1381
54358,499,1410
17588,500,1441
43179,500,1467
86940,500,1394
32683,500,1477
6098,501,1404
11195,501,1369
82204,501,1401
13040,502,1429
18871,502,1361
40853,502,1403
58959,502,1407
40665,502,1398
54530,503,1362
23638,503,1464
33758,503,1365
73507,503,1407
34748,503,1461
264,503,1454
65991,503,1406
30875,503,1398
9943,503,1363
70532,503,1442
50223,503,1460
86064,503,1386
59433,504,1398
7411,504,1369
34606,504,1393
82700,504,1401
34180,504,1397
79252,504,1436
43233,504,1461
50986,505,1459
74791,505,1393
27717,505,1401
8929,505,1425
13273,505,1465
76429,505,1399
82062,505,1395
71036,505,1397
27216,505,1370
81742,505,1386
18525,505,1372
55592,505,1391
79070,505,1364
73501,505,1374
53164,505,1390
40903,505,1361
2468,505,1373
64250,505,1460
45699,505,1454
9395,505,1375
24520,505,1398
70572,506,1394
49309,506,1401
67319,506,1398
33465,506,1374
70012,506,1377
44204,507,1397
10141,507,1391
87814,507,1456
71309,507,1398
50896,507,1461
37936,507,1460
69790,507,1394
66941,507,1441
47106,507,1390
41132,507,1386
55345,508,1401
67753,509,1369
37394,510,1369
58383,510,1401
16724,510,1364
1289,510,1376
45890,511,1398
83278,511,1456
8540,512,1398
19923,512,1394
55284,513,1390
32178,513,1407
28088,513,1460
30753,513,1394
46153,513,1372
82125,513,1395
20855,513,1461
50805,513,1441
52013,513,1397
49669,513,1398
50850,513,1386
37086,513,1416
22470,514,1411
55502,514,1401
79932,515,1407
39750,515,1398
22905,516,1398
2999,516,1394
74221,517,1394
29154,517,1419
69797,517,1477
37679,517,1366
29883,518,1387
11188,518,1377
8051,518,1465
35211,520,1391
64926,520,1398
44249,520,1386
79679,520,1460
78292,520,1456
43508,520,1461
30618,520,1394
50463,520,1397
82564,520,1390
59118,520,1401
44970,520,1393
69486,521,1456
78707,521,1432
87967,521,1460
45029,522,1413
30686,522,1403
73953,522,1398
43088,523,1461
73155,523,1365
32362,523,1391
4667,523,1396
81388,523,1416
32584,523,1460
36304,523,1372
51430,523,1379
1155,523,1429
751,523,1410
82800,523,1393
8604,523,1441
86012,523,1476
71632,523,1398
4125,523,1407
26505,523,1479
48065,523,1397
8074,523,1456
22701,523,1467
27044,523,1373
32222,523,1394
59209,523,1395
72465,525,1401
64986,525,1441
25189,525,1467
13288,525,1477
14888,525,1398
62397,526,1479
15550,526,1398
89058,526,1416
19539,526,1460
51941,526,1415
53268,526,1465
47409,526,1456
14617,526,1386
20404,527,1398
57039,527,1369
2620,527,1467
27938,527,1407
16500,528,1364
69717,528,1401
24198,528,1443
3798,529,1398
2902,531,1370
4041,531,1390
55438,531,1373
10719,531,1461
43915,531,1422
7433,531,1391
36235,531,1460
51384,531,1397
42880,531,1393
39650,531,1381
14755,531,1372
10420,531,1365
82798,531,1419
11563,531,1386
22105,531,1459
2698,532,1395
12031,532,1391
16022,532,1456
57166,532,1407
57212,532,1373
61833,532,1398
39574,532,1366
47663,532,1379
76458,532,1390
46213,532,1461
38716,532,1419
70084,532,1393
65268,532,1365
46957,532,1396
74878,532,1397
52740,532,1460
43382,532,1421
62650,532,1441
24204,532,1467
84068,532,1394
2510,532,1392
3716,533,1366
8483,533,1441
20740,534,1415
13014,534,1398
70849,534,1440
13275,534,1361
56921,534,1408
89410,534,1407
67386,534,1461
34056,534,1363
30799,534,1429
9572,534,1410
17243,534,1416
33105,535,1393
69999,535,1394
1465,535,1460
12971,535,1390
39012,535,1398
75359,535,1399
1047,535,1401
80089,535,1373
58325,535,1391
57855,535,1392
83751,535,1361
6240,535,1395
11640,535,1396
54007,535,1461
33025,535,1397
66543,535,1365
47868,536,1391
54304,536,1403
58714,536,1394
16890,536,1460
62816,536,1397
45744,536,1479
84317,536,1365
36051,536,1388
21081,536,1476
8872,536,1377
15095,536,1398
82941,536,1416
23447,536,1415
16812,536,1445
41866,536,1407
28660,536,1429
27425,536,1401
85072,536,1386
50918,536,1456
84159,536,1437
84540,536,1474
73051,536,1441
34349,536,1373
39714,536,1467
65834,536,1461
8973,537,1373
42246,537,1461
83637,537,1398
43755,537,1460
3430,537,1386
18480,537,1365
681,538,1398
71189,539,1441
16747,539,1379
32780,539,1366
13894,539,1394
72360,539,1398
22147,540,1442
34841,540,1365
41364,540,1416
58064,540,1399
61104,540,1394
85342,540,1445
79542,540,1436
47240,540,1398
12070,540,1362
67865,541,1407
55,541,1398
79559,541,1461
53672,541,1441
38052,541,1445
76248,541,1362
28292,541,1440
63523,541,1391
23506,541,1386
35980,541,1360
61728,542,1417
56774,542,1459
54419,542,1461
66301,542,1385
52726,542,1456
80944,542,1372
29042,542,1416
78513,542,1373
71719,542,1460
64301,543,1401
74416,544,1397
57909,544,1399
81151,544,1373
38094,544,1460
4493,544,1461
67592,544,1401
63654,544,1394
20830,544,1407
64796,544,1390
9005,544,1450
24271,544,1398
18824,544,1395
9951,544,1366
67175,544,1393
19190,544,1449
40411,544,1396
76137,544,1392
20150,545,1401
628,545,1450
89383,545,1398
29184,547,1401
68963,547,1369
3062,547,1450
26329,547,1456
55269,547,1390
85854,547,1398
37240,547,1374
26695,548,1398
34892,549,1374
31019,549,1394
36750,549,1401
13807,549,1398
54336,550,1371
27713,550,1460
78395,550,1432
32353,550,1394
53156,550,1365
78691,550,1425
52873,550,1398
47300,550,1399
32692,550,1397
53458,550,1376
64372,550,1461
86254,550,1373
17402,550,1393
36509,550,1372
75830,550,1390
70553,550,1386
73268,550,1434
21740,550,1477
49617,551,1379
16067,551,1424
2326,551,1398
55837,551,1394
88872,551,1467
2180,552,1398
20583,552,1386
50426,552,1479
76822,552,1415
19477,552,1456
34094,552,1403
68488,553,1394
69707,553,1390
82528,553,1366
9640,553,1467
79173,553,1397
9220,553,1398
74981,553,1391
51315,553,1393
81827,554,1419
27243,554,1461
21346,554,1401
4409,554,1398
80611,555,1476
54960,555,1479
20388,556,1398
28287,556,1460
16183,556,1401
52723,556,1441
30788,557,1388
80822,558,1431
41701,558,1407
58096,558,1479
47651,558,1461
81939,559,1467
3871,559,1389
46375,559,1369
48745,559,1401
44187,559,1394
85745,559,1398
58816,560,1399
19532,560,1460
38733,560,1375
67792,560,1449
53933,560,1415
71851,560,1395
10596,560,1386
8389,560,1373
66806,560,1390
72471,560,1474
71669,560,1398
55279,560,1368
13066,560,1403
66140,560,1454
88913,560,1394
7392,560,1391
12475,560,1365
66009,560,1429
44600,560,1461
40599,560,1479
64206,560,1456
18942,560,1416
45577,560,1397
42808,560,1477
36834,561,1390
21864,561,1365
24543,561,1398
14767,561,1407
25774,561,1391
50430,562,1398
70280,563,1411
86171,563,1398
6010,564,1408
53266,565,1460
25096,565,1456
88399,565,1397
25244,565,1391
56779,565,1365
14329,566,1456
31057,566,1407
34439,566,1410
13803,566,1401
56899,566,1398
85461,566,1460
33166,566,1415
83812,566,1375
41379,566,1479
52912,566,1461
49673,567,1407
70717,567,1429
19412,567,1476
84388,568,1379
78659,568,1394
43892,568,1398
39936,569,1369
3508,569,1401
23412,570,1407
4799,571,1394
71624,572,1415
35147,572,1407
7482,572,1363
72270,572,1479
42767,572,1398
80690,572,1365
61173,573,1369
70368,573,1437
55948,573,1457
83493,574,1398
10694,574,1407
33505,574,1460
28341,574,1415
68513,575,1398
5691,576,1467
75632,576,1395
12,576,1397
80875,576,1381
77112,576,1390
82927,576,1399
58972,576,1373
82472,576,1365
25266,576,1398
40396,576,1361
89090,576,1386
32124,576,1407
19489,576,1391
82567,576,1460
63540,577,1376
81834,577,1394
65054,577,1395
79366,578,1454
21656,578,1467
19372,578,1398
83608,578,1386
14947,578,1416
50427,578,1407
45757,579,1394
71263,579,1398
39045,579,1369
12923,579,1401
49838,580,1394
44079,580,1398
23716,581,1394
4537,581,1398
47708,581,1401
67259,582,1461
66443,582,1386
37180,582,1479
40505,583,1397
88845,583,1394
76639,583,1396
88787,583,1398
1950,583,1391
67398,583,1392
13291,583,1390
65408,583,1393
40363,584,1409
84110,584,1403
80148,585,1459
34993,585,1449
64157,585,1391
78330,585,1398
43283,585,1369
78431,585,1397
88927,585,1390
55569,585,1373
8816,585,1393
25002,585,1460
64399,585,1461
12583,585,1410
89567,585,1456
77006,585,1386
61275,585,1394
3272,585,1417
35969,585,1370
78865,585,1366
53607,586,1364
2089,586,1376
11398,586,1401
630,586,1389
57892,586,1465
54562,586,1369
85819,587,1373
88003,587,1399
41347,587,1395
84452,587,1394
49198,587,1393
14064,587,1422
11726,587,1365
12281,587,1364
3012,587,1386
43968,587,1445
70187,587,1398
29336,588,1401
62133,589,1379
41274,589,1403
47769,590,1386
4982,590,1416
36194,590,1361
62534,591,1456
42656,591,1467
77939,591,1477
47038,591,1444
82117,591,1398
61823,591,1373
58378,591,1461
47308,591,1407
73169,591,1366
61209,591,1404
14215,591,1403
44904,591,1389
49,591,1440
70430,591,1441
83970,591,1394
66123,591,1430
63265,591,1369
81457,591,1460
86119,591,1401
63806,592,1386
58127,592,1467
59327,592,1373
74094,592,1398
88667,592,1424
41691,592,1379
68965,593,1379
73763,593,1398
26157,594,1398
59518,594,1403
83576,594,1467
10493,594,1477
81632,594,1366
31371,594,1364
66198,594,1394
27272,594,1475
49870,595,1394
75780,595,1398
1398,596,1398
52020,598,1467
2399,598,1419
78400,599,1398
83058,599,1370
14631,599,1459
51147,599,1390
35160,599,1397
88484,599,1393
1897,599,1396
26445,599,1373
89088,599,1461
4871,599,1454
63495,599,1460
24435,599,1391
74729,599,1392
23073,599,1399
48836,600,1398
6249,600,1391
27472,600,1478
24246,600,1397
12403,600,1460
71157,600,1461
72018,600,1410
9423,600,1366
17093,600,1394
48213,600,1365
36388,601,1364
24302,601,1369
1677,601,1398
77813,602,1392
12926,602,1390
17077,602,1394
3577,602,1399
52085,602,1398
58070,602,1391
50454,602,1393
89516,602,1397
3521,602,1395
59548,602,1401
2235,603,1450
45089,604,1379
27249,604,1365
52682,605,1466
42848,605,1460
73350,605,1407
3384,605,1415
78505,605,1467
372,605,1398
54054,605,1361
71452,605,1461
41083,605,1416
67153,605,1386
38690,605,1397
36632,605,1441
75840,605,1391
12623,605,1394
15751,605,1454
17702,606,1394
77040,607,1440
75122,607,1386
50629,607,1403
17551,607,1461
76153,607,1415
75536,607,1441
60600,607,1379
50588,607,1373
38887,607,1456
68304,608,1377
84006,608,1465
13725,609,1398
66386,609,1373
84279,609,1377
29845,609,1461
72512,610,1376
4345,610,1437
36202,611,1465
44652,612,1379
43965,612,1407
9937,612,1363
24976,612,1398
29799,613,1403
42391,613,1379
60202,614,1474
11943,614,1407
58938,614,1363
57954,614,1401
26011,615,1376
56827,616,1444
59951,616,1450
53193,616,1406
86958,616,1474
45900,616,1429
28839,617,1460
48941,617,1456
76166,617,1461
89494,617,1386
48733,617,1415
72117,617,1373
58389,617,1399
74070,617,1445
25966,617,1398
79711,617,1416
34446,617,1365
26496,618,1434
18552,618,1373
80768,618,1399
77926,618,1460
69278,618,1425
48858,618,1398
19816,618,1461
8440,618,1410
71957,619,1449
7632,619,1366
57807,619,1445
46034,619,1406
22678,619,1478
10503,619,1398
82945,620,1445
40856,620,1373
30837,620,1460
52845,620,1401
54719,620,1431
26841,620,1365
23322,620,1394
66072,620,1404
73581,620,1432
26231,621,1461
13408,621,1390
41256,621,1392
23567,621,1459
27073,621,1391
17895,621,1424
8352,621,1396
45211,621,1371
28147,621,1397
54944,621,1399
38879,621,1445
81412,621,1370
1704,621,1398
14459,621,1419
84907,621,1365
22620,621,1394
20139,621,1373
864,621,1460
26819,621,1395
36566,621,1467
75877,622,1398
17053,622,1407
23002,622,1397
45304,622,1394
23592,623,1379
57723,623,1401
86486,623,1374
88568,623,1441
8282,623,1467
19146,623,1477
28998,623,1398
7946,623,1369
88498,624,1461
21049,624,1460
11607,624,1394
11682,624,1456
61278,624,1386
28908,624,1398
5984,625,1369
75129,626,1393
35444,626,1390
66603,626,1397
28714,626,1399
80883,626,1401
34826,626,1373
75059,626,1461
51033,626,1459
40500,626,1460
48813,626,1386
81507,626,1456
9121,626,1410
44149,627,1467
18500,628,1363
78537,628,1410
78581,628,1461
39318,628,1401
48598,628,1407
13866,628,1398
41993,628,1416
34007,628,1364
79645,628,1443
83522,628,1386
48312,629,1467
80000,629,1460
26022,629,1461
65903,629,1398
26598,629,1379
77397,629,1366
51551,629,1419
40573,629,1394
23508,631,1467
46180,631,1397
1174,631,1393
85031,631,1461
20691,631,1398
75826,631,1373
23834,631,1441
66712,631,1407
14287,631,1442
70682,631,1460
50372,631,1365
86663,631,1386
80147,632,1460
63195,632,1461
54888,632,1365
5975,633,1398
9352,633,1394
40521,633,1477
49150,633,1403
23490,633,1424
12883,633,1379
21863,633,1467
43338,633,1441
17843,634,1369
17495,634,1441
39184,635,1394
64907,636,1425
2968,636,1477
43997,636,1409
16108,636,1398
75016,637,1460
28253,637,1399
25256,637,1392
4538,637,1391
48808,637,1394
79818,637,1397
43805,637,1461
43125,637,1390
2998,637,1396
72264,637,1393
67263,638,1361
62607,638,1386
22224,638,1413
24733,638,1416
65780,638,1372
24415,638,1479
63613,638,1407
35209,639,1461
10217,639,1399
4412,639,1441
26982,639,1379
89367,639,1373
46562,639,1460
4962,640,1398
48677,641,1373
87141,641,1467
38681,641,1372
54806,641,1442
78204,641,1445
58194,641,1365
58115,641,1362
6016,641,1461
49255,641,1414
72495,641,1371
15566,641,1431
13062,641,1398
18217,641,1360
75725,641,1381
54710,641,1419
77111,642,1432
57987,642,1366
6837,642,1365
4846,642,1398
19022,642,1456
38790,642,1461
54700,642,1373
83171,642,1460
68820,642,1390
84156,642,1407
69387,642,1467
55335,642,1410
82127,642,1441
3206,642,1386
47883,643,1424
23198,643,1398
41764,644,1398
18135,644,1456
24638,644,1461
16266,644,1397
74472,644,1429
52196,644,1407
74201,644,1385
87964,644,1410
66503,644,1479
37299,644,1460
78358,645,1377
28695,646,1373
14147,646,1394
5412,647,1393
34835,647,1361
60748,647,1390
33566,647,1362
50303,647,1407
34559,647,1406
19596,647,1391
46083,647,1396
76123,647,1398
65083,647,1365
64177,647,1373
8787,647,1381
85964,647,1399
53513,647,1366
84859,647,1456
8766,647,1397
48801,647,1420
29205,647,1415
57399,647,1450
22104,647,1460
27233,647,1394
70226,647,1459
77487,647,1449
82376,647,1471
63550,647,1454
77883,647,1478
30446,647,1410
76348,648,1398
47438,649,1362
25818,649,1361
1957,649,1460
42436,649,1392
88235,649,1476
38110,649,1371
49430,649,1456
13798,649,1474
81274,649,1399
23216,649,1415
3279,649,1425
59181,649,1407
6467,649,1461
15482,649,1406
43470,649,1401
39943,649,1376
19271,649,1398
85075,649,1397
31487,649,1445
10302,649,1454
15622,649,1395
31495,649,1375
26032,649,1390
60370,649,1442
85428,649,1373
85056,651,1460
89364,652,1432
38753,652,1396
84464,652,1395
59504,652,1397
28004,652,1394
79350,652,1381
30419,652,1461
49732,652,1407
62456,652,1464
6175,652,1460
4854,652,1393
20534,652,1406
68030,652,1362
7147,652,1442
88053,652,1365
5050,652,1399
48457,652,1390
16491,652,1391
60967,652,1398
74548,653,1461
32581,653,1394
61203,653,1432
48507,653,1365
38350,653,1398
88392,653,1373
16794,653,1403
15359,654,1473
29203,654,1425
27422,654,1474
79006,654,1367
43867,654,1397
20980,654,1386
1113,654,1360
46237,654,1415
72872,654,1467
35804,654,1416
78169,654,1372
62224,654,1368
29637,654,1394
49038,654,1432
204,654,1440
6270,654,1461
60149,654,1413
12669,654,1364
60635,654,1460
63984,654,1427
38469,654,1363
81670,654,1453
54963,654,1365
46910,654,1388
76417,654,1396
68998,654,1479
39988,654,1441
19172,654,1370
26880,654,1426
76307,654,1401
19105,654,1409
13645,654,1361
10308,654,1403
53043,654,1456
16703,654,1389
13736,656,1403
16517,657,1461
42634,657,1398
12954,657,1429
61961,658,1399
18579,658,1373
82733,658,1386
38418,658,1365
34940,658,1461
24044,658,1415
45563,658,1460
37261,658,1398
6567,659,1401
12781,659,1395
997,659,1373
88300,659,1399
49849,659,1398
60450,659,1390
78519,659,1396
10483,659,1393
43210,659,1397
56215,659,1454
64391,659,1460
54749,659,1461
68735,659,1369
2834,659,1445
73803,659,1394
28903,659,1419
42962,659,1467
16457,659,1391
69773,660,1416
25142,660,1407
52444,660,1460
26369,660,1391
54027,660,1397
31973,660,1398
56179,660,1394
27507,660,1373
42406,660,1461
85689,661,1398
43365,662,1425
25598,662,1386
17477,662,1477
75787,662,1467
53614,662,1460
35935,662,1456
52757,662,1403
33229,662,1430
52897,663,1397
43731,663,1391
10985,663,1393
360,663,1479
55680,663,1392
44110,663,1394
70760,663,1467
65012,663,1460
72021,663,1386
79965,663,1390
89281,663,1407
66371,663,1398
26379,663,1396
78770,664,1403
14117,664,1401
28480,664,1467
85782,664,1460
7792,664,1394
61403,664,1379
78129,664,1461
74933,664,1365
31428,665,1394
34303,665,1368
16271,665,1365
85247,665,1398
36707,665,1477
56469,665,1454
69472,665,1416
31327,665,1474
45319,665,1407
56807,665,1460
17362,665,1476
48560,665,1386
57089,665,1361
39999,665,1415
3639,665,1456
71349,665,1479
19531,665,1461
52073,666,1456
46560,666,1364
39107,667,1437
35625,667,1398
44699,667,1376
25773,667,1401
63928,667,1369
60863,668,1407
19299,668,1461
55030,668,1376
60296,668,1441
32951,668,1394
46750,668,1460
62713,668,1398
89113,668,1401
48896,668,1456
7273,669,1461
89116,669,1460
47284,669,1397
62755,669,1394
35682,670,1398
25516,670,1461
31088,670,1460
88751,670,1399
78825,670,1449
31768,670,1373
53569,670,1456
2548,670,1394
20240,671,1398
15813,672,1437
76207,673,1394
70270,673,1398
39409,674,1437
80693,675,1398
64782,675,1377
3742,675,1467
42392,675,1394
34318,675,1401
83427,676,1369
66073,676,1379
34949,676,1441
71950,676,1467
10246,676,1394
70847,677,1398
21843,678,1365
25179,678,1373
13743,678,1394
30733,678,1398
22697,679,1467
59291,679,1461
36593,679,1374
82870,679,1441
74683,679,1398
73798,679,1365
39006,680,1439
42854,681,1377
18028,681,1390
33424,681,1366
38324,681,1360
79999,681,1401
24537,681,1365
57149,681,1424
1887,681,1459
11698,681,1404
75617,681,1425
75582,681,1441
59179,681,1395
158,681,1456
3963,681,1445
65235,681,1386
63276,681,1373
62628,681,1374
24299,681,1410
66519,681,1460
79083,681,1449
78993,681,1399
8337,681,1369
71570,681,1371
84866,681,1362
23194,681,1422
8635,682,1369
81622,682,1401
70204,682,1479
9677,682,1399
52221,683,1418
52033,683,1398
26831,683,1362
23491,683,1445
50352,685,1407
43833,685,1456
26,685,1398
14053,688,1369
17741,688,1394
72520,688,1441
48298,689,1407
32766,689,1386
76723,689,1419
1674,689,1362
37711,690,1398
53299,691,1467
44929,691,1407
8612,692,1461
81538,692,1424
19635,692,1373
72159,692,1363
15313,692,1391
12807,692,1394
26280,692,1386
89583,692,1365
41949,692,1397
4689,692,1396
71521,692,1456
70870,692,1361
7325,692,1410
34617,692,1429
82530,692,1398
6447,693,1461
53415,693,1407
29775,693,1390
16295,693,1398
18774,693,1365
61764,693,1391
11239,693,1397
47792,694,1369
66739,695,1457
31988,696,1398
16790,696,1379
64223,696,1366
30276,696,1394
68252,696,1374
47785,696,1404
38485,696,1441
19055,697,1445
11405,697,1391
8785,697,1373
63593,697,1416
21589,697,1365
71253,697,1479
7000,697,1460
5617,697,1407
89299,697,1394
48664,697,1398
28646,697,1461
27501,697,1397
29353,698,1444
88781,698,1465
7507,698,1450
85378,698,1403
70563,698,1366
11534,698,1388
16394,698,1477
8545,698,1456
70892,698,1424
33579,698,1394
29481,698,1401
13985,698,1364
67215,699,1398
17019,699,1394
58805,699,1460
55259,700,1398
3906,701,1392
84039,701,1397
57461,701,1401
29120,701,1393
41400,701,1394
29378,701,1396
56575,701,1391
7303,701,1390
9583,702,1398
59735,702,1394
6107,702,1467
45643,703,1394
62017,703,1363
5955,703,1476
48458,703,1398
85522,703,1361
11281,703,1386
7389,704,1460
21861,704,1394
75626,704,1425
3165,704,1373
24056,704,1445
54139,704,1398
59995,704,1393
11979,704,1390
58589,704,1365
10384,704,1461
3903,704,1366
6332,704,1386
53665,704,1397
78119,704,1391
16073,704,1442
31863,705,1398
14545,706,1396
34395,706,1363
75104,706,1388
70652,706,1429
3067,706,1415
28921,706,1364
18009,707,1394
9049,707,1379
64363,707,1364
52675,707,1433
65418,707,1398
85224,707,1377
34519,707,1369
5825,707,1401
48276,707,1441
87528,707,1467
43092,708,1449
30567,708,1461
6375,708,1425
45166,708,1373
44213,708,1398
42577,708,1393
83501,708,1399
88148,708,1451
16123,708,1391
66472,708,1460
12402,708,1450
25572,708,1397
65411,709,1401
17547,709,1398
80999,709,1456
2083,710,1467
52818,710,1361
54258,710,1394
44708,710,1373
63990,710,1419
79820,710,1368
43789,710,1365
88349,710,1442
47795,710,1386
53002,710,1390
40696,710,1433
72841,710,1466
33583,710,1391
69450,710,1429
3136,710,1395
23605,710,1397
82565,711,1362
74635,711,1445
2637,711,1460
63917,711,1372
10646,711,1365
74031,711,1442
48107,711,1461
84081,711,1398
68359,711,1391
43815,711,1373
80801,711,1361
55225,711,1386
45368,711,1431
22682,713,1398
50994,714,1441
4270,714,1424
31191,714,1451
32623,714,1397
69087,714,1410
82213,714,1432
80728,714,1398
15746,714,1393
61591,714,1365
36978,714,1461
63785,714,1386
58166,714,1460
33462,714,1395
38176,714,1394
4298,714,1440
70337,715,1373
77464,715,1391
8762,715,1460
4466,715,1415
66592,715,1393
82225,715,1461
77902,715,1397
59304,715,1394
45654,715,1365
87906,715,1361
67520,715,1442
77412,715,1476
20423,715,1456
38587,715,1363
40062,715,1407
56907,715,1390
40170,716,1394
16908,716,1369
1407,716,1441
23949,716,1401
4582,717,1394
83059,717,1366
16282,718,1379
80855,718,1456
19243,718,1398
38133,718,1386
31159,719,1437
40287,720,1383
84403,720,1397
30056,720,1404
3021,720,1389
76072,720,1390
74551,720,1363
9530,720,1395
86936,720,1364
20443,720,1465
89422,720,1394
68974,720,1407
16866,720,1369
26212,720,1398
46761,720,1478
65282,721,1467
51339,722,1398
41360,722,1441
45123,723,1369
68924,723,1401
59416,723,1377
46915,723,1364
62780,724,1369
82313,725,1443
35586,725,1376
87407,725,1467
47435,726,1395
20302,726,1425
62605,726,1477
15540,726,1455
81268,726,1431
40438,726,1398
7677,726,1366
756,726,1417
33078,726,1360
42059,726,1432
61605,726,1450
88355,726,1460
9791,726,1371
27883,726,1424
84738,726,1397
89198,726,1362
15612,726,1394
69923,726,1401
24197,726,1399
31020,726,1393
11782,726,1449
35292,726,1391
50944,726,1390
60533,726,1369
3853,726,1410
2155,726,1461
31475,726,1373
30678,729,1398
61154,730,1375
45183,730,1461
78861,730,1467
2319,730,1407
72307,730,1386
18221,730,1415
28619,730,1365
8756,730,1361
88821,732,1433
42813,732,1477
79864,732,1366
85744,732,1403
79895,732,1379
601,733,1391
33642,733,1365
62468,733,1361
22311,733,1398
3290,733,1394
59640,734,1379
76693,734,1398
88983,735,1374
28474,735,1398
70740,736,1460
72420,737,1394
77326,737,1397
776,737,1390
9244,737,1401
85909,737,1432
14487,737,1461
20725,737,1395
58145,737,1460
41046,737,1393
60711,737,1391
9390,737,1398
84611,737,1396
56532,737,1361
39940,737,1410
70510,738,1460
8375,738,1461
21746,738,1398
86896,739,1443
17286,739,1401
43381,740,1407
64001,740,1398
83073,740,1397
34744,741,1394
81907,741,1398
47399,742,1394
27393,743,1398
43234,743,1456
89401,744,1415
28620,744,1460
77459,744,1407
15370,744,1398
6574,744,1394
85159,744,1391
46927,745,1373
1088,745,1432
42588,745,1460
25531,745,1398
63016,745,1399
72114,745,1397
21705,745,1390
68817,745,1394
28491,745,1396
56854,745,1391
41242,746,1460
15439,746,1420
53971,746,1456
30146,746,1476
15699,746,1474
25300,746,1375
70866,746,1397
15636,746,1465
59985,746,1368
35216,746,1386
35356,746,1385
40485,746,1467
36133,746,1398
37969,746,1407
51873,746,1429
34731,746,1394
86468,746,1410
37491,746,1461
20488,747,1394
75419,747,1401
31256,747,1416
10511,747,1461
43952,747,1407
24794,747,1397
12111,747,1460
11641,747,1398
54635,747,1393
38775,747,1365
87257,748,1374
51403,748,1445
8643,748,1397
77806,748,1396
56189,748,1395
50345,748,1373
81809,748,1393
17375,748,1390
71080,748,1459
5847,748,1461
29210,748,1407
28187,748,1424
81908,748,1401
19839,748,1478
71295,748,1456
16152,748,1442
79689,748,1394
7907,748,1398
69839,748,1467
11432,748,1391
69731,748,1399
20784,748,1365
39211,748,1431
82751,749,1401
79494,749,1369
45968,750,1460
24288,750,1399
62260,750,1398
49584,750,1395
64602,750,1393
54929,750,1407
10755,750,1365
32010,751,1369
60141,751,1376
22444,751,1401
87304,751,1389
61441,751,1437
6100,752,1456
31189,752,1461
60755,752,1460
46299,752,1407
57505,754,1364
82741,754,1401
65402,755,1394
33927,755,1461
84344,755,1403
81866,755,1442
8614,755,1398
19428,755,1460
8076,755,1458
9356,755,1373
48940,755,1391
72684,755,1365
18029,755,1431
69644,756,1392
66990,756,1390
11110,756,1401
65484,756,1461
23230,756,1391
70250,756,1393
18937,756,1460
13027,756,1394
1076,756,1432
25690,756,1399
33410,756,1365
54568,756,1369
66681,756,1397
14489,756,1373
9911,756,1396
86342,757,1432
67466,757,1365
38238,757,1385
78148,757,1460
37498,757,1373
46645,757,1376
26373,757,1393
58545,757,1399
4753,757,1377
33514,757,1375
55761,757,1390
57921,757,1401
24497,757,1391
24081,757,1456
70378,757,1424
18826,757,1397
21667,757,1441
22458,757,1410
28713,757,1437
48837,757,1461
83897,757,1429
64159,757,1398
2618,757,1366
88278,757,1421
24893,757,1453
43495,757,1395
22352,757,1420
67171,758,1394
30018,758,1398
63519,759,1398
45953,759,1467
6361,759,1461
7759,759,1419
62077,760,1394
63926,760,1398
47580,760,1404
32713,760,1452
78478,761,1416
22302,762,1398
84520,762,1415
47121,762,1394
