,user,movie
43947,465,1261
26395,465,1289
46252,465,1251
18020,465,1274
6045,465,1266
8160,465,1329
20527,465,1234
82231,466,1284
47339,466,1238
57429,466,1234
18188,466,1266
83702,467,1266
79577,467,1234
89165,467,1295
24471,467,1317
32162,467,1314
17211,467,1321
54360,467,1293
48804,467,1251
14646,467,1326
88742,467,1281
53553,467,1297
7623,467,1329
78063,468,1253
31710,468,1317
66316,468,1238
22064,469,1234
28906,469,1295
36456,469,1284
11168,469,1232
59281,470,1249
55303,471,1322
18051,471,1276
78883,471,1309
48387,471,1251
54788,471,1284
13282,471,1256
561,471,1281
66132,471,1287
24962,471,1317
69199,471,1248
47951,471,1285
43582,471,1301
34672,471,1306
38497,471,1246
24640,471,1293
49850,471,1234
85871,471,1274
56340,471,1328
45802,471,1241
55357,471,1266
74345,472,1297
65859,472,1238
89506,473,1274
51242,473,1264
58158,473,1317
27327,473,1329
4182,473,1253
40054,473,1303
41767,473,1297
46334,473,1270
68412,473,1257
85873,473,1301
45347,473,1260
86203,473,1289
54236,473,1295
31837,473,1251
54753,473,1284
32267,473,1256
50539,473,1234
20786,473,1269
63067,473,1304
72432,473,1281
6129,473,1310
74982,473,1241
8243,473,1246
34233,473,1294
34095,473,1293
79548,473,1322
30975,473,1326
24308,475,1276
35168,475,1274
66005,475,1284
50766,476,1270
11515,476,1297
37911,477,1301
67352,477,1312
23619,477,1319
17266,477,1326
70489,477,1304
12065,477,1317
19711,477,1281
20466,477,1284
77237,478,1270
89687,478,1251
56992,478,1257
28190,478,1281
40942,478,1244
75657,478,1293
76140,478,1322
10911,478,1294
63410,478,1234
67337,478,1274
20207,478,1284
83775,478,1266
70278,478,1241
43715,479,1257
38977,479,1317
62932,479,1329
67981,480,1303
87476,480,1235
71934,480,1329
5267,480,1234
11108,480,1281
32524,481,1284
56050,481,1274
51694,482,1270
19277,482,1281
9248,482,1234
40772,482,1297
48241,482,1232
21566,483,1297
84245,483,1270
49837,483,1281
6083,483,1289
35505,483,1251
88108,483,1264
36684,483,1294
63780,483,1329
57216,483,1234
22994,483,1266
63770,484,1284
34918,484,1274
44034,485,1282
48626,485,1238
54480,485,1256
51302,485,1232
62760,485,1284
85752,485,1244
62793,485,1314
80383,485,1274
15681,485,1251
80363,485,1302
9200,485,1297
21979,485,1261
77315,485,1316
86741,485,1234
64377,485,1295
21308,486,1251
34786,486,1246
23105,486,1266
35984,486,1274
30311,486,1284
24327,486,1270
31610,486,1260
35412,486,1317
34053,486,1234
15391,486,1249
45749,486,1243
13591,486,1281
18823,487,1261
84037,487,1322
39334,487,1284
65461,487,1234
20619,487,1274
31588,487,1317
61444,487,1329
64744,487,1289
65068,487,1264
20896,487,1301
52450,487,1269
46475,487,1281
66859,488,1252
12164,488,1285
74014,488,1261
21859,488,1284
3237,488,1318
21751,488,1274
64,489,1240
14920,489,1232
34665,489,1261
58381,489,1234
28124,489,1266
86377,489,1290
33060,490,1295
66805,491,1295
57480,491,1281
23456,491,1241
2098,491,1303
42454,491,1317
34213,492,1301
47634,492,1297
44308,492,1281
89439,492,1234
38851,492,1260
12830,492,1329
7553,492,1251
29661,492,1296
12504,492,1266
24226,493,1329
73974,493,1317
88931,493,1274
13690,493,1234
70701,494,1235
42926,494,1301
43429,494,1312
25981,494,1317
62230,494,1284
65107,494,1279
55471,494,1303
1782,494,1248
42582,494,1234
43305,494,1247
19830,494,1322
65056,495,1232
74713,495,1326
44136,495,1234
59221,495,1260
4372,495,1284
14024,495,1281
78780,495,1238
89626,495,1301
75862,496,1270
15528,496,1291
20762,496,1276
20149,496,1293
56266,496,1246
32183,496,1260
58365,496,1284
7959,496,1266
45473,496,1249
82571,496,1243
73508,496,1239
35153,496,1274
45398,496,1309
28904,496,1322
22099,496,1301
65537,496,1248
39174,496,1289
28387,496,1235
33604,497,1321
44680,497,1284
39190,497,1297
29867,497,1317
41790,497,1260
33483,497,1313
22758,497,1238
5981,497,1234
16992,497,1314
7912,497,1329
49359,497,1271
80117,497,1315
57555,497,1269
55043,498,1251
24320,498,1302
67658,498,1314
85317,498,1297
31166,498,1257
58533,498,1329
68324,498,1234
75385,498,1301
54793,498,1269
78506,498,1281
20449,498,1241
5890,498,1289
25241,498,1294
31623,499,1270
14160,499,1251
23881,499,1244
52826,499,1238
6050,499,1329
74601,499,1326
30943,499,1293
4418,499,1295
46122,499,1319
44606,499,1234
86366,499,1304
59097,499,1299
82738,499,1259
48915,499,1297
6176,499,1321
37755,500,1256
84416,500,1234
78922,500,1270
13763,500,1284
21404,500,1251
45533,500,1266
64088,500,1296
85469,501,1252
83587,501,1284
71005,502,1240
70154,502,1310
20532,502,1234
49770,502,1295
9870,502,1281
75170,502,1329
58986,502,1232
49026,502,1297
31254,502,1294
6998,502,1257
45083,502,1244
38126,502,1238
39458,503,1299
45466,503,1261
89162,503,1284
59312,503,1235
10902,503,1276
13155,503,1280
83548,503,1251
29143,503,1281
55605,503,1322
81919,503,1329
43062,503,1247
70546,503,1300
57315,503,1234
67047,504,1264
25536,504,1329
51351,504,1274
70325,504,1234
36620,504,1241
36731,504,1251
85598,504,1301
35834,505,1240
73637,505,1256
17969,505,1234
55401,505,1322
60917,505,1241
69919,505,1276
65147,505,1270
50572,505,1238
18323,505,1244
57832,505,1315
2604,506,1302
59176,506,1285
38653,506,1251
9900,506,1234
1169,506,1274
9512,506,1284
84580,507,1281
76443,507,1322
73322,507,1235
53092,507,1234
66952,508,1234
11878,508,1302
70984,509,1274
25235,509,1284
42255,509,1261
61465,510,1285
787,510,1261
42313,510,1298
16033,511,1281
70190,511,1301
66831,512,1251
87163,512,1234
74917,513,1269
65878,513,1260
38521,513,1281
58004,513,1317
68036,513,1238
46432,513,1297
30808,513,1274
65893,513,1329
43267,513,1234
83607,513,1266
36536,513,1321
31393,513,1270
8168,513,1256
34648,513,1301
81927,513,1289
29975,514,1302
39235,514,1284
16387,514,1261
12735,514,1285
11742,514,1274
79876,515,1234
62130,516,1251
74625,516,1274
88266,516,1306
67669,516,1234
86765,516,1297
59482,517,1284
39261,517,1238
89668,517,1251
7701,518,1285
14502,518,1274
79684,518,1284
16099,518,1324
28333,519,1302
43032,519,1270
23714,520,1274
78699,520,1235
64865,520,1289
65891,520,1256
9039,520,1284
1807,520,1234
16161,520,1301
19703,521,1281
21735,521,1322
39037,521,1301
88033,522,1295
73180,522,1260
80809,522,1256
25166,522,1235
54911,522,1321
11471,522,1233
73821,522,1234
5425,522,1246
47153,522,1257
71649,523,1315
22350,523,1281
28650,523,1303
11527,523,1316
24065,523,1254
38334,523,1257
66038,523,1251
7569,523,1297
85501,523,1317
21626,523,1234
10833,523,1232
49845,523,1319
50638,523,1295
42109,523,1241
88337,523,1274
3849,523,1233
77824,523,1326
88305,523,1246
82311,523,1266
66297,523,1329
7360,523,1244
25079,523,1304
71605,524,1244
5359,524,1256
11124,524,1284
7537,524,1234
6255,525,1295
84074,525,1232
66653,525,1234
63368,525,1318
40474,525,1302
89572,525,1284
12430,526,1281
26910,526,1260
41341,526,1263
88898,526,1322
33039,526,1317
86201,526,1257
24592,526,1301
36714,526,1321
70061,526,1289
87931,526,1241
70384,526,1234
9375,526,1297
32103,526,1295
73710,527,1234
38931,527,1257
54170,527,1274
49106,527,1241
60730,528,1302
14746,528,1318
66091,528,1307
84079,529,1253
14054,529,1235
5657,529,1297
56850,529,1317
72190,529,1234
88966,529,1329
57048,530,1274
47485,530,1284
68514,530,1302
54091,531,1261
88450,531,1266
5171,531,1302
86889,531,1281
29602,531,1239
83359,531,1285
24522,531,1314
57400,531,1304
23792,531,1246
61684,531,1301
25412,531,1289
43696,531,1234
39509,531,1251
34469,531,1329
31615,531,1232
84818,531,1321
10049,532,1238
33716,532,1251
29047,532,1319
82044,532,1241
47734,532,1297
62151,532,1317
47006,532,1304
48188,532,1289
37868,532,1249
11241,532,1244
8030,532,1284
966,532,1261
52266,532,1234
34286,532,1329
27007,532,1274
20147,532,1281
17213,533,1306
30532,533,1274
61597,533,1287
3785,533,1251
11199,533,1284
27937,534,1295
55044,534,1289
54133,534,1263
16050,534,1234
68655,534,1329
23675,534,1297
67891,534,1326
38676,534,1233
26976,534,1304
24186,534,1301
89316,534,1317
87462,534,1241
29383,534,1232
17060,534,1257
4889,535,1304
6371,535,1238
38452,535,1276
63137,535,1247
33812,535,1270
71725,535,1269
24418,535,1235
9997,535,1329
81823,535,1257
78490,535,1253
6322,535,1251
22935,535,1246
58547,535,1245
4207,535,1289
11275,535,1310
6988,535,1293
23187,535,1234
19930,536,1315
13001,536,1269
23222,536,1241
55606,536,1232
7515,536,1257
54408,536,1326
75177,536,1240
81456,536,1270
79537,536,1301
20811,536,1244
36845,536,1316
63050,536,1322
80207,536,1304
4737,536,1266
30610,536,1260
74443,536,1246
40956,536,1238
64490,536,1265
28795,536,1302
13628,536,1251
63018,536,1234
50250,536,1261
15911,536,1284
33697,536,1289
11352,536,1329
28066,536,1264
59355,536,1318
49785,536,1317
77205,536,1293
33820,536,1297
7780,536,1319
11019,536,1294
24945,536,1233
50568,536,1281
40874,537,1301
84448,537,1257
35120,537,1251
35384,537,1234
58114,537,1329
10095,537,1281
49826,538,1263
66161,538,1321
82250,538,1235
43740,538,1253
62211,538,1297
609,538,1295
41920,539,1244
7521,539,1234
75866,539,1319
81525,539,1270
24687,539,1251
32179,540,1249
33068,540,1309
25909,540,1276
72921,540,1234
79189,540,1248
50252,540,1312
11777,540,1270
24495,540,1293
15657,541,1289
30173,541,1317
43058,541,1276
59981,541,1249
34075,541,1299
19987,541,1321
23165,541,1281
21638,541,1284
83683,541,1301
81402,542,1294
34996,542,1256
72248,542,1235
10813,542,1301
18665,542,1322
86790,542,1329
12688,542,1321
69200,542,1266
79994,542,1326
88055,542,1251
59962,542,1317
3952,542,1291
80723,542,1274
64543,542,1309
79493,543,1274
50035,543,1261
9591,543,1284
68258,544,1248
20132,544,1234
70086,544,1241
27735,544,1329
12808,544,1309
36813,544,1249
17709,545,1287
60091,545,1284
81636,545,1234
20210,545,1285
49480,545,1302
9731,545,1322
3070,547,1315
71883,547,1284
28956,547,1302
75239,547,1296
13003,547,1244
88608,547,1297
9466,547,1274
31993,547,1329
57735,547,1234
84263,547,1252
66424,547,1251
43807,548,1234
73772,548,1274
44687,548,1284
62462,549,1234
78595,549,1284
70170,549,1297
38186,550,1266
58167,550,1264
53996,550,1244
38571,550,1251
11702,550,1261
67501,550,1284
57783,550,1281
12754,550,1302
47402,550,1254
12737,550,1285
22257,550,1243
67495,550,1274
20115,550,1322
51148,550,1247
26361,550,1249
51184,550,1318
48054,550,1234
942,550,1321
50045,550,1270
23628,550,1329
63492,550,1304
17794,550,1241
80620,550,1301
68456,550,1317
14790,551,1270
34777,551,1244
4088,551,1234
2779,551,1256
84482,551,1274
45700,551,1251
30329,551,1284
82777,551,1300
76797,551,1287
32395,552,1257
71921,552,1253
13266,552,1329
39471,552,1297
49215,552,1234
67292,552,1233
24350,553,1284
80881,553,1251
9961,553,1321
54161,553,1329
88759,553,1301
44112,553,1297
73907,553,1289
53498,553,1281
75579,553,1270
69048,553,1234
59421,554,1251
80346,554,1274
40148,554,1234
61108,554,1270
85858,554,1295
56416,554,1284
43093,554,1281
69242,555,1281
80125,555,1284
66776,556,1261
73576,556,1318
74312,557,1295
30030,558,1281
82261,558,1289
941,558,1260
13016,558,1235
46466,559,1232
41831,559,1244
74035,559,1266
70216,559,1281
37745,559,1315
6609,559,1256
82969,559,1234
86323,559,1301
61544,559,1297
5818,559,1284
36428,560,1234
14732,560,1251
88205,560,1274
7579,560,1317
31319,560,1321
76273,560,1246
20869,560,1329
62235,560,1326
48351,560,1271
49848,560,1322
67763,560,1232
27215,560,1285
55867,560,1293
3687,560,1264
12514,560,1281
9678,560,1260
71216,560,1320
82910,560,1238
19221,560,1266
60064,560,1235
58634,560,1295
88381,560,1301
74307,561,1281
25689,561,1234
56177,561,1329
31298,562,1234
25859,563,1261
26972,563,1251
53676,563,1244
38444,564,1257
25756,564,1233
12887,564,1238
46724,564,1260
24477,565,1251
69250,565,1317
20588,565,1281
77473,565,1248
79067,565,1329
20250,565,1235
2585,565,1257
68268,565,1310
61018,565,1234
64978,565,1301
60181,566,1271
89025,566,1281
17641,566,1253
36036,566,1234
69308,567,1313
52793,567,1233
21289,567,1257
40600,567,1316
21581,567,1240
2251,568,1284
86631,568,1274
29771,568,1232
18804,568,1270
36041,568,1256
3154,569,1274
5474,569,1302
35398,569,1284
27554,570,1234
15830,570,1317
3028,571,1232
36243,572,1297
74763,572,1238
77155,573,1284
28704,573,1257
2886,573,1302
15577,574,1329
60478,574,1281
61027,574,1234
40303,575,1297
58270,576,1281
37960,576,1246
86706,576,1304
24211,576,1234
14802,576,1249
79471,576,1276
29603,576,1317
26855,576,1244
53645,576,1239
16939,576,1322
2671,576,1264
71431,576,1301
12399,576,1321
13076,576,1251
75069,576,1329
21391,577,1284
18112,578,1274
68457,578,1284
14695,578,1329
11335,579,1274
31673,579,1234
29953,579,1244
38375,579,1256
25092,579,1284
16575,580,1240
71519,580,1234
81172,580,1297
30820,580,1295
50569,581,1256
76204,581,1287
63585,581,1251
87641,581,1234
62280,581,1284
83733,581,1274
57702,582,1304
13549,582,1322
21884,583,1234
82904,584,1233
13557,584,1240
38580,584,1294
82845,584,1293
67138,584,1238
39386,584,1260
58094,584,1257
41213,584,1310
18417,584,1297
29188,585,1322
73235,585,1243
80182,585,1251
36583,585,1234
61920,585,1264
29056,585,1281
47550,585,1301
78060,586,1302
40993,586,1285
74769,586,1284
69133,586,1318
24448,586,1274
56271,586,1261
17230,587,1276
42400,587,1251
23691,587,1329
45544,587,1297
39558,587,1321
26709,587,1233
42231,587,1294
74558,587,1293
80177,587,1260
13301,587,1248
80099,587,1264
8873,587,1309
39904,587,1234
78970,588,1284
8403,588,1302
47241,589,1316
59094,589,1256
72164,589,1295
32416,589,1297
30787,589,1270
29518,590,1317
54921,590,1295
8985,590,1253
25036,590,1258
72111,591,1315
11200,591,1317
9844,591,1314
25029,591,1234
81400,591,1240
54715,591,1281
40989,591,1319
8626,591,1274
89531,591,1244
33047,591,1301
81078,591,1289
73290,591,1256
84598,591,1307
18363,591,1329
80553,591,1321
35109,591,1318
81494,591,1285
39873,591,1326
50789,591,1284
19812,591,1294
21497,591,1241
63970,591,1260
69054,591,1266
11634,591,1295
88160,591,1251
65953,592,1322
20460,592,1295
84563,592,1264
56681,592,1241
4480,592,1297
46628,592,1301
53285,592,1256
51310,592,1270
79651,592,1329
65202,592,1235
29986,592,1293
40188,592,1234
13248,592,1281
11825,592,1251
59832,593,1261
12890,593,1234
62046,594,1297
41776,594,1270
89164,594,1234
73264,594,1274
16870,594,1284
85857,595,1234
66971,595,1285
41910,595,1284
72387,596,1274
19397,596,1266
65858,596,1297
13035,596,1234
4556,597,1302
58528,597,1274
6296,597,1285
69107,598,1284
51042,598,1270
69346,598,1274
45232,598,1296
72536,598,1300
49054,598,1256
82632,599,1250
15398,599,1301
41212,599,1309
33012,599,1254
80735,599,1234
56229,600,1281
14832,600,1284
54779,600,1329
64124,600,1293
10543,600,1235
43784,600,1315
37414,600,1317
9192,601,1251
18719,601,1285
39731,601,1234
82896,602,1234
55460,602,1284
76523,602,1274
14834,602,1301
33486,603,1322
66735,603,1329
78726,603,1284
43479,604,1321
52494,604,1317
73252,604,1297
21178,604,1251
44640,604,1281
52080,604,1329
19047,604,1270
18420,604,1284
54286,605,1322
844,605,1246
83868,605,1321
38611,605,1284
61946,605,1234
29793,605,1331
30394,605,1251
56039,605,1276
86839,605,1287
58261,605,1260
51525,605,1274
50013,605,1317
55084,605,1266
79570,605,1329
46203,605,1264
31268,605,1289
69777,605,1301
14932,605,1244
29243,605,1300
23796,606,1297
87608,606,1253
48762,606,1257
45689,607,1302
42523,607,1284
54780,607,1246
58211,607,1317
8939,607,1326
16462,607,1281
18686,607,1310
77335,607,1257
54413,607,1297
10329,607,1235
42692,607,1241
1582,607,1329
84903,607,1253
82331,607,1301
79022,608,1295
68496,608,1284
26161,609,1284
52685,609,1297
21951,609,1281
8672,609,1301
36485,609,1251
33360,610,1284
82880,610,1302
44936,611,1297
36486,611,1251
42954,612,1281
16440,613,1251
27894,613,1284
6992,614,1304
49605,614,1252
30128,614,1257
68543,614,1310
30537,614,1297
1025,615,1261
49942,615,1274
4757,615,1285
26108,616,1284
9285,616,1299
17521,616,1329
41971,616,1321
64067,616,1315
7242,616,1322
10159,617,1289
28823,617,1241
88528,617,1266
22163,617,1297
51511,617,1329
71829,617,1264
21463,617,1263
89526,617,1284
37255,617,1234
28347,617,1321
78000,617,1253
57362,617,1285
7420,617,1301
59729,617,1322
33738,617,1317
60700,617,1251
81136,617,1281
68954,617,1246
40033,618,1251
71230,618,1244
22001,618,1243
3145,618,1301
21676,618,1284
25178,618,1234
40468,619,1329
68805,619,1234
51649,619,1284
63851,619,1276
80103,619,1249
85893,619,1252
31915,619,1244
38878,619,1287
83539,619,1285
30080,620,1309
41471,620,1248
219,620,1322
10297,620,1293
21019,620,1274
32317,620,1251
15949,620,1276
61821,620,1266
70833,620,1234
70515,620,1289
61071,620,1239
79589,620,1243
45990,621,1232
10018,621,1306
85383,621,1243
36311,621,1248
41275,621,1329
17182,621,1257
47299,621,1299
39410,621,1234
19070,621,1317
43337,621,1239
69805,621,1328
57073,621,1266
44255,621,1251
74540,621,1301
77121,622,1297
77571,622,1284
58623,622,1235
23212,622,1270
79566,623,1274
33367,623,1251
20256,623,1284
2342,623,1295
47575,623,1302
66473,623,1319
43433,623,1297
72201,623,1234
83233,623,1266
32160,624,1269
69569,624,1293
13184,624,1234
27485,624,1257
30816,624,1322
27105,624,1274
76037,624,1260
60477,625,1274
79937,625,1261
67624,626,1317
71088,626,1246
40785,626,1284
80909,626,1251
68284,626,1241
69317,626,1302
61053,626,1281
80955,626,1301
31750,626,1309
56003,626,1264
43169,627,1261
41169,627,1284
12310,627,1307
38180,628,1261
13781,628,1329
73468,628,1307
41535,628,1297
54260,628,1284
3446,628,1317
9025,628,1251
30533,628,1232
45871,628,1322
7810,628,1294
26342,628,1289
38432,628,1241
87933,628,1301
15196,628,1302
5759,629,1234
67043,629,1237
88977,629,1257
88970,629,1284
47924,629,1317
23303,629,1241
48695,629,1285
40512,629,1329
73562,630,1298
49914,630,1284
13422,631,1281
49429,631,1284
57830,631,1301
44021,631,1317
68370,631,1246
48002,631,1234
6033,631,1297
78880,631,1329
70217,631,1264
53502,632,1281
68271,632,1251
23629,632,1329
20537,632,1284
81228,633,1251
75768,633,1244
36806,633,1284
61339,633,1302
11047,633,1274
64901,633,1297
82923,633,1295
57257,633,1287
42664,634,1274
26836,634,1318
13999,634,1251
15558,635,1287
37163,635,1238
86917,635,1297
83698,636,1270
69178,636,1234
33743,636,1251
25259,636,1266
1012,636,1295
35801,636,1302
41066,636,1297
45766,637,1251
69596,637,1329
82335,637,1234
84864,638,1289
10085,638,1233
42337,638,1241
7170,638,1257
58435,638,1270
41793,638,1293
79814,638,1263
47457,638,1246
45937,638,1253
31970,639,1281
32344,639,1317
24706,639,1315
78648,640,1317
84090,640,1295
85917,641,1239
20113,641,1234
83196,641,1317
78951,641,1283
17499,641,1306
40192,641,1293
67593,641,1249
25207,641,1281
65605,641,1284
17850,641,1274
84815,641,1331
68731,641,1312
16623,641,1245
6661,641,1328
34921,641,1264
8941,641,1261
39306,642,1289
8346,642,1264
76769,642,1322
5135,642,1329
55247,642,1301
20951,642,1234
74046,642,1266
88758,642,1284
34074,642,1235
57385,643,1251
72404,643,1274
87366,644,1274
79534,644,1284
22686,644,1317
37305,644,1301
84162,644,1234
9782,644,1326
49324,644,1329
58855,644,1304
12902,644,1289
26386,644,1303
14808,644,1281
55675,644,1322
49060,644,1249
37805,645,1302
38821,645,1274
37140,645,1285
88591,645,1252
80937,646,1256
46205,646,1257
48326,646,1251
45372,646,1274
60307,647,1241
16286,647,1266
1176,647,1244
88620,647,1276
89353,647,1281
89050,647,1322
63353,647,1297
43762,647,1251
67455,647,1274
3307,647,1234
5159,647,1309
55924,647,1243
77460,647,1329
23372,647,1306
36523,647,1284
88615,648,1251
71583,648,1266
3283,648,1234
32522,648,1297
22309,649,1234
57416,649,1329
87556,649,1235
9702,649,1244
54821,649,1243
48751,649,1276
82663,649,1304
17956,649,1303
64823,649,1312
10369,649,1241
42083,649,1249
6638,649,1251
5972,649,1284
53982,649,1322
81165,650,1295
7517,650,1261
85328,650,1302
45984,650,1252
3258,651,1284
9578,651,1297
22821,651,1248
59030,651,1274
84705,652,1245
69191,652,1234
72899,652,1233
54102,652,1257
1653,652,1241
16944,652,1276
15941,652,1235
5304,652,1248
11000,652,1281
44659,652,1243
67279,652,1322
81087,652,1289
44511,652,1317
72367,652,1329
53309,652,1304
78011,652,1251
65680,652,1307
33083,652,1256
25443,652,1306
36967,652,1274
71249,653,1264
14166,653,1251
73887,653,1289
74053,653,1281
35862,653,1319
45339,653,1297
82949,653,1274
62779,653,1233
12704,653,1329
64053,653,1234
81246,653,1270
60771,653,1301
87181,653,1256
21477,653,1284
58028,653,1310
83412,653,1266
59589,654,1233
14041,654,1240
46551,654,1310
20946,654,1317
86829,654,1303
39290,654,1236
45529,654,1329
51706,654,1304
25561,654,1322
25550,654,1244
88796,654,1295
39096,654,1245
16465,654,1241
17965,654,1314
29461,654,1256
5827,654,1263
43318,654,1318
66376,654,1326
349,654,1281
4929,654,1330
13061,654,1321
80902,654,1316
16844,654,1293
41445,654,1284
53494,654,1234
53374,654,1271
74584,654,1301
81340,654,1270
6867,654,1278
20401,654,1299
76300,654,1261
57071,654,1296
63747,654,1272
52329,654,1264
74792,654,1257
15225,655,1318
58010,656,1302
25642,656,1251
25090,657,1281
6068,657,1329
72416,657,1266
90,657,1234
72679,658,1304
39098,658,1317
67797,658,1329
51896,658,1326
11455,658,1269
26745,658,1234
59940,659,1251
50774,659,1274
9280,659,1243
18746,659,1317
28058,659,1244
4483,659,1281
89145,659,1276
22404,659,1329
68532,659,1234
46956,659,1235
52092,659,1289
22198,659,1266
20333,659,1309
41096,659,1260
83206,660,1270
7591,660,1317
69358,660,1281
61871,660,1321
48615,660,1251
85726,660,1322
85926,660,1260
52159,660,1234
25706,661,1316
5839,661,1238
27172,661,1295
49483,661,1297
67880,662,1307
59746,662,1285
52135,662,1234
16179,662,1251
5534,662,1284
38309,662,1270
85363,662,1274
16411,662,1329
3551,662,1281
19247,662,1319
47966,662,1301
58837,662,1317
47114,662,1315
38258,662,1244
9909,662,1260
26230,663,1295
48851,663,1326
89072,663,1321
8155,663,1281
39449,663,1317
33041,663,1304
20296,663,1329
45069,663,1249
77158,664,1234
71587,664,1274
78667,664,1306
44119,664,1319
45345,664,1266
26806,664,1270
63001,664,1329
49743,664,1322
43786,665,1317
62675,665,1284
59968,665,1233
63577,665,1235
52769,665,1234
24257,665,1303
11808,665,1329
57104,665,1257
73766,665,1263
70271,665,1301
16383,665,1322
30335,665,1241
32600,666,1253
52503,666,1297
32106,666,1329
9408,666,1295
26306,666,1263
88332,667,1284
55309,667,1285
13385,668,1317
88072,668,1234
27259,668,1321
83383,669,1303
20521,669,1329
79599,670,1315
75841,670,1284
68179,670,1301
81382,670,1309
87955,670,1234
60799,670,1329
45530,670,1255
81335,670,1254
75326,670,1251
68857,670,1274
18174,671,1244
22518,671,1297
85233,671,1234
34815,672,1285
50326,672,1261
46861,672,1284
42835,673,1234
78958,673,1284
5487,673,1261
84045,674,1294
16505,674,1281
60209,674,1321
20704,674,1303
75702,675,1281
74166,675,1298
77735,675,1274
70568,675,1234
69174,675,1284
19929,675,1285
47599,675,1251
37542,675,1263
12295,675,1241
83391,676,1284
84001,676,1274
55220,676,1251
77670,677,1297
67264,677,1295
29505,677,1232
57249,677,1234
48384,678,1317
22098,678,1276
35224,678,1274
19356,678,1234
17014,678,1284
7264,679,1270
32772,679,1281
38793,679,1329
81152,679,1295
5437,679,1266
9556,679,1251
32790,680,1261
57773,680,1302
46942,681,1252
68462,681,1251
82609,681,1235
32175,681,1274
57327,681,1319
36864,681,1254
4978,681,1284
66795,681,1285
11699,681,1244
11299,681,1248
40946,681,1243
36030,681,1304
25316,681,1317
6479,681,1281
14647,681,1270
37910,681,1246
17761,681,1329
17332,681,1289
87870,681,1234
10228,681,1266
12535,682,1252
16763,682,1302
62310,682,1284
80449,682,1285
80943,682,1274
50135,683,1234
9610,683,1317
87057,683,1270
6551,683,1329
61307,683,1276
42269,683,1251
52849,684,1284
9477,685,1301
823,685,1281
20103,685,1317
25588,685,1234
84525,686,1274
61426,686,1284
1533,686,1285
84999,687,1284
47716,688,1234
89455,688,1251
56174,688,1274
55051,689,1235
44767,689,1276
54551,689,1299
53826,689,1270
59457,689,1317
46745,689,1329
72811,689,1244
85840,690,1281
83843,690,1329
37197,690,1303
846,690,1317
26912,690,1274
51591,691,1295
72557,692,1301
65742,692,1244
4062,692,1241
53913,692,1317
3288,692,1284
72153,692,1234
31966,692,1304
27385,692,1303
6429,692,1329
63517,692,1251
67760,692,1281
11839,693,1292
84518,693,1322
1516,693,1329
86371,693,1281
76903,693,1234
67831,693,1235
71335,693,1241
81093,693,1293
61555,694,1285
21351,694,1284
45440,694,1274
31059,695,1295
89190,695,1274
24635,696,1232
14612,696,1284
71708,696,1252
49490,696,1285
50327,696,1274
14321,696,1234
16245,697,1253
16480,697,1238
89227,697,1234
31178,697,1297
46493,697,1269
23682,698,1284
35902,698,1297
53748,698,1266
45433,698,1274
74469,698,1240
70777,698,1251
70274,698,1329
44544,698,1232
49557,698,1252
31003,698,1287
28433,698,1234
58616,698,1238
70345,698,1295
88297,699,1321
64930,699,1329
55862,699,1281
27381,699,1234
77499,700,1295
62818,700,1261
23379,700,1297
53481,701,1252
83205,701,1302
73566,701,1285
5794,701,1274
9763,702,1274
15122,702,1251
45877,702,1234
62163,702,1297
65171,702,1284
84956,703,1269
7154,703,1241
27862,703,1329
60527,703,1281
20982,704,1234
26969,704,1312
69336,704,1317
71354,704,1251
76910,704,1297
79421,705,1266
57625,705,1234
58698,705,1284
77693,706,1269
60097,706,1317
71138,706,1263
6042,706,1297
26061,706,1295
229,706,1253
84592,706,1235
22117,706,1233
58266,706,1281
38967,706,1316
48252,706,1240
44185,706,1322
7456,706,1304
23807,706,1238
1641,706,1310
65254,706,1314
8430,707,1302
46624,707,1274
63892,707,1251
25853,707,1270
38249,708,1329
9741,708,1234
45458,708,1322
14328,708,1301
44329,708,1284
81803,708,1251
28664,708,1317
42104,708,1281
22560,709,1234
41054,709,1317
42168,709,1249
59398,709,1232
67917,709,1322
32464,709,1281
66196,710,1284
51261,710,1281
77669,710,1297
43052,710,1322
54081,710,1238
55378,710,1329
73903,710,1241
48637,710,1310
85960,710,1246
53709,710,1257
59736,710,1232
42054,710,1260
78687,710,1244
30174,710,1234
87319,710,1317
22328,710,1294
16156,710,1256
53847,711,1269
64848,711,1257
15416,711,1234
36534,711,1293
11775,711,1258
59843,711,1312
1166,711,1276
7084,711,1331
11612,711,1248
1324,711,1260
638,711,1249
62315,712,1302
7429,712,1324
27119,713,1251
15988,713,1274
85066,713,1256
73285,713,1244
37398,713,1234
43828,714,1234
18597,714,1329
45671,714,1251
80127,714,1301
44217,714,1284
25804,714,1289
62620,714,1241
81723,714,1266
84395,714,1281
76560,714,1249
68338,715,1249
60221,715,1234
7253,715,1329
24133,715,1253
56431,715,1269
65280,715,1257
52854,715,1246
42567,715,1313
44026,715,1306
37887,715,1303
60616,715,1322
36247,715,1304
20323,715,1317
76495,715,1270
31307,715,1281
12999,715,1251
23186,715,1264
22110,715,1235
7870,715,1301
89029,715,1241
55563,716,1251
85683,716,1266
61324,716,1274
58827,716,1244
50421,716,1284
38061,716,1295
38066,716,1270
84473,717,1319
