,user,movie
82728,617,1178
2146,617,1183
78854,617,1155
44175,617,1205
57117,618,1198
52972,618,1190
33946,618,1184
66429,618,1205
56051,619,1156
59892,619,1210
28686,619,1205
86837,619,1229
76925,620,1183
41642,620,1178
37387,620,1213
42889,620,1159
49183,620,1227
21270,620,1205
38735,620,1156
19806,620,1182
67220,621,1212
54098,621,1196
18444,621,1171
29128,621,1154
15282,621,1189
7793,621,1217
35817,621,1190
14910,621,1231
86417,621,1157
37817,621,1155
43969,621,1178
1869,621,1210
14093,621,1184
9517,621,1214
88105,621,1156
37237,621,1159
57387,621,1205
75799,622,1199
68160,622,1189
14571,623,1168
11399,623,1176
10566,623,1182
20923,623,1167
34168,624,1215
71292,624,1205
22958,624,1204
43348,624,1209
77099,624,1173
58424,624,1155
20701,624,1178
85323,624,1208
41040,625,1207
53839,626,1183
11036,626,1198
34582,626,1205
17228,626,1226
31338,626,1176
4746,626,1191
80496,626,1155
33724,626,1184
14038,626,1190
57877,626,1214
45155,626,1201
11006,627,1178
26121,628,1201
41396,628,1226
50202,628,1208
2109,628,1178
61238,628,1205
20810,628,1183
38479,629,1206
53450,629,1205
25000,629,1210
3342,629,1171
42709,630,1206
38600,631,1176
68296,631,1183
72524,631,1190
59055,631,1205
37129,631,1156
74831,631,1231
65863,631,1213
6122,631,1201
83704,631,1173
78661,631,1178
47413,632,1190
12285,633,1210
71312,633,1171
41504,633,1167
9129,633,1176
63767,634,1210
80156,636,1171
4316,636,1210
57799,637,1189
17103,637,1205
15984,637,1208
26585,638,1175
8730,638,1205
16399,638,1173
88846,638,1207
78078,638,1167
44608,638,1166
4992,638,1199
80140,638,1226
15798,638,1178
68082,638,1201
56700,639,1205
33148,639,1190
27348,639,1222
33379,639,1158
67994,639,1178
16795,639,1176
86026,639,1183
82834,639,1167
81036,639,1155
26347,640,1158
39162,640,1204
78034,641,1201
83097,641,1171
59321,641,1169
6610,641,1178
66976,641,1179
54742,641,1231
30964,641,1159
55856,641,1190
79595,641,1213
48022,641,1210
6917,641,1227
12431,641,1205
25595,642,1208
38442,642,1190
55816,642,1231
71637,642,1173
44400,642,1156
32633,642,1178
50860,642,1205
81983,642,1189
81979,642,1183
18342,642,1182
21375,642,1214
69009,642,1215
71453,644,1217
5758,644,1205
16672,644,1191
59566,644,1178
25513,644,1155
45882,644,1190
35649,645,1206
87375,646,1205
47297,646,1178
66869,647,1167
73187,647,1194
45636,647,1213
53871,647,1178
11393,647,1189
4364,647,1190
15251,647,1208
71173,647,1215
27771,647,1210
32672,647,1181
3130,647,1205
87694,649,1189
12718,649,1173
79475,649,1210
87182,649,1199
18532,649,1178
46376,649,1168
6070,649,1156
31326,649,1157
17808,649,1217
49351,649,1205
27731,649,1215
36649,649,1155
62278,649,1190
43602,649,1208
72350,649,1191
84728,652,1210
61836,652,1213
45447,652,1157
69918,652,1206
31033,652,1155
60526,652,1217
47545,652,1227
38604,652,1205
44421,652,1190
51908,652,1183
36142,652,1208
1958,652,1231
41725,652,1191
27478,652,1189
32913,652,1181
64951,652,1182
64918,653,1178
4750,653,1158
89414,653,1190
18734,653,1179
55600,653,1167
54477,653,1176
50079,653,1208
37640,653,1210
34752,653,1205
53305,653,1173
58346,653,1213
8326,654,1205
51055,654,1189
60057,654,1215
50821,654,1227
83950,654,1228
22988,654,1182
71798,654,1191
22060,654,1220
12481,654,1208
29101,654,1207
59065,654,1177
89454,654,1201
8914,654,1206
84658,654,1214
42807,654,1231
49337,654,1209
35759,654,1190
71582,654,1181
61087,654,1218
37424,654,1221
13113,654,1196
32470,654,1174
56096,654,1216
44290,654,1226
63863,654,1185
26336,654,1210
85980,654,1167
72122,654,1180
54345,654,1183
74909,654,1200
80276,654,1165
12372,654,1175
28919,654,1157
23309,654,1204
80078,654,1176
58238,654,1192
3450,654,1155
7676,657,1196
914,657,1226
46280,657,1183
10404,657,1215
7736,657,1190
6513,657,1207
72996,657,1204
32444,658,1199
67049,658,1226
57338,658,1190
75331,658,1189
44226,658,1209
77718,658,1215
74960,658,1157
70626,658,1217
61370,658,1178
52720,658,1181
72893,658,1201
33827,658,1173
13304,658,1205
41584,658,1216
76570,658,1155
73186,659,1168
2300,659,1205
30907,659,1191
51701,659,1213
23101,659,1215
61338,659,1181
71101,659,1178
39199,659,1173
8496,659,1214
85928,659,1159
40471,659,1208
36938,659,1188
37447,660,1189
41768,660,1205
57314,660,1226
54722,660,1209
81936,660,1204
14905,660,1217
44407,660,1208
80329,660,1201
49949,660,1178
26227,660,1215
53977,661,1176
16876,662,1178
34697,662,1210
23401,662,1191
41147,662,1190
14584,662,1221
9210,662,1176
80294,662,1204
48234,662,1205
82430,662,1187
55810,663,1157
38755,663,1231
64571,663,1175
79662,663,1205
48019,663,1178
68449,663,1221
44637,663,1190
83665,663,1215
81965,663,1204
57596,663,1201
32463,663,1167
21290,664,1190
61945,664,1210
72152,664,1189
16506,664,1155
9594,665,1204
12649,665,1210
16369,665,1190
49446,665,1209
13443,665,1215
17090,665,1216
57407,665,1217
447,665,1178
79732,665,1176
5461,665,1206
4477,665,1189
86639,665,1205
84845,665,1208
477,666,1208
63229,666,1204
69930,666,1226
16221,667,1230
44567,668,1204
14416,668,1177
73330,668,1206
28926,668,1209
5085,668,1215
63703,668,1168
30861,668,1190
36282,668,1205
12855,669,1215
25382,669,1220
65103,669,1205
48989,670,1205
66146,670,1210
56326,670,1176
44999,670,1190
58301,670,1198
3883,672,1168
23883,673,1210
29062,674,1226
1153,675,1178
8341,675,1205
30578,676,1187
47115,676,1167
33735,676,1210
40915,677,1210
64417,677,1167
64476,678,1190
43593,679,1182
33924,679,1167
33759,680,1206
21976,680,1168
7523,681,1183
55226,681,1191
54849,681,1222
33300,681,1198
68804,681,1176
19353,681,1201
52774,681,1210
23320,681,1182
52763,681,1157
42282,681,1208
24659,681,1184
73978,681,1181
76663,681,1230
39888,681,1204
64956,681,1169
46097,681,1231
43143,681,1190
23152,681,1159
31227,681,1226
49812,681,1227
60846,681,1178
75317,681,1189
49152,681,1188
10894,681,1214
67073,681,1213
77078,681,1205
70482,682,1190
12620,682,1219
67864,682,1216
36590,683,1171
85486,683,1178
56969,683,1210
28656,683,1169
20867,683,1208
22876,685,1205
71877,685,1190
69367,685,1155
28422,685,1189
87815,685,1215
87667,685,1159
13923,685,1204
39818,686,1158
74059,687,1219
77654,687,1158
9300,687,1168
6463,689,1173
75972,689,1210
26776,689,1205
14517,689,1190
5802,689,1222
37376,689,1208
9984,689,1213
78677,690,1215
59949,690,1190
87635,690,1189
76361,691,1208
56538,691,1190
49624,691,1182
7603,692,1205
88225,692,1189
514,692,1157
69782,692,1190
50764,692,1210
17475,692,1176
45538,692,1217
8862,693,1215
56788,693,1199
64182,693,1208
39749,693,1157
21761,693,1205
79835,693,1217
77605,693,1189
55213,696,1210
19073,696,1182
33401,696,1206
19344,696,1158
57917,697,1178
54293,697,1205
59376,697,1156
53340,697,1215
30296,697,1199
5640,697,1226
42691,697,1216
88336,697,1155
20082,698,1167
38434,698,1189
34410,698,1176
58311,698,1166
22138,699,1178
51936,699,1205
51115,699,1190
57969,702,1176
51825,702,1210
79844,702,1182
42877,703,1155
1666,703,1215
68903,703,1231
11355,703,1178
34386,703,1189
34416,703,1199
85371,703,1217
45269,703,1201
30158,704,1201
52430,704,1229
61201,704,1205
74840,704,1178
35992,705,1210
54370,706,1201
43711,706,1218
69396,706,1215
61373,706,1199
74630,706,1226
10998,706,1189
50865,706,1207
30254,706,1217
19735,706,1206
63576,706,1208
43874,706,1205
52148,706,1175
59877,706,1196
78213,706,1181
57636,706,1167
66190,706,1209
47120,706,1178
21794,707,1171
18263,707,1210
13965,707,1158
61457,708,1205
49299,708,1204
50078,708,1155
6013,708,1184
18082,708,1178
74215,709,1206
12961,709,1190
34740,709,1178
66404,709,1231
76236,709,1204
74405,709,1215
26456,710,1201
73202,710,1159
82886,710,1173
44093,710,1226
86505,710,1157
42536,710,1178
19901,710,1155
80892,710,1179
24025,710,1166
85829,710,1191
81824,710,1189
10099,710,1181
21061,710,1208
12063,710,1214
87589,710,1156
88891,711,1169
4193,711,1173
4628,711,1159
55472,711,1208
75250,711,1163
10832,711,1217
14636,711,1156
88625,711,1227
51160,711,1205
3464,711,1229
47517,711,1214
18909,711,1178
49830,712,1230
4195,712,1168
70105,714,1178
13156,714,1205
35131,714,1191
32563,714,1157
492,714,1176
88251,714,1222
48557,714,1201
46184,714,1190
49536,714,1173
39153,714,1231
89549,714,1213
54305,714,1227
2480,715,1178
5528,715,1190
2409,715,1204
16346,715,1199
4837,715,1157
73473,715,1217
55093,715,1215
16717,715,1163
57566,715,1189
2640,715,1201
10179,715,1205
36842,716,1176
79908,716,1210
77501,717,1176
49859,717,1210
60037,718,1210
80612,718,1155
14985,718,1201
50891,719,1206
86432,719,1168
77495,720,1205
11490,720,1178
78039,720,1190
47316,720,1201
44353,720,1173
11935,720,1157
38689,721,1206
4749,722,1205
56100,723,1168
84899,723,1187
61234,725,1206
57123,726,1183
7043,726,1184
23769,726,1205
87379,726,1190
55275,726,1213
56665,726,1173
44462,726,1161
69815,726,1208
51238,726,1188
5079,726,1197
18685,726,1231
47880,726,1159
2913,726,1157
2690,726,1198
13256,727,1210
28111,729,1210
51663,729,1182
86874,730,1190
7953,730,1176
30822,730,1215
65643,730,1199
47212,730,1167
77770,732,1210
50697,732,1167
31524,732,1154
84255,732,1176
42548,732,1166
10020,732,1185
13290,733,1178
60290,733,1176
15030,733,1205
59891,733,1210
60467,733,1216
55707,733,1190
27867,733,1215
29680,734,1182
87438,735,1154
81610,735,1185
33789,736,1178
47415,736,1231
3624,736,1205
64344,736,1204
49239,737,1155
69724,737,1215
79594,737,1208
35581,737,1190
59092,737,1178
53302,738,1190
54524,738,1215
21011,740,1205
3541,740,1214
2667,740,1178
76173,740,1210
80765,740,1190
44183,741,1182
42237,741,1167
82626,741,1176
64627,743,1205
40075,743,1208
63460,743,1231
23423,744,1167
71849,744,1205
75413,744,1207
36224,745,1217
62771,745,1205
56135,745,1157
4554,746,1176
29528,746,1222
5621,746,1208
73857,746,1163
20041,746,1167
44990,746,1221
9721,746,1173
20105,746,1201
29581,746,1190
11681,746,1205
51286,746,1204
51712,746,1207
89444,746,1199
13363,746,1226
77308,746,1189
65916,746,1231
28965,746,1156
80120,746,1215
85832,747,1209
34147,747,1205
66747,747,1215
69421,747,1178
13430,747,1204
25590,747,1226
48670,747,1201
75525,748,1191
37575,748,1190
39032,748,1210
29003,748,1178
81024,748,1184
45357,748,1208
87322,748,1181
54980,748,1197
69038,748,1157
62732,748,1169
28248,748,1222
52693,748,1156
3340,748,1226
86996,748,1171
4883,748,1189
23931,748,1155
11905,748,1227
49262,748,1215
4265,748,1201
28899,748,1205
23938,748,1173
32419,750,1176
53750,750,1173
78791,750,1222
78764,750,1203
15039,750,1178
75907,750,1215
53648,750,1191
22155,750,1213
4169,750,1210
40273,750,1190
4230,750,1206
37426,750,1205
72625,750,1208
39129,751,1230
79525,751,1206
54014,752,1205
38367,752,1178
31860,752,1189
27682,752,1168
25895,753,1210
31411,754,1206
54018,755,1210
34106,755,1183
35118,755,1156
78362,755,1178
64400,755,1173
12058,755,1214
19415,755,1176
43502,755,1215
3265,756,1191
36226,756,1213
58364,756,1210
18099,756,1190
74984,756,1205
84713,756,1231
60279,756,1157
39101,756,1201
78666,756,1178
18838,756,1198
86477,757,1210
13433,757,1213
44399,757,1216
23433,757,1214
88754,757,1197
41717,757,1206
25776,757,1168
32993,757,1204
55742,757,1178
12579,757,1154
77268,757,1159
18264,757,1180
49378,757,1230
24977,757,1165
47370,757,1201
8505,757,1205
18928,757,1182
51244,757,1189
35749,757,1215
35097,757,1167
15760,757,1190
2597,757,1217
74990,758,1210
78873,759,1169
81338,759,1189
84618,759,1173
84117,760,1224
57252,760,1155
87435,760,1166
25307,760,1210
50704,760,1182
46128,761,1178
42951,761,1171
29591,762,1222
8585,762,1190
78230,762,1178
8619,762,1208
85358,762,1191
83646,762,1183
21275,762,1205
3956,762,1157
88461,762,1216
33929,762,1221
75249,762,1210
69712,762,1196
22826,763,1226
54514,763,1178
41730,763,1205
88393,763,1190
75508,763,1176
30281,763,1182
61905,763,1210
27045,763,1167
33362,764,1167
19836,765,1173
232,765,1155
80375,765,1189
8783,765,1205
53061,765,1208
65981,766,1217
48192,766,1199
64530,766,1190
18292,767,1176
33164,767,1167
28759,767,1178
66188,767,1206
13728,768,1164
83779,768,1171
17859,769,1182
7803,769,1154
38019,769,1167
73006,770,1178
55669,770,1226
23597,770,1159
53916,771,1230
71209,771,1206
10783,771,1168
1295,772,1167
53743,772,1190
64757,772,1196
46112,772,1189
12776,772,1205
68872,772,1208
74547,773,1155
51438,773,1208
60501,773,1188
87451,773,1205
21620,773,1201
27299,773,1190
66740,773,1184
9456,774,1206
58366,775,1189
86908,775,1205
64631,775,1208
9122,775,1204
15627,775,1216
73909,775,1215
5858,775,1199
29679,776,1190
78045,776,1208
85154,776,1157
65023,777,1205
84319,777,1157
80721,777,1190
8197,777,1208
78709,779,1215
87172,779,1205
68316,780,1205
11628,780,1190
72568,781,1185
75687,781,1154
30256,781,1206
13819,781,1200
74716,781,1230
6331,781,1165
6717,781,1182
57521,781,1187
13347,781,1168
75103,783,1206
20229,783,1219
26579,784,1205
41489,785,1178
26037,785,1205
25068,785,1156
72926,785,1208
50014,785,1226
89346,786,1168
78159,786,1206
67440,786,1187
20469,787,1191
48317,787,1157
3698,787,1189
26939,787,1183
12440,787,1176
57714,787,1222
15474,787,1204
88964,787,1190
27978,787,1219
71885,787,1198
26062,787,1201
50382,787,1205
73900,787,1210
81062,788,1210
45518,788,1176
37046,789,1173
13983,789,1178
62572,789,1169
82948,789,1212
23046,789,1190
23644,789,1222
717,789,1155
48730,789,1210
67218,789,1227
11018,789,1214
14420,789,1157
30353,789,1188
82804,790,1219
57821,792,1176
84284,792,1210
25498,793,1167
30541,793,1208
28420,794,1210
51597,794,1191
49415,794,1178
5775,794,1213
59650,794,1155
21591,794,1205
81154,794,1201
19751,794,1181
77910,794,1208
71623,795,1171
29032,795,1159
46269,795,1215
51662,795,1214
31215,795,1189
37950,795,1201
31937,795,1178
68237,795,1179
48238,795,1166
45035,795,1190
12780,795,1213
29394,795,1182
10907,795,1208
1620,795,1216
87473,795,1226
87508,795,1176
54324,795,1173
21212,795,1205
82447,795,1160
21388,795,1210
16653,796,1158
38191,797,1215
5592,797,1197
48833,797,1229
20977,797,1199
12273,797,1178
50191,797,1167
32697,797,1203
47971,797,1213
25285,797,1205
10166,797,1227
74043,797,1179
12552,798,1178
50494,799,1210
3431,800,1230
13944,801,1189
78782,801,1190
76259,802,1219
17764,803,1215
75453,803,1181
52,803,1169
53001,803,1183
67364,803,1178
16929,803,1173
64774,803,1208
5084,803,1214
87544,803,1190
35762,803,1205
26266,803,1157
21156,803,1210
57620,803,1213
68536,803,1209
50476,803,1222
71965,803,1206
42942,803,1179
37637,803,1231
85706,803,1189
40601,803,1204
2120,804,1178
15517,804,1181
84977,804,1189
57789,804,1199
11252,804,1226
57142,804,1155
53541,804,1190
586,804,1224
5078,804,1215
49675,804,1201
65319,804,1171
12822,804,1210
88874,804,1208
82052,805,1214
88547,805,1208
71844,805,1190
47075,805,1182
31528,805,1207
2606,805,1204
14609,805,1157
59863,805,1231
15376,805,1167
41237,806,1178
17468,806,1156
63671,806,1205
23709,806,1173
3534,806,1197
80844,806,1163
41843,812,1206
41385,812,1168
49600,813,1190
7939,813,1189
72532,814,1227
44200,814,1156
82292,814,1189
34039,814,1159
76960,814,1181
34625,814,1224
57722,814,1226
33742,814,1209
73101,814,1155
32496,814,1205
44410,820,1205
87477,820,1167
49740,820,1210
26735,822,1205
29444,822,1173
11358,822,1190
70264,822,1157
1689,822,1210
52435,822,1183
31462,822,1201
80252,822,1231
61010,822,1156
13862,824,1197
80570,824,1205
36558,824,1166
82239,824,1210
87242,825,1190
72619,825,1205
5596,825,1183
59338,827,1175
82323,827,1207
88582,827,1167
16047,827,1226
66907,828,1226
41185,828,1206
20794,828,1167
72668,828,1204
40041,829,1173
83384,829,1199
5786,829,1206
35476,829,1190
6595,829,1178
801,830,1215
36291,830,1231
33733,830,1205
5296,830,1178
35983,830,1190
13231,830,1210
25662,830,1176
43584,830,1182
37731,832,1183
80519,832,1207
7124,832,1231
56564,832,1208
74801,832,1182
57561,832,1196
573,832,1158
62621,832,1205
60862,832,1157
42517,832,1217
25990,832,1204
47487,832,1209
46516,832,1190
73603,832,1176
47306,832,1189
47864,832,1210
23689,834,1205
75620,834,1206
45905,834,1176
27396,834,1157
51461,835,1204
47793,835,1190
63156,835,1215
13296,835,1208
22176,835,1189
85910,835,1205
37605,836,1171
86938,837,1205
10146,837,1178
7205,837,1190
57015,837,1208
30161,838,1210
24700,839,1167
73259,839,1157
60514,839,1216
47674,839,1205
40228,839,1190
33322,839,1208
80497,839,1178
55627,839,1215
58979,839,1189
44415,839,1217
67549,840,1219
57021,841,1219
63090,841,1230
67842,842,1205
11796,842,1215
43568,842,1189
1809,842,1224
37172,842,1173
75874,842,1159
71856,842,1190
78350,842,1208
75705,842,1155
12097,842,1157
14055,842,1178
22420,843,1190
70392,843,1183
27652,843,1205
42361,843,1178
23581,844,1206
76657,845,1175
70789,845,1214
75329,845,1208
26253,845,1178
88119,845,1201
59973,845,1217
59606,845,1159
39832,845,1227
19550,845,1190
41531,845,1205
54564,845,1173
27567,845,1215
62763,845,1226
27151,845,1183
62805,845,1204
55789,845,1199
34478,845,1218
52001,845,1169
51731,845,1198
29219,845,1189
23708,845,1213
25925,846,1191
19615,846,1208
18794,846,1215
69327,846,1210
4681,846,1156
4257,846,1178
60934,846,1157
28757,846,1189
89624,846,1205
64082,846,1182
42565,846,1190
36944,847,1209
36652,847,1208
49147,847,1155
89228,847,1189
2811,847,1205
49365,847,1173
76,848,1205
25473,849,1205
61313,849,1199
10618,849,1178
48628,850,1190
77058,850,1204
81658,850,1210
25505,850,1158
71813,850,1197
50916,850,1206
65582,850,1205
10282,850,1208
16533,850,1157
42704,850,1177
85368,850,1176
72806,850,1219
8400,851,1217
87864,853,1190
81853,853,1167
74999,853,1183
84724,853,1221
77390,853,1208
73316,853,1176
57837,853,1210
34988,853,1189
56157,853,1201
18282,853,1178
77660,853,1226
89177,853,1231
40083,853,1205
88814,854,1226
34040,855,1206
9128,856,1168
22353,856,1167
78635,859,1190
71141,859,1174
3542,859,1206
64247,860,1167
52596,860,1226
49204,861,1209
87592,861,1178
58918,861,1189
20632,861,1208
8325,861,1205
12435,861,1210
12848,861,1191
34879,861,1190
33061,861,1215
98,862,1219
40000,862,1230
7694,862,1206
130,862,1158
39524,863,1183
51443,863,1210
45252,863,1198
82994,863,1222
86614,863,1178
78765,863,1155
42533,863,1208
87421,863,1157
39780,863,1215
60218,863,1201
15895,863,1190
13124,863,1205
55509,863,1191
68721,863,1203
61906,863,1221
79398,863,1156
39398,863,1226
39403,863,1159
74447,863,1176
27756,866,1215
29333,866,1205
10735,866,1231
38572,867,1181
65984,867,1198
21444,867,1155
44895,867,1190
2287,867,1217
12503,867,1213
81799,867,1191
58749,867,1208
24992,867,1178
76602,867,1173
57040,867,1231
10070,867,1183
51615,867,1179
83528,868,1166
86358,868,1154
53471,868,1206
22270,869,1191
57205,869,1190
65585,869,1204
53161,869,1209
40014,869,1201
80839,869,1205
62170,869,1208
72141,869,1176
27406,869,1189
28195,869,1154
25010,869,1215
3666,869,1214
47423,869,1183
7326,869,1212
9887,869,1221
47243,870,1190
10956,870,1194
27040,870,1230
20628,870,1205
7021,870,1206
37783,870,1178
243,871,1210
67411,871,1176
22571,871,1206
76368,873,1167
49004,874,1178
67013,874,1189
67726,874,1183
15646,874,1207
1110,874,1190
10167,874,1215
37249,874,1205
73325,875,1208
51083,875,1205
5366,876,1189
80410,876,1190
67087,876,1178
48748,876,1183
77150,876,1167
22573,876,1226
32403,877,1175
52836,877,1205
61918,877,1173
76846,877,1207
78531,877,1167
64320,879,1210
57841,879,1183
4680,879,1224
24374,879,1231
63615,879,1205
33793,879,1215
42563,879,1208
44870,879,1189
29451,879,1176
75488,879,1190
19096,879,1206
11433,879,1213
41184,879,1178
53045,879,1222
53214,880,1189
11112,880,1208
57502,880,1210
30351,880,1190
62026,880,1205
60776,880,1171
40539,880,1173
71789,880,1204
8665,880,1201
3092,880,1217
36005,880,1167
72463,880,1155
40190,880,1159
53611,881,1226
16277,881,1190
71010,881,1213
252,881,1189
45414,881,1205
1245,881,1178
8825,882,1190
85555,882,1209
10579,882,1178
52319,882,1230
80197,882,1205
80087,882,1214
16201,882,1183
33569,882,1182
11196,882,1167
65197,882,1226
77074,882,1201
64649,882,1189
14635,882,1173
44568,882,1217
59966,882,1215
66318,882,1199
46283,883,1226
41170,883,1207
37010,883,1167
4006,884,1181
62351,884,1169
87918,884,1173
46135,884,1205
67601,884,1178
75502,885,1183
78740,885,1190
75497,885,1214
56917,885,1201
80072,885,1221
27063,885,1157
9421,885,1205
27316,885,1155
437,885,1213
63088,885,1208
15040,885,1231
15576,885,1217
55045,885,1178
39978,885,1176
6844,886,1171
60935,886,1198
36706,886,1169
68368,886,1156
40730,886,1190
74760,886,1182
75686,888,1198
10096,888,1183
17301,888,1178
6266,888,1189
13629,888,1231
36591,888,1173
47837,888,1209
69956,888,1191
73870,888,1204
1119,888,1201
16291,888,1226
49800,888,1227
66753,888,1215
21204,888,1213
86372,888,1190
28096,888,1205
64634,888,1214
26192,888,1216
69209,889,1173
69817,889,1222
73074,889,1215
7961,889,1156
56863,889,1157
31884,889,1189
23341,889,1181
16101,889,1205
10445,889,1155
33444,890,1176
70804,890,1171
73568,890,1210
38081,891,1178
16345,891,1159
9719,891,1199
64904,891,1190
63025,891,1205
33435,891,1204
59048,891,1157
82955,891,1179
34759,891,1208
60582,891,1201
78025,891,1173
25666,891,1155
69904,892,1182
2025,892,1190
83841,893,1175
21867,893,1219
57580,893,1168
28378,893,1180
80370,893,1206
87105,893,1167
20548,893,1230
44585,893,1158
23365,893,1176
10787,893,1165
67936,893,1207
4108,894,1210
83328,895,1157
4599,895,1188
46044,895,1213
47361,895,1205
49551,895,1184
59202,895,1196
46614,895,1191
39864,895,1230
49305,895,1173
69765,895,1209
19744,895,1176
45407,895,1201
39934,895,1215
69654,895,1210
41319,895,1206
16005,895,1214
76205,895,1198
50998,895,1226
5795,895,1178
2413,895,1222
44445,895,1159
37705,896,1178
86667,896,1189
72492,896,1217
89621,896,1156
69622,896,1205
31297,896,1210
35158,896,1190
85684,896,1208
21754,896,1183
23501,897,1206
71752,898,1171
74439,898,1215
65877,898,1208
21456,898,1178
75527,898,1210
57900,898,1191
69595,898,1157
16725,898,1205
86770,898,1213
57090,900,1173
34881,900,1205
9276,900,1190
19545,901,1219
19068,902,1155
86628,902,1231
41371,902,1204
63501,902,1157
10499,902,1190
5282,902,1189
67554,902,1208
16363,902,1213
23721,903,1173
67759,903,1178
89023,903,1214
29574,903,1215
17943,904,1210
34351,904,1176
40302,905,1210
65985,906,1171
77582,906,1224
86594,906,1209
65097,906,1173
60411,906,1178
72407,906,1217
29744,906,1176
43511,906,1226
68084,907,1189
57379,907,1178
27754,907,1176
48701,907,1205
70369,907,1183
14012,907,1231
68719,907,1199
5954,907,1215
29954,907,1190
10703,908,1226
2614,908,1167
46860,909,1210
4722,909,1206
47770,909,1205
16077,909,1182
49488,909,1190
27516,910,1205
58453,910,1156
8748,910,1217
3779,910,1207
56696,910,1215
56302,910,1209
16828,910,1178
38823,911,1190
69318,911,1178
52884,911,1167
71289,911,1199
18996,911,1208
4019,911,1204
89511,911,1189
34588,912,1175
32371,912,1189
32854,912,1205
78365,912,1208
51651,912,1221
29674,912,1215
41451,912,1201
39550,912,1206
25545,912,1210
57169,912,1231
16309,913,1173
50960,914,1230
27228,914,1206
83674,915,1201
30255,915,1217
64113,915,1157
64642,915,1204
9011,915,1190
5655,915,1214
78658,915,1222
77007,915,1178
39676,915,1155
45616,915,1213
54445,915,1183
17174,915,1226
1785,915,1205
80707,915,1167
36397,915,1173
66191,915,1227
22699,916,1176
46303,917,1191
37111,917,1226
61273,917,1207
61208,917,1220
80336,917,1205
15575,918,1210
8795,918,1206
43977,918,1175
22516,918,1167
71261,918,1208
47049,918,1154
3503,918,1205
67883,918,1222
84548,918,1201
48545,918,1182
42501,918,1176
66870,920,1215
84891,920,1189
77798,920,1178
31152,920,1171
37478,920,1197
34596,920,1205
70583,921,1213
533,921,1224
9769,921,1198
74297,921,1155
25560,921,1205
58326,921,1190
46701,922,1176
3625,922,1210
41257,922,1205
45415,922,1182
32302,923,1210
66241,923,1207
43431,923,1178
8526,923,1205
66659,923,1190
44492,923,1198
67692,924,1189
25063,924,1223
48566,926,1173
54003,926,1190
54764,926,1161
54853,926,1156
63465,926,1205
30286,926,1159
9420,927,1178
76712,928,1190
74619,928,1205
15379,928,1189
79209,929,1167
21960,929,1208
29919,929,1205
56613,930,1167
36437,931,1208
52656,931,1181
88637,931,1157
21158,931,1217
73782,931,1199
24172,931,1216
37190,931,1226
16138,931,1190
30978,931,1215
13258,931,1209
71506,931,1178
29248,931,1189
18493,931,1205
24440,931,1198
985,932,1157
11696,932,1231
8434,932,1171
19696,932,1155
86238,932,1201
12570,932,1190
61994,932,1181
74937,932,1178
18518,932,1208
663,933,1178
37576,933,1190
81755,933,1157
44172,933,1205
56682,933,1179
25057,933,1217
80913,933,1199
23751,933,1231
51853,933,1226
73112,934,1171
31196,934,1210
56049,935,1167
14044,935,1154
81184,935,1168
43193,935,1176
84484,936,1167
65126,937,1182
5771,937,1176
37871,937,1210
51778,938,1210
27341,938,1171
50214,938,1176
14701,939,1167
22527,939,1206
74613,939,1205
56765,939,1190
64485,939,1213
21585,939,1178
79797,939,1208
44433,941,1206
60786,942,1205
13934,942,1190
29554,942,1201
21807,942,1189
55042,942,1214
24079,942,1183
36112,942,1184
