,user,movie
31314,834,337
62515,834,347
59875,834,373
84405,834,390
61412,835,333
31692,835,339
73222,835,382
44906,835,352
17549,835,337
65837,836,332
5631,836,389
66129,837,333
43344,837,380
1675,837,389
20572,838,378
62069,839,399
53080,839,373
65094,839,380
13688,839,382
50163,839,390
28459,839,336
19072,840,348
87780,840,398
10746,840,333
5845,840,378
41624,841,332
45243,841,333
45437,842,402
57662,842,390
35619,842,387
55813,842,399
66339,842,333
49671,842,373
34228,843,367
19668,843,333
64271,843,373
17079,843,345
67522,844,374
75176,845,373
44537,845,380
25099,845,390
41868,845,342
27534,845,382
68544,845,340
65032,845,337
46962,845,338
80105,845,385
31650,845,399
47214,845,349
5726,845,393
49223,845,333
4333,845,402
40992,846,333
68579,846,402
16167,846,380
12394,846,347
43934,846,390
66687,847,367
59586,847,360
77396,847,337
56223,847,336
70944,847,380
73383,847,390
67906,847,373
25717,848,347
19443,848,367
34003,849,390
29707,849,373
21262,850,398
40392,850,333
39442,850,349
11784,850,389
24346,850,339
7528,850,358
18879,850,332
46914,850,355
52385,851,378
11778,852,332
58133,852,333
73499,852,339
4524,853,333
7452,853,360
46317,853,389
9134,853,345
30306,853,400
76975,853,388
46589,853,332
10690,853,347
20667,855,332
43383,855,378
20212,855,339
13888,856,407
763,856,333
63044,856,348
55237,856,332
15436,857,378
46309,857,339
23366,857,389
42456,858,347
88194,859,339
35217,859,380
30742,861,393
17195,861,336
52827,861,399
9118,861,333
52933,861,382
76366,861,373
16488,861,390
6220,862,374
49976,862,379
77831,862,332
46176,862,333
21802,862,339
21299,862,407
8570,863,393
11192,863,332
84438,863,373
51252,863,349
67854,863,380
36825,863,341
36663,863,345
14156,863,389
23043,863,390
53850,863,333
32015,863,337
49320,864,356
85055,864,332
43173,864,333
76235,864,345
44342,864,347
84615,864,358
63951,866,333
37160,866,367
49100,866,390
20700,866,349
41950,866,378
68445,866,355
26450,866,332
30319,867,339
21568,867,380
38400,867,355
20223,867,346
16936,867,362
45591,867,367
74184,867,381
45387,867,336
47631,867,382
46263,867,402
10043,867,338
16604,867,388
53466,869,337
15478,869,352
49911,869,336
68283,869,389
28771,869,380
57749,869,333
54755,869,362
38270,869,345
62710,869,332
25881,869,387
85473,869,349
44356,869,339
34775,869,355
14678,869,400
7894,870,374
26033,870,383
68112,870,397
66861,870,333
67393,871,332
57262,871,347
24565,871,333
51652,871,378
51968,872,407
78973,872,332
82450,872,333
45989,873,348
50675,873,399
5462,873,358
81767,874,333
17726,874,400
4133,874,360
75174,874,339
11300,874,337
36215,875,337
65815,876,367
79362,876,333
87071,876,336
85880,876,332
15110,877,333
65572,877,389
28628,877,336
31755,877,380
7237,877,392
30774,877,373
20375,879,349
37771,879,380
67122,879,332
83891,879,341
88034,879,385
82364,879,391
82400,879,333
47198,879,402
66080,879,342
25566,879,373
60015,879,355
76005,879,345
29712,879,407
34049,879,338
30055,879,406
47962,879,364
59387,879,339
65565,879,347
5635,880,390
25048,880,380
71320,880,349
55466,880,373
47440,880,385
29142,880,378
38760,880,399
55776,880,337
81428,881,333
82493,881,382
27538,881,406
37107,881,345
75365,881,390
50543,882,367
52305,882,337
80376,882,355
57793,882,380
9278,882,389
4357,882,397
70709,882,388
71931,883,336
58813,883,333
89335,883,378
25028,883,389
15947,884,373
47492,884,337
46844,884,390
21380,885,332
10988,885,355
30687,885,387
38051,885,400
42198,885,402
20936,885,362
8854,885,341
47705,885,380
63909,885,390
53628,885,389
64390,885,406
21592,886,333
27373,886,389
68098,886,345
72669,886,347
2048,886,365
31871,886,402
20151,887,362
31819,888,387
71464,888,373
58131,888,349
17303,888,337
1049,888,345
34912,888,406
9577,888,333
44846,888,400
69856,888,362
1892,888,386
2704,888,380
58425,888,339
64650,888,360
68182,888,342
51850,888,389
65161,888,358
38305,888,365
49360,888,367
47688,889,333
78842,889,337
21431,889,373
9211,890,378
217,890,361
89477,891,341
524,891,380
33245,891,373
77031,891,338
51151,891,355
74233,891,349
74428,891,402
52349,891,382
78286,891,390
70542,891,385
72955,891,337
30855,892,333
83457,892,385
45808,892,345
87926,893,332
42925,893,360
35020,893,379
55621,893,397
84906,893,339
346,893,389
12441,893,358
53527,893,400
44158,893,378
87664,893,388
16849,893,374
61024,893,333
36530,893,384
65976,893,345
5546,894,332
41106,895,355
48852,895,333
80433,895,347
85890,895,332
80720,895,339
25996,895,349
39907,895,345
62207,895,402
5969,895,390
22902,895,348
29206,895,385
9918,895,389
30615,895,346
2835,895,373
33806,895,382
49929,895,380
74955,895,336
78435,895,362
32527,896,378
22664,896,390
70831,896,373
73630,896,382
25837,896,347
59882,896,385
30919,896,337
59375,896,406
58097,896,355
62759,896,399
4156,897,332
19287,897,339
88254,898,345
27860,898,336
77259,898,333
77736,898,349
49619,898,380
38940,898,384
81621,899,345
37668,899,349
37670,899,348
37697,899,382
63994,899,389
73935,900,402
71042,900,338
28866,900,390
69224,900,337
4164,900,399
34366,900,382
71355,900,380
41065,901,333
84052,901,339
42362,901,332
61576,902,347
75360,902,389
15312,902,390
42732,902,337
52286,902,399
87226,903,380
89487,903,332
20418,903,373
34750,903,389
28968,904,333
3617,904,397
53943,904,332
41149,904,345
88986,905,345
86612,905,358
19758,905,389
23149,906,333
30970,906,376
86159,906,347
26510,906,341
43537,906,373
76234,906,345
48393,907,362
39617,907,380
70066,909,389
5766,911,373
61377,911,337
5700,912,333
1652,912,400
38280,912,389
65312,913,380
20191,914,332
48888,914,379
72842,914,397
73931,914,333
71946,915,400
61146,915,376
16796,915,387
9696,915,380
33922,915,390
36608,915,406
12059,915,341
58029,915,355
19966,915,373
11347,915,389
3457,915,393
86602,915,362
32641,915,402
22800,915,336
27951,915,349
62111,916,345
14299,916,332
85245,916,389
24683,917,336
59741,917,362
32803,917,390
77248,918,339
36907,918,393
24830,918,345
27271,918,378
54913,918,332
42624,918,341
76831,918,349
54548,918,389
50683,918,333
2318,919,333
82535,919,332
25354,920,345
85114,920,373
44064,920,390
56919,920,332
435,920,378
22342,921,362
22589,921,338
56485,921,355
40490,921,333
1372,921,345
76056,922,384
45612,922,354
984,922,347
19416,922,389
62789,922,348
38371,923,389
28700,923,345
19099,923,385
44236,923,390
67014,923,349
67839,923,382
68648,923,337
2488,923,333
22431,924,341
50611,924,378
36748,924,348
40866,925,348
1692,926,345
30383,926,338
65142,926,347
51431,926,332
3051,927,389
37746,927,332
72175,928,349
19264,928,382
31775,928,360
55456,929,400
80361,930,345
46346,930,333
33065,930,374
77115,930,361
88684,931,336
19623,931,390
38031,931,377
26138,931,338
53349,931,382
31727,931,361
25680,931,337
17805,931,358
63028,931,389
41236,932,337
80469,932,402
14560,932,373
76690,932,387
62482,932,346
25478,932,390
20665,932,389
46835,933,380
29026,933,386
43925,933,390
30648,934,389
47745,934,345
50440,935,389
83222,935,378
31721,935,348
25018,935,384
12377,935,347
39276,935,333
47874,935,339
594,936,333
38929,937,345
80796,937,332
85510,937,389
64077,937,333
35528,937,358
36783,938,333
78749,938,389
80071,939,399
37669,939,345
80106,939,333
54187,939,389
13377,939,400
73402,940,333
6537,941,349
11208,941,332
24331,941,378
7876,942,373
57267,942,355
36469,942,349
20386,942,389
28959,942,345
58302,942,347
21544,942,390
19557,942,380
