,user,movie
8310,880,478
82642,880,433
80538,880,441
48960,880,446
36184,880,460
6204,880,494
81290,880,476
14639,880,464
1840,880,444
64791,880,466
15623,880,456
76081,880,461
29943,881,494
13828,881,434
8687,881,446
84048,881,463
61793,881,456
59886,881,443
71326,882,448
37710,882,453
6886,882,456
83184,882,461
68231,882,441
77475,882,460
12867,882,476
50963,882,457
5278,882,445
78015,884,446
68861,884,478
68202,884,494
41421,884,456
13073,884,470
8143,884,443
85283,885,475
87016,885,446
20894,885,450
69579,885,456
21966,885,465
77334,885,452
33693,885,435
61167,885,433
40868,885,478
42717,886,446
3602,886,450
32488,886,476
33050,886,435
4526,886,463
71361,886,456
7354,886,494
11155,886,443
25348,887,460
35609,888,452
18379,888,464
83765,888,465
71671,888,469
7747,888,433
19351,888,463
3787,888,441
29065,888,446
44756,888,484
11650,889,446
84577,889,460
17682,889,456
83007,889,443
79960,889,433
31170,889,465
34933,890,492
14428,890,493
87725,890,460
65748,890,463
42601,891,435
37201,891,465
65173,891,494
69287,891,446
58078,891,443
53768,891,441
24600,891,456
86045,892,486
8907,892,463
13359,892,456
50911,892,460
63905,892,452
41311,892,471
52584,893,460
20272,893,468
48,893,484
38286,893,455
47375,893,477
82385,893,435
87478,893,471
35458,893,457
27250,894,463
88928,894,455
79605,895,475
26126,895,433
35324,895,480
24429,895,465
34505,895,435
72209,895,471
9503,895,478
2903,895,456
63858,895,468
21278,895,441
53723,895,446
34869,895,463
46381,896,495
23357,896,446
26697,896,443
35381,896,463
36115,896,435
6885,896,456
43425,896,482
12731,896,475
86814,897,460
37778,897,474
78598,898,446
73620,898,433
63600,898,478
16109,898,455
39838,898,463
24698,898,456
21556,899,433
43816,900,456
86128,900,465
8997,900,441
30487,900,446
43709,901,446
74553,901,476
43284,901,456
29685,901,484
7046,902,480
15227,902,493
55369,902,450
21312,903,476
17506,904,474
5100,905,460
74441,905,455
85268,906,456
89692,906,452
66894,906,435
71815,906,481
38504,906,460
45716,906,471
33263,906,478
57881,906,455
47349,907,446
68475,907,450
1451,907,456
38303,908,476
14100,908,460
49141,909,484
20624,909,476
49296,909,460
39874,909,463
57795,910,443
62961,910,494
2040,910,456
5787,910,446
42189,911,443
32247,911,433
643,911,456
15515,911,446
33353,912,433
51018,912,456
59241,912,471
6656,912,476
35313,912,446
34965,912,494
40852,912,441
40361,914,460
44129,915,435
62223,915,433
78877,915,463
31602,915,456
69894,915,484
70562,915,464
4520,915,460
20034,915,480
18094,915,465
73664,915,446
39229,915,478
88717,916,476
63623,917,448
87354,917,476
29563,917,457
18966,917,441
52719,918,437
25863,918,474
65163,918,453
39412,918,471
16065,918,455
13129,918,452
55863,918,476
44882,918,492
62272,918,494
87644,918,475
30054,918,484
63865,918,468
22118,918,488
71248,918,477
75745,919,460
47598,919,490
89716,919,453
16766,920,449
57675,920,456
21075,921,456
42649,922,435
31209,922,478
34667,922,464
23723,923,455
13737,923,456
27458,923,438
16964,923,460
7723,925,460
6876,926,443
62293,926,452
24041,926,442
54943,927,456
82228,927,477
63918,928,446
71034,928,433
76430,928,456
18110,929,448
1040,929,455
85753,929,460
36914,930,478
46254,930,484
46012,930,460
28623,930,455
37951,931,465
14952,931,441
31359,931,494
49165,931,450
59368,931,456
87672,931,448
83614,931,458
37524,931,433
34700,932,433
12812,932,456
58548,932,463
15556,932,465
85343,933,443
20298,933,447
32642,933,433
47835,933,456
83382,933,446
74638,933,494
23131,933,460
83177,934,460
67048,934,463
51939,934,478
37220,934,455
10941,935,460
21434,935,476
75798,935,474
7012,935,484
44336,936,455
24424,936,460
86411,937,493
78891,937,435
7816,937,470
60622,937,484
78294,937,463
53879,937,478
34717,937,460
13854,938,455
47755,938,463
58866,939,460
11547,939,456
89261,939,474
74736,939,433
45300,939,450
2991,939,476
2930,940,484
38595,941,446
41141,941,456
4594,942,456
27962,942,464
38808,942,493
12276,942,475
33664,942,478
63878,942,446
