,user,movie
43938,408,1289
66574,408,1329
33064,409,1274
44538,409,1302
46923,410,1281
54323,410,1339
62173,410,1251
60680,411,1284
33158,411,1266
21880,411,1281
82975,411,1251
57402,411,1241
778,411,1317
44603,412,1302
85698,412,1338
20769,412,1297
75131,413,1285
82781,413,1284
28853,413,1274
30917,413,1301
85470,413,1302
58073,414,1321
85991,414,1274
28381,415,1281
64785,415,1312
59473,415,1342
14245,415,1313
43985,415,1334
22627,415,1264
60352,415,1319
66718,415,1317
29090,415,1266
43864,415,1349
66364,415,1239
75429,415,1328
21188,415,1260
42280,415,1238
32834,415,1322
16603,415,1248
2599,415,1246
30229,415,1285
34389,415,1256
89142,415,1352
8623,415,1346
35806,415,1257
19162,415,1270
86537,415,1274
45731,415,1355
25992,415,1244
51357,415,1301
83764,415,1329
34937,415,1295
1342,415,1289
52328,415,1249
29526,415,1318
29303,415,1284
43299,415,1294
70937,415,1304
21650,415,1306
13779,415,1339
15318,415,1297
1624,415,1350
66852,415,1326
74622,415,1251
12408,416,1348
73793,416,1352
48716,416,1355
50868,416,1354
24269,416,1322
48101,416,1342
20795,416,1246
11603,416,1338
70745,416,1350
86108,416,1304
6613,416,1329
53289,416,1309
19259,416,1344
10239,416,1301
44897,416,1274
68673,416,1256
8260,416,1284
68946,416,1317
83407,416,1248
47806,416,1243
87000,416,1299
2986,416,1251
17779,416,1285
4426,417,1284
84638,417,1285
32961,418,1333
24655,418,1297
64455,418,1342
65729,419,1297
33499,419,1302
66212,419,1284
11453,419,1295
52180,419,1314
77556,420,1251
79270,420,1289
64125,420,1322
40822,420,1329
79590,420,1301
2713,421,1322
62142,421,1287
343,421,1299
84868,421,1284
74347,421,1251
12560,421,1297
71487,422,1238
24372,422,1261
85953,422,1274
6672,422,1338
61926,422,1302
42898,423,1297
63862,423,1252
49856,423,1261
88322,423,1284
52429,424,1251
73102,424,1255
17379,424,1325
61590,424,1317
62717,424,1266
6967,424,1254
32108,424,1353
71833,424,1347
81168,424,1324
16872,424,1302
59370,424,1329
28655,424,1244
87739,424,1284
72326,424,1322
45277,424,1281
48313,425,1269
51178,425,1350
60553,425,1322
35311,425,1329
71733,425,1281
62140,425,1333
46491,426,1346
68321,427,1318
82034,427,1302
27784,428,1264
23254,428,1284
79222,428,1293
72533,428,1355
62722,428,1304
21881,428,1256
86626,428,1260
81294,428,1241
6188,428,1317
85415,428,1289
89485,428,1338
89379,428,1246
33262,428,1270
27132,428,1297
81905,428,1254
63490,428,1276
30929,428,1339
68786,428,1321
65043,428,1350
2807,428,1335
16057,428,1333
10396,428,1326
20747,428,1342
61881,428,1251
16798,428,1266
47281,428,1329
69468,428,1281
38533,428,1356
18599,428,1334
53809,428,1352
71857,428,1283
77498,428,1244
28033,428,1301
52886,428,1249
76042,428,1319
15597,429,1251
57885,429,1238
81190,429,1338
87481,429,1274
1602,429,1337
78374,429,1284
74045,429,1329
85947,429,1281
77635,430,1274
61262,430,1302
60371,431,1251
46300,431,1338
48524,431,1266
14779,431,1270
78438,432,1302
22401,432,1274
85970,433,1297
39721,433,1338
1265,433,1284
812,433,1270
5468,434,1249
8227,434,1241
31735,434,1251
82695,434,1329
75645,434,1281
33458,434,1238
7708,434,1349
66798,434,1260
1868,434,1237
17232,434,1293
27699,434,1338
57235,434,1246
38128,434,1276
24110,434,1274
83485,434,1301
21529,434,1322
62611,434,1352
36991,434,1317
21834,434,1306
72132,434,1337
12550,434,1256
62399,434,1266
24760,434,1285
36403,435,1274
19888,435,1322
49201,435,1319
2934,435,1258
12047,435,1349
30350,435,1304
21078,435,1264
78756,435,1326
52868,435,1285
70285,435,1329
6470,435,1355
34214,435,1350
68855,435,1301
25117,435,1352
8255,435,1284
16695,435,1338
57964,436,1333
25760,436,1260
30924,436,1244
81930,436,1252
38827,436,1251
76999,436,1301
62415,436,1349
19932,436,1284
70117,436,1329
25670,436,1344
55444,436,1356
18684,436,1337
30544,436,1281
30574,436,1310
39301,436,1334
78640,436,1289
57787,436,1294
2948,436,1352
31540,436,1254
17393,436,1322
34435,436,1261
18590,436,1304
31580,436,1339
57746,436,1312
86138,436,1257
67318,436,1347
83090,437,1244
41166,438,1284
23588,438,1285
87650,438,1295
9370,438,1319
78202,439,1315
31113,439,1310
64501,439,1257
68508,439,1302
81648,440,1251
68336,440,1252
37624,440,1284
2406,441,1352
87860,441,1317
24901,441,1309
69018,441,1349
9576,441,1301
12102,441,1356
42490,441,1244
38250,441,1338
4395,441,1329
41100,441,1281
21123,441,1251
58603,441,1284
55288,442,1274
5887,443,1274
81724,443,1314
41785,443,1297
54892,444,1251
74741,444,1285
9116,444,1300
47612,444,1270
21894,444,1244
36573,444,1289
7152,444,1274
59815,444,1338
84890,444,1317
21994,445,1302
62188,445,1261
30664,445,1284
25281,445,1274
19041,446,1329
53849,446,1287
58973,446,1342
47474,446,1326
87859,446,1319
42087,446,1244
87978,446,1334
7443,446,1301
84246,446,1270
18371,446,1251
32446,446,1284
42927,446,1354
72100,446,1266
48588,446,1322
10637,447,1284
42265,447,1261
34281,448,1257
34154,448,1240
17017,448,1314
58221,448,1284
22121,448,1251
5801,448,1347
31279,448,1306
56805,448,1315
73649,448,1295
50229,448,1274
59801,448,1237
26524,449,1276
74306,449,1310
6533,449,1342
38440,449,1267
118,449,1241
37985,449,1270
27987,449,1352
20566,449,1289
34843,449,1350
40713,449,1301
8895,449,1257
25197,449,1297
46805,449,1281
86841,449,1299
29864,449,1355
20402,449,1303
59070,449,1326
28262,449,1253
49092,449,1293
88973,449,1313
1595,449,1239
73425,449,1245
89655,449,1274
4276,449,1322
45812,449,1246
85614,449,1317
53577,449,1338
82195,449,1329
9986,449,1238
41693,449,1261
12730,449,1244
41484,449,1304
62542,449,1337
39670,449,1254
89645,449,1339
71463,449,1356
9693,449,1248
85920,449,1333
66347,449,1284
81025,450,1284
26215,450,1252
28373,450,1307
78191,450,1274
1575,450,1346
45967,450,1261
12168,450,1318
41109,451,1337
71204,451,1356
50461,451,1281
50866,451,1257
35702,451,1321
3135,451,1297
59013,451,1329
41936,451,1339
43442,451,1317
43286,451,1310
59880,451,1350
30040,451,1342
78447,451,1284
56022,451,1348
28528,452,1350
3097,452,1266
53947,452,1251
1927,452,1354
73970,452,1349
1422,452,1284
37894,452,1338
12980,452,1329
78030,452,1281
17919,452,1260
2695,452,1352
46803,452,1342
88689,452,1301
80587,453,1294
57483,453,1339
49939,453,1274
25591,453,1310
48755,453,1251
55682,453,1253
27527,453,1281
70806,453,1249
56615,453,1269
54169,453,1289
59128,453,1241
17008,453,1297
52965,453,1356
17571,453,1333
11671,453,1350
69099,453,1301
59402,453,1295
64975,453,1307
66769,453,1321
52151,453,1318
9430,453,1329
55066,453,1317
26186,454,1338
8345,454,1289
57016,454,1322
17873,454,1310
22162,454,1244
77192,454,1321
77678,454,1249
34654,454,1293
45520,454,1294
29832,454,1281
19715,454,1241
84031,454,1349
61473,454,1317
69810,454,1297
70924,454,1284
63485,454,1301
38285,454,1257
58136,454,1246
35796,454,1261
25540,454,1342
48799,454,1251
56262,454,1266
44809,454,1329
71162,455,1270
64613,455,1304
81628,455,1322
16389,455,1329
55270,455,1350
17494,455,1348
1607,455,1327
55496,455,1335
51494,455,1334
85679,456,1317
30584,456,1301
21207,456,1304
83477,456,1297
50479,456,1349
55511,456,1248
67127,456,1284
49823,456,1326
70169,456,1306
67139,456,1295
52640,456,1342
34502,456,1246
83544,456,1329
73652,456,1251
17000,456,1245
74572,456,1293
6879,456,1281
25334,456,1338
24278,456,1321
58502,456,1339
79455,456,1355
68871,457,1326
71299,457,1329
23332,457,1251
59012,457,1297
53157,457,1267
57128,457,1310
36871,457,1317
5773,457,1350
32504,457,1319
33299,457,1241
27170,457,1295
19573,457,1284
70631,457,1337
40004,457,1335
39615,457,1281
32000,458,1251
50754,458,1274
54657,458,1297
39077,458,1256
87466,458,1270
87265,458,1329
55373,458,1306
17355,459,1295
68885,459,1238
13651,459,1240
43781,459,1251
84012,459,1297
49356,459,1284
84442,460,1295
47659,461,1261
61226,461,1284
63035,461,1285
59692,461,1301
6596,462,1297
39295,462,1302
69851,462,1347
54195,462,1270
70815,462,1240
43307,462,1238
2609,462,1290
83168,462,1256
21311,462,1266
88334,462,1295
79386,463,1284
49765,463,1274
44157,463,1356
81383,463,1333
84542,463,1307
84935,463,1261
16403,464,1281
55772,464,1248
3610,464,1293
87685,464,1333
53957,464,1289
16107,464,1297
73286,464,1244
11881,464,1317
22234,464,1329
66413,465,1284
3775,465,1301
65435,465,1285
43947,465,1261
26395,465,1289
46252,465,1251
18020,465,1274
6045,465,1266
8160,465,1329
82231,466,1284
47339,466,1238
18188,466,1266
83702,467,1266
89165,467,1295
24471,467,1317
32162,467,1314
17211,467,1321
54360,467,1293
48804,467,1251
11564,467,1354
14646,467,1326
88742,467,1281
53553,467,1297
7623,467,1329
78063,468,1253
47656,468,1333
31710,468,1317
66316,468,1238
88947,468,1337
28906,469,1295
36456,469,1284
67345,470,1350
59281,470,1249
55303,471,1322
18051,471,1276
78883,471,1309
48387,471,1251
54788,471,1284
13282,471,1256
561,471,1281
71190,471,1352
66132,471,1287
24962,471,1317
69199,471,1248
47951,471,1285
85128,471,1339
4267,471,1350
43582,471,1301
34672,471,1306
38497,471,1246
24640,471,1293
21489,471,1355
16879,471,1344
17161,471,1349
85871,471,1274
56340,471,1328
45802,471,1241
55357,471,1266
74345,472,1297
65859,472,1238
89506,473,1274
51242,473,1264
58158,473,1317
27327,473,1329
4182,473,1253
40054,473,1303
64427,473,1347
41767,473,1297
20400,473,1350
46334,473,1270
66874,473,1334
68412,473,1257
85873,473,1301
45347,473,1260
86203,473,1289
54236,473,1295
31837,473,1251
77945,473,1356
54753,473,1284
32267,473,1256
20786,473,1269
63067,473,1304
72432,473,1281
5510,473,1348
6129,473,1310
74982,473,1241
72897,473,1339
8243,473,1246
34233,473,1294
34095,473,1293
79548,473,1322
65636,473,1338
30975,473,1326
24308,475,1276
35168,475,1274
89698,475,1349
66005,475,1284
23163,475,1339
33199,475,1352
50766,476,1270
8169,476,1352
14796,476,1339
11515,476,1297
75625,477,1335
37911,477,1301
67352,477,1312
23619,477,1319
17266,477,1326
70489,477,1304
12065,477,1317
19711,477,1281
20466,477,1284
77237,478,1270
89687,478,1251
56992,478,1257
23789,478,1339
28190,478,1281
40942,478,1244
75657,478,1293
76140,478,1322
10911,478,1294
67337,478,1274
20207,478,1284
83775,478,1266
70278,478,1241
43715,479,1257
38977,479,1317
19771,479,1333
47733,479,1337
62932,479,1329
67981,480,1303
71934,480,1329
33798,480,1339
11108,480,1281
32524,481,1284
56050,481,1274
51694,482,1270
19277,482,1281
40772,482,1297
21566,483,1297
84245,483,1270
49837,483,1281
6083,483,1289
35505,483,1251
88108,483,1264
80354,483,1349
36684,483,1294
63780,483,1329
55024,483,1339
22994,483,1266
63770,484,1284
34918,484,1274
44034,485,1282
48626,485,1238
54480,485,1256
62760,485,1284
85752,485,1244
62793,485,1314
80383,485,1274
15681,485,1251
43701,485,1338
80363,485,1302
9200,485,1297
21979,485,1261
13095,485,1347
77315,485,1316
64377,485,1295
33302,486,1339
21308,486,1251
34786,486,1246
59123,486,1338
46492,486,1349
17914,486,1350
23105,486,1266
35984,486,1274
30311,486,1284
24327,486,1270
31610,486,1260
35412,486,1317
15391,486,1249
45749,486,1243
13591,486,1281
66951,487,1342
18823,487,1261
84037,487,1322
39334,487,1284
20619,487,1274
31588,487,1317
61444,487,1329
64744,487,1289
65068,487,1264
20896,487,1301
52450,487,1269
46475,487,1281
8754,487,1349
66859,488,1252
12164,488,1285
74014,488,1261
21859,488,1284
3237,488,1318
21751,488,1274
64,489,1240
34665,489,1261
28124,489,1266
86377,489,1290
33060,490,1295
66805,491,1295
57480,491,1281
23456,491,1241
26565,491,1356
2098,491,1303
42454,491,1317
34213,492,1301
47634,492,1297
73988,492,1349
44308,492,1281
38851,492,1260
12830,492,1329
7553,492,1251
29661,492,1296
12504,492,1266
24226,493,1329
73974,493,1317
88931,493,1274
42926,494,1301
43429,494,1312
25981,494,1317
62230,494,1284
65107,494,1279
13220,494,1333
55471,494,1303
1782,494,1248
81876,494,1352
68492,494,1339
10062,494,1355
43305,494,1247
19830,494,1322
74713,495,1326
22609,495,1339
59221,495,1260
4372,495,1284
14024,495,1281
78780,495,1238
39895,495,1333
23200,495,1350
89626,495,1301
75862,496,1270
60984,496,1350
15528,496,1291
20762,496,1276
20149,496,1293
53352,496,1337
56266,496,1246
32183,496,1260
69265,496,1349
58365,496,1284
7959,496,1266
45473,496,1249
82571,496,1243
73508,496,1239
26351,496,1352
35153,496,1274
45398,496,1309
28904,496,1322
22099,496,1301
65537,496,1248
39174,496,1289
33604,497,1321
44680,497,1284
39190,497,1297
29867,497,1317
4063,497,1338
41790,497,1260
33483,497,1313
22758,497,1238
16992,497,1314
7912,497,1329
49359,497,1271
80117,497,1315
57555,497,1269
55043,498,1251
24320,498,1302
76333,498,1356
67658,498,1314
85317,498,1297
31166,498,1257
58533,498,1329
75385,498,1301
54793,498,1269
78506,498,1281
20449,498,1241
5890,498,1289
25241,498,1294
31623,499,1270
14160,499,1251
23881,499,1244
37009,499,1339
19728,499,1342
52826,499,1238
6050,499,1329
74601,499,1326
30943,499,1293
4418,499,1295
46122,499,1319
43195,499,1347
86366,499,1304
59097,499,1299
82738,499,1259
48915,499,1297
6176,499,1321
12461,500,1338
37755,500,1256
78922,500,1270
13763,500,1284
21404,500,1251
45533,500,1266
64088,500,1296
85469,501,1252
83587,501,1284
71005,502,1240
70154,502,1310
18819,502,1339
49770,502,1295
9870,502,1281
75170,502,1329
49026,502,1297
31254,502,1294
6998,502,1257
14424,502,1356
45083,502,1244
38126,502,1238
86715,502,1354
39458,503,1299
45466,503,1261
78261,503,1339
89162,503,1284
10902,503,1276
13155,503,1280
83548,503,1251
29143,503,1281
55605,503,1322
11309,503,1338
60283,503,1333
81919,503,1329
52984,503,1352
34149,503,1344
43062,503,1247
70546,503,1300
29618,503,1350
67047,504,1264
54144,504,1350
25536,504,1329
51351,504,1274
36620,504,1241
36731,504,1251
85598,504,1301
25737,504,1339
35834,505,1240
14145,505,1333
8203,505,1349
73637,505,1256
55401,505,1322
60917,505,1241
69919,505,1276
65147,505,1270
50572,505,1238
18323,505,1244
21437,505,1348
87959,505,1339
57832,505,1315
65530,505,1352
56071,505,1356
2604,506,1302
59176,506,1285
38653,506,1251
1169,506,1274
9512,506,1284
84580,507,1281
10168,507,1339
9368,507,1342
76443,507,1322
53518,507,1349
11878,508,1302
86600,508,1333
70984,509,1274
25235,509,1284
42255,509,1261
61465,510,1285
787,510,1261
42313,510,1298
16033,511,1281
70190,511,1301
66831,512,1251
74917,513,1269
65878,513,1260
36575,513,1337
38521,513,1281
58004,513,1317
68036,513,1238
46432,513,1297
30808,513,1274
65893,513,1329
45074,513,1339
83607,513,1266
35010,513,1349
36536,513,1321
31393,513,1270
8168,513,1256
3752,513,1335
34648,513,1301
81927,513,1289
29975,514,1302
39235,514,1284
16387,514,1261
12735,514,1285
11742,514,1274
8706,515,1338
62130,516,1251
74625,516,1274
88266,516,1306
86765,516,1297
74136,517,1338
59482,517,1284
39261,517,1238
89668,517,1251
7701,518,1285
14502,518,1274
79684,518,1284
16099,518,1324
28333,519,1302
43032,519,1270
23714,520,1274
64865,520,1289
81109,520,1350
67544,520,1352
65891,520,1256
9039,520,1284
43067,520,1349
16161,520,1301
19703,521,1281
21735,521,1322
39037,521,1301
88033,522,1295
73180,522,1260
80809,522,1256
54911,522,1321
5425,522,1246
47153,522,1257
71649,523,1315
32350,523,1333
22350,523,1281
28650,523,1303
11527,523,1316
24065,523,1254
38334,523,1257
43251,523,1356
66038,523,1251
7569,523,1297
85501,523,1317
49845,523,1319
45260,523,1349
50638,523,1295
36147,523,1348
42109,523,1241
88337,523,1274
77824,523,1326
88305,523,1246
82311,523,1266
66297,523,1329
83941,523,1335
7360,523,1244
25079,523,1304
71605,524,1244
5359,524,1256
11124,524,1284
6255,525,1295
63368,525,1318
40474,525,1302
89572,525,1284
12430,526,1281
26910,526,1260
19486,526,1350
41341,526,1263
88898,526,1322
33039,526,1317
10254,526,1335
48729,526,1354
86201,526,1257
24592,526,1301
36714,526,1321
70061,526,1289
23799,526,1337
87931,526,1241
9375,526,1297
32103,526,1295
38931,527,1257
42340,527,1349
54170,527,1274
49106,527,1241
60730,528,1302
14746,528,1318
66091,528,1307
84079,529,1253
5657,529,1297
56850,529,1317
88966,529,1329
40953,529,1339
57048,530,1274
47485,530,1284
68514,530,1302
54091,531,1261
88450,531,1266
5171,531,1302
17826,531,1356
86889,531,1281
29602,531,1239
83359,531,1285
24522,531,1314
57400,531,1304
24694,531,1355
23808,531,1346
23792,531,1246
61684,531,1301
2863,531,1350
25412,531,1289
39509,531,1251
34469,531,1329
84818,531,1321
10049,532,1238
33716,532,1251
63235,532,1349
29047,532,1319
82044,532,1241
47734,532,1297
62151,532,1317
68461,532,1339
47006,532,1304
48188,532,1289
37868,532,1249
11241,532,1244
8030,532,1284
966,532,1261
34286,532,1329
27007,532,1274
20147,532,1281
49889,533,1338
17213,533,1306
30532,533,1274
61597,533,1287
3785,533,1251
11199,533,1284
27937,534,1295
88124,534,1335
47139,534,1338
21399,534,1337
55044,534,1289
54133,534,1263
68943,534,1354
68655,534,1329
23675,534,1297
67891,534,1326
23325,534,1348
26976,534,1304
24186,534,1301
89316,534,1317
87462,534,1241
61687,534,1342
12104,534,1356
17060,534,1257
4889,535,1304
6371,535,1238
38452,535,1276
63137,535,1247
33812,535,1270
82271,535,1339
71725,535,1269
9997,535,1329
81823,535,1257
78490,535,1253
6322,535,1251
22935,535,1246
58547,535,1245
4207,535,1289
11275,535,1310
6988,535,1293
19930,536,1315
13001,536,1269
23222,536,1241
46637,536,1335
86251,536,1349
38343,536,1339
7515,536,1257
54843,536,1356
54408,536,1326
75177,536,1240
81456,536,1270
74382,536,1333
79537,536,1301
20811,536,1244
36845,536,1316
63050,536,1322
80207,536,1304
4737,536,1266
30610,536,1260
89710,536,1338
74443,536,1246
40956,536,1238
64490,536,1265
28795,536,1302
13628,536,1251
29226,536,1352
50250,536,1261
82187,536,1348
15911,536,1284
33697,536,1289
11352,536,1329
28066,536,1264
59355,536,1318
79338,536,1354
49785,536,1317
42315,536,1350
77205,536,1293
33820,536,1297
7780,536,1319
11019,536,1294
50568,536,1281
40874,537,1301
84448,537,1257
5636,537,1339
18897,537,1354
35120,537,1251
58114,537,1329
10095,537,1281
79291,537,1342
36537,538,1349
49826,538,1263
66161,538,1321
43740,538,1253
62211,538,1297
609,538,1295
41920,539,1244
75866,539,1319
81525,539,1270
24687,539,1251
32179,540,1249
33068,540,1309
25909,540,1276
11917,540,1352
79189,540,1248
50252,540,1312
11777,540,1270
17983,540,1339
49873,540,1350
39487,540,1349
24495,540,1293
15657,541,1289
30173,541,1317
17010,541,1352
7855,541,1350
43058,541,1276
59981,541,1249
34075,541,1299
19987,541,1321
68149,541,1339
23165,541,1281
21638,541,1284
83683,541,1301
81402,542,1294
34996,542,1256
10813,542,1301
18665,542,1322
86790,542,1329
13354,542,1339
12688,542,1321
69200,542,1266
48124,542,1348
79994,542,1326
88055,542,1251
59962,542,1317
59260,542,1349
3952,542,1291
80723,542,1274
64543,542,1309
79493,543,1274
50035,543,1261
9591,543,1284
68258,544,1248
70086,544,1241
27735,544,1329
12808,544,1309
36813,544,1249
75742,544,1339
17709,545,1287
60091,545,1284
20210,545,1285
49480,545,1302
9731,545,1322
3070,547,1315
71883,547,1284
28956,547,1302
75239,547,1296
13003,547,1244
88608,547,1297
9466,547,1274
31993,547,1329
84263,547,1252
76581,547,1338
66424,547,1251
73772,548,1274
44687,548,1284
85669,549,1336
78595,549,1284
70170,549,1297
38186,550,1266
58167,550,1264
53996,550,1244
38571,550,1251
11702,550,1261
67501,550,1284
57783,550,1281
12754,550,1302
47402,550,1254
9130,550,1352
12737,550,1285
22257,550,1243
67495,550,1274
20115,550,1322
51148,550,1247
33350,550,1348
26361,550,1249
51043,550,1338
51184,550,1318
942,550,1321
50045,550,1270
23628,550,1329
17197,550,1339
54595,550,1342
63492,550,1304
17794,550,1241
80620,550,1301
68456,550,1317
3763,551,1338
27839,551,1336
14790,551,1270
34777,551,1244
2779,551,1256
84482,551,1274
45700,551,1251
30329,551,1284
82777,551,1300
76797,551,1287
3414,552,1356
32395,552,1257
71921,552,1253
13266,552,1329
39471,552,1297
31000,552,1350
52419,553,1342
24350,553,1284
80881,553,1251
9961,553,1321
54161,553,1329
88759,553,1301
44112,553,1297
73907,553,1289
53498,553,1281
75579,553,1270
59421,554,1251
16049,554,1347
80346,554,1274
61108,554,1270
85858,554,1295
56416,554,1284
43093,554,1281
69242,555,1281
80125,555,1284
26287,555,1356
66776,556,1261
73576,556,1318
74312,557,1295
30030,558,1281
45393,558,1335
82261,558,1289
941,558,1260
41831,559,1244
74035,559,1266
70216,559,1281
37745,559,1315
6609,559,1256
86323,559,1301
61544,559,1297
5818,559,1284
14732,560,1251
88205,560,1274
16509,560,1355
7579,560,1317
31319,560,1321
76273,560,1246
20869,560,1329
62235,560,1326
48351,560,1271
83654,560,1334
49848,560,1322
29586,560,1349
27215,560,1285
55867,560,1293
3687,560,1264
12514,560,1281
3261,560,1342
52072,560,1335
9678,560,1260
71216,560,1320
82910,560,1238
16366,560,1348
19075,560,1333
19221,560,1266
58634,560,1295
88381,560,1301
87999,560,1339
74307,561,1281
10636,561,1339
56177,561,1329
25859,563,1261
26972,563,1251
53676,563,1244
38444,564,1257
12887,564,1238
46724,564,1260
24477,565,1251
69250,565,1317
78088,565,1348
20588,565,1281
77473,565,1248
79067,565,1329
2585,565,1257
41382,565,1339
68268,565,1310
64978,565,1301
32753,565,1333
60422,566,1342
60181,566,1271
89025,566,1281
62990,566,1333
17641,566,1253
10541,566,1356
18573,566,1337
69308,567,1313
21289,567,1257
42314,567,1356
40600,567,1316
21581,567,1240
2251,568,1284
86631,568,1274
18804,568,1270
36041,568,1256
3154,569,1274
5474,569,1302
35398,569,1284
15830,570,1317
36243,572,1297
74763,572,1238
77155,573,1284
28704,573,1257
2886,573,1302
15577,574,1329
60478,574,1281
80701,574,1354
40303,575,1297
58270,576,1281
37960,576,1246
7059,576,1350
86706,576,1304
14802,576,1249
79471,576,1276
29603,576,1317
37613,576,1339
26855,576,1244
53645,576,1239
16939,576,1322
2671,576,1264
71431,576,1301
12399,576,1321
13076,576,1251
75069,576,1329
21391,577,1284
18112,578,1274
68457,578,1284
16943,578,1339
14695,578,1329
11335,579,1274
29953,579,1244
38375,579,1256
25092,579,1284
16575,580,1240
81172,580,1297
30820,580,1295
50569,581,1256
76204,581,1287
63585,581,1251
62280,581,1284
83733,581,1274
57702,582,1304
13549,582,1322
13557,584,1240
38580,584,1294
82845,584,1293
67138,584,1238
39386,584,1260
58094,584,1257
41213,584,1310
18417,584,1297
75570,585,1338
69305,585,1344
29188,585,1322
73235,585,1243
70676,585,1349
80182,585,1251
61920,585,1264
29056,585,1281
47550,585,1301
7868,586,1346
78060,586,1302
40993,586,1285
74769,586,1284
69133,586,1318
24448,586,1274
56271,586,1261
17230,587,1276
545,587,1349
42400,587,1251
23691,587,1329
45544,587,1297
39558,587,1321
77364,587,1339
42231,587,1294
74558,587,1293
80177,587,1260
13301,587,1248
80099,587,1264
8873,587,1309
78970,588,1284
8403,588,1302
47241,589,1316
32455,589,1347
59094,589,1256
72164,589,1295
32416,589,1297
30787,589,1270
29518,590,1317
25669,590,1339
54921,590,1295
8985,590,1253
25036,590,1258
72111,591,1315
12359,591,1356
11200,591,1317
9844,591,1314
81400,591,1240
54715,591,1281
73454,591,1348
1871,591,1342
40989,591,1319
8626,591,1274
89531,591,1244
21451,591,1350
33047,591,1301
81078,591,1289
73290,591,1256
84598,591,1307
18363,591,1329
80553,591,1321
35109,591,1318
81494,591,1285
9386,591,1336
39873,591,1326
50789,591,1284
42610,591,1333
19812,591,1294
21497,591,1241
63970,591,1260
69054,591,1266
11634,591,1295
88160,591,1251
65953,592,1322
20460,592,1295
69132,592,1342
41387,592,1339
84563,592,1264
56681,592,1241
4480,592,1297
46628,592,1301
53285,592,1256
53556,592,1355
51310,592,1270
79651,592,1329
29986,592,1293
13248,592,1281
11825,592,1251
59832,593,1261
62046,594,1297
41776,594,1270
73264,594,1274
16870,594,1284
66971,595,1285
41910,595,1284
72387,596,1274
19397,596,1266
65858,596,1297
4556,597,1302
58528,597,1274
6296,597,1285
69107,598,1284
51042,598,1270
69346,598,1274
45232,598,1296
72536,598,1300
49054,598,1256
82632,599,1250
15398,599,1301
41212,599,1309
33012,599,1254
56229,600,1281
61138,600,1356
14832,600,1284
54779,600,1329
64124,600,1293
39461,600,1350
43784,600,1315
60194,600,1349
37414,600,1317
9192,601,1251
18719,601,1285
55460,602,1284
76523,602,1274
14834,602,1301
33486,603,1322
66735,603,1329
78726,603,1284
43479,604,1321
52494,604,1317
73252,604,1297
21178,604,1251
44640,604,1281
80465,604,1342
52080,604,1329
19047,604,1270
18420,604,1284
54286,605,1322
844,605,1246
83868,605,1321
38611,605,1284
29793,605,1331
30394,605,1251
56039,605,1276
86839,605,1287
58261,605,1260
30342,605,1354
51525,605,1274
48390,605,1339
50013,605,1317
13830,605,1350
55084,605,1266
79570,605,1329
46203,605,1264
14273,605,1349
31268,605,1289
69777,605,1301
58765,605,1338
14932,605,1244
29243,605,1300
23796,606,1297
87608,606,1253
48762,606,1257
3993,606,1356
45689,607,1302
23487,607,1348
42523,607,1284
54780,607,1246
58211,607,1317
8939,607,1326
16462,607,1281
45930,607,1355
18686,607,1310
77335,607,1257
54413,607,1297
69934,607,1335
42692,607,1241
1582,607,1329
84903,607,1253
82331,607,1301
79022,608,1295
68496,608,1284
26161,609,1284
52685,609,1297
21951,609,1281
17566,609,1333
8672,609,1301
36485,609,1251
33360,610,1284
82880,610,1302
44936,611,1297
36486,611,1251
42954,612,1281
16440,613,1251
27894,613,1284
6992,614,1304
49605,614,1252
30128,614,1257
68543,614,1310
30537,614,1297
1025,615,1261
49942,615,1274
4757,615,1285
26108,616,1284
9285,616,1299
17521,616,1329
41971,616,1321
64067,616,1315
7242,616,1322
10159,617,1289
28823,617,1241
88528,617,1266
22163,617,1297
51511,617,1329
71829,617,1264
21463,617,1263
89526,617,1284
28347,617,1321
78000,617,1253
31266,617,1338
12707,617,1339
57362,617,1285
7420,617,1301
7168,617,1349
16919,617,1350
59729,617,1322
33738,617,1317
60700,617,1251
81136,617,1281
68954,617,1246
40033,618,1251
71230,618,1244
22001,618,1243
3145,618,1301
21676,618,1284
40468,619,1329
51649,619,1284
63851,619,1276
41924,619,1350
80103,619,1249
85893,619,1252
31915,619,1244
38878,619,1287
83539,619,1285
30080,620,1309
41471,620,1248
219,620,1322
10297,620,1293
21019,620,1274
32317,620,1251
15949,620,1276
61821,620,1266
70515,620,1289
25803,620,1339
61071,620,1239
79589,620,1243
10018,621,1306
70253,621,1339
85383,621,1243
36311,621,1248
41275,621,1329
17182,621,1257
45059,621,1350
47299,621,1299
71999,621,1352
19070,621,1317
43337,621,1239
6171,621,1333
69805,621,1328
8209,621,1334
57073,621,1266
67282,621,1356
44255,621,1251
74540,621,1301
77121,622,1297
60612,622,1339
77571,622,1284
23212,622,1270
47374,623,1338
79566,623,1274
33367,623,1251
20256,623,1284
2342,623,1295
47575,623,1302
66473,623,1319
43433,623,1297
83233,623,1266
32160,624,1269
69569,624,1293
27485,624,1257
30816,624,1322
9849,624,1333
27105,624,1274
76037,624,1260
60477,625,1274
79937,625,1261
67624,626,1317
71088,626,1246
23879,626,1349
40785,626,1284
80909,626,1251
68284,626,1241
69317,626,1302
61053,626,1281
36157,626,1348
80955,626,1301
