,user,movie
35967,866,855
53660,866,826
67298,867,850
23470,867,801
40229,867,797
40631,867,837
32855,867,792
74057,868,860
7804,868,855
67075,868,780
35648,868,825
86831,868,783
63736,869,822
13721,869,865
69205,869,823
62271,869,816
47909,869,810
54340,869,857
47913,869,855
81461,869,833
45132,869,800
29833,869,815
28684,870,851
70722,870,825
9079,870,829
23985,870,780
66774,870,856
2059,870,855
60534,870,846
12697,870,797
76452,871,780
85310,871,860
55712,871,798
42699,871,823
72986,872,860
9439,873,829
80619,873,855
38200,874,829
76477,874,867
74200,874,823
40425,874,865
78552,874,851
8952,875,855
60351,875,851
62268,875,860
26089,876,780
85922,876,829
33508,876,846
38115,877,826
86345,877,855
77051,877,867
45820,877,865
48612,877,857
81592,877,780
54106,877,792
2365,877,851
47096,877,797
44926,878,855
70040,878,860
79111,878,780
89623,879,792
79445,879,780
68768,879,864
74670,879,795
73026,879,855
77161,879,794
7546,879,829
23766,879,867
65215,879,820
8061,879,785
1565,879,863
62727,879,797
19275,880,811
58072,880,797
37836,880,867
10506,880,794
15023,880,860
43813,880,855
74235,880,851
54552,880,792
31438,880,857
48366,880,793
12175,880,816
4564,881,833
27844,881,780
40715,881,794
27024,881,797
37030,881,860
5101,881,793
43528,881,867
36584,882,862
45340,882,780
7980,882,851
68565,882,828
14351,882,870
29564,882,791
31235,882,829
88166,882,826
63534,882,855
22055,882,846
24702,883,865
7640,884,780
28361,884,797
27702,885,811
21382,885,810
26441,885,801
7282,885,822
44517,885,816
39490,885,826
51944,885,780
56974,885,820
86034,885,846
19851,885,867
212,886,792
15124,886,867
72174,886,860
64929,886,794
77446,886,799
2906,886,873
75379,886,783
71225,886,797
41815,886,820
47778,887,780
86521,888,797
17334,888,872
44113,888,785
38565,888,867
42967,888,851
13285,888,865
31478,888,860
37698,888,816
4901,888,862
44851,888,795
29754,888,826
35923,888,783
16083,888,829
57026,888,843
75501,888,780
24220,888,855
28125,888,808
33528,889,826
33558,889,780
54886,890,780
35626,890,798
29511,891,867
27137,891,792
32796,891,793
31119,891,851
71529,891,855
18087,891,797
19087,892,860
79293,892,785
5069,892,820
74099,892,780
52542,893,823
17563,893,807
20648,893,855
51605,893,851
53633,893,829
61152,893,839
21408,893,825
39485,893,780
42489,893,828
25630,893,862
76675,894,860
35864,895,780
6671,895,841
25506,895,865
23432,895,811
47311,895,850
49423,895,822
1208,895,857
63805,895,867
35018,895,800
23077,895,851
66490,895,791
67890,895,812
55133,895,846
78549,895,797
19581,896,867
3140,896,841
27342,896,860
41896,896,793
15717,896,794
73971,896,797
1454,896,815
50825,896,798
47722,896,820
37211,897,829
91,897,794
54511,898,780
42207,898,857
57984,898,867
44076,898,820
13297,899,860
48200,899,803
13203,899,780
63201,899,820
82334,900,838
40110,900,780
55493,900,867
24585,900,795
24851,900,794
53240,900,809
71218,900,797
78053,901,860
54178,901,829
63740,902,829
18820,902,820
83368,902,844
85222,902,815
62472,903,780
36906,904,829
37130,904,798
83707,904,860
25141,904,780
38041,905,806
37878,905,780
59405,905,855
13935,906,780
68074,906,860
81468,906,867
39545,906,823
62910,906,865
57884,907,815
30776,908,860
54830,909,780
31012,909,823
61288,910,797
61442,910,793
15715,911,848
2401,912,780
46449,912,829
25661,912,797
82750,912,865
86461,912,793
649,912,855
61093,912,843
78620,914,829
11667,915,797
85152,915,780
76211,915,783
77365,915,815
68286,915,851
26544,915,822
11246,915,843
25025,915,855
52918,915,865
12131,915,792
9623,915,857
10082,915,846
60399,916,780
25692,916,855
12826,917,865
45686,917,821
32587,917,826
56038,917,817
46608,917,797
1909,918,792
66633,918,794
24016,918,843
47986,918,860
28724,918,780
17127,918,829
57225,918,855
63592,918,797
63526,918,865
11895,919,853
68365,919,829
68792,920,809
75563,920,867
22587,920,820
68408,920,780
42137,920,797
61616,920,795
16925,920,860
6744,920,792
78203,920,868
11888,920,855
14009,921,867
65128,921,780
58752,921,857
46160,921,855
21942,921,838
74870,921,860
14316,921,783
78051,922,820
58798,922,855
35597,922,780
21476,922,860
87585,923,855
60523,923,867
77278,923,780
66572,923,797
45498,923,851
28588,924,823
27613,925,829
3308,925,780
63378,925,860
58271,926,860
29071,926,867
56019,926,809
28787,926,780
32569,926,820
46418,926,797
73389,926,792
28529,927,855
3419,927,827
27986,928,855
13852,929,820
35277,929,780
68441,930,828
33649,930,829
66118,930,780
87750,931,851
21159,931,826
76772,931,792
53369,931,871
71750,931,848
14057,931,797
67210,931,865
71422,931,809
89691,932,797
36420,932,846
8212,932,841
22089,932,838
8652,933,865
8953,933,826
77871,933,785
70215,933,801
66273,933,792
64533,933,829
6230,933,797
84198,933,850
32709,934,798
28780,934,780
66818,935,811
68317,935,843
68993,935,860
41812,935,783
75684,935,855
21111,935,820
26042,935,821
33848,935,798
53668,935,780
41680,935,794
26758,936,860
22893,936,825
77448,937,798
42171,937,794
68006,937,855
43650,937,820
89587,937,841
25743,937,780
34031,938,827
75244,938,798
67641,938,780
17883,939,797
39512,939,860
71564,940,860
33084,941,867
22925,941,851
83570,941,815
10800,942,816
53047,942,780
58172,942,790
2877,942,838
71229,942,801
57901,942,798
19567,942,857
