,user,movie
50524,715,435
76064,715,497
67818,715,455
14657,715,441
61550,715,484
59726,715,447
60206,715,443
3277,715,433
44482,715,494
45901,715,471
68593,715,456
23950,715,457
46420,715,446
49948,715,450
73045,715,504
44844,716,476
36853,716,471
33598,716,484
45490,716,468
83794,716,453
74274,716,510
51563,716,464
74596,716,435
19402,716,463
73951,716,498
15693,717,510
48678,717,464
17910,717,505
77677,717,463
1072,717,431
4967,717,476
18849,718,476
38796,718,484
64274,719,468
180,719,460
13795,720,446
15232,720,471
50477,720,456
86164,720,476
42351,720,453
23516,720,477
72202,720,474
58165,720,460
38527,721,505
21144,721,460
13431,721,463
82938,721,498
8002,722,460
49644,722,476
5555,722,456
30338,723,477
25571,723,487
37843,723,476
6358,723,468
17276,723,460
8853,723,445
76180,723,453
11614,724,492
26179,724,460
86005,725,452
82579,726,465
17918,726,446
61401,726,475
65800,726,504
41252,726,478
77688,726,455
32535,726,498
87574,726,464
63879,726,494
19474,726,433
86161,726,431
24030,726,456
8011,726,439
36679,726,463
29731,727,460
1247,727,498
35653,727,476
54998,727,474
33904,729,478
9432,729,498
89235,729,484
25158,730,455
40898,731,476
23119,731,460
40817,732,460
28591,732,481
5265,732,506
8567,732,455
23454,732,488
37567,732,484
70056,732,498
12934,733,456
46947,733,455
51032,733,446
347,734,505
43,734,498
55150,734,476
37599,734,455
55820,734,484
74995,734,460
48414,734,474
30248,736,498
13902,736,443
7453,736,433
59777,736,450
72135,737,456
58470,737,471
84320,737,431
14613,737,433
51436,737,450
67886,737,484
38578,737,465
57347,737,498
69484,737,446
41893,738,456
31847,738,498
12987,738,460
63380,739,474
45161,739,476
10651,739,460
39738,740,456
66026,740,446
85781,741,498
9217,742,498
41048,742,460
64208,742,484
23350,742,487
85270,744,498
66674,744,460
36494,744,447
64996,745,478
43326,745,463
61643,745,446
22808,745,456
17628,746,450
11925,746,446
54751,746,494
45036,746,440
64927,746,443
21110,746,447
24180,746,441
84191,746,468
87063,746,461
45422,746,433
38563,746,498
62185,746,456
62176,746,460
73448,747,460
76800,747,433
8249,747,474
31676,747,456
85160,748,484
11183,748,478
16040,748,443
42815,748,456
22616,748,450
40184,748,441
33329,748,510
43716,748,504
37449,748,442
72683,748,498
12767,748,493
22395,748,466
15784,748,506
71739,748,435
86047,749,460
55098,749,453
9287,750,463
45683,750,494
63481,750,505
27650,750,456
25769,750,435
32002,751,468
70095,751,490
64597,751,460
52409,751,453
59707,751,476
43297,752,456
17169,752,460
88524,753,493
58707,753,452
22346,753,492
81712,753,460
36197,753,481
73467,754,460
17913,754,474
75221,754,468
3554,754,476
64099,754,453
60062,755,498
23189,755,443
80732,755,494
84617,755,446
84121,755,476
68029,756,435
65364,756,433
14315,756,484
78384,756,456
7854,756,471
8100,756,494
32809,756,478
66312,756,446
76269,756,490
34834,756,498
39830,757,463
7943,757,453
67659,757,490
17557,757,474
21513,757,442
4796,757,441
33147,757,468
66777,757,481
55941,757,478
68068,757,498
37671,757,456
82116,757,434
10704,757,501
35391,757,461
8110,757,464
35443,757,484
49915,757,460
62704,757,506
61698,757,433
55851,758,484
1331,758,505
4190,759,456
86606,759,452
51733,760,455
12965,760,475
70811,760,449
22251,760,476
57337,760,477
23288,760,492
79299,761,460
21288,762,504
33144,762,494
26136,762,460
7948,762,450
80745,762,452
34644,762,455
56257,763,498
36435,763,435
86934,763,452
52199,763,505
61917,763,494
4291,763,463
39238,763,493
77050,764,432
89246,764,455
15483,764,460
43414,765,494
50870,765,433
33524,765,504
15258,766,456
1974,766,494
35114,766,496
87203,766,498
66115,767,470
27236,767,498
71960,767,463
2257,768,478
47195,768,463
4932,769,498
6802,769,453
64977,769,476
9059,769,484
54333,770,460
28680,770,457
29612,770,456
5102,770,476
68106,770,455
74284,771,453
10405,772,507
29011,772,460
42611,772,456
44363,772,442
1975,772,448
76502,772,471
21440,772,494
276,772,438
80524,772,498
74963,773,443
26299,773,446
51929,773,456
69794,773,431
32759,773,498
72633,773,464
32882,773,463
59086,773,475
62655,774,460
56103,774,468
69840,774,453
82008,775,433
40765,775,494
66901,776,432
33376,776,498
49899,776,460
78916,777,442
21355,778,431
36487,779,446
28317,779,468
55490,779,456
65026,779,460
40557,779,433
38684,780,456
62416,780,476
9249,780,498
44422,780,433
6553,780,460
27973,781,437
88388,781,489
62081,781,476
28110,781,477
57887,781,460
63597,781,506
67770,781,490
28728,781,453
85251,781,471
54559,782,468
48573,782,460
34595,782,453
61065,782,471
70966,783,460
63894,783,477
52265,783,453
3543,784,446
18066,785,456
53134,785,498
14520,785,443
71093,785,455
52201,785,460
52491,785,446
54974,786,453
50348,786,460
58196,786,477
27657,786,487
42476,786,490
85149,786,474
46692,787,498
43599,787,503
62715,787,453
88713,787,456
80163,787,460
88995,787,446
71655,787,433
82441,787,494
53567,787,478
78417,787,463
13480,787,480
81508,787,447
19916,787,465
23725,788,460
59067,788,498
29974,789,455
47669,789,435
74261,789,431
63563,789,456
81455,789,463
39805,789,478
14735,789,498
28440,789,504
12488,789,484
14284,789,450
5950,790,460
84450,790,476
40292,790,474
27631,791,498
56619,791,463
64496,791,492
50066,791,464
47199,791,431
41429,791,493
53342,792,463
81194,792,478
1759,792,498
29878,792,484
68951,793,468
88762,793,498
75185,793,460
62321,793,499
35643,794,431
86559,794,494
38586,794,435
74451,794,475
841,794,446
41677,794,456
32596,794,465
38127,794,450
31669,794,498
31927,794,438
54576,794,505
5061,794,474
54680,794,464
70648,794,434
26116,795,463
66393,795,446
8781,795,464
38983,795,492
80242,795,438
80970,795,433
67924,795,484
67993,795,457
29487,795,448
9108,795,455
40994,795,456
87524,795,482
69545,795,460
28328,795,478
54382,795,498
51358,796,460
29955,796,506
81196,796,484
30139,797,452
36827,797,494
46646,797,457
1134,797,506
46897,797,446
77409,797,431
87517,797,435
84066,797,505
14509,797,476
25098,797,456
80633,798,448
54571,798,476
85196,798,453
79277,798,460
69069,799,463
75572,799,476
79315,801,471
64756,801,475
9353,801,453
39255,801,460
70433,802,460
76255,802,476
44485,802,471
32164,802,468
73865,803,432
2269,803,435
42928,803,433
74843,803,498
2049,803,464
54267,803,478
58961,803,446
70097,803,444
26314,803,431
25378,803,504
59658,803,471
60102,803,494
42596,803,463
51323,803,465
13224,803,456
2320,804,464
37880,804,435
41731,804,479
42449,804,463
40669,804,456
38427,804,498
80379,804,474
40153,804,493
43070,804,494
57358,804,432
40659,804,443
45796,804,465
4256,804,446
89704,804,453
86053,805,432
9229,805,498
61507,805,448
66669,805,437
22134,805,460
64234,805,450
50380,806,464
55987,806,466
82803,806,476
75137,806,463
33293,806,465
48090,806,494
73773,806,443
70409,806,446
78258,806,435
50509,806,456
50765,807,460
18228,808,476
4323,808,474
84814,808,460
11659,809,476
62701,809,460
42160,809,453
5664,810,476
89040,810,487
38012,810,460
30167,811,476
31486,812,476
13707,812,477
19358,813,475
37920,813,498
23637,814,435
12810,814,466
21209,814,494
36316,814,456
500,814,446
56815,815,453
15009,815,471
71342,816,476
9236,816,464
85787,817,460
56787,817,468
70125,818,474
78463,818,460
45120,819,476
23639,820,498
19042,820,457
45596,820,492
12161,820,463
74169,821,431
71392,821,494
71089,822,456
25125,822,433
25905,822,460
87896,823,476
13096,823,460
68517,823,474
48346,824,476
80834,824,478
54437,824,484
52125,824,460
16316,824,446
40150,824,463
72907,824,481
64510,824,493
1557,824,431
82479,824,435
75211,824,464
16721,824,455
33628,825,443
84417,825,439
26712,825,471
7763,825,494
16539,825,456
22101,826,460
39250,826,476
38777,826,453
39048,827,499
58329,827,468
5056,827,448
77131,827,453
69275,827,460
35050,827,496
41177,827,455
15285,828,498
63196,828,474
6728,828,460
40585,829,498
24052,829,456
59404,829,443
70328,829,433
31781,830,484
5340,830,477
86250,830,453
23554,830,498
8047,830,471
43628,831,460
78225,831,471
59353,832,440
79918,832,498
79187,832,450
71663,832,456
41704,832,494
33241,832,484
79167,832,441
85338,832,432
35811,832,463
72746,832,464
5854,832,433
26000,832,452
78190,832,476
38778,832,475
58000,833,460
48150,833,484
54334,833,498
40947,834,478
50141,834,446
16173,834,504
31830,835,471
39863,835,476
37476,835,460
28652,836,431
41740,836,455
81511,836,476
17075,836,435
27809,837,484
85334,837,460
44104,837,476
79395,837,448
67358,837,455
78255,837,498
36402,838,498
78500,838,471
42728,838,474
45875,838,460
84418,839,446
9691,839,461
11625,839,447
21331,839,456
33556,839,433
86318,839,457
75293,839,441
36504,839,505
26790,839,443
19398,839,448
31252,839,494
23705,840,460
82289,840,453
57669,842,502
21921,842,433
24414,842,494
47205,842,465
49593,842,443
46267,842,464
78728,842,446
31603,842,456
4388,843,498
40002,843,494
30588,843,496
72930,843,463
45128,843,448
82209,843,456
59740,843,446
13491,843,471
39309,844,477
67905,844,460
30426,844,501
81552,844,487
48363,845,480
40128,845,466
59814,845,433
63953,845,461
9445,845,450
76726,845,446
69027,845,494
1317,845,442
6980,845,504
25464,845,476
53167,845,456
53215,845,447
39621,845,497
80790,846,431
84298,846,456
7311,846,433
31186,846,505
49587,846,478
31548,846,504
11043,846,450
21009,846,476
26353,847,443
49595,847,494
26130,847,446
89298,847,441
77673,847,456
39404,848,456
47130,848,484
68769,849,456
27586,850,506
78657,850,449
46782,850,456
75292,850,460
50257,850,463
38747,850,464
29252,850,484
61818,850,478
8470,850,435
22008,850,493
67746,850,482
36674,851,471
50777,851,476
28610,851,498
52024,851,435
44224,851,431
61110,851,434
39034,851,463
88997,851,478
88766,852,477
49791,852,468
13411,852,453
45703,853,481
2375,853,463
51140,853,447
3221,853,505
25014,853,446
30007,853,471
52145,853,498
73064,853,470
40766,853,435
36654,853,432
31578,853,492
70260,853,455
36682,854,455
80170,854,448
43009,855,460
40121,855,476
62433,856,455
75284,857,460
17449,857,498
77438,857,476
68394,857,453
39768,858,470
74688,859,460
11990,859,476
85301,859,470
65019,859,455
80442,859,498
47852,860,476
14239,860,474
1434,861,446
68932,861,433
78715,861,435
70324,861,464
36018,861,498
22006,861,475
14013,861,494
51849,861,471
17333,861,482
45004,861,463
16598,861,448
30812,862,477
62016,862,468
77482,862,476
88797,862,474
76092,862,490
45698,862,460
59730,862,453
28197,863,446
21324,863,456
65189,863,498
20614,863,481
82951,863,433
24685,863,504
70094,863,494
76985,863,460
67510,863,495
84196,863,443
69684,863,450
15311,863,475
13722,863,478
9218,863,463
6038,863,435
44087,863,442
57370,864,431
42799,864,443
75553,864,494
26553,864,435
3730,864,464
67168,864,498
2782,864,463
65474,864,478
23720,865,468
36148,865,474
71867,866,433
52975,866,456
6494,866,460
72953,866,476
25149,866,446
30212,867,475
66627,867,450
4880,867,503
76887,867,433
48131,867,465
58956,867,498
76275,867,478
1411,867,443
12903,867,456
83491,868,484
35614,868,498
15785,868,505
32137,868,470
45667,869,460
85672,869,456
79202,869,433
54893,869,476
7673,869,503
73751,869,450
1777,869,498
51382,870,456
24100,870,501
73578,870,476
26925,870,492
74317,871,482
73685,871,470
58020,871,490
67470,871,478
81277,871,505
73011,871,463
18716,872,460
43277,872,476
45242,873,476
17058,873,498
69832,873,460
65600,874,496
3797,874,433
25495,874,460
15877,874,443
83129,874,446
30085,874,476
47215,874,457
60158,874,448
50819,875,460
36708,876,460
31842,876,499
65676,876,496
10038,877,460
2284,877,494
17684,877,496
14343,877,448
28102,877,455
35189,877,456
679,877,457
86294,877,433
38599,878,463
14371,878,478
25356,879,442
15261,879,456
15194,879,446
75101,879,431
9617,879,439
23389,879,481
63329,879,503
1802,879,438
4102,879,492
86625,879,498
57976,879,450
26536,879,458
42398,879,463
19448,879,484
61134,879,475
863,879,471
39928,879,464
7647,879,465
13612,879,455
31143,879,506
1566,879,434
8310,880,478
82642,880,433
80538,880,441
48960,880,446
36184,880,460
6204,880,494
81290,880,476
8556,880,505
58923,880,498
14639,880,464
1840,880,444
64791,880,466
15623,880,456
76081,880,461
29943,881,494
13828,881,434
8687,881,446
25683,881,505
84048,881,463
61793,881,456
59886,881,443
47870,882,498
71326,882,448
37710,882,453
6886,882,456
83184,882,461
68231,882,441
77475,882,460
12867,882,476
50963,882,457
5278,882,445
78101,883,498
78015,884,446
68861,884,478
81772,884,505
68202,884,494
41421,884,456
13073,884,470
89505,884,498
8143,884,443
85283,885,475
87016,885,446
35336,885,498
20894,885,450
69579,885,456
21966,885,465
77334,885,452
33693,885,435
61167,885,433
40868,885,478
42717,886,446
27599,886,505
3602,886,450
32488,886,476
867,886,431
33050,886,435
4526,886,463
71361,886,456
7354,886,494
11155,886,443
25348,887,460
83125,887,498
35609,888,452
18379,888,464
45472,888,498
83765,888,465
71671,888,469
7747,888,433
19351,888,463
3787,888,441
29065,888,446
44756,888,484
11650,889,446
84577,889,460
17682,889,456
83007,889,443
79960,889,433
31170,889,465
34933,890,492
14428,890,493
87725,890,460
34204,890,505
65748,890,463
42601,891,435
37201,891,465
89275,891,497
7391,891,498
65173,891,494
69287,891,446
58078,891,443
53768,891,441
24600,891,456
86045,892,486
8907,892,463
13359,892,456
50911,892,460
63905,892,452
41311,892,471
52584,893,460
20272,893,468
48,893,484
38286,893,455
47375,893,477
21559,893,506
82385,893,435
87478,893,471
35458,893,457
27250,894,463
88928,894,455
84804,894,498
79605,895,475
26126,895,433
35324,895,480
24429,895,465
79426,895,499
34505,895,435
72209,895,471
9503,895,478
2903,895,456
63858,895,468
33181,895,498
21278,895,441
53723,895,446
34869,895,463
46381,896,495
26951,896,431
23357,896,446
26697,896,443
35381,896,463
65641,896,504
36115,896,435
6885,896,456
43425,896,482
12731,896,475
86814,897,460
37778,897,474
78598,898,446
73620,898,433
63600,898,478
16109,898,455
39838,898,463
24698,898,456
21556,899,433
51156,899,498
36690,900,505
43816,900,456
86128,900,465
8997,900,441
30487,900,446
43709,901,446
74553,901,476
43284,901,456
29685,901,484
7046,902,480
44992,902,498
15227,902,493
55369,902,450
21312,903,476
75169,904,498
17506,904,474
5100,905,460
68011,905,498
74441,905,455
85268,906,456
89692,906,452
66894,906,435
71815,906,481
38504,906,460
45716,906,471
33263,906,478
57881,906,455
24232,907,498
47349,907,446
68475,907,450
1451,907,456
38303,908,476
14100,908,460
49141,909,484
20624,909,476
49296,909,460
70342,909,498
39874,909,463
57795,910,443
62961,910,494
2040,910,456
5787,910,446
42189,911,443
32247,911,433
643,911,456
15515,911,446
19873,912,498
33353,912,433
51018,912,456
59241,912,471
6656,912,476
35313,912,446
34965,912,494
40852,912,441
40361,914,460
44129,915,435
16711,915,498
62223,915,433
78877,915,463
74631,915,505
31602,915,456
69894,915,484
70562,915,464
81486,915,499
4520,915,460
20034,915,480
18094,915,465
73664,915,446
39229,915,478
88717,916,476
61601,916,505
63623,917,448
87354,917,476
29563,917,457
33375,917,496
18966,917,441
52719,918,437
25863,918,474
65163,918,453
39412,918,471
16065,918,455
13129,918,452
55863,918,476
44882,918,492
62272,918,494
87644,918,475
31160,918,498
30054,918,484
63865,918,468
22118,918,488
86939,918,505
71248,918,477
75745,919,460
47598,919,490
89716,919,453
16766,920,449
57675,920,456
21075,921,456
40327,921,505
42649,922,435
56091,922,498
31209,922,478
11040,922,510
34667,922,464
12713,922,431
23723,923,455
13737,923,456
27458,923,438
62441,923,498
16964,923,460
7723,925,460
6876,926,443
62293,926,452
51818,926,505
24041,926,442
54943,927,456
82228,927,477
63918,928,446
71034,928,433
76430,928,456
18110,929,448
1600,929,498
1040,929,455
85753,929,460
39688,929,505
36914,930,478
46254,930,484
68844,930,501
46012,930,460
28623,930,455
37951,931,465
14952,931,441
31359,931,494
49165,931,450
59368,931,456
87672,931,448
83614,931,458
37524,931,433
34700,932,433
72788,932,498
12812,932,456
58548,932,463
15556,932,465
85343,933,443
20298,933,447
32642,933,433
47835,933,456
68835,933,498
83382,933,446
74638,933,494
23131,933,460
83177,934,460
67048,934,463
51939,934,478
37220,934,455
18600,934,498
84386,935,505
3629,935,431
65888,935,506
10941,935,460
21434,935,476
75798,935,474
7012,935,484
44336,936,455
58479,936,498
24424,936,460
86411,937,493
78891,937,435
59531,937,431
7816,937,470
60622,937,484
78294,937,463
61781,937,505
53879,937,478
34717,937,460
52859,937,498
13854,938,455
47755,938,463
55234,938,506
58866,939,460
11547,939,456
89261,939,474
74736,939,433
18353,939,498
45300,939,450
2991,939,476
2930,940,484
38595,941,446
41141,941,456
4594,942,456
87833,942,504
27962,942,464
10835,942,505
38808,942,493
12276,942,475
82193,942,498
33664,942,478
63878,942,446
