,user,movie
35808,547,460
45868,547,435
61594,547,453
187,547,468
65629,547,455
71670,547,415
22788,547,425
55485,547,410
18137,547,463
21227,547,411
19386,547,493
67715,547,465
14377,547,397
46059,548,435
76803,550,493
47031,550,422
14243,550,419
642,550,410
22281,550,413
73554,550,463
62811,550,478
3189,550,439
49231,550,427
49096,550,402
73607,550,414
79055,550,456
62512,550,424
66049,550,420
33833,550,406
57564,550,460
2018,550,416
58983,550,465
74686,550,442
46876,550,446
58394,550,426
75775,550,471
81679,550,431
84222,550,409
11565,550,411
11270,550,415
76280,551,460
77912,551,431
5285,551,481
50148,552,447
56640,552,433
82618,552,448
85563,552,410
8495,552,446
84419,552,413
37516,553,420
29859,553,493
87894,553,411
61897,553,409
62464,553,463
2232,553,476
85996,553,494
83497,553,460
981,553,456
21417,553,452
48539,554,413
82990,554,474
26769,554,450
65070,555,474
11705,556,410
77996,556,476
60707,556,468
29200,557,455
38742,557,460
49444,558,399
18047,558,416
42493,558,414
82154,558,415
87233,559,446
12224,559,475
61168,559,417
78637,559,474
30998,559,435
61029,560,442
15835,560,456
74634,560,450
70108,560,402
66984,560,415
57070,560,414
27325,560,397
67190,560,416
7348,560,400
75795,560,460
88410,560,443
23084,560,447
24797,560,413
63742,560,424
37264,560,480
55341,560,446
72406,560,433
7798,560,419
29180,560,448
80195,560,474
12238,560,465
45523,560,463
78161,561,465
15961,561,416
69576,561,414
43024,561,494
70497,561,443
73280,561,460
24028,562,456
85590,563,478
87368,563,411
4366,563,463
89512,563,476
25782,563,397
2590,563,484
15197,564,421
31688,564,400
44025,564,457
59759,565,457
16619,565,414
49535,565,471
65525,565,406
62949,565,476
53355,565,446
14933,565,430
4086,565,478
23126,565,419
70326,565,399
64881,566,399
31187,566,417
86305,566,450
80590,566,484
9172,566,433
46695,566,447
68653,566,446
48581,566,425
36287,567,446
69103,567,421
28289,567,441
9195,567,433
2777,567,474
42730,567,460
78235,568,478
19511,568,492
70473,568,455
20942,568,484
46722,569,411
67333,569,476
84332,569,460
35261,570,448
68591,570,450
10479,570,414
13423,571,474
84303,571,476
70308,571,460
68605,572,414
37006,572,447
53969,572,446
56282,572,478
16599,572,455
13192,572,460
86351,573,460
89107,573,411
36323,573,397
43065,573,476
36393,573,453
51065,573,474
88508,573,468
72941,575,474
64617,576,456
38910,576,422
88082,576,493
6117,576,484
16185,576,409
12039,576,446
580,576,435
83204,576,410
41779,576,452
62429,576,415
26482,576,416
38071,577,484
29985,577,411
74915,578,477
70931,578,476
10999,578,453
84130,578,460
43536,578,411
1064,579,481
17098,579,407
72042,579,476
74524,579,460
41192,580,455
84768,581,464
72786,581,435
56369,581,425
50267,581,463
16610,582,460
53656,583,446
53775,583,456
75954,584,448
62156,584,460
19002,584,459
9349,584,421
88183,584,400
17229,584,457
22973,584,455
12420,584,430
29922,585,416
53391,585,439
4943,585,446
61003,585,406
32409,585,422
67892,585,442
23948,585,402
59029,585,419
11528,585,431
13339,585,415
82495,585,414
77743,585,456
14261,586,410
67523,586,398
33651,586,468
66317,586,460
87037,586,490
59371,586,474
77260,586,476
17016,586,487
41739,586,471
40463,586,453
17896,586,411
53410,586,477
78539,587,471
21072,587,446
5867,587,494
84663,587,460
45481,587,470
80583,587,410
38484,587,476
82835,587,419
85703,587,456
77030,587,416
56350,587,414
40319,587,455
60108,587,402
72567,587,423
42483,587,463
33287,588,477
28081,588,476
9518,588,410
37562,588,460
41039,589,425
15226,589,470
4121,589,484
44449,589,460
79072,590,448
65873,590,450
89268,590,460
83227,590,455
63647,590,428
44068,590,461
43843,591,453
5613,591,424
62489,591,446
69796,591,478
44942,591,481
43512,591,397
15037,591,455
44798,591,456
14895,591,411
46819,591,460
42845,591,471
45322,591,450
67683,591,468
40429,591,477
23019,591,475
42647,591,463
22363,591,443
2865,591,474
72991,591,414
72186,591,435
37430,591,451
18083,591,458
25616,591,399
61658,591,410
9110,591,432
67038,592,482
63373,592,412
27531,592,455
30321,592,414
5313,592,411
22455,592,456
9238,592,419
51223,592,425
40664,592,463
78306,592,478
61047,592,443
7052,592,481
5859,592,460
55365,592,461
47389,593,411
25280,593,474
42026,594,476
10661,594,431
48309,594,470
54557,594,484
73729,594,463
87461,594,435
37743,595,460
48533,595,476
14727,596,455
46720,596,425
21326,596,484
38730,596,460
30401,596,476
38154,597,490
43035,597,460
35038,597,471
20300,597,487
8723,598,411
7234,598,474
82631,598,471
13815,598,493
12814,599,486
31728,599,402
19745,599,416
20931,599,456
67473,599,439
78517,600,427
69867,600,475
68322,600,456
32187,600,471
31050,602,456
32025,602,433
13988,603,475
24865,604,463
52676,604,481
23125,604,471
52770,604,399
27780,604,425
30630,604,460
69619,604,464
62335,605,410
7055,605,481
24103,605,456
37589,605,431
81512,605,414
82814,605,425
69546,605,443
83617,605,475
85417,605,484
31015,605,435
23906,605,494
81688,605,478
9744,605,471
69756,605,406
64639,605,446
72025,606,448
10001,606,468
37109,606,421
76060,606,433
47712,606,457
12211,607,456
4205,607,455
9917,607,422
2011,607,474
29720,607,460
79734,607,413
30536,607,414
12872,607,446
85907,608,474
56911,608,477
18178,609,453
59819,609,446
38512,609,455
82129,609,456
3865,610,460
39532,610,398
26898,610,490
5060,610,468
52784,610,410
21066,611,431
66461,613,425
84588,613,460
50459,613,476
10648,613,435
76506,614,455
23311,614,460
76388,614,457
58423,614,446
48210,614,474
32748,615,411
51325,615,476
6920,615,460
78347,615,471
36288,615,410
76208,615,407
88853,616,475
5645,616,446
78354,616,417
2258,616,397
30854,616,421
53,617,399
71707,617,406
73241,617,443
36326,617,456
63697,617,422
51725,617,409
18290,617,414
84750,617,416
14203,617,446
33356,617,423
74371,617,463
6855,617,455
164,617,494
67833,618,484
43533,618,410
11744,618,478
64592,618,453
17352,618,463
10627,618,416
8441,618,402
39686,618,490
14994,618,414
7575,618,425
23042,618,415
1429,619,494
31016,619,471
31114,619,446
76996,619,443
71303,619,493
71425,619,456
18373,619,438
38360,620,456
24037,620,438
23203,620,439
47208,620,442
11983,620,431
46206,620,402
34486,620,484
27383,620,494
84471,620,406
76767,620,443
13479,620,446
38212,621,478
63363,621,414
53359,621,479
81539,621,450
85048,621,484
61503,621,415
49405,621,442
3297,621,435
33347,621,463
80130,621,399
28367,621,456
78291,621,480
2114,621,494
60968,621,455
61207,621,416
88228,621,402
16174,621,433
46571,621,443
34661,621,446
76624,622,484
14323,622,460
37291,623,488
22423,623,484
9539,623,411
57800,623,464
63788,623,471
42143,623,460
22298,623,424
5557,623,474
37133,623,407
80487,623,425
80532,623,481
35950,624,460
44764,624,455
45897,624,456
74386,624,432
30689,624,421
67729,624,414
86131,624,446
26691,625,460
39302,625,476
45444,626,415
84352,626,402
45016,626,406
4936,626,476
69053,626,414
88828,626,478
77513,626,446
68967,626,399
65302,626,463
78151,626,416
59856,626,450
39788,626,465
88236,626,411
49108,626,427
24863,626,456
55920,628,453
44819,628,410
81337,628,393
1101,628,396
9340,628,414
7175,628,446
57805,628,474
31864,628,460
54662,628,456
59711,629,493
1480,629,463
44040,629,452
26293,629,456
50725,629,416
24942,629,470
1149,629,484
30723,629,435
56140,629,492
86085,630,477
3592,630,410
7020,630,476
40384,631,414
70788,631,477
31151,631,475
72228,631,494
63548,631,456
59568,631,446
30815,631,478
16924,632,448
48015,632,476
62666,632,423
39631,632,446
70651,632,456
89037,632,415
76053,632,417
85485,633,452
3892,633,493
39892,633,425
15502,633,478
69573,633,460
57025,633,455
88863,633,412
10362,633,492
52750,633,453
72183,633,411
51635,634,410
61701,634,453
70528,634,477
83599,635,455
65607,635,412
45957,636,493
64771,636,476
45525,636,478
23307,636,425
88678,636,431
59978,636,464
67479,636,481
84534,636,460
36986,636,455
70574,636,491
23174,636,411
31416,637,465
56395,637,435
19337,637,478
57444,637,456
72993,637,441
93,637,414
37818,637,416
47104,638,457
42382,638,419
82944,638,461
81863,638,460
840,638,455
76001,638,423
30840,639,406
53972,639,415
74025,639,461
4066,639,450
14656,639,433
39554,639,423
9804,639,402
12007,639,475
15035,639,409
17259,640,494
66667,641,435
17802,641,442
13362,641,482
82718,641,422
41797,641,479
36279,641,456
56649,641,419
42636,641,443
89243,641,431
88407,641,486
58780,641,466
55830,641,449
24286,641,494
28729,641,446
74980,641,411
23340,641,463
54694,641,438
17705,642,443
27488,642,456
46719,642,399
58107,642,447
79831,642,414
53421,642,413
43600,642,442
29280,642,433
16550,642,416
29948,642,415
64229,642,419
15437,642,441
26183,642,494
70002,642,406
11539,642,450
75566,643,484
20086,643,487
44997,643,410
77594,643,463
15606,643,425
44486,644,456
47266,644,474
40269,644,450
32679,644,480
80101,644,460
84429,644,433
6589,644,441
81215,644,399
56277,645,410
27506,645,460
75433,645,474
52426,645,477
83320,646,484
69938,647,416
11519,647,415
5639,647,413
61186,647,431
23044,647,435
47768,647,481
24233,647,446
82754,647,465
15704,647,450
49078,647,406
34986,647,484
38326,647,402
43829,647,433
70407,647,414
24856,647,441
44467,647,464
5665,647,456
4027,647,478
34948,647,392
80183,647,460
55827,648,484
20434,649,431
26949,649,396
67461,649,494
13700,649,414
31292,649,415
82747,649,416
54482,649,402
13835,649,463
88929,649,427
7432,649,446
46192,649,419
85632,649,456
16071,649,433
6556,649,442
29729,649,435
51394,649,460
82398,650,396
39515,650,460
51013,651,410
89536,651,460
11973,652,411
8124,652,415
45505,652,425
38961,652,456
14248,652,478
80351,652,439
47012,652,416
16038,652,410
37677,652,481
28017,652,463
65542,652,447
60248,652,446
31738,652,427
2469,652,414
37320,652,466
39025,652,402
28408,652,399
82548,652,460
34029,652,442
67145,652,435
4277,653,456
77471,653,446
61069,653,414
47088,653,463
87992,653,455
61966,653,431
6457,654,451
73231,654,464
44722,654,448
14471,654,433
65052,654,425
27360,654,420
9930,654,405
10276,654,482
69968,654,403
28288,654,456
73381,654,402
27330,654,459
36677,654,455
89674,654,465
72799,654,430
62153,654,427
29713,654,484
5999,654,474
84186,654,416
60289,654,492
66187,654,432
21297,654,397
39623,654,428
35706,654,478
21357,654,437
499,654,436
4432,654,419
1642,654,476
12003,654,413
56106,654,421
32332,654,481
53363,654,467
3396,654,480
55216,654,468
42343,654,399
26307,654,414
24619,654,460
7369,654,410
38362,654,450
63575,654,454
15080,654,446
52566,654,400
28887,654,415
74833,654,423
36627,655,460
67971,656,460
61539,657,400
68358,657,448
15593,657,475
39763,658,474
70530,658,421
16633,658,413
66537,658,419
22967,658,446
67219,658,399
30773,658,414
12066,658,415
6519,658,456
89573,658,447
33781,658,420
17795,658,433
23962,659,494
43625,659,412
76182,659,410
78792,659,456
75703,659,484
64599,659,414
74331,659,406
86160,659,441
39939,659,466
10544,659,465
9813,659,450
22062,659,427
87607,659,416
62075,659,431
55412,660,446
78058,660,484
54243,660,456
77960,660,457
59002,660,414
19141,660,443
36771,661,474
10498,662,460
13119,662,471
73410,662,463
26506,662,450
20513,662,399
40701,662,476
44228,662,481
74948,662,478
78061,662,474
72266,662,424
15189,662,411
38698,663,450
25615,663,456
72104,663,432
31491,663,423
75975,663,393
82587,663,409
38875,663,460
58122,663,448
80848,663,474
71741,664,460
237,664,484
73253,664,470
75148,664,431
37228,664,478
14302,664,463
64457,664,410
75733,664,446
46271,664,435
15384,664,494
13569,664,474
7503,664,406
48412,664,456
17626,665,456
63587,665,421
41631,665,414
23263,665,447
56259,665,465
43438,665,494
10112,665,453
76778,665,441
82426,665,480
59194,665,464
83580,665,433
69586,665,425
47445,665,482
43078,665,411
47862,665,413
41391,665,412
64811,665,474
26564,665,460
60713,665,457
6213,666,455
14155,667,397
35138,667,410
37534,667,455
17568,667,476
35025,667,460
12341,668,456
31583,668,407
14470,668,432
71297,668,399
911,668,433
33852,669,411
17892,669,399
13574,669,433
44094,669,414
27445,670,406
26075,670,402
74316,670,475
58123,670,416
3492,670,463
51732,670,439
41053,670,478
6772,670,415
77181,670,435
89045,670,484
34925,671,470
64289,672,410
53147,672,460
22615,672,397
46119,673,411
15331,673,476
68428,673,478
72351,673,463
12871,674,460
69739,674,462
41999,675,456
33377,675,411
61344,675,414
83067,675,460
77506,676,460
46550,676,476
36671,676,410
7285,677,484
46627,678,460
30866,678,456
30454,678,446
57725,678,494
54377,679,460
8126,680,460
68706,680,476
7365,681,406
68427,681,484
73621,681,439
76312,681,411
69055,681,416
26992,681,463
63967,681,450
89555,681,415
46579,681,481
46282,681,402
6386,681,478
35530,681,425
42637,681,442
41952,681,427
77587,681,446
27600,681,417
8348,681,435
86965,681,456
1930,682,490
52083,682,453
78711,682,476
11989,682,487
58210,682,460
85814,682,468
5128,682,411
18498,682,410
37216,683,456
38476,684,460
4955,684,474
51068,684,476
47700,685,441
12939,685,399
31944,685,456
55608,685,433
53730,685,458
68784,686,460
29550,686,474
20956,686,411
57592,687,477
41492,687,407
45077,687,396
36497,688,484
47633,688,463
63830,688,471
48186,689,465
50147,689,412
26520,689,415
77876,689,442
41988,692,446
61302,692,484
30396,692,399
14331,692,465
17390,692,476
6378,692,427
26785,692,435
26772,692,421
20370,692,414
23416,692,494
80386,692,447
67052,692,456
29660,692,478
13039,693,494
17358,693,447
88962,693,414
24821,693,456
40565,693,433
50566,693,415
56423,693,399
20748,694,471
32593,694,460
67321,694,474
43826,694,476
64034,694,468
51612,695,411
3728,695,460
54184,695,410
19464,696,411
35926,696,484
28456,696,471
69380,696,493
46407,696,424
41748,696,455
72466,696,410
10531,697,413
75956,697,455
84894,697,410
78195,697,456
79561,697,414
26111,697,457
51208,697,421
68009,697,446
6060,698,410
65475,698,463
76775,698,460
29876,698,478
14935,698,455
68079,698,470
70598,698,464
88556,698,481
5753,698,484
59199,698,474
9642,698,487
31248,698,412
33049,699,446
76768,700,476
42459,700,460
18037,701,410
86113,701,476
56654,701,490
71944,702,492
19828,702,431
43827,702,425
49662,702,452
56783,703,460
56573,703,456
4350,703,494
44169,703,447
54716,703,476
9115,704,463
70768,704,416
60878,704,484
69813,704,455
81210,704,460
50095,704,415
36638,704,446
58436,704,402
41128,704,478
19292,704,456
85004,704,414
68152,705,411
7488,705,453
7836,706,455
53523,706,413
14830,706,419
37209,706,456
63317,706,396
36561,706,460
32649,706,409
48529,706,405
58484,706,425
50151,706,412
65990,706,397
33091,706,448
31445,706,474
68215,706,447
1790,706,393
59838,707,478
62968,707,431
3969,707,463
43166,707,470
34587,707,474
60810,707,452
8435,707,455
37577,707,476
23444,707,468
28672,708,415
64134,708,419
71983,708,463
87639,708,425
86094,708,465
78067,708,402
38301,708,435
12199,708,414
60833,708,416
59704,708,456
42541,709,443
14272,709,460
62878,709,494
41873,709,417
50375,710,460
44481,710,457
70886,710,494
18664,710,456
52549,710,455
10163,710,397
9832,710,419
74281,710,435
67603,710,446
47400,710,414
28861,711,438
74497,711,443
21443,711,446
53074,711,456
13810,712,410
13552,712,397
89490,713,478
44473,713,435
6157,713,463
4925,713,476
79836,714,431
63391,714,493
68814,714,419
16850,714,406
29607,714,423
32933,714,478
62631,714,484
65467,714,456
82039,714,412
10079,714,429
52516,714,414
70335,715,465
33901,715,399
50524,715,435
67818,715,455
14657,715,441
61550,715,484
59726,715,447
83620,715,414
60206,715,443
3277,715,433
44482,715,494
51474,715,425
45901,715,471
68593,715,456
23950,715,457
46420,715,446
49948,715,450
21316,715,413
84359,716,412
44844,716,476
36853,716,471
33598,716,484
45490,716,468
83794,716,453
22542,716,410
51563,716,464
74596,716,435
19402,716,463
22932,716,425
66280,716,411
48678,717,464
77677,717,463
1072,717,431
4967,717,476
83943,718,425
18849,718,476
87784,718,423
38796,718,484
64274,719,468
42760,719,397
180,719,460
13795,720,446
15232,720,471
50477,720,456
56409,720,407
86164,720,476
16961,720,411
42351,720,453
23516,720,477
72202,720,474
58165,720,460
54469,721,410
21144,721,460
13431,721,463
8002,722,460
49644,722,476
5555,722,456
30338,723,477
49470,723,407
25571,723,487
37843,723,476
6358,723,468
17276,723,460
59687,723,411
8853,723,445
76180,723,453
14126,723,410
11614,724,492
26179,724,460
3674,724,411
86005,725,452
61068,726,429
82579,726,465
17918,726,446
61401,726,475
1563,726,419
64293,726,420
41252,726,478
68862,726,414
77688,726,455
87574,726,464
63879,726,494
39094,726,416
19474,726,433
86161,726,431
24030,726,456
17438,726,415
8011,726,439
59865,726,402
36679,726,463
29731,727,460
35653,727,476
54998,727,474
33904,729,478
89235,729,484
25158,730,455
40210,730,399
40898,731,476
23119,731,460
46308,731,411
28020,732,411
40817,732,460
28591,732,481
8567,732,455
23454,732,488
37567,732,484
12934,733,456
81386,733,414
46947,733,455
51032,733,446
3546,734,412
55150,734,476
829,734,425
37599,734,455
55820,734,484
21219,734,411
74995,734,460
48414,734,474
40297,735,425
13902,736,443
7453,736,433
9083,736,400
59777,736,450
72135,737,456
48269,737,416
58470,737,471
21640,737,415
84320,737,431
14613,737,433
51436,737,450
67886,737,484
85112,737,414
38578,737,465
69484,737,446
41893,738,456
12987,738,460
63380,739,474
45161,739,476
10651,739,460
39738,740,456
46960,740,415
66026,740,446
41048,742,460
64208,742,484
23350,742,487
66674,744,460
36494,744,447
64996,745,478
85685,745,414
82653,745,402
43326,745,463
12993,745,415
61643,745,446
39227,745,416
22808,745,456
17628,746,450
11925,746,446
54751,746,494
45036,746,440
64927,746,443
21110,746,447
24180,746,441
84191,746,468
60324,746,399
87063,746,461
45422,746,433
10617,746,413
31367,746,422
62185,746,456
62176,746,460
73448,747,460
76800,747,433
58558,747,414
8249,747,474
31676,747,456
85160,748,484
46644,748,411
11183,748,478
7669,748,399
16040,748,443
42815,748,456
50031,748,429
22616,748,450
40184,748,441
14356,748,425
37449,748,442
41574,748,402
67100,748,415
12767,748,493
22395,748,466
40492,748,416
61981,748,419
31648,748,392
71739,748,435
5410,749,411
86047,749,460
55098,749,453
9287,750,463
45683,750,494
82254,750,423
77837,750,415
43891,750,414
27650,750,456
25769,750,435
32002,751,468
70095,751,490
2910,751,410
64597,751,460
18627,751,407
52409,751,453
59707,751,476
43297,752,456
17169,752,460
88524,753,493
58707,753,452
22346,753,492
81712,753,460
22063,753,410
36197,753,481
57879,753,425
30079,754,411
73467,754,460
17913,754,474
75221,754,468
3554,754,476
64099,754,453
8928,755,415
23189,755,443
80732,755,494
84617,755,446
47064,755,400
40137,755,416
84121,755,476
35730,755,419
42247,755,411
68029,756,435
12835,756,415
8073,756,419
65364,756,433
14315,756,484
78384,756,456
7854,756,471
8100,756,494
46755,756,414
32809,756,478
66312,756,446
76269,756,490
16287,756,416
23352,757,413
21071,757,428
39830,757,463
7943,757,453
67659,757,490
17557,757,474
20666,757,420
21513,757,442
4796,757,441
33147,757,468
14599,757,419
66777,757,481
55941,757,478
41340,757,402
37671,757,456
59016,757,414
46625,757,417
7026,757,429
68580,757,425
32962,757,427
82116,757,434
53308,757,398
35391,757,461
8110,757,464
8564,757,416
47219,757,406
35647,757,400
35443,757,484
49915,757,460
61698,757,433
22522,757,397
55851,758,484
52684,759,427
4190,759,456
86606,759,452
51733,760,455
12965,760,475
36886,760,425
70811,760,449
22251,760,476
57337,760,477
23288,760,492
44050,760,411
79299,761,460
56175,762,414
33144,762,494
36755,762,400
26136,762,460
7948,762,450
80745,762,452
59890,762,413
34644,762,455
36435,763,435
64153,763,412
86934,763,452
71467,763,411
61917,763,494
4291,763,463
39238,763,493
77050,764,432
89246,764,455
15483,764,460
67884,765,416
43414,765,494
50870,765,433
49897,765,399
80694,765,415
15258,766,456
1974,766,494
33228,766,413
66115,767,470
82316,767,411
71960,767,463
2257,768,478
47195,768,463
6802,769,453
64977,769,476
9059,769,484
54333,770,460
28680,770,457
29612,770,456
87677,770,414
5102,770,476
68106,770,455
74284,771,453
13216,771,411
10315,771,410
29011,772,460
82930,772,421
42611,772,456
44363,772,442
29616,772,400
1975,772,448
76502,772,471
21440,772,494
276,772,438
74963,773,443
19664,773,423
15610,773,410
26299,773,446
14490,773,422
7536,773,415
52296,773,399
73417,773,416
51929,773,456
69794,773,431
72633,773,464
5453,773,425
32882,773,463
59086,773,475
62655,774,460
56103,774,468
16906,774,411
27456,774,397
69840,774,453
76715,774,407
82008,775,433
40765,775,494
83705,776,399
66901,776,432
49899,776,460
80713,776,411
36961,777,414
78916,777,442
43308,777,415
33042,777,416
21355,778,431
36487,779,446
28317,779,468
55490,779,456
65026,779,460
40557,779,433
38684,780,456
62416,780,476
85655,780,411
44422,780,433
6553,780,460
27973,781,437
61804,781,425
25558,781,429
87676,781,411
88388,781,489
62081,781,476
28110,781,477
57887,781,460
67770,781,490
28728,781,453
85251,781,471
34471,781,407
69972,781,405
88441,781,410
50381,782,397
54559,782,468
48573,782,460
34595,782,453
61065,782,471
42032,782,410
70966,783,460
57019,783,410
63894,783,477
52265,783,453
3543,784,446
18066,785,456
14520,785,443
71093,785,455
52201,785,460
52491,785,446
54974,786,453
50348,786,460
58196,786,477
32829,786,407
27657,786,487
42476,786,490
15210,786,411
47151,786,410
85149,786,474
9481,786,397
82021,787,399
62715,787,453
88713,787,456
80163,787,460
88995,787,446
71655,787,433
82441,787,494
53567,787,478
52342,787,422
78417,787,463
42014,787,420
23827,787,414
13480,787,480
81508,787,447
19916,787,465
5047,787,416
33449,787,415
23725,788,460
53202,788,425
82962,789,415
29974,789,455
47669,789,435
74261,789,431
40298,789,416
63563,789,456
81455,789,463
39805,789,478
12488,789,484
31539,789,419
14284,789,450
5950,790,460
84450,790,476
40292,790,474
7956,790,411
56619,791,463
64496,791,492
50066,791,464
47199,791,431
41429,791,493
53342,792,463
81194,792,478
74426,792,425
29878,792,484
68951,793,468
75185,793,460
35273,794,414
64701,794,415
35643,794,431
86559,794,494
38586,794,435
57172,794,416
74451,794,475
841,794,446
41677,794,456
32596,794,465
38127,794,450
31927,794,438
5061,794,474
54680,794,464
70648,794,434
26116,795,463
12146,795,420
66393,795,446
8781,795,464
36081,795,423
36078,795,421
38983,795,492
1027,795,410
57753,795,414
80242,795,438
80970,795,433
67924,795,484
67993,795,457
29487,795,448
18727,795,406
85707,795,425
9108,795,455
25411,795,419
40994,795,456
87524,795,482
69545,795,460
28328,795,478
66052,795,416
7833,795,411
40841,795,402
78533,795,415
43007,796,396
51358,796,460
87811,796,410
81196,796,484
30139,797,452
36827,797,494
46646,797,457
46897,797,446
77409,797,431
87517,797,435
14509,797,476
24505,797,419
25098,797,456
80633,798,448
54571,798,476
85196,798,453
79277,798,460
53894,798,410
69069,799,463
75572,799,476
85597,800,410
15050,800,411
79315,801,471
64756,801,475
9353,801,453
39255,801,460
70433,802,460
837,802,410
76255,802,476
1997,802,411
44485,802,471
32164,802,468
73865,803,432
2269,803,435
42928,803,433
6913,803,410
2049,803,464
34534,803,415
54267,803,478
58961,803,446
70097,803,444
26314,803,431
59658,803,471
2601,803,416
60102,803,494
42596,803,463
51323,803,465
87846,803,411
56722,803,419
13224,803,456
53101,803,406
27163,803,414
2320,804,464
37880,804,435
41731,804,479
42449,804,463
40669,804,456
80379,804,474
40153,804,493
43070,804,494
3319,804,419
57358,804,432
40659,804,443
11947,804,406
45796,804,465
4256,804,446
89704,804,453
78962,804,412
50203,804,416
82186,804,414
86053,805,432
65691,805,399
61507,805,448
66669,805,437
22134,805,460
6841,805,415
64234,805,450
83223,805,424
56543,805,419
27424,805,414
50380,806,464
55987,806,466
82803,806,476
69734,806,413
77304,806,414
75137,806,463
33293,806,465
48090,806,494
73773,806,443
70409,806,446
78258,806,435
31193,806,402
50509,806,456
43391,806,416
50765,807,460
26124,807,411
74232,808,411
18228,808,476
4323,808,474
84814,808,460
11659,809,476
62701,809,460
42160,809,453
5664,810,476
89040,810,487
38012,810,460
30167,811,476
13137,811,411
5023,812,410
31486,812,476
13707,812,477
19358,813,475
23637,814,435
12810,814,466
21209,814,494
36316,814,456
11568,814,399
50556,814,414
500,814,446
66721,814,415
59766,815,396
56815,815,453
15009,815,471
71342,816,476
9236,816,464
74812,816,407
25458,816,411
28176,817,411
85787,817,460
56787,817,468
34125,818,397
70125,818,474
2719,818,411
78463,818,460
45120,819,476
19042,820,457
8722,820,412
45596,820,492
12161,820,463
74169,821,431
71392,821,494
71089,822,456
22554,822,409
25125,822,433
62431,822,419
7544,822,427
25905,822,460
71970,822,406
60785,822,414
87896,823,476
74060,823,411
13096,823,460
68517,823,474
48346,824,476
80834,824,478
54437,824,484
52125,824,460
16316,824,446
40150,824,463
80500,824,425
72907,824,481
64510,824,493
1557,824,431
82479,824,435
75211,824,464
38603,824,411
52412,824,410
16721,824,455
33628,825,443
84417,825,439
47166,825,406
10059,825,415
40676,825,416
4008,825,402
26712,825,471
63810,825,396
7763,825,494
16539,825,456
87946,826,411
22101,826,460
39250,826,476
38777,826,453
4200,827,400
58329,827,468
5056,827,448
77131,827,453
69275,827,460
76311,827,430
75879,827,397
41177,827,455
63196,828,474
77340,828,421
6728,828,460
39719,829,416
24052,829,456
59404,829,443
70328,829,433
31781,830,484
5340,830,477
12024,830,410
58379,830,411
86250,830,453
60241,830,414
8047,830,471
10143,831,410
15712,831,411
43628,831,460
78225,831,471
6783,832,417
59353,832,440
1966,832,414
74919,832,425
79187,832,450
31833,832,415
71663,832,456
17154,832,412
41704,832,494
33241,832,484
79167,832,441
85338,832,432
35811,832,463
62657,832,416
72746,832,464
5854,832,433
26000,832,452
34195,832,399
78190,832,476
38778,832,475
12962,832,402
46808,832,406
53253,833,410
34076,833,411
58000,833,460
48150,833,484
40947,834,478
45603,834,413
50141,834,446
31830,835,471
39863,835,476
37476,835,460
28652,836,431
41740,836,455
81511,836,476
17075,836,435
27809,837,484
36117,837,430
85334,837,460
44104,837,476
79395,837,448
67358,837,455
28687,838,412
78500,838,471
42728,838,474
45875,838,460
62069,839,399
84418,839,446
29321,839,421
9691,839,461
11625,839,447
21331,839,456
33556,839,433
86318,839,457
75293,839,441
26790,839,443
45803,839,414
2694,839,413
19398,839,448
31252,839,494
87780,840,398
23705,840,460
82289,840,453
21921,842,433
24414,842,494
45437,842,402
47205,842,465
49311,842,414
55813,842,399
49593,842,443
46267,842,464
965,842,415
78728,842,446
41244,842,427
31603,842,456
5277,842,416
71716,843,414
40002,843,494
72930,843,463
45128,843,448
82209,843,456
59740,843,446
13491,843,471
39309,844,477
67905,844,460
81552,844,487
48363,845,480
40128,845,466
59814,845,433
63953,845,461
9445,845,450
76726,845,446
69027,845,494
1317,845,442
25464,845,476
53167,845,456
69882,845,416
53215,845,447
31650,845,399
82787,845,409
29795,845,415
5726,845,393
4333,845,402
40358,845,413
88843,845,423
61398,845,422
80790,846,431
84298,846,456
7311,846,433
68579,846,402
49587,846,478
11043,846,450
21009,846,476
26353,847,443
49595,847,494
26130,847,446
89298,847,441
24348,847,421
77673,847,456
39404,848,456
47130,848,484
68769,849,456
21262,850,398
78657,850,449
46782,850,456
75292,850,460
50257,850,463
65355,850,424
38747,850,464
29252,850,484
61818,850,478
67010,850,410
17493,850,414
8470,850,435
22008,850,493
67746,850,482
36674,851,471
50777,851,476
52024,851,435
44224,851,431
61110,851,434
39034,851,463
88997,851,478
88766,852,477
82085,852,410
49791,852,468
13411,852,453
45703,853,481
2375,853,463
54689,853,421
51140,853,447
40897,853,412
86423,853,413
25014,853,446
30007,853,471
59624,853,425
73064,853,470
30306,853,400
40766,853,435
36654,853,432
34454,853,414
31578,853,492
70260,853,455
80129,854,421
36682,854,455
80170,854,448
20093,855,410
43009,855,460
40121,855,476
13888,856,407
62433,856,455
75284,857,460
77438,857,476
68394,857,453
16867,857,425
44319,857,410
8705,858,425
39768,858,470
40825,859,424
89402,859,410
74688,859,460
11990,859,476
85301,859,470
65019,859,455
32775,859,411
47852,860,476
14239,860,474
30742,861,393
52827,861,399
1434,861,446
68932,861,433
78715,861,435
70324,861,464
22006,861,475
14013,861,494
51849,861,471
17333,861,482
56517,861,413
45004,861,463
16598,861,448
30812,862,477
