,user,movie
58835,939,16
5659,939,41
15974,939,43
70357,940,32
54916,941,31
64013,941,41
88377,941,9
18980,941,32
82735,941,36
28937,941,59
18936,941,7
82329,942,20
62624,942,17
73876,942,5
