,user,movie
19349,885,41
27947,885,76
42061,886,40
48592,886,44
75614,886,41
66684,886,35
56420,886,81
37708,886,101
67988,886,87
86460,886,36
35556,886,52
67496,886,88
55686,886,38
55842,887,87
45370,887,50
508,888,97
27031,888,82
24842,888,88
86717,888,51
45697,888,57
60470,888,50
60463,888,36
78774,888,87
58534,888,41
10740,888,32
26007,889,93
29539,889,57
30716,889,82
11061,889,41
73477,889,44
41282,891,55
48617,891,93
9307,891,36
39338,891,37
13048,891,40
21916,891,32
77093,891,95
65143,891,41
22842,891,63
77714,891,44
6587,891,50
31573,891,86
32482,891,57
1994,891,94
52744,891,88
79267,891,96
6162,891,87
6446,891,97
25009,891,73
52229,893,92
58197,893,59
21570,893,32
45196,893,43
41313,893,89
59021,895,88
68253,895,76
68155,895,35
36629,895,84
73862,895,43
86949,895,36
16264,895,33
37386,895,32
42193,895,99
61921,895,94
25249,895,37
86105,895,42
36548,895,86
4733,895,50
67888,895,55
2316,895,40
35677,895,57
64961,896,57
73095,896,44
18156,896,88
76537,896,41
6370,896,94
78912,896,97
13506,897,92
10865,897,98
65423,897,32
31820,898,88
75342,898,87
40239,898,36
23617,898,44
67765,899,41
19505,899,58
664,900,57
33021,900,87
19913,900,72
41475,900,36
9004,900,88
80104,900,77
56502,901,36
18814,901,32
44780,901,50
40571,901,44
44032,902,41
54197,902,50
2110,902,87
24349,903,32
82436,904,101
50813,904,32
88301,906,38
3275,906,96
6020,906,84
51062,907,41
64504,907,32
19167,907,88
22572,908,31
2072,908,32
43490,909,41
41139,909,32
83632,910,44
67513,910,93
19171,910,50
55665,910,82
44016,910,97
84498,910,41
40826,910,40
59419,911,58
45546,911,88
14381,911,97
57570,912,44
23897,912,43
80260,912,87
54975,912,59
70,912,94
17817,912,41
31999,912,88
46954,912,50
72445,912,57
21584,912,84
8054,912,36
50185,913,55
67553,914,59
24282,914,32
48211,914,92
62897,915,67
5406,915,53
57459,915,35
54904,915,99
41516,915,44
80953,915,88
42374,915,96
59127,915,41
72203,917,97
21636,917,45
44285,917,95
27353,918,84
326,918,36
41038,918,88
39576,918,43
73845,918,50
39145,918,76
52449,918,59
38385,918,41
72850,918,32
42528,918,92
4436,918,31
88583,920,101
74809,920,55
84044,920,70
46873,920,97
32597,920,37
79776,921,44
52206,921,36
35371,921,41
28821,923,88
47654,925,92
22588,925,32
25114,926,88
54035,926,36
75871,926,37
48870,926,83
61526,926,40
27090,926,32
54864,927,50
46148,927,44
60042,928,88
60655,929,44
11479,930,32
13909,930,92
49461,930,59
21998,930,98
43798,930,89
49872,931,63
12299,931,97
64798,931,86
36935,931,73
68695,931,85
21257,931,50
26584,931,82
42750,931,87
87196,931,45
18312,931,95
60512,931,41
76412,931,44
5625,932,36
85466,932,44
68066,932,87
64780,932,34
15162,932,94
4119,932,88
58960,932,42
75567,932,41
53891,932,63
89038,933,95
7779,933,82
53887,933,58
69733,933,57
35942,933,41
25070,933,40
88885,933,50
4705,933,98
33111,934,32
54203,935,84
15361,935,76
84264,935,53
17003,936,84
20858,937,43
40808,937,32
71760,937,69
67404,938,101
17387,939,55
40018,939,32
26959,939,36
14337,939,92
88203,939,50
71717,939,40
176,939,57
5659,939,41
42650,939,98
15974,939,43
70357,940,32
81634,941,92
54916,941,31
64013,941,41
23386,941,98
18980,941,32
82735,941,36
28937,941,59
83991,941,97
44143,942,96
51932,942,90
16895,942,68
69845,942,94
