,user,movie
55697,858,860
47505,858,855
78638,859,880
48501,859,823
41270,859,828
27573,859,829
28311,860,860
73464,860,825
88299,860,865
3697,861,855
69848,861,884
72435,861,865
42655,862,825
75814,862,823
41946,862,889
83257,862,828
22795,862,829
56199,862,862
14310,862,860
86090,863,851
27541,863,860
52489,863,855
25871,863,811
1806,863,850
42192,863,867
44191,863,838
64032,863,822
59804,863,883
88500,863,833
67758,863,798
19577,864,829
16325,864,867
24610,864,885
88968,864,860
19600,864,811
86995,865,828
44569,865,829
49775,865,825
38619,866,860
35967,866,855
66601,866,891
53660,866,826
67298,867,850
23470,867,801
40631,867,837
68028,867,896
74057,868,860
7804,868,855
35648,868,825
63736,869,822
10573,869,883
13721,869,865
69205,869,823
62271,869,816
47909,869,810
54340,869,857
47913,869,855
81461,869,833
45132,869,800
29833,869,815
28684,870,851
70722,870,825
9079,870,829
66774,870,856
74422,870,884
2059,870,855
60534,870,846
58125,870,889
85310,871,860
55712,871,798
42699,871,823
72986,872,860
64884,873,883
9439,873,829
80619,873,855
38200,874,829
76477,874,867
74200,874,823
40425,874,865
78552,874,851
8952,875,855
60351,875,851
62268,875,860
85922,876,829
33508,876,846
38115,877,826
86345,877,855
77051,877,867
45820,877,865
48612,877,857
2365,877,851
44926,878,855
70040,878,860
33075,879,884
68768,879,864
28987,879,906
71465,879,877
50063,879,883
73026,879,855
7546,879,829
27744,879,888
23766,879,867
65215,879,820
1565,879,863
70362,879,891
19275,880,811
37836,880,867
63907,880,875
15023,880,860
43813,880,855
74235,880,851
31438,880,857
85864,880,896
12175,880,816
4564,881,833
40339,881,884
37030,881,860
43528,881,867
36584,882,862
7980,882,851
68565,882,828
42937,882,884
14351,882,870
31235,882,829
88166,882,826
63534,882,855
22055,882,846
29806,882,883
34822,882,885
13358,882,880
24702,883,865
27702,885,811
21382,885,810
26441,885,801
7282,885,822
44517,885,816
39490,885,826
57540,885,884
56974,885,820
36718,885,877
23820,885,879
86034,885,846
19851,885,867
15124,886,867
72174,886,860
35244,886,876
30769,886,874
77446,886,799
2906,886,873
83389,886,881
41815,886,820
55151,886,891
54276,888,878
12148,888,883
33178,888,891
17334,888,872
38565,888,867
42967,888,851
13285,888,865
56764,888,885
31478,888,860
37698,888,816
4901,888,862
29754,888,826
19396,888,884
16083,888,829
57026,888,843
24220,888,855
28125,888,808
33528,889,826
49343,889,889
31911,889,880
35626,890,798
38232,891,880
29511,891,867
31488,891,890
31119,891,851
71529,891,855
70791,891,903
19087,892,860
85404,892,884
5069,892,820
52542,893,823
17563,893,807
43170,893,901
80756,893,891
20648,893,855
51605,893,851
13873,893,885
79733,893,889
53633,893,829
61152,893,839
21408,893,825
10726,893,887
42489,893,828
25630,893,862
41193,893,883
54215,893,884
76675,894,860
6671,895,841
25506,895,865
23432,895,811
71961,895,898
47311,895,850
49423,895,822
43380,895,896
1208,895,857
63805,895,867
35018,895,800
23077,895,851
67890,895,812
55133,895,846
19581,896,867
3140,896,841
27342,896,860
1454,896,815
80359,896,876
50825,896,798
47722,896,820
37211,897,829
32290,897,889
59916,898,884
42207,898,857
57984,898,867
44076,898,820
13297,899,860
48200,899,803
63201,899,820
64269,899,883
82334,900,838
74056,900,891
55493,900,867
53240,900,809
43037,900,899
78053,901,860
54178,901,829
63740,902,829
67069,902,884
38672,902,889
65821,902,887
48380,902,878
18820,902,820
83368,902,844
85222,902,815
60855,902,891
36906,904,829
37130,904,798
83707,904,860
38041,905,806
16941,905,883
59405,905,855
68074,906,860
81468,906,867
8593,906,884
39545,906,823
62910,906,865
29746,906,876
57884,907,815
29766,907,883
4427,907,884
30776,908,860
67964,909,883
56470,909,891
31012,909,823
15715,911,848
46449,912,829
82750,912,865
649,912,855
61093,912,843
78620,914,829
77365,915,815
30761,915,891
68286,915,851
26544,915,822
54278,915,884
11246,915,843
25025,915,855
84377,915,878
52918,915,865
9623,915,857
10082,915,846
25692,916,855
12826,917,865
45686,917,821
32587,917,826
56038,917,817
24016,918,843
47986,918,860
52338,918,884
17127,918,829
57225,918,855
41888,918,883
63526,918,865
11895,919,853
68365,919,829
68792,920,809
75563,920,867
22587,920,820
47289,920,884
16925,920,860
60312,920,875
78203,920,868
11888,920,855
14009,921,867
40937,921,876
58752,921,857
46160,921,855
21942,921,838
3858,921,891
74870,921,860
78051,922,820
58798,922,855
21476,922,860
87585,923,855
60523,923,867
45498,923,851
28588,924,823
8069,924,889
27613,925,829
63378,925,860
58271,926,860
29071,926,867
19142,926,877
56019,926,809
32569,926,820
28529,927,855
3419,927,827
27986,928,855
13852,929,820
68441,930,828
33649,930,829
63556,930,891
87750,931,851
21159,931,826
53369,931,871
71750,931,848
67210,931,865
71422,931,809
27509,931,880
5922,931,890
36420,932,846
8212,932,841
60359,932,878
22089,932,838
10520,933,880
8652,933,865
8953,933,826
70215,933,801
64533,933,829
84198,933,850
32709,934,798
66818,935,811
73003,935,883
68317,935,843
35415,935,904
68993,935,860
75684,935,855
43832,935,889
21111,935,820
26042,935,821
33848,935,798
641,935,891
26758,936,860
22893,936,825
46004,936,885
77448,937,798
68006,937,855
43650,937,820
89587,937,841
38860,937,891
5305,938,891
34031,938,827
75244,938,798
80800,939,884
39512,939,860
51553,939,880
71382,940,884
71564,940,860
60973,940,883
33084,941,867
22925,941,851
25770,941,883
83570,941,815
10800,942,816
21429,942,883
2877,942,838
71229,942,801
57901,942,798
19567,942,857
50806,942,896
