,user,movie
15600,888,1020
42828,888,994
67618,888,1003
25494,888,971
25071,888,976
26026,889,996
78408,889,1008
5990,890,1005
86610,890,971
9292,890,991
86386,891,996
16841,891,984
36765,891,1008
35933,891,1005
18775,891,1013
60986,891,987
72485,891,1002
70864,892,987
55910,892,982
25927,892,986
15375,893,972
38806,893,976
34998,893,987
15779,893,975
72824,893,1011
78047,893,1020
60706,893,1005
78387,893,991
4755,893,1023
3037,893,982
65436,893,1025
1321,894,976
75931,895,1008
24734,895,987
22656,895,1016
55786,895,1030
27292,895,1005
22024,895,996
10135,895,972
55383,895,997
75035,895,1013
35659,896,1013
41771,896,1008
15337,896,996
70140,896,971
70339,896,1027
76152,896,987
34887,896,984
20554,897,975
16648,897,1004
46749,898,1030
67066,898,1025
11622,898,997
13575,898,981
49083,899,972
29828,899,1008
22666,899,987
31056,900,996
49663,900,1013
11981,900,1018
70421,900,992
85292,900,1020
2521,900,984
65456,900,1005
22481,900,987
79750,902,987
44293,902,976
9361,902,997
21036,903,1025
69057,904,1002
44114,905,987
42935,905,972
16103,905,1017
86552,905,1005
81282,906,1027
10305,906,972
28778,906,986
51435,906,1018
60797,906,1005
48767,906,1010
4239,906,1013
15108,906,987
68177,906,975
82013,906,1015
84686,906,991
34083,906,1016
67602,906,1020
66143,906,969
32622,907,1020
46336,907,982
31274,908,972
74717,909,1030
67569,910,1019
60519,910,1023
72666,910,1027
57460,910,997
8720,910,1016
48772,910,996
29758,911,996
42957,911,1005
77067,912,1005
56398,912,996
47407,912,1016
43046,912,981
51415,913,1023
72657,914,1002
89620,915,1013
80610,915,996
37777,915,997
40089,915,987
4111,915,971
66063,915,1016
84238,915,1023
50480,916,987
12548,916,1025
43248,917,996
63097,917,1016
58891,917,1023
39663,917,997
75256,918,1004
45226,918,1018
49945,918,1005
12681,918,982
54447,918,996
76750,918,1020
8077,918,1025
78886,918,1019
70552,920,1005
42804,920,1008
39855,920,987
33253,920,1018
44430,920,1020
18948,921,1005
56875,921,996
66502,921,1016
81389,922,996
66588,922,987
22393,922,982
78302,922,1020
11065,922,971
65396,923,976
18772,923,1020
39246,924,1024
89218,924,993
84489,925,1002
83443,925,1020
66225,926,996
37204,926,971
8676,926,1025
39187,926,987
35975,926,999
19101,926,1013
32603,926,1018
84147,926,1005
5081,926,997
23062,927,996
81465,927,993
82306,928,1008
53426,929,987
19385,929,991
69251,929,1025
59460,930,972
19125,930,975
68518,930,1025
37672,930,1011
9010,930,986
56356,931,1000
33006,931,987
25544,931,1030
88059,931,999
64814,931,997
31110,931,1008
14135,932,997
82010,932,1017
65137,932,1019
78874,932,987
68438,933,1016
33880,933,987
18636,933,997
35937,933,996
59501,933,1030
35621,933,976
67776,934,1025
16117,934,1005
49221,935,1002
82784,935,987
14448,935,975
77864,935,971
53744,935,983
15149,935,976
53378,935,1025
24267,936,1025
59539,937,1025
11430,937,986
14627,937,1005
29635,937,1018
69419,937,1017
87855,938,1005
59112,938,986
29268,938,1025
39092,938,1010
60588,938,1000
81265,939,1002
20276,939,996
67011,939,982
22467,940,1005
4922,941,1030
74527,941,1020
78356,941,1004
8934,942,987
19646,942,1013
76015,942,1018
80080,942,996
49937,942,1027
54313,942,999
