,user,movie
40815,842,1061
54855,842,1093
84149,842,1096
55305,842,1063
53526,842,1064
40756,843,1146
74066,843,1068
8967,845,1113
57014,845,1095
10764,845,1078
57000,845,1104
39846,845,1147
57137,845,1102
86821,845,1120
59274,845,1061
49458,845,1064
46291,845,1066
36404,845,1070
7199,845,1132
51762,845,1148
42586,845,1077
13270,845,1094
11624,845,1136
86452,845,1106
11949,845,1082
1968,846,1151
53603,846,1146
35087,846,1066
88990,846,1123
59931,846,1147
75119,846,1124
39446,846,1095
29420,846,1077
37930,846,1064
57802,846,1142
58081,847,1082
55717,847,1077
55097,847,1146
25579,847,1102
44658,847,1148
26732,847,1092
76104,847,1096
74119,849,1096
45209,849,1077
55746,850,1077
15392,850,1142
88016,850,1133
36378,850,1146
12538,850,1101
65880,851,1142
72537,852,1133
69422,852,1152
92,853,1142
33384,853,1127
51969,853,1112
36723,853,1059
42234,853,1146
61557,853,1110
30997,853,1147
7516,853,1102
74155,853,1061
15077,853,1135
60203,853,1085
86220,853,1071
32814,854,1149
57322,855,1133
28977,858,1071
61891,859,1135
26948,860,1149
37835,861,1132
42672,861,1077
45963,861,1063
1325,861,1102
49693,861,1066
74127,861,1093
51465,861,1148
15323,862,1060
89004,862,1133
36139,862,1152
22632,862,1117
74182,862,1109
64382,862,1067
60314,862,1143
42442,863,1063
3604,863,1120
35655,863,1147
26676,863,1102
9067,863,1069
32970,863,1129
85865,863,1146
42188,863,1064
35735,864,1085
24182,864,1063
11760,866,1074
82732,866,1077
8138,866,1066
47070,867,1123
73388,867,1077
1069,867,1063
48172,867,1098
8123,867,1115
17961,867,1066
37420,867,1095
89442,867,1096
3773,867,1064
52236,868,1085
16856,868,1101
30110,868,1146
48782,869,1113
14561,869,1098
86566,869,1064
84930,869,1147
88881,869,1135
50972,869,1120
56608,869,1131
15588,869,1152
59669,869,1062
79177,869,1071
40191,869,1077
48943,869,1102
22934,869,1066
47490,869,1097
14716,869,1149
10619,869,1110
81272,869,1082
9336,871,1101
89189,871,1142
5476,872,1133
41118,873,1102
55017,874,1148
81501,874,1149
54353,876,1149
21515,877,1093
64819,877,1149
52605,877,1074
57060,878,1146
28746,879,1102
80799,879,1140
45150,879,1135
57553,879,1133
37634,879,1063
48983,879,1083
88457,879,1101
52539,879,1107
25980,879,1074
75391,879,1106
12062,879,1113
84261,879,1142
85498,879,1085
69713,879,1120
32606,880,1142
56979,880,1077
80004,880,1148
6274,880,1116
64240,880,1102
21485,880,1123
21486,880,1149
9233,880,1094
28181,880,1132
62459,880,1146
19723,880,1113
39859,880,1085
51723,881,1093
62048,881,1085
40598,881,1061
25542,881,1149
54297,881,1102
35307,882,1062
80274,882,1110
73295,882,1099
86971,882,1149
52759,882,1059
76190,882,1104
72964,882,1074
66734,882,1139
59698,882,1066
67872,883,1149
88865,883,1110
52725,883,1066
7639,884,1149
17920,884,1101
30946,884,1123
15871,884,1063
43714,884,1147
45632,885,1142
27332,885,1102
63683,885,1113
76247,885,1149
81495,885,1138
69829,886,1146
71110,886,1085
16330,886,1093
9701,886,1112
1389,886,1099
17122,886,1142
21854,888,1100
46253,888,1063
32857,888,1099
66068,888,1133
48867,888,1077
41033,888,1138
31771,888,1127
5994,888,1097
51192,888,1064
51547,888,1085
52943,888,1062
79241,888,1113
36942,888,1098
37039,888,1146
53482,889,1096
11211,889,1132
390,889,1102
15888,889,1077
88786,889,1095
31425,889,1082
68747,889,1078
89206,891,1077
37666,891,1094
76422,891,1123
76981,891,1102
83822,891,1097
82643,891,1096
1725,891,1106
31312,891,1113
31659,891,1141
57260,891,1142
57194,891,1149
59808,891,1146
71259,891,1148
72389,891,1131
7911,892,1146
82882,892,1085
80189,892,1101
8475,893,1135
57201,893,1133
11680,893,1059
82916,893,1110
60086,893,1108
60204,893,1122
71400,893,1103
73058,893,1146
81146,893,1117
1196,893,1066
66954,893,1143
19570,893,1099
38850,894,1143
9590,895,1061
58890,895,1071
68779,895,1100
26479,895,1066
59575,895,1148
8459,895,1094
2027,895,1149
10633,895,1121
34464,895,1070
45729,895,1064
53300,895,1135
62137,895,1126
12859,895,1082
77083,895,1110
18656,895,1138
78,895,1063
60642,895,1077
5506,895,1147
26823,895,1113
81318,896,1098
19258,896,1085
83039,896,1132
65298,896,1146
71531,896,1061
24805,896,1097
70304,896,1093
64364,896,1142
57820,896,1148
28512,898,1102
44074,898,1146
36180,898,1139
70449,899,1077
79355,899,1071
71168,899,1150
88989,899,1132
45009,899,1135
17686,899,1148
33009,900,1142
32397,900,1063
46139,901,1133
71234,901,1077
63857,902,1149
47953,902,1127
82483,902,1063
46069,902,1066
538,902,1102
59647,902,1097
16696,903,1101
51231,903,1104
32648,904,1146
71622,904,1133
7181,904,1152
86726,904,1135
62058,905,1146
67967,906,1138
22368,906,1146
85645,906,1110
10644,906,1066
84236,906,1101
88852,906,1116
13864,907,1148
46460,907,1102
76625,907,1139
11779,907,1132
3879,908,1149
63135,909,1132
9760,909,1102
70114,909,1135
47643,909,1146
38780,910,1102
87582,910,1148
73765,910,1077
40126,911,1061
65854,911,1102
28747,911,1098
60976,912,1148
53444,912,1102
47638,915,1066
63533,915,1108
11601,915,1149
60543,915,1077
31797,915,1064
80678,915,1146
56148,915,1110
85045,915,1063
33641,915,1100
53163,915,1123
72446,916,1133
17609,917,1127
4874,917,1124
31389,917,1149
80279,917,1062
50049,917,1129
53873,917,1123
9205,918,1101
23982,918,1071
79420,918,1149
61243,918,1146
80235,918,1135
82245,918,1133
84160,920,1146
44733,921,1085
41976,921,1063
40195,922,1101
63807,922,1110
16625,922,1146
82697,922,1085
32442,923,1151
21952,923,1132
11021,923,1070
5415,926,1101
65619,926,1085
14333,926,1142
75245,926,1146
78304,926,1063
68611,926,1069
22576,928,1132
82007,928,1077
40092,929,1085
30280,930,1146
12943,930,1135
52636,931,1061
64119,931,1132
2195,931,1113
61155,931,1077
37675,931,1102
7604,931,1130
2982,931,1096
16351,931,1070
9646,931,1066
5210,931,1088
72129,931,1148
62849,931,1078
51011,931,1097
20303,931,1092
16398,931,1093
47408,931,1082
82149,931,1098
60756,931,1095
31723,932,1135
87566,932,1064
40491,932,1085
22769,932,1102
70257,932,1147
37538,932,1146
50081,932,1106
29098,933,1078
80968,933,1108
3448,933,1085
43515,933,1130
917,933,1096
54226,933,1129
21237,933,1136
83366,933,1127
76378,934,1146
73059,934,1101
31203,935,1135
14521,935,1059
49293,935,1101
65847,936,1135
25624,937,1152
86574,937,1071
66336,937,1112
54060,937,1101
84269,937,1085
48014,938,1135
1768,938,1085
26687,939,1135
19219,939,1132
78502,939,1102
11675,941,1133
59242,941,1102
17193,941,1148
18645,941,1077
6631,942,1120
88012,942,1064
61736,942,1113
8915,942,1104
61215,942,1135
9074,942,1132
