,user,movie
26051,781,209
83604,781,236
37352,781,207
86948,782,210
27793,784,225
56582,784,171
39193,785,184
25182,785,234
70642,785,232
72188,785,199
33696,785,206
38207,785,235
75300,786,198
58213,787,185
58212,787,187
59082,787,225
31816,787,199
33877,787,235
105,787,206
20651,787,226
82677,787,233
64164,787,203
8971,787,202
58561,787,219
61480,787,193
20268,787,232
25487,787,184
1703,787,179
47665,787,164
67916,788,212
14510,788,171
76101,789,225
69822,789,168
40147,789,199
70538,789,176
52788,789,184
46320,789,229
63288,789,175
6729,789,193
66177,789,221
30325,789,178
89110,791,235
60319,791,212
84574,791,178
11102,792,161
64983,792,211
55808,792,212
60931,793,171
7637,793,224
25908,793,209
38072,793,230
50448,794,199
44881,794,226
80729,794,178
27193,794,184
67785,794,223
38473,794,158
2217,794,159
31216,794,235
54954,794,200
81699,794,154
17278,795,173
57526,795,235
68403,795,221
32751,795,237
38904,795,154
6087,795,182
65591,795,233
75741,795,240
1405,795,232
18764,795,208
52066,795,223
14028,795,225
69243,795,199
24752,796,207
83061,796,210
59363,797,169
63965,797,187
80740,797,179
12204,797,149
11017,797,231
66925,797,204
29780,799,178
22180,801,201
45142,801,223
83592,801,179
26987,801,203
87123,801,202
87680,801,187
25275,802,207
60912,803,184
15286,803,231
89209,803,153
14072,803,200
11027,803,209
80805,803,178
10028,803,210
35644,803,187
63663,803,179
62398,803,232
41064,803,199
1578,803,235
39423,803,203
45037,803,154
89492,803,150
68656,803,225
85621,803,206
37232,803,226
21576,803,221
59526,804,197
77456,804,223
7532,804,184
1468,804,235
4171,804,178
71386,804,179
82625,804,225
35399,804,226
11338,804,233
24469,804,154
16764,804,171
12201,805,226
40727,805,197
71003,805,199
22829,805,229
10425,805,184
45592,805,206
17239,806,199
54727,806,235
5057,806,153
40080,806,232
67815,806,156
3808,806,225
5004,807,207
48334,808,207
47,809,170
34183,813,187
41090,813,201
56063,814,153
59748,814,226
60178,814,232
63425,814,209
47071,814,229
22452,814,184
74280,814,223
1760,814,179
31637,816,212
8239,816,235
14559,818,207
83817,820,225
30777,820,182
79216,820,206
46717,821,178
64838,822,154
83830,822,225
84034,822,223
53658,822,240
83317,822,226
21441,822,164
6946,822,184
33727,822,211
76810,822,200
44140,822,199
72792,822,158
14976,822,178
2416,824,191
15794,824,209
62866,824,183
84304,824,244
17070,824,178
55623,824,171
46671,824,204
81684,824,235
60270,825,225
35825,825,153
19438,825,184
82999,827,180
47057,827,207
44525,827,188
75924,827,240
15010,827,170
21205,828,209
24050,828,211
28510,828,212
33046,828,148
89469,829,184
15856,829,225
45499,830,212
11063,830,225
81213,830,207
88093,831,178
23232,832,203
31133,832,237
57826,832,206
74225,832,221
37501,832,223
19845,832,231
6794,832,187
35529,832,152
86972,832,179
50786,832,150
66051,832,209
52923,832,225
6339,832,207
46576,832,153
4201,832,212
43395,832,199
2970,832,240
28683,832,235
35155,832,202
29255,832,151
75772,832,226
27572,832,184
27998,833,178
62836,833,209
7539,834,229
299,834,199
73778,834,233
63147,834,153
4467,835,184
81579,835,150
11859,836,178
81725,837,234
66203,837,226
46077,838,212
82729,839,224
29289,839,179
11391,839,199
81122,839,171
15595,839,227
80353,839,226
41585,839,230
59229,839,153
60342,839,173
26039,839,206
9999,839,184
83879,839,154
54593,839,225
83771,839,232
28649,839,209
9604,839,181
27808,839,234
61248,839,150
79882,841,198
88790,841,207
69281,841,170
76432,842,153
63975,842,179
46067,842,178
76529,842,223
85471,842,226
13221,842,231
54881,842,151
5138,842,187
55252,842,206
46635,842,199
87218,842,209
4965,842,232
29725,842,184
39789,843,225
38844,843,184
36266,843,226
69961,844,220
8527,844,207
63680,845,185
79091,845,226
27434,845,175
71087,845,225
79408,845,232
45898,845,206
8514,845,153
80600,845,173
78969,845,199
78905,845,229
33431,845,184
41789,845,150
43321,845,154
46958,845,221
65597,845,223
50705,845,234
57851,845,219
16770,845,209
62578,845,200
13173,845,160
38451,845,179
4956,845,164
1304,846,183
23522,846,187
59267,846,184
28682,846,210
60140,846,161
48766,846,178
7925,847,178
20609,847,154
61895,847,150
35078,847,184
5735,847,206
25511,847,179
19476,847,199
79149,847,232
17388,849,150
45308,849,225
14536,850,207
87264,850,212
46558,850,244
15886,850,225
82063,851,235
82405,851,209
6703,852,207
37854,853,216
65634,853,199
35956,853,212
35268,853,184
61719,853,225
54501,853,226
73326,857,209
51938,858,178
79714,858,176
82650,858,215
61660,859,150
83860,859,240
37660,860,240
86800,861,237
73657,861,153
82041,861,235
44584,861,232
76919,861,199
28360,861,226
87185,861,209
71648,861,225
38088,862,207
89006,862,170
14021,862,198
7881,863,225
48502,863,223
41922,863,235
6982,863,154
46869,863,171
9176,863,179
81106,863,150
39894,863,199
2685,863,185
80842,863,153
77276,863,221
30936,863,158
61545,863,178
59231,864,161
32818,865,207
21341,866,199
75012,866,228
47100,866,184
73492,866,225
48850,866,243
612,866,226
73721,867,199
11145,867,232
38663,867,184
76691,867,158
43771,868,178
25879,868,205
68874,868,209
63619,869,179
89491,869,213
24862,869,207
12326,869,199
17252,869,200
1432,869,150
27692,869,206
16878,869,225
41487,869,234
77142,869,184
79767,869,197
77888,869,229
14349,870,154
13269,870,209
27156,870,167
38135,870,153
80457,870,225
54155,871,168
56314,871,235
58380,873,207
8185,873,171
85339,874,206
58117,874,229
55371,874,225
36860,875,225
78467,876,209
25291,876,233
59208,877,209
33124,877,150
12387,877,226
62352,877,234
14749,877,233
80903,877,171
74494,878,178
307,879,237
70495,879,159
43044,879,221
83752,879,244
34787,879,170
56522,879,210
18276,879,178
87349,879,168
59686,879,161
17385,879,183
33515,879,235
37314,879,228
78971,879,175
73718,879,171
7826,879,176
1735,879,199
47872,879,225
76882,880,212
82393,880,203
68019,880,209
78527,880,231
86647,880,221
84517,880,153
6206,880,199
68148,880,206
36909,880,232
32858,880,225
55644,880,223
79201,880,184
59771,880,161
3954,880,178
47935,880,150
25394,880,235
7500,881,235
22752,881,184
87369,881,209
51377,881,153
67353,881,232
21402,881,229
51185,881,183
38731,881,178
24758,882,212
24753,882,209
72581,882,226
53535,882,171
29306,882,170
51228,882,184
76297,882,197
72857,882,206
77049,882,240
60321,882,225
79397,882,232
47186,883,209
953,884,159
29523,884,178
75368,884,199
38392,885,150
60802,885,223
60401,885,225
87364,885,160
79709,885,237
57492,885,216
57726,885,244
66726,885,233
40197,885,211
83078,885,235
43066,885,240
76367,885,200
88367,885,226
46343,885,212
25282,885,184
61987,886,179
43623,886,158
21125,886,183
62103,886,204
57582,886,176
9024,886,178
72595,886,225
46963,888,209
30226,888,234
11570,888,197
83256,888,225
75650,888,226
14771,888,211
65555,888,223
55331,888,167
7908,888,171
7590,888,150
17067,888,235
89278,888,199
52535,888,232
59622,888,184
46776,888,154
59159,888,212
38363,888,244
5871,889,184
10471,889,207
7608,889,209
77135,889,187
11511,889,179
60739,889,150
20802,889,199
75882,889,231
62778,890,235
19424,890,178
42651,891,150
87722,891,229
89180,891,231
39430,891,234
87199,891,221
26031,891,178
33637,891,184
4636,891,208
6636,891,173
6756,891,199
31745,891,212
8271,891,153
34878,891,225
21170,891,226
85100,891,209
70981,891,200
35041,893,240
19061,893,242
61807,893,209
16617,893,170
81375,893,207
38211,893,224
79582,893,228
57762,893,236
53763,893,230
37364,893,178
75238,893,212
15002,893,152
69850,893,171
13879,895,208
11882,895,232
42530,895,233
51806,895,199
59408,895,178
4653,895,185
48721,895,209
20321,895,153
3390,895,212
64493,895,193
45522,895,225
21782,895,235
12998,895,158
17403,895,197
7461,895,173
33479,895,184
10706,895,234
25007,895,226
51538,895,200
23415,895,223
33795,896,183
26622,896,203
39402,896,232
68559,896,184
48743,896,178
18874,896,225
14672,896,153
9609,896,182
87158,896,176
80660,896,199
57168,896,235
77463,896,179
2623,898,199
21454,898,235
27048,898,158
32619,898,184
5917,898,154
23936,898,209
81410,898,150
72038,899,199
36230,899,171
12663,899,212
23908,900,184
79621,900,225
17759,901,209
59829,901,234
40613,901,228
18839,902,184
81741,902,237
15353,902,212
16072,902,178
11117,902,152
27622,902,183
56407,902,209
43869,902,226
6201,902,199
20680,902,211
38979,902,179
65421,903,154
37667,904,212
83308,904,171
30824,905,212
9673,905,230
65186,906,212
74754,906,215
58282,906,178
5817,906,207
6172,906,158
77175,906,234
70876,907,173
14279,907,150
1006,907,209
85069,909,178
12633,910,179
31065,910,184
49197,910,232
78199,910,199
70454,910,240
10912,911,199
46842,911,179
59253,912,184
87162,912,225
19729,912,199
15481,912,178
32992,912,154
55333,912,226
85091,912,229
66060,913,233
77437,915,237
36820,915,235
51423,915,180
21449,915,171
21138,915,199
50471,915,200
53598,915,184
54056,915,210
36542,915,152
74728,915,225
17420,915,158
41158,915,223
89129,915,226
31342,915,230
71485,915,183
13055,916,178
21549,917,178
25892,917,229
80039,917,184
47939,917,154
75235,917,181
19008,917,171
67608,917,226
83322,917,227
72624,917,207
28135,918,171
40681,918,207
10760,918,225
35982,918,228
55703,918,223
59142,918,186
17885,918,178
53622,918,212
51504,918,204
34538,918,230
87178,919,207
63014,920,178
89338,920,183
6669,920,153
6369,921,184
86547,921,154
58264,921,223
79244,921,225
85037,921,226
89307,922,228
34668,922,235
78876,922,207
69653,922,212
57562,922,161
56252,923,212
73636,923,206
79367,923,153
51529,924,223
36217,924,210
40325,925,207
61954,926,223
72801,926,221
43526,926,178
77869,926,175
60179,926,161
75977,928,209
49694,928,225
27499,929,226
60830,929,171
49894,930,171
3855,930,235
61551,930,198
64662,930,209
5991,931,226
74815,931,234
881,931,184
25872,931,173
37479,931,152
4811,931,179
66710,931,153
84256,931,159
39240,931,229
64327,931,231
1235,931,206
75509,931,232
21593,931,182
64584,931,194
1944,931,227
35870,931,150
83601,932,225
15173,932,235
56896,932,158
74238,932,199
15644,932,209
76466,932,226
3735,932,208
47469,932,184
33242,932,237
19762,932,160
53477,933,170
16768,933,150
4070,933,153
33600,933,229
19088,933,232
54674,933,184
74338,933,203
31946,933,178
68110,933,182
18855,933,160
4841,933,194
17616,933,199
67149,933,226
20553,935,171
25959,935,178
76994,935,228
75296,935,207
617,935,230
73478,935,212
34367,935,197
6495,936,171
28152,936,228
10926,936,209
39753,937,178
47707,937,161
38109,937,235
5709,938,235
69954,939,171
25306,939,184
32027,941,198
31657,941,229
43005,942,225
60052,942,199
88019,942,211
79991,942,208
63696,942,175
18955,942,223
56183,942,179
45987,942,235
