,user,movie
4547,883,612
18726,884,596
23392,884,658
726,884,628
18300,884,631
66055,885,638
501,885,616
81189,885,608
78700,885,611
52207,885,623
58993,885,622
49548,885,610
41339,885,593
13588,885,631
44238,885,591
30006,885,612
65830,885,613
5204,885,643
15639,886,653
85759,886,659
40117,886,644
9888,886,613
60025,886,661
15441,886,612
13616,886,600
32865,886,643
88996,887,643
21421,888,616
30420,888,592
86286,888,634
61774,888,622
87917,888,604
87638,888,610
39884,888,648
66626,888,612
56708,888,660
1943,888,643
4704,888,608
43108,888,642
10700,888,658
36465,888,635
52492,888,596
69471,888,653
15675,888,591
59872,888,640
3867,888,631
41723,888,613
42435,888,623
54500,889,631
18669,889,634
89395,889,613
40276,889,612
78270,889,635
58344,890,612
63710,890,598
9182,890,644
16098,891,616
38482,891,613
63643,891,623
67585,891,624
80827,891,653
30547,891,612
72763,891,643
24742,891,622
15638,892,639
73701,892,598
21806,893,598
17041,893,604
14282,893,621
66815,893,636
28043,893,642
49616,895,612
21031,895,656
41772,895,644
48857,895,592
38142,895,598
7096,895,613
50497,895,653
44066,895,643
42485,895,591
50945,895,596
63248,895,599
81381,895,610
27429,895,638
50253,895,618
21534,895,593
3661,895,623
48240,895,616
84852,895,642
34251,895,640
33162,895,608
54280,896,624
80714,896,596
40247,896,643
15790,896,631
80027,896,622
12346,896,613
57298,896,653
29046,896,612
38873,896,644
5579,896,623
76692,896,618
70901,897,621
64241,898,627
10474,898,643
64998,898,658
63596,898,618
84991,899,644
80852,899,650
26264,900,631
56055,900,596
67689,900,659
64212,900,635
61629,901,613
71878,901,612
3147,902,622
13704,902,613
65974,902,623
8267,902,642
24954,902,621
41464,902,638
10577,902,612
6791,902,591
33221,902,610
6145,902,635
45677,902,640
37914,903,631
11259,903,596
56983,903,643
71715,906,642
79089,906,623
38050,906,596
84265,906,621
47022,906,643
2136,906,635
63731,906,644
44955,906,653
65131,907,612
18462,907,618
46667,909,623
88140,909,612
23004,910,658
74505,910,621
19317,910,651
47034,910,631
78380,910,627
30023,911,602
15875,911,627
35901,911,635
77017,912,643
56741,912,599
42933,912,658
14587,912,591
87834,912,612
19661,913,627
21948,913,596
75265,913,631
12937,915,596
44067,915,623
30649,915,631
47268,915,653
34116,915,608
40045,915,622
54952,915,598
55276,915,640
75216,915,638
22719,915,658
59721,915,616
46648,915,643
33457,916,642
13139,916,653
70080,917,627
22068,917,618
67989,917,635
67317,917,637
43039,918,600
18416,918,643
76315,918,592
4026,918,598
72000,918,621
60361,918,591
42896,919,621
41273,920,610
45307,920,653
14644,920,643
59693,920,659
82029,920,618
73007,921,650
54826,921,596
69404,921,643
32572,921,612
84107,921,631
28819,922,642
55420,922,644
11062,922,598
1681,922,653
43976,923,643
88366,923,612
31490,923,616
2760,923,596
48270,925,621
85889,926,653
51326,926,596
8531,927,613
21888,927,612
55699,928,612
7838,928,623
32159,928,627
49572,928,613
49780,929,598
85406,929,610
28246,929,653
46428,930,612
61856,930,621
335,931,635
22113,931,622
43269,931,658
35375,931,597
36167,931,601
22349,931,598
76456,931,634
68866,931,628
45860,931,609
39708,931,627
64532,931,648
11382,931,618
69864,932,643
57065,932,613
24426,932,610
87307,932,632
24376,932,644
85174,932,653
8537,932,591
23173,932,631
86425,932,650
83833,933,627
33967,933,631
17937,933,604
77975,933,601
22322,933,616
53154,933,591
10667,933,637
57264,933,658
23153,933,643
67609,933,622
29628,934,612
59903,934,598
81578,935,612
14913,935,621
25144,935,604
22355,935,660
30616,937,612
55263,937,617
791,937,644
33580,937,642
1219,937,659
45524,937,653
77865,937,609
34803,938,604
86189,938,609
40313,938,644
76246,938,612
19016,939,621
40675,939,610
64388,939,602
51727,939,591
8186,940,653
52209,941,627
53272,941,597
47494,941,644
719,941,635
83279,941,621
20958,942,601
2445,942,613
11921,942,612
60182,942,643
14007,942,644
81448,942,616
15703,942,623
51628,942,638
83741,942,653
