,user,movie
23173,932,631
86425,932,650
83833,933,627
33967,933,631
33000,933,690
22322,933,616
10667,933,637
57264,933,658
23153,933,643
49829,933,677
67609,933,622
22912,935,666
14913,935,621
22355,935,660
55263,937,617
791,937,644
33580,937,642
1219,937,659
39010,937,666
45524,937,653
83697,937,679
40313,938,644
76804,938,679
19016,939,621
39540,940,666
8186,940,653
52209,941,627
73804,941,682
47494,941,644
719,941,635
83279,941,621
60182,942,643
14007,942,644
81448,942,616
15703,942,623
51628,942,638
34552,942,685
48906,942,690
83741,942,653
