,rating
4140,5.0
4141,2.0
4142,4.0
4143,5.0
4144,4.0
4145,5.0
4146,5.0
4147,4.0
4148,2.0
4149,5.0
4150,2.0
4151,3.0
4152,1.0
4153,3.0
4154,3.0
4155,4.0
4156,5.0
4157,3.0
4158,4.0
4159,5.0
4160,3.0
4161,3.0
4162,2.0
4163,4.0
4164,2.0
4165,5.0
4166,3.0
4167,3.0
4168,2.0
4169,5.0
4170,4.0
4171,4.0
4172,3.0
4173,5.0
4174,3.0
4175,4.0
4176,4.0
4177,5.0
4178,2.0
4179,2.0
4180,3.0
4181,4.0
4182,3.0
4183,5.0
4184,4.0
4185,5.0
4186,4.0
4187,5.0
4188,2.0
4189,4.0
4190,5.0
4191,3.0
4192,4.0
4193,4.0
4194,3.0
4195,4.0
4196,5.0
4197,4.0
4198,4.0
4199,4.0
4200,4.0
4201,5.0
4202,3.0
4203,5.0
4204,3.0
4205,3.0
4206,3.0
4207,4.0
4208,2.0
4209,4.0
4210,4.0
4211,3.0
4212,3.0
4213,5.0
4214,4.0
4215,4.0
4216,3.0
4217,5.0
4218,4.0
4219,5.0
4220,5.0
4221,3.0
4222,5.0
4223,3.0
4224,1.0
4225,5.0
4226,3.0
4227,4.0
4228,4.0
4229,3.0
4230,4.0
4231,5.0
4232,1.0
4233,2.0
4234,3.0
4235,5.0
4236,5.0
4237,4.0
4238,3.0
4239,1.0
4240,2.0
4241,4.0
4242,4.0
4243,2.0
4244,3.0
4245,3.0
4246,3.0
4247,3.0
4248,4.0
4249,5.0
4250,2.0
4251,3.0
4252,2.0
4253,3.0
4254,2.0
4255,5.0
4256,3.0
4257,3.0
4258,5.0
4259,5.0
4260,5.0
4261,2.0
4262,5.0
4263,4.0
4264,5.0
4265,4.0
4266,1.0
4267,4.0
4268,5.0
4269,3.0
4270,4.0
4271,5.0
4272,5.0
4273,1.0
4274,3.0
4275,2.0
4276,4.0
4277,3.0
4278,3.0
4279,4.0
4280,4.0
4281,3.0
4282,3.0
4283,5.0
4284,5.0
4285,3.0
4286,4.0
4287,4.0
4288,5.0
4289,3.0
4290,5.0
4291,4.0
4292,4.0
4293,3.0
4294,4.0
4295,4.0
4296,5.0
4297,4.0
4298,4.0
4299,4.0
4300,4.0
4301,1.0
4302,3.0
4303,2.0
4304,4.0
4305,5.0
4306,5.0
4307,4.0
4308,2.0
4309,1.0
4310,4.0
4311,5.0
4312,3.0
4313,1.0
4314,4.0
4315,3.0
4316,3.0
4317,2.0
4318,3.0
4319,4.0
4320,3.0
4321,2.0
4322,4.0
4323,4.0
4324,2.0
4325,4.0
4326,4.0
4327,5.0
4328,5.0
4329,3.0
4330,4.0
4331,5.0
4332,4.0
4333,4.0
4334,3.0
4335,5.0
4336,4.0
4337,4.0
4338,4.0
4339,2.0
4340,3.0
4341,4.0
4342,2.0
4343,3.0
4344,4.0
4345,5.0
4346,3.0
4347,4.0
4348,1.0
4349,4.0
4350,4.0
4351,4.0
4352,3.0
4353,2.0
4354,5.0
4355,2.0
4356,3.0
4357,4.0
4358,5.0
4359,3.0
4360,2.0
4361,3.0
4362,4.0
4363,3.0
4364,4.0
4365,3.0
4366,4.0
4367,4.0
4368,5.0
4369,2.0
4370,5.0
4371,3.0
4372,5.0
4373,2.0
4374,5.0
4375,4.0
4376,3.0
4377,2.0
4378,5.0
4379,3.0
4380,5.0
4381,4.0
4382,5.0
4383,4.0
4384,5.0
4385,4.0
4386,3.0
4387,5.0
4388,2.0
4389,4.0
4390,3.0
4391,4.0
4392,5.0
4393,4.0
4394,3.0
4395,5.0
4396,3.0
4397,3.0
4398,3.0
4399,5.0
4400,5.0
4401,4.0
4402,3.0
4403,4.0
4404,3.0
4405,4.0
4406,5.0
4407,3.0
4408,5.0
4409,4.0
4410,3.0
4411,4.0
4412,1.0
4413,1.0
4414,3.0
4415,3.0
4416,4.0
4417,5.0
4418,2.0
4419,5.0
4420,4.0
4421,3.0
4422,4.0
4423,4.0
4424,3.0
4425,1.0
4426,1.0
4427,4.0
4428,5.0
4429,3.0
4430,5.0
4431,3.0
4432,3.0
4433,3.0
4434,3.0
4435,3.0
4436,5.0
4437,4.0
4438,1.0
4439,5.0
4440,3.0
4441,4.0
4442,4.0
4443,2.0
4444,4.0
4445,5.0
4446,4.0
4447,3.0
4448,4.0
4449,3.0
4450,4.0
4451,5.0
4452,3.0
4453,5.0
4454,2.0
4455,4.0
4456,5.0
4457,4.0
4458,3.0
4459,3.0
4460,3.0
4461,5.0
4462,3.0
4463,3.0
4464,4.0
4465,5.0
4466,5.0
4467,4.0
4468,5.0
4469,5.0
4470,1.0
4471,3.0
4472,5.0
4473,5.0
4474,1.0
4475,2.0
4476,2.0
4477,4.0
4478,5.0
4479,4.0
4480,5.0
4481,1.0
4482,4.5
4483,2.0
4484,4.0
4485,4.0
4486,5.0
4487,3.0
4488,5.0
4489,5.0
4490,2.0
4491,4.0
4492,4.0
4493,3.0
4494,4.0
4495,4.0
4496,4.0
4497,3.0
4498,4.0
4499,3.0
4500,2.0
4501,3.0
4502,2.0
4503,3.0
4504,4.0
4505,3.0
4506,4.0
4507,2.0
4508,5.0
4509,4.0
4510,2.0
4511,4.0
4512,4.0
4513,4.0
4514,4.0
4515,5.0
4516,4.0
4517,4.0
4518,4.0
4519,3.0
4520,4.0
4521,5.0
4522,1.0
4523,4.0
4524,4.0
4525,2.0
4526,2.0
4527,2.0
4528,4.0
4529,4.0
4530,3.0
4531,4.0
4532,4.0
4533,3.0
4534,4.0
4535,1.0
4536,5.0
4537,3.0
4538,5.0
4539,3.0
4540,4.0
4541,4.0
4542,5.0
4543,3.0
4544,4.0
4545,1.0
4546,4.0
4547,1.0
4548,5.0
4549,4.0
4550,5.0
4551,3.0
4552,4.0
4553,3.0
4554,2.0
4555,4.0
4556,3.0
4557,4.0
4558,3.0
4559,5.0
4560,4.0
4561,4.0
4562,3.0
4563,4.0
4564,5.0
4565,3.0
4566,2.0
4567,2.0
4568,2.0
4569,5.0
4570,2.0
4571,5.0
4572,5.0
4573,3.0
4574,2.0
4575,5.0
4576,3.0
4577,3.0
4578,5.0
4579,1.0
4580,3.0
4581,2.0
4582,3.0
4583,3.0
4584,4.0
4585,5.0
4586,4.0
4587,5.0
4588,3.0
4589,4.0
4590,4.0
4591,5.0
4592,1.0
4593,4.0
4594,2.0
4595,4.0
4596,1.0
4597,3.0
4598,3.0
4599,1.0
4600,4.0
4601,4.0
4602,2.0
4603,4.0
4604,4.0
4605,3.0
4606,4.0
4607,3.0
4608,3.0
4609,3.0
4610,4.0
4611,3.0
4612,3.0
4613,2.0
4614,4.0
4615,3.0
4616,4.0
4617,1.0
4618,3.0
4619,4.0
4620,5.0
4621,5.0
4622,4.0
4623,4.0
4624,4.0
4625,3.0
4626,3.0
4627,2.0
4628,4.0
4629,2.0
4630,4.0
4631,3.0
4632,5.0
4633,4.0
4634,3.0
4635,4.0
4636,4.0
4637,3.0
4638,1.0
4639,3.0
4640,4.0
4641,5.0
4642,3.0
4643,3.0
4644,2.0
4645,3.0
4646,4.0
4647,3.0
4648,3.0
4649,2.0
4650,4.0
4651,4.0
4652,4.0
4653,4.0
4654,2.0
4655,4.0
4656,3.0
4657,3.0
4658,4.0
4659,3.0
4660,4.0
4661,3.0
4662,4.0
4663,5.0
4664,5.0
4665,4.0
4666,4.0
4667,2.0
4668,5.0
4669,4.0
4670,2.0
4671,3.0
4672,1.0
4673,4.0
4674,4.0
4675,4.0
4676,4.0
4677,2.0
4678,2.0
4679,4.0
4680,4.0
4681,2.0
4682,5.0
4683,1.0
4684,3.0
4685,2.0
4686,2.0
4687,3.0
4688,5.0
4689,2.0
4690,5.0
4691,5.0
4692,5.0
4693,4.0
4694,3.0
4695,1.0
4696,5.0
4697,5.0
4698,3.0
4699,4.0
4700,5.0
4701,5.0
4702,4.0
4703,5.0
4704,3.0
4705,1.0
4706,3.0
4707,4.0
4708,3.0
4709,5.0
4710,3.0
4711,3.0
4712,5.0
4713,3.0
4714,4.0
4715,3.0
4716,4.0
4717,3.0
4718,4.0
4719,4.0
4720,2.0
4721,5.0
4722,3.0
4723,3.0
4724,5.0
4725,5.0
4726,5.0
4727,4.0
4728,3.0
4729,4.0
4730,5.0
4731,3.0
4732,4.0
4733,4.0
4734,1.0
4735,3.5
4736,5.0
4737,2.0
4738,4.0
4739,2.0
4740,3.0
4741,5.0
4742,1.0
4743,4.0
4744,3.0
4745,3.0
4746,4.0
4747,1.0
4748,5.0
4749,4.0
4750,2.0
4751,5.0
4752,2.0
4753,3.0
4754,5.0
4755,3.0
4756,3.0
4757,2.0
4758,3.0
4759,3.0
4760,3.0
4761,5.0
4762,4.0
4763,4.0
4764,3.0
4765,4.0
4766,4.0
4767,5.0
4768,2.0
4769,2.0
4770,4.0
4771,5.0
4772,4.0
4773,1.0
4774,4.0
4775,5.0
4776,4.0
4777,4.0
4778,3.0
4779,4.0
4780,5.0
4781,3.0
4782,3.0
4783,4.0
4784,3.0
4785,3.0
4786,4.0
4787,1.0
4788,3.0
4789,1.0
4790,4.0
4791,3.0
4792,4.0
4793,1.0
4794,4.0
4795,5.0
4796,4.0
4797,3.0
4798,3.0
4799,2.0
4800,3.0
4801,4.0
4802,5.0
4803,5.0
4804,3.0
4805,5.0
4806,3.0
4807,3.0
4808,5.0
4809,1.0
4810,4.0
4811,2.0
4812,5.0
4813,3.0
4814,4.0
4815,4.0
4816,2.0
4817,2.0
4818,3.0
4819,4.0
4820,5.0
4821,1.0
4822,1.0
4823,5.0
4824,1.0
4825,5.0
4826,4.0
4827,3.0
4828,3.0
4829,4.0
4830,5.0
4831,4.0
4832,4.0
4833,4.0
4834,4.0
4835,4.0
4836,5.0
4837,5.0
4838,2.0
4839,2.0
4840,3.0
4841,4.0
4842,3.0
4843,2.0
4844,4.0
4845,4.0
4846,4.0
4847,4.0
4848,4.0
4849,3.0
4850,2.0
4851,1.0
4852,3.0
4853,2.0
4854,3.0
4855,4.0
4856,5.0
4857,4.0
4858,3.0
4859,5.0
4860,4.0
4861,5.0
4862,5.0
4863,3.0
4864,2.0
4865,4.0
4866,4.0
4867,2.0
4868,3.0
4869,5.0
4870,2.0
4871,4.0
4872,5.0
4873,3.0
4874,2.0
4875,5.0
4876,4.0
4877,5.0
4878,3.0
4879,4.0
4880,5.0
4881,3.0
4882,4.0
4883,5.0
4884,3.0
4885,5.0
4886,4.0
4887,3.0
4888,2.0
4889,2.0
4890,3.0
4891,3.0
4892,5.0
4893,3.0
4894,1.0
4895,1.0
4896,4.0
4897,4.0
4898,3.0
4899,5.0
4900,3.0
4901,1.0
4902,3.0
4903,3.0
4904,3.0
4905,2.0
4906,5.0
4907,5.0
4908,4.0
4909,3.0
4910,4.0
4911,5.0
4912,5.0
4913,3.0
4914,5.0
4915,3.0
4916,3.0
4917,4.0
4918,4.0
4919,3.0
4920,5.0
4921,4.0
4922,4.0
4923,5.0
4924,5.0
4925,3.0
4926,4.0
4927,4.0
4928,5.0
4929,4.0
4930,4.0
4931,5.0
4932,3.0
4933,4.0
4934,2.0
4935,5.0
4936,3.0
4937,5.0
4938,3.0
4939,5.0
4940,4.0
4941,4.0
4942,5.0
4943,4.0
4944,5.0
4945,5.0
4946,4.0
4947,4.0
4948,4.0
4949,2.0
4950,4.0
4951,4.0
4952,2.0
4953,2.0
4954,4.0
4955,4.0
4956,1.0
4957,3.0
4958,4.0
4959,3.0
4960,1.0
4961,4.0
4962,4.0
4963,2.0
4964,4.0
4965,5.0
4966,4.0
4967,3.0
4968,5.0
4969,4.0
4970,4.0
4971,5.0
4972,4.0
4973,2.0
4974,3.0
4975,1.0
4976,2.0
4977,3.0
4978,5.0
4979,5.0
4980,4.0
4981,4.0
4982,3.0
4983,5.0
4984,4.0
4985,5.0
4986,5.0
4987,2.0
4988,3.0
4989,4.0
4990,3.0
4991,3.0
4992,4.0
4993,2.0
4994,2.0
4995,2.0
4996,4.0
4997,4.0
4998,3.0
4999,2.0
5000,4.0
5001,5.0
5002,3.0
5003,4.0
5004,5.0
5005,5.0
5006,3.0
5007,3.0
5008,3.0
5009,4.0
5010,4.0
5011,3.0
5012,3.0
5013,1.0
5014,4.0
5015,3.0
5016,4.0
5017,5.0
5018,4.0
5019,4.0
5020,4.0
5021,1.0
5022,3.0
5023,4.0
5024,3.0
5025,5.0
5026,3.0
5027,4.0
5028,5.0
5029,3.0
5030,1.5
5031,4.0
5032,4.0
5033,3.0
5034,5.0
5035,1.0
5036,4.0
5037,4.0
5038,4.0
5039,4.0
5040,4.0
5041,2.0
5042,4.0
5043,4.0
5044,4.0
5045,5.0
5046,5.0
5047,2.0
5048,5.0
5049,3.0
5050,4.0
5051,3.0
5052,3.0
5053,4.0
5054,1.0
5055,3.0
5056,5.0
5057,3.0
5058,3.0
5059,4.0
5060,4.0
5061,3.0
5062,1.0
5063,4.0
5064,3.0
5065,5.0
5066,3.0
5067,2.0
5068,1.0
5069,4.0
5070,3.0
5071,4.0
5072,5.0
5073,3.0
5074,1.0
5075,5.0
5076,3.0
5077,4.0
5078,4.0
5079,3.0
5080,5.0
5081,4.0
5082,4.0
5083,2.0
5084,1.0
5085,3.0
5086,3.0
5087,3.0
5088,4.0
5089,3.0
5090,4.0
5091,4.0
5092,5.0
5093,4.0
5094,2.0
5095,5.0
5096,3.0
5097,3.0
5098,4.0
5099,2.0
5100,4.0
5101,5.0
5102,3.0
5103,5.0
5104,4.0
5105,4.0
5106,3.0
5107,5.0
5108,3.0
5109,4.0
5110,3.0
5111,4.0
5112,2.0
5113,4.0
5114,3.0
5115,2.0
5116,4.0
5117,2.0
5118,3.0
5119,3.0
5120,2.0
5121,4.0
5122,3.0
5123,5.0
5124,2.0
5125,3.0
5126,5.0
5127,4.0
5128,5.0
5129,4.0
5130,4.0
5131,5.0
5132,3.0
5133,2.0
5134,4.0
5135,4.0
5136,3.0
5137,3.0
5138,4.0
5139,3.0
5140,4.0
5141,4.0
5142,4.0
5143,3.0
5144,2.0
5145,2.0
5146,4.0
5147,4.0
5148,3.0
5149,2.0
5150,3.0
5151,3.0
5152,2.0
5153,2.0
5154,3.0
5155,4.0
5156,5.0
5157,5.0
5158,5.0
5159,3.0
5160,2.0
5161,5.0
5162,4.0
5163,5.0
5164,5.0
5165,5.0
5166,2.0
5167,3.0
5168,4.0
5169,3.0
5170,4.0
5171,2.0
5172,5.0
5173,5.0
5174,5.0
5175,4.0
5176,5.0
5177,4.0
5178,4.0
5179,2.0
5180,3.0
5181,2.0
5182,2.0
5183,4.0
5184,4.0
5185,3.0
5186,2.0
5187,5.0
5188,3.0
5189,5.0
5190,3.0
5191,3.0
5192,5.0
5193,4.0
5194,5.0
5195,3.0
5196,4.0
5197,4.0
5198,5.0
5199,4.0
5200,5.0
5201,4.0
5202,1.0
5203,3.0
5204,4.0
5205,3.0
5206,3.0
5207,2.0
5208,5.0
5209,4.0
5210,2.0
5211,3.0
5212,5.0
5213,5.0
5214,3.0
5215,4.0
5216,4.0
5217,1.0
5218,5.0
5219,3.0
5220,4.0
5221,4.0
5222,4.0
5223,1.0
5224,3.0
5225,2.0
5226,5.0
5227,5.0
5228,4.0
5229,3.0
5230,4.0
5231,5.0
5232,4.0
5233,1.0
5234,4.0
5235,4.0
5236,5.0
5237,3.0
5238,2.0
5239,2.0
5240,3.0
5241,2.0
5242,5.0
5243,3.0
5244,3.0
5245,2.0
5246,5.0
5247,3.0
5248,5.0
5249,5.0
5250,4.0
5251,3.0
5252,4.0
5253,4.0
5254,5.0
5255,4.0
5256,5.0
5257,4.0
5258,4.0
5259,4.0
5260,3.0
5261,4.0
5262,5.0
5263,4.0
5264,5.0
5265,4.0
5266,4.0
5267,5.0
5268,3.0
5269,4.0
5270,4.0
5271,4.0
5272,1.0
5273,4.0
5274,3.0
5275,4.0
5276,1.0
5277,1.0
5278,4.0
5279,5.0
5280,5.0
5281,5.0
5282,1.0
5283,4.0
5284,4.0
5285,5.0
5286,4.0
5287,4.0
5288,4.0
5289,4.0
5290,2.0
5291,3.0
5292,2.0
5293,4.0
5294,3.0
5295,5.0
5296,3.0
5297,4.0
5298,3.0
5299,1.0
5300,4.0
5301,2.0
5302,3.0
5303,4.0
5304,4.0
5305,4.0
5306,3.0
5307,3.0
5308,2.0
5309,4.0
5310,4.0
5311,4.0
5312,4.0
5313,5.0
5314,4.0
5315,1.0
5316,3.0
5317,1.0
5318,5.0
5319,4.0
5320,5.0
5321,3.0
5322,3.0
5323,4.0
5324,1.0
5325,4.0
5326,3.0
5327,4.0
5328,3.0
5329,4.0
5330,5.0
5331,5.0
5332,4.0
5333,1.0
5334,4.0
5335,5.0
5336,3.0
5337,4.0
5338,4.0
5339,1.0
5340,4.0
5341,3.0
5342,5.0
5343,4.0
5344,2.0
5345,3.0
5346,4.0
5347,5.0
5348,2.0
5349,2.0
5350,3.0
5351,5.0
5352,3.0
5353,3.0
5354,2.0
5355,3.0
5356,3.0
5357,5.0
5358,4.0
5359,3.0
5360,4.0
5361,5.0
5362,4.0
5363,4.0
5364,5.0
5365,4.0
5366,3.0
5367,4.0
5368,5.0
5369,5.0
5370,5.0
5371,5.0
5372,4.0
5373,4.0
5374,3.0
5375,4.0
5376,3.0
5377,4.0
5378,3.0
5379,4.0
5380,4.0
5381,4.0
5382,4.0
5383,3.0
5384,1.0
5385,2.0
5386,5.0
5387,1.0
5388,4.0
5389,3.0
5390,5.0
5391,5.0
5392,4.0
5393,2.0
5394,4.0
5395,4.0
5396,5.0
5397,4.0
5398,2.0
5399,5.0
5400,3.0
5401,1.0
5402,5.0
5403,4.0
5404,4.0
5405,4.0
5406,4.0
5407,5.0
5408,5.0
5409,4.0
5410,2.0
5411,4.0
5412,2.0
5413,2.0
5414,2.0
5415,5.0
5416,3.0
5417,5.0
5418,4.0
5419,4.0
5420,3.0
5421,4.0
5422,4.0
5423,2.0
5424,3.0
5425,4.0
5426,2.0
5427,5.0
5428,5.0
5429,2.0
5430,5.0
5431,2.0
5432,4.0
5433,4.0
5434,3.0
5435,4.0
5436,2.0
5437,4.0
5438,2.0
5439,5.0
5440,2.0
5441,5.0
5442,2.0
5443,3.0
5444,5.0
5445,3.0
5446,3.0
5447,3.0
5448,4.0
5449,4.0
5450,3.0
5451,5.0
5452,4.0
5453,3.0
5454,5.0
5455,3.0
5456,4.0
5457,4.0
5458,5.0
5459,5.0
5460,5.0
5461,2.0
5462,4.0
5463,3.0
5464,4.0
5465,2.0
5466,4.0
5467,1.0
5468,5.0
5469,4.0
5470,2.0
5471,5.0
5472,4.0
5473,4.0
5474,4.0
5475,2.0
5476,4.0
5477,3.0
5478,4.0
5479,4.0
5480,4.0
5481,1.0
5482,5.0
5483,2.0
5484,3.0
5485,4.0
5486,1.0
5487,4.0
5488,3.0
5489,2.0
5490,4.0
5491,5.0
5492,3.0
5493,1.0
5494,1.0
5495,1.0
5496,4.0
5497,4.0
5498,2.0
5499,5.0
5500,4.0
5501,5.0
5502,3.0
5503,5.0
5504,3.0
5505,5.0
5506,4.0
5507,5.0
5508,4.0
5509,3.0
5510,2.0
5511,1.0
5512,3.0
5513,5.0
5514,5.0
5515,1.0
5516,3.0
5517,5.0
5518,5.0
5519,3.0
5520,3.0
5521,3.0
5522,4.0
5523,4.0
5524,4.0
5525,3.0
5526,4.0
5527,4.0
5528,4.0
5529,5.0
5530,4.0
5531,2.0
5532,4.0
5533,4.0
5534,4.0
5535,4.0
5536,3.0
5537,3.0
5538,5.0
5539,4.0
5540,4.0
5541,4.0
5542,1.0
5543,5.0
5544,4.0
5545,2.0
5546,4.0
5547,4.0
5548,4.0
5549,5.0
5550,1.0
5551,5.0
5552,4.0
5553,3.0
5554,3.0
5555,4.0
5556,3.0
5557,4.0
5558,1.0
5559,4.0
5560,1.0
5561,3.0
5562,4.0
5563,3.0
5564,4.0
5565,3.0
5566,4.0
5567,1.0
5568,5.0
5569,5.0
5570,3.0
5571,2.0
5572,2.0
5573,4.0
5574,5.0
5575,4.0
5576,3.0
5577,4.0
5578,4.0
5579,2.0
5580,4.0
5581,5.0
5582,4.0
5583,4.0
5584,4.0
5585,3.0
5586,5.0
5587,2.0
5588,4.0
5589,3.0
5590,2.0
5591,3.0
5592,5.0
5593,5.0
5594,3.0
5595,4.0
5596,4.0
5597,3.0
5598,4.0
5599,5.0
5600,1.0
5601,5.0
5602,5.0
5603,3.0
5604,5.0
5605,2.0
5606,4.0
5607,3.0
5608,4.0
5609,4.0
5610,5.0
5611,3.0
5612,2.0
5613,4.0
5614,1.0
5615,4.0
5616,3.0
5617,5.0
5618,4.0
5619,1.0
5620,3.0
5621,4.0
5622,3.0
5623,3.0
5624,1.0
5625,3.0
5626,5.0
5627,5.0
5628,5.0
5629,4.0
5630,4.0
5631,3.0
5632,5.0
5633,3.0
5634,5.0
5635,2.0
5636,4.0
5637,5.0
5638,4.0
5639,3.0
5640,3.0
5641,3.0
5642,2.0
5643,5.0
5644,5.0
5645,3.0
5646,3.0
5647,4.0
5648,3.0
5649,2.0
5650,1.0
5651,4.0
5652,5.0
5653,3.0
5654,5.0
5655,5.0
5656,4.0
5657,3.0
5658,3.0
5659,4.0
5660,3.0
5661,2.0
5662,4.0
5663,5.0
5664,4.0
5665,4.0
5666,4.0
5667,4.0
5668,5.0
5669,3.0
5670,2.0
5671,3.0
5672,3.0
5673,4.0
5674,3.0
5675,5.0
5676,3.0
5677,5.0
5678,3.0
5679,2.0
5680,3.0
5681,3.0
5682,2.0
5683,4.0
5684,4.0
5685,5.0
5686,4.0
5687,4.0
5688,3.0
5689,4.0
5690,3.0
5691,3.0
5692,1.0
5693,4.0
5694,4.0
5695,3.0
5696,1.0
5697,3.0
5698,2.0
5699,4.0
5700,5.0
5701,5.0
5702,3.0
5703,3.0
5704,3.0
5705,3.0
5706,3.0
5707,3.0
5708,4.0
5709,1.0
5710,5.0
5711,4.0
5712,5.0
5713,2.0
5714,2.0
5715,2.0
5716,4.0
5717,4.0
5718,3.0
5719,4.0
5720,2.0
5721,5.0
5722,5.0
5723,3.0
5724,3.0
5725,3.0
5726,5.0
5727,5.0
5728,2.0
5729,5.0
5730,5.0
5731,4.0
5732,3.0
5733,1.0
5734,1.0
5735,3.0
5736,5.0
5737,1.0
5738,4.0
5739,3.0
5740,5.0
5741,4.0
5742,3.0
5743,3.0
5744,3.0
5745,4.0
5746,3.0
5747,4.0
5748,5.0
5749,4.0
5750,3.0
5751,3.0
5752,1.0
5753,2.0
5754,5.0
5755,1.0
5756,3.0
5757,4.0
5758,5.0
5759,4.0
5760,4.0
5761,5.0
5762,4.0
5763,5.0
5764,5.0
5765,4.0
5766,3.0
5767,4.0
5768,3.0
5769,4.0
5770,3.0
5771,1.0
5772,5.0
5773,4.0
5774,3.0
5775,4.0
5776,4.0
5777,3.0
5778,5.0
5779,4.0
5780,4.0
5781,5.0
5782,3.0
5783,5.0
5784,4.0
5785,3.0
5786,4.0
5787,3.0
5788,4.0
5789,4.0
5790,4.0
5791,3.0
5792,4.0
5793,1.0
5794,5.0
5795,5.0
5796,5.0
5797,4.0
5798,3.0
5799,2.0
5800,3.0
5801,3.0
5802,5.0
5803,4.0
5804,5.0
5805,2.0
5806,5.0
5807,3.0
5808,3.0
5809,3.0
5810,5.0
5811,3.0
5812,4.0
5813,4.0
5814,2.0
5815,4.0
5816,4.0
5817,3.0
5818,3.0
5819,5.0
5820,4.0
5821,4.0
5822,4.0
5823,4.0
5824,3.0
5825,3.0
5826,3.0
5827,4.0
5828,4.0
5829,2.0
5830,5.0
5831,5.0
5832,4.0
5833,4.0
5834,5.0
5835,4.0
5836,3.0
5837,4.0
5838,4.0
5839,4.0
5840,5.0
5841,3.0
5842,3.0
5843,2.0
5844,1.0
5845,2.0
5846,1.0
5847,1.0
5848,5.0
5849,4.0
5850,4.0
5851,2.0
5852,3.0
5853,5.0
5854,4.0
5855,5.0
5856,5.0
5857,4.0
5858,4.0
5859,3.0
5860,4.0
5861,4.0
5862,3.0
5863,2.0
5864,5.0
5865,1.0
5866,3.0
5867,3.0
5868,5.0
5869,4.0
5870,3.0
5871,4.0
5872,5.0
5873,5.0
5874,3.0
5875,5.0
5876,5.0
5877,4.0
5878,4.0
5879,5.0
5880,3.0
5881,3.0
5882,5.0
5883,2.0
5884,3.0
5885,1.0
5886,5.0
5887,4.0
5888,4.0
5889,4.0
5890,5.0
5891,1.0
5892,4.0
5893,5.0
5894,4.0
5895,4.0
5896,3.0
5897,4.0
5898,4.0
5899,5.0
5900,4.0
5901,1.0
5902,3.0
5903,4.0
5904,5.0
5905,5.0
5906,5.0
5907,3.0
5908,5.0
5909,4.0
5910,2.0
5911,2.0
5912,2.0
5913,4.0
5914,5.0
5915,3.0
5916,4.0
5917,5.0
5918,4.0
5919,2.0
5920,3.0
5921,3.0
5922,2.0
5923,3.0
5924,4.0
5925,1.0
5926,5.0
5927,4.0
5928,4.0
5929,3.0
5930,4.0
5931,2.0
5932,4.0
5933,4.0
5934,4.0
5935,3.0
5936,4.0
5937,4.0
5938,4.0
5939,4.0
5940,3.0
5941,5.0
5942,3.0
5943,4.0
5944,2.0
5945,3.0
5946,5.0
5947,2.0
5948,3.0
5949,4.0
5950,3.0
5951,4.0
5952,4.0
5953,5.0
5954,4.0
5955,4.0
5956,4.0
5957,4.0
5958,4.0
5959,3.0
5960,4.0
5961,4.0
5962,3.0
5963,4.0
5964,3.0
5965,4.0
5966,3.0
5967,5.0
5968,2.0
5969,3.0
5970,3.0
5971,4.0
5972,1.0
5973,2.0
5974,4.0
5975,3.0
5976,4.0
5977,4.0
5978,4.0
5979,2.0
5980,2.0
5981,5.0
5982,3.0
5983,4.0
5984,4.0
5985,5.0
5986,5.0
5987,4.0
5988,4.0
5989,4.0
5990,5.0
5991,3.0
5992,1.0
5993,5.0
5994,4.0
5995,3.0
5996,5.0
5997,5.0
5998,5.0
5999,3.0
6000,4.0
6001,4.0
6002,2.0
6003,3.0
6004,4.0
6005,4.0
6006,5.0
6007,4.0
6008,5.0
6009,5.0
6010,4.0
6011,3.0
6012,3.0
6013,2.0
6014,1.0
6015,4.0
6016,4.0
6017,2.0
6018,5.0
6019,3.0
6020,2.0
6021,3.0
6022,4.0
6023,5.0
6024,5.0
6025,2.0
6026,2.0
6027,5.0
6028,4.0
6029,1.0
6030,5.0
6031,4.0
6032,2.0
6033,1.0
6034,2.0
6035,3.0
6036,4.0
6037,4.0
6038,5.0
6039,3.0
6040,5.0
6041,5.0
6042,4.0
6043,2.0
6044,5.0
6045,3.0
6046,1.0
6047,3.0
6048,4.0
6049,5.0
6050,2.0
6051,2.0
6052,5.0
6053,5.0
6054,3.0
6055,1.0
6056,3.0
6057,3.0
6058,2.0
6059,1.0
6060,3.0
6061,5.0
6062,3.0
6063,4.0
6064,3.0
6065,4.0
6066,2.0
6067,3.0
6068,1.0
6069,5.0
6070,1.0
6071,4.0
6072,4.0
6073,3.0
6074,4.0
6075,3.0
6076,5.0
6077,4.0
6078,2.0
6079,5.0
6080,5.0
6081,5.0
6082,4.0
6083,4.0
6084,2.0
6085,2.0
6086,2.0
6087,1.0
6088,3.0
6089,3.0
6090,5.0
6091,5.0
6092,2.0
6093,4.0
6094,2.0
6095,3.0
6096,4.0
6097,3.0
6098,3.0
6099,4.0
6100,4.0
6101,3.0
6102,4.0
6103,4.0
6104,3.0
6105,4.0
6106,4.0
6107,5.0
6108,5.0
6109,5.0
6110,1.0
6111,1.0
6112,5.0
6113,5.0
6114,4.0
6115,3.0
6116,4.0
6117,2.0
6118,4.0
6119,4.0
6120,5.0
6121,4.0
6122,1.0
6123,4.0
6124,3.0
6125,3.0
6126,4.0
6127,4.0
6128,3.0
6129,3.0
6130,5.0
6131,5.0
6132,4.0
6133,2.0
6134,3.0
6135,4.0
6136,5.0
6137,4.0
6138,4.0
